z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
08/19/2025 04:30:00 PM,76449,26494,6280,2282,25855,6320,2195,25702,6310,1927,923,0,0,0,322,311,541,6611,1257,10141,901,911,0,6645,0.5726232642528719,26347,6300,2283,27048,6342,2149,2100,8290,10146,6699,UTC-04:00
08/19/2025 04:45:00 PM,76450,26496,6280,2282,25855,6320,2196,25702,6310,1927,883,0,0,0,331,240,381,6597,1246,10143,903,913,0,6621,0.5673415260197723,26345,6300,2285,27046,6340,2152,2100,8285,10148,6669,UTC-04:00
08/19/2025 05:00:00 PM,76451,26494,6280,2281,25856,6320,2197,25700,6310,1926,563,0,0,0,339,210,426,6572,1233,10143,903,911,0,6593,0.5515832511366865,26344,6300,2284,27047,6340,2150,2100,8281,10148,6634,UTC-04:00
08/19/2025 05:15:00 PM,76452,26494,6280,2281,25856,6320,2197,25702,6310,1928,427,0,0,0,340,205,418,6542,1218,10141,902,912,0,6556,0.5326026726946211,26347,6300,2284,27047,6340,2152,2100,8273,10146,6592,UTC-04:00
08/19/2025 05:30:00 PM,76453,26493,6280,2283,25855,6320,2197,25701,6310,1928,340,0,0,0,357,158,314,6524,1213,10140,902,912,0,6524,0.5174882974855772,26345,6300,2284,27047,6340,2150,2100,8268,10146,6553,UTC-04:00
08/19/2025 05:45:00 PM,76454,26495,6280,2282,25855,6320,2196,25703,6310,1927,197,0,0,0,357,222,444,6517,1200,10142,903,911,0,6499,0.5227210455012008,26345,6300,2285,27048,6340,2154,2100,8267,10148,6525,UTC-04:00
08/19/2025 06:00:00 PM,76455,26492,6280,2281,25857,6320,2197,25703,6310,1928,117,0,0,0,349,188,416,6489,1196,10144,902,911,0,6476,0.49595745920510237,26346,6300,2285,27049,6340,2155,2100,8264,10150,6493,UTC-04:00
08/19/2025 06:15:00 PM,76456,26494,6279,2282,25857,6320,2196,25704,6310,1926,13,0,0,0,2,165,371,6465,1195,10145,902,912,0,6450,0.47097394849217844,26344,6300,2283,27048,6340,2150,2100,8262,10152,6464,UTC-04:00
08/19/2025 06:30:00 PM,76457,26493,6276,2282,25857,6320,2197,25704,6310,1926,0,0,0,0,211,54,103,6421,1191,10147,902,911,0,6409,0.42824702668765746,26347,6300,2284,27047,6340,2151,2100,8259,10154,6416,UTC-04:00
08/19/2025 06:45:00 PM,76458,26492,6270,2280,25856,6320,2196,25703,6310,1927,0,0,0,0,190,66,148,6384,1186,10150,902,911,0,6367,0.39484965124588656,26344,6300,2283,27049,6340,2149,2100,8256,10157,6372,UTC-04:00
08/19/2025 07:00:00 PM,76459,26493,6270,2281,25856,6320,2196,25700,6310,1928,0,0,0,0,124,59,129,6362,1185,10151,903,911,0,6335,0.37340028813460124,26345,6300,2283,27048,6340,2152,2100,8254,10158,6334,UTC-04:00
08/19/2025 07:15:00 PM,76460,26492,6270,2282,25855,6318,2197,25702,6310,1927,0,0,0,0,90,108,209,6373,1175,10150,902,911,0,6320,0.3945896819680037,26344,6300,2284,27048,6340,2152,2100,8250,10157,6318,UTC-04:00
08/19/2025 07:30:00 PM,76461,26493,6270,2280,25855,6313,2196,25702,6310,1927,0,0,0,0,73,105,195,6368,1190,10148,902,911,0,6322,0.37449486758434025,26345,6300,2284,27047,6340,2152,2100,8246,10155,6316,UTC-04:00
08/19/2025 07:45:00 PM,76462,26492,6270,2282,25857,6310,2197,25701,6310,1925,0,0,0,0,24,101,173,6345,1203,10149,902,911,0,6313,0.338245528745875,26344,6299,2284,27049,6340,2151,2100,8245,10156,6309,UTC-04:00
08/19/2025 08:00:00 PM,76463,26493,6270,2282,25856,6310,2196,25705,6310,1924,0,0,0,0,23,94,131,6335,1207,10149,902,911,0,6298,0.32423225447544635,26343,6291,2284,27048,6340,2151,2100,8244,10156,6294,UTC-04:00
08/19/2025 08:15:00 PM,76464,26490,6270,2282,25856,6310,2196,25705,6310,1925,0,0,0,0,334,89,143,6312,1211,10150,902,911,0,6288,0.2974185428221525,26344,6290,2284,27047,6340,2152,2100,8238,10157,6283,UTC-04:00
08/19/2025 08:30:00 PM,76465,26493,6270,2281,25857,6310,2196,25704,6310,1927,0,0,0,0,245,126,240,6314,1199,10151,902,911,0,6269,0.31139040653402117,26344,6290,2283,27050,6340,2152,2100,8238,10159,6277,UTC-04:00
08/19/2025 08:45:00 PM,76466,26492,6270,2281,25855,6310,2196,25702,6310,1924,0,0,0,0,244,109,312,6317,1199,10153,902,910,0,6273,0.31435245289248415,26344,6290,2283,27047,6340,2151,2100,8238,10161,6279,UTC-04:00
08/19/2025 09:00:00 PM,76467,26493,6270,2282,25856,6310,2196,25702,6310,1925,0,0,0,0,273,99,181,6343,1197,10154,902,911,0,6281,0.34223828011248103,26344,6290,2283,27046,6340,2150,2100,8235,10162,6278,UTC-04:00
08/19/2025 09:15:00 PM,76468,26492,6270,2282,25855,6310,2196,25704,6310,1926,0,36,0,0,252,162,297,6297,1217,10156,901,911,240,6273,0.27670159261566507,26344,6290,2283,27047,6340,2150,2100,8229,10163,6241,UTC-04:00
08/19/2025 09:30:00 PM,76469,26492,6270,2282,25854,6310,2196,25700,6310,1927,0,20,0,0,232,150,322,6254,1234,10158,902,910,240,6234,0.21821058486707723,26344,6290,2282,27048,6340,2151,2100,8228,10166,6202,UTC-04:00
08/19/2025 09:45:00 PM,76470,26492,6270,2282,25854,6310,2196,25701,6306,1924,0,48,0,0,220,86,193,6243,1228,10159,901,911,240,6201,0.21376088064335375,26345,6290,2283,27047,6340,2150,2100,8226,10166,6183,UTC-04:00
08/19/2025 10:00:00 PM,76471,26491,6270,2280,25856,6310,2197,25701,6301,1925,0,52,0,0,151,138,203,6167,1247,10157,901,911,479,6166,0.1243528634413229,26346,6290,2283,27045,6340,2151,2100,8225,10164,6166,UTC-04:00
08/19/2025 10:15:00 PM,76472,26491,6270,2281,25856,6310,2196,25701,6300,1927,0,64,0,0,158,157,267,6131,1248,10155,902,911,479,6120,0.09107127126423986,26344,6290,2284,27049,6340,2152,2100,8219,10163,6146,UTC-04:00
08/19/2025 10:30:00 PM,76473,26490,6270,2281,25855,6310,2196,25701,6300,1925,0,16,0,0,164,143,219,6127,1253,10156,901,911,240,6099,0.08252606077594349,26345,6290,2285,27048,6340,2152,2100,8220,10164,6132,UTC-04:00
08/19/2025 10:45:00 PM,76474,26491,6270,2280,25856,6310,2195,25699,6300,1925,0,4,0,0,156,134,224,6137,1253,10158,901,912,240,6095,0.0914046216577562,26346,6290,2285,27045,6340,2152,2100,8219,10165,6120,UTC-04:00
08/19/2025 11:00:00 PM,76475,26489,6270,2280,25855,6310,2197,25702,6300,1925,0,4,0,0,184,70,160,6136,1251,10157,901,911,240,6089,0.09251443343285759,26344,6290,2284,27048,6340,2151,2100,8217,10164,6112,UTC-04:00
08/19/2025 11:15:00 PM,76476,26489,6270,2279,25854,6310,2195,25698,6300,1926,0,4,0,0,200,117,185,6121,1251,10156,901,911,240,6081,0.07922373843289421,26345,6290,2284,27047,6340,2150,2100,8215,10163,6103,UTC-04:00
08/19/2025 11:30:00 PM,76477,26489,6270,2280,25854,6310,2195,25700,6300,1925,0,4,0,0,162,89,199,6139,1249,10155,902,911,240,6079,0.09718655596797277,26346,6290,2284,27044,6340,2151,2100,8210,10162,6095,UTC-04:00
08/19/2025 11:45:00 PM,76478,26489,6270,2281,25856,6310,2196,25701,6300,1925,0,0,0,0,289,47,135,6102,1240,10154,901,911,0,6067,0.07355511690746686,26343,6290,2285,27047,6340,2152,2100,8212,10161,6078,UTC-04:00
08/20/2025 12:00:00 AM,76479,26489,6270,2281,25855,6310,2196,25701,6300,1926,0,0,0,0,308,68,148,6079,1232,10153,901,911,0,6049,0.06162357950093389,26345,6290,2283,27046,6340,2149,2100,8209,10159,6058,UTC-04:00
08/20/2025 12:15:00 AM,76481,26489,6270,2281,25854,6310,2197,25699,6300,1928,0,0,0,0,271,74,127,6075,1224,10149,901,911,0,6033,0.06618454760870107,26344,6290,2283,27046,6340,2153,2100,8171,10156,6061,UTC-04:00
08/20/2025 12:30:00 AM,76482,26487,6270,2280,25854,6310,2195,25700,6300,1923,0,0,0,0,17,52,81,6039,1189,10147,901,911,0,6013,0.0705937463405868,26346,6290,2284,27044,6340,2154,2100,8190,10154,6031,UTC-04:00
08/20/2025 12:45:00 AM,76483,26491,6270,2281,25854,6310,2196,25697,6300,1926,0,0,0,0,50,22,41,6030,1199,10146,900,911,0,5995,0.05304660457270316,26343,6290,2284,27046,6340,2152,2100,8191,10153,6003,UTC-04:00
08/20/2025 01:00:00 AM,76484,26490,6270,2280,25854,6310,2195,25699,6300,1926,0,4,0,0,18,44,60,6025,1197,10145,901,911,240,5984,0.05087098328589268,26344,6290,2284,27046,6340,2154,2100,8187,10152,5986,UTC-04:00
08/20/2025 01:15:00 AM,76485,26488,6270,2280,25854,6310,2196,25699,6300,1925,0,0,0,0,43,21,47,6000,1189,10145,901,911,0,5969,0.03817633577293389,26341,6290,2284,27044,6340,2150,2100,8187,10151,5967,UTC-04:00
08/20/2025 01:30:00 AM,76486,26489,6270,2281,25855,6310,2195,25699,6300,1924,0,0,0,0,100,44,64,5988,1181,10144,902,911,0,5956,0.036350748756287965,26344,6290,2284,27044,6340,2151,2100,8187,10151,5950,UTC-04:00
08/20/2025 01:45:00 AM,76487,26486,6270,2280,25855,6310,2196,25698,6300,1923,0,0,0,0,147,59,78,5959,1175,10142,901,911,0,5945,0.01889118682779789,26341,6290,2284,27042,6340,2151,2100,8183,10149,5936,UTC-04:00
08/20/2025 02:00:00 AM,76488,26487,6270,2281,25853,6310,2197,25698,6300,1923,0,0,0,0,299,51,81,5939,1155,10142,901,910,0,5919,0.0229451723971017,26344,6290,2284,27043,6340,2151,2100,8184,10148,5922,UTC-04:00
08/20/2025 02:15:00 AM,76489,26485,6270,2280,25853,6310,2196,25698,6300,1925,0,0,0,0,213,37,60,5938,1146,10142,901,910,0,5907,0.03115282234801442,26344,6290,2284,27043,6340,2153,2100,8181,10148,5910,UTC-04:00
08/20/2025 02:30:00 AM,76490,26487,6270,2280,25855,6310,2195,25699,6300,1924,0,0,0,0,210,38,66,5927,1141,10140,901,911,0,5897,0.02746792221748584,26345,6290,2284,27046,6340,2152,2100,8179,10146,5899,UTC-04:00
08/20/2025 02:45:00 AM,76491,26485,6270,2281,25854,6310,2196,25698,6300,1926,0,0,0,0,153,41,73,5918,1139,10137,901,911,0,5891,0.022404150146451585,26344,6290,2284,27043,6340,2150,2100,8179,10143,5888,UTC-04:00
08/20/2025 03:00:00 AM,76492,26487,6270,2280,25853,6310,2195,25700,6300,1924,0,4,0,0,177,55,94,5881,1126,10134,901,911,240,5875,0.0067580331454173415,26344,6290,2285,27043,6340,2150,2100,8180,10140,5862,UTC-04:00
08/20/2025 03:15:00 AM,76493,26486,6270,2281,25853,6310,2196,25697,6300,1926,0,0,0,0,25,14,40,5847,1089,10131,901,911,0,5829,0.017985627026674278,26343,6290,2285,27045,6340,2153,2100,8175,10137,5798,UTC-04:00
08/20/2025 03:30:00 AM,76494,26487,6270,2282,25852,6310,2196,25699,6300,1924,0,0,0,0,346,54,99,5815,1056,10128,900,911,0,5779,0.027202969078332417,26345,6290,2284,27042,6340,2150,2100,8175,10134,5754,UTC-04:00
08/20/2025 03:45:00 AM,76495,26488,6270,2280,25852,6310,2197,25697,6300,1924,0,0,0,0,97,60,118,5811,1045,10124,901,910,0,5763,0.03526205178639241,26344,6290,2285,27042,6340,2152,2100,8174,10130,5758,UTC-04:00
08/20/2025 04:00:00 AM,76496,26489,6270,2281,25853,6310,2196,25700,6300,1924,0,0,0,0,172,68,130,5793,1057,10121,901,911,0,5776,0.010114882039709672,26343,6290,2285,27043,6340,2150,2100,8172,10128,5783,UTC-04:00
08/20/2025 04:15:00 AM,76497,26487,6270,2280,25854,6310,2195,25697,6300,1923,0,4,0,0,176,60,106,5791,1053,10120,900,911,240,5770,0.012662832981114924,26343,6290,2284,27042,6340,2150,2100,8172,10126,5787,UTC-04:00
08/20/2025 04:30:00 AM,76498,26486,6270,2281,25854,6310,2195,25697,6300,1926,0,0,0,0,188,65,112,5780,1052,10119,901,911,0,5768,0.0057076698394931125,26344,6290,2284,27041,6340,2149,2100,8168,10125,5788,UTC-04:00
08/20/2025 04:45:00 AM,76499,26488,6270,2281,25852,6310,2197,25697,6300,1925,0,0,0,0,215,37,73,5748,1033,10118,901,911,0,5745,0.00186239507809427,26346,6290,2284,27041,6340,2148,2100,8169,10124,5764,UTC-04:00
08/20/2025 05:00:00 AM,76500,26488,6270,2279,25851,6310,2196,25695,6300,1924,0,4,0,0,267,24,52,5747,1023,10116,900,910,240,5727,0.011155549768797846,26344,6290,2284,27041,6340,2153,2100,8168,10123,5753,UTC-04:00
08/20/2025 05:15:00 AM,76501,26485,6270,2281,25853,6310,2196,25699,6300,1925,0,0,0,0,123,30,56,5767,1031,10116,900,911,0,5737,0.017373680309449302,26346,6290,2284,27040,6340,2150,2100,8167,10123,5769,UTC-04:00
08/20/2025 05:30:00 AM,76502,26486,6270,2280,25852,6310,2196,25697,6300,1925,0,0,0,0,143,49,116,5774,1041,10117,901,911,0,5750,0.01239060567295236,26344,6290,2285,27042,6340,2155,2100,8165,10123,5786,UTC-04:00
08/20/2025 05:45:00 AM,76503,26485,6270,2281,25852,6310,2196,25697,6300,1924,0,0,0,0,172,83,141,5788,1054,10116,901,911,0,5764,0.009488026812226824,26345,6290,2284,27041,6340,2150,2100,8165,10122,5798,UTC-04:00
08/20/2025 06:00:00 AM,76504,26485,6270,2280,25850,6310,2196,25698,6300,1925,0,0,0,0,143,63,133,5807,1065,10113,901,911,0,5779,0.012328178266772571,26343,6290,2285,27041,6340,2153,2100,8164,10119,5813,UTC-04:00
08/20/2025 06:15:00 AM,76505,26485,6270,2280,25852,6310,2195,25698,6300,1923,0,0,0,0,165,78,139,5823,1078,10113,901,910,0,5797,0.011105992959756339,26344,6290,2284,27041,6340,2152,2100,8162,10119,5828,UTC-04:00
08/20/2025 06:30:00 AM,76506,26485,6270,2279,25853,6310,2195,25697,6300,1924,0,4,0,0,249,53,116,5839,1089,10114,901,911,240,5810,0.011997205142517453,26344,6290,2283,27041,6340,2151,2100,8158,10120,5842,UTC-04:00
08/20/2025 06:45:00 AM,76507,26486,6270,2281,25852,6310,2196,25693,6300,1926,0,0,0,0,224,80,140,5854,1103,10114,900,910,0,5830,0.009249035317179244,26344,6290,2284,27039,6340,2153,2100,8162,10120,5860,UTC-04:00
08/20/2025 07:00:00 AM,76508,26485,6270,2281,25851,6310,2196,25696,6300,1925,0,0,0,0,259,122,195,5847,1107,10114,901,911,0,5835,0.0,26342,6290,2283,27041,6340,2152,2100,8159,10120,5865,UTC-04:00
08/20/2025 07:15:00 AM,76509,26486,6270,2280,25852,6310,2196,25696,6300,1923,0,0,0,0,264,97,223,5841,1101,10115,900,911,0,5831,0.001491626392223555,26344,6290,2284,27040,6340,2152,2100,8160,10120,5864,UTC-04:00
08/20/2025 07:30:00 AM,76510,26485,6270,2280,25852,6310,2195,25697,6300,1927,10,0,0,0,292,68,135,5844,1103,10114,900,910,0,5833,0.0017366118241990414,26343,6290,2284,27039,6340,2152,2100,8157,10119,5867,UTC-04:00
08/20/2025 07:45:00 AM,76511,26485,6270,2280,25851,6310,2196,25697,6300,1924,51,4,0,0,309,70,161,5846,1105,10114,900,911,240,5836,0.00123550715790266,26342,6290,2285,27039,6340,2149,2100,8155,10119,5872,UTC-04:00
08/20/2025 08:00:00 AM,76512,26485,6270,2281,25850,6310,2196,25695,6300,1924,157,0,0,0,43,28,78,5849,1107,10114,902,911,0,5845,0.0014872123160241113,26344,6290,2285,27039,6340,2151,2100,8155,10119,5880,UTC-04:00
08/20/2025 08:15:00 AM,76513,26485,6270,2280,25851,6310,2197,25696,6300,1926,301,0,0,0,252,31,108,5847,1109,10112,901,911,0,5856,0.0,26343,6290,2284,27039,6340,2149,2100,8159,10118,5893,UTC-04:00
08/20/2025 08:30:00 AM,76514,26485,6270,2279,25850,6310,2196,25696,6300,1926,514,0,0,0,222,55,109,5845,1107,10112,900,911,0,5871,0.0,26343,6290,2283,27037,6340,2150,2100,8155,10117,5905,UTC-04:00
08/20/2025 08:45:00 AM,76515,26484,6270,2280,25851,6310,2196,25697,6300,1923,635,0,0,0,142,42,103,5845,1106,10111,901,911,0,5881,0.0,26342,6290,2285,27039,6340,2149,2100,8156,10117,5922,UTC-04:00
08/20/2025 09:00:00 AM,76516,26485,6270,2280,25852,6310,2195,25694,6300,1925,761,4,0,0,68,58,115,5861,1119,10112,901,911,240,5903,0.0,26344,6290,2284,27039,6340,2151,2100,8153,10118,5947,UTC-04:00
08/20/2025 09:15:00 AM,76517,26483,6270,2283,25851,6310,2195,25695,6300,1925,958,0,0,0,273,57,145,5857,1116,10111,901,911,0,5920,0.0,26342,6290,2285,27038,6340,2151,2100,8155,10116,5962,UTC-04:00
08/20/2025 09:30:00 AM,76518,26484,6270,2279,25851,6310,2196,25697,6300,1925,1083,0,0,0,346,62,128,5863,1116,10108,901,911,0,5942,0.0030486892808254673,26343,6290,2283,27038,6340,2151,2100,8155,10114,5991,UTC-04:00
08/20/2025 09:45:00 AM,76519,26484,6270,2280,25850,6310,2197,25693,6300,1925,1232,0,0,0,308,61,160,5877,1129,10106,902,911,0,5962,0.0006987835019507393,26343,6290,2282,27038,6340,2153,2100,8157,10111,6008,UTC-04:00
08/20/2025 10:00:00 AM,76520,26485,6270,2278,25853,6310,2195,25697,6300,1924,1268,0,0,0,232,82,207,5885,1134,10104,901,910,0,5985,0.001824583658887935,26345,6290,2284,27038,6340,2151,2100,8158,10110,6027,UTC-04:00
08/20/2025 10:15:00 AM,76521,26484,6270,2279,25852,6310,2196,25693,6300,1925,1824,0,0,0,206,91,150,5892,1145,10104,901,911,0,6005,0.0,26346,6290,2283,27038,6340,2153,2100,8165,10110,6056,UTC-04:00
08/20/2025 10:30:00 AM,76522,26483,6270,2279,25850,6310,2196,25693,6300,1923,1701,0,0,0,286,114,195,5911,1157,10103,902,911,0,6034,0.0,26342,6290,2283,27038,6340,2150,2100,8167,10109,6094,UTC-04:00
08/20/2025 10:45:00 AM,76523,26483,6270,2280,25851,6310,2196,25692,6300,1925,1833,0,0,0,307,107,177,5935,1177,10102,903,911,0,6061,0.0,26343,6290,2283,27038,6340,2153,2100,8168,10108,6136,UTC-04:00
08/20/2025 11:00:00 AM,76524,26482,6270,2281,25852,6310,2196,25696,6300,1925,2389,0,0,0,292,115,225,5961,1189,10101,902,911,0,6097,0.0064962015250698,26345,6290,2283,27037,6340,2153,2100,8177,10107,6186,UTC-04:00
08/20/2025 11:15:00 AM,76525,26481,6270,2281,25850,6310,2197,25696,6300,1924,2601,0,0,0,275,117,235,6019,1244,10097,901,911,0,6137,0.0,26343,6290,2282,27037,6340,2151,2100,8187,10104,6236,UTC-04:00
08/20/2025 11:30:00 AM,76526,26483,6270,2281,25850,6310,2196,25697,6300,1922,2927,0,0,0,279,129,256,6047,1265,10095,902,911,0,6189,0.0013359262336605227,26342,6290,2283,27038,6340,2153,2100,8197,10102,6305,UTC-04:00
08/20/2025 11:45:00 AM,76527,26484,6270,2280,25849,6310,2195,25695,6300,1924,3801,0,0,0,269,147,334,6099,1301,10094,903,911,0,6245,0.009940111123819761,26344,6290,2283,27037,6340,2155,2100,8218,10101,6364,UTC-04:00
08/20/2025 12:00:00 PM,76528,26484,6270,2281,25849,6310,2197,25696,6300,1924,3995,0,0,0,236,114,259,6168,1332,10091,902,911,0,6309,0.04025926771578625,26340,6290,2283,27036,6340,2150,2100,8242,10097,6447,UTC-04:00
08/20/2025 12:15:00 PM,76529,26482,6270,2280,25852,6310,2196,25697,6300,1924,5661,0,0,0,167,122,299,6257,1359,10087,903,911,0,6392,0.09607204334282615,26338,6290,2283,27036,6340,2153,2100,8274,10093,6567,UTC-04:00
08/20/2025 12:30:00 PM,76530,26483,6270,2280,25849,6310,2196,25694,6300,1923,4565,0,0,0,191,102,195,6302,1374,10086,903,911,0,6459,0.12459314732008275,26342,6290,2282,27034,6340,2149,2100,8288,10091,6708,UTC-04:00
08/20/2025 12:45:00 PM,76531,26483,6270,2280,25849,6310,2196,25697,6300,1925,4645,0,0,0,250,134,404,6367,1391,10085,902,911,0,6507,0.17247765138226168,26344,6290,2283,27035,6340,2152,2100,8315,10089,6776,UTC-04:00
08/20/2025 01:00:00 PM,76532,26481,6270,2280,25851,6310,2196,25699,6300,1925,5633,0,0,0,195,146,318,6403,1403,10082,902,912,0,6565,0.19746603172020993,26341,6290,2283,27036,6340,2151,2100,8337,10087,6849,UTC-04:00
08/20/2025 01:15:00 PM,76533,26481,6270,2279,25851,6310,2197,25696,6300,1924,5757,0,0,0,217,140,275,6477,1425,10077,903,912,0,6621,0.2539215343360055,26343,6290,2283,27035,6340,2151,2100,8358,10081,6928,UTC-04:00
08/20/2025 01:30:00 PM,76534,26482,6270,2280,25850,6310,2196,25697,6300,1926,5671,0,0,0,198,152,294,6533,1435,10073,903,911,0,6681,0.3055199602955916,26340,6290,2283,27037,6340,2150,2100,8374,10076,7005,UTC-04:00
08/20/2025 01:45:00 PM,76535,26481,6270,2281,25850,6310,2196,25692,6300,1926,5304,0,0,0,237,139,319,6577,1430,10071,903,912,0,6723,0.36030264483983276,26342,6290,2283,27034,6340,2154,2100,8384,10074,7049,UTC-04:00
08/20/2025 02:00:00 PM,76536,26483,6270,2281,25851,6310,2196,25695,6300,1920,4703,0,0,0,137,128,319,6641,1449,10069,902,912,0,6794,0.4159455956709823,26341,6290,2283,27036,6340,2151,2100,8396,10071,7139,UTC-04:00
08/20/2025 02:15:00 PM,76537,26481,6270,2279,25850,6310,2196,25700,6300,1924,4578,0,0,0,170,115,282,6682,1440,10067,903,912,0,6841,0.4741870890793758,26343,6290,2283,27033,6340,2151,2100,8401,10069,7195,UTC-04:00
08/20/2025 02:30:00 PM,76538,26481,6270,2281,25849,6310,2196,25696,6300,1923,4765,0,0,0,192,156,295,6708,1409,10066,903,912,0,6882,0.5370014174595079,26341,6290,2283,27034,6340,2153,2100,8408,10068,7208,UTC-04:00
08/20/2025 02:45:00 PM,76539,26482,6270,2281,25848,6310,2196,25697,6300,1924,4841,0,0,0,238,143,324,6761,1385,10064,904,912,0,6920,0.6272940609140927,26342,6290,2283,27032,6340,2149,2100,8411,10066,7249,UTC-04:00
08/20/2025 03:00:00 PM,76540,26482,6270,2279,25849,6310,2197,25698,6300,1923,4454,0,0,0,161,120,257,6787,1375,10061,903,912,0,6965,0.6705333359731132,26342,6290,2282,27033,6340,2150,2100,8414,10063,7263,UTC-04:00
08/20/2025 03:15:00 PM,76541,26483,6270,2280,25850,6310,2197,25697,6300,1926,4247,0,0,0,73,85,229,6805,1376,10058,904,912,0,7003,0.6928263718004048,26342,6290,2282,27033,6340,2152,2100,8415,10060,7311,UTC-04:00
08/20/2025 03:30:00 PM,76542,26481,6270,2281,25849,6310,2196,25697,6300,1924,3960,0,0,0,126,99,240,6838,1381,10058,904,912,0,7045,0.731135125298114,26343,6290,2283,27034,6340,2151,2100,8413,10059,7348,UTC-04:00
08/20/2025 03:45:00 PM,76543,26480,6270,2280,25849,6310,2197,25697,6300,1924,3653,0,0,0,162,159,279,6843,1377,10056,904,912,0,7055,0.7417659409853614,26340,6290,2283,27035,6340,2149,2100,8409,10057,7326,UTC-04:00
08/20/2025 04:00:00 PM,76544,26481,6270,2280,25849,6310,2197,25700,6300,1924,3655,0,0,0,90,83,234,6859,1353,10055,903,912,0,7063,0.7871073945331,26341,6290,2283,27032,6340,2149,2100,8409,10056,7322,UTC-04:00
08/20/2025 04:15:00 PM,76545,26481,6270,2281,25851,6310,2197,25695,6300,1923,3331,0,0,0,7,92,167,6881,1375,10053,904,912,0,7107,0.7947595916594135,26343,6290,2282,27033,6340,2153,2100,8402,10055,7363,UTC-04:00
08/20/2025 04:30:00 PM,76546,26481,6270,2281,25850,6310,2196,25695,6300,1923,1583,0,0,0,41,119,283,6877,1346,10053,903,912,0,7077,0.8183416424538534,26341,6290,2282,27034,6340,2150,2100,8384,10054,7301,UTC-04:00
08/20/2025 04:45:00 PM,76547,26482,6270,2280,25849,6310,2196,25696,6300,1923,551,0,0,0,293,98,192,6850,1335,10054,904,912,0,6973,0.7930797507445089,26343,6290,2284,27033,6340,2150,2100,8368,10055,7142,UTC-04:00
08/20/2025 05:00:00 PM,76548,26482,6270,2278,25850,6310,2195,25695,6300,1922,1047,0,0,0,293,175,259,6791,1386,10053,903,912,0,6891,0.6646895877558296,26342,6290,2282,27033,6340,2151,2100,8361,10056,7027,UTC-04:00
08/20/2025 05:15:00 PM,76549,26480,6270,2280,25848,6310,2196,25696,6300,1925,738,0,0,0,300,141,226,6743,1407,10053,903,912,0,6813,0.5825607660810554,26341,6290,2283,27033,6340,2151,2100,8354,10058,6933,UTC-04:00
08/20/2025 05:30:00 PM,76550,26480,6270,2280,25848,6310,2197,25696,6300,1923,527,0,0,0,279,96,194,6715,1396,10053,903,912,0,6757,0.5586457035849164,26341,6290,2282,27034,6340,2151,2100,8341,10058,6844,UTC-04:00
08/20/2025 05:45:00 PM,76551,26483,6270,2280,25849,6310,2196,25694,6300,1925,293,0,0,0,294,104,289,6691,1391,10053,903,912,0,6700,0.5341476869841344,26343,6290,2283,27032,6340,2151,2100,8336,10058,6768,UTC-04:00
08/20/2025 06:00:00 PM,76552,26482,6270,2279,25849,6310,2196,25696,6300,1924,179,0,0,0,295,241,391,6657,1357,10053,904,911,0,6665,0.5270278539779862,26342,6290,2284,27031,6340,2150,2100,8329,10059,6715,UTC-04:00
08/20/2025 06:15:00 PM,76553,26481,6270,2280,25849,6310,2195,25695,6300,1924,61,0,0,0,308,261,442,6595,1317,10054,903,912,0,6607,0.4940259811916121,26343,6290,2282,27032,6340,2151,2100,8324,10060,6651,UTC-04:00
