z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
11/02/2025 08:30:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.8,19.2,0.086,0.5,0.0,0.0,0.0,19.0,2.16,4.72,19.2,58.1,100.6,0.0,1.2,0.0,19.6,0.93,30.9,19.9,0.136,31.7,20.4,0.137,100,8079,100.58,20.2
11/02/2025 08:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,347.0,1.73,4.9,18.0,63.3,100.62,-0.1,1.2,0.0,18.4,0.76,30.8,19.9,0.136,31.7,20.4,0.137,100,8078,100.61,19.0
11/02/2025 09:00:00 PM,30.3,17.3,0.173,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,1.0,1.08,3.49,17.5,64.0,100.65,-0.2,1.2,0.0,17.4,0.72,30.9,19.9,0.136,31.7,20.4,0.137,100,8075,100.65,18.0
11/02/2025 09:15:00 PM,30.3,17.3,0.173,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,59.0,2.84,8.64,16.8,65.1,100.66,-0.1,1.2,0.0,16.6,0.67,30.8,19.9,0.136,31.7,20.4,0.137,100,8073,100.67,17.1
11/02/2025 09:30:00 PM,30.3,17.3,0.173,28.6,19.9,0.141,27.7,19.2,0.086,0.0,0.0,0.0,0.0,57.0,4.32,10.62,16.9,64.1,100.68,-0.2,1.1,0.0,16.2,0.69,30.9,19.9,0.136,31.7,20.4,0.137,100,8068,100.68,16.7
11/02/2025 09:45:00 PM,30.3,17.3,0.173,28.6,19.9,0.141,27.7,19.2,0.086,0.0,0.0,0.0,0.0,33.0,4.18,8.96,16.4,65.5,100.69,-0.2,1.1,0.0,16.0,0.64,30.9,19.9,0.136,31.7,20.4,0.137,100,8070,100.7,16.4
11/02/2025 10:00:00 PM,30.3,17.3,0.172,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,46.0,5.8,13.0,16.4,64.1,100.71,-0.2,1.1,0.0,15.8,0.67,30.9,19.9,0.136,31.7,20.4,0.138,100,8067,100.72,16.2
11/02/2025 10:15:00 PM,30.3,17.3,0.173,28.6,19.9,0.141,27.7,19.1,0.086,0.0,0.0,0.0,0.0,50.0,5.72,12.28,16.2,64.0,100.74,-0.2,1.1,0.0,15.7,0.66,30.9,19.9,0.136,31.7,20.4,0.137,100,8066,100.76,16.0
11/02/2025 10:30:00 PM,30.3,17.3,0.172,28.6,19.9,0.141,27.7,19.1,0.086,0.0,0.0,0.0,0.0,68.0,6.52,11.88,16.0,64.9,100.77,-0.2,1.2,0.0,15.6,0.64,30.9,19.9,0.136,31.7,20.4,0.137,100,8062,100.78,15.8
11/02/2025 10:45:00 PM,30.3,17.3,0.173,28.6,19.9,0.142,27.7,19.1,0.086,0.0,0.0,0.0,0.0,71.0,7.24,19.48,15.9,64.7,100.78,-0.2,1.1,0.0,15.4,0.64,30.9,19.9,0.136,31.7,20.4,0.137,100,8064,100.79,15.7
11/02/2025 11:00:00 PM,30.3,17.3,0.172,28.6,19.9,0.142,27.7,19.1,0.086,0.0,0.0,0.0,0.0,70.0,7.6,18.14,15.7,65.3,100.79,-0.2,1.2,0.0,15.3,0.62,30.8,19.9,0.136,31.7,20.4,0.137,100,8062,100.8,15.5
11/02/2025 11:15:00 PM,30.2,17.3,0.172,28.6,19.9,0.142,27.7,19.1,0.086,0.0,0.0,0.0,0.0,48.0,7.27,14.36,15.4,66.2,100.79,-0.2,1.2,0.0,15.1,0.59,30.9,19.9,0.136,31.7,20.4,0.137,100,8061,100.81,15.4
11/02/2025 11:30:00 PM,30.2,17.3,0.173,28.6,19.9,0.142,27.7,19.1,0.086,0.0,0.0,0.0,0.0,52.0,7.24,16.31,14.9,68.2,100.79,-0.3,1.1,0.0,14.7,0.54,30.9,19.9,0.136,31.7,20.4,0.137,100,8061,100.81,15.1
11/02/2025 11:45:00 PM,30.2,17.3,0.173,28.6,19.9,0.141,27.7,19.1,0.087,0.0,0.0,0.0,0.0,50.0,6.01,13.14,14.5,70.2,100.8,-0.3,1.1,0.0,14.3,0.49,30.9,19.9,0.136,31.7,20.4,0.137,100,8058,100.82,14.8
11/03/2025 12:00:00 AM,30.2,17.3,0.172,28.6,19.9,0.141,27.7,19.1,0.086,0.0,0.0,0.0,0.0,51.0,6.84,17.53,14.2,71.3,100.8,-0.2,1.1,0.0,14.0,0.47,30.9,19.9,0.136,31.7,20.4,0.138,100,8055,100.83,14.4
11/03/2025 12:15:00 AM,30.2,17.3,0.173,28.6,19.9,0.142,27.7,19.1,0.087,0.0,0.0,0.0,0.0,52.0,7.52,14.76,14.1,72.2,100.81,-0.2,1.1,0.0,13.7,0.45,30.9,19.9,0.136,31.7,20.4,0.137,100,8026,100.83,14.4
11/03/2025 12:30:00 AM,30.2,17.3,0.173,28.6,19.9,0.141,27.7,19.1,0.086,0.0,0.0,0.0,0.0,63.0,7.56,15.48,13.6,73.3,100.8,-0.2,1.1,0.0,13.4,0.42,30.9,19.9,0.136,31.7,20.4,0.137,100,8038,100.82,14.1
11/03/2025 12:45:00 AM,30.2,17.3,0.173,28.6,19.9,0.141,27.7,19.1,0.086,0.0,0.0,0.0,0.0,60.0,9.07,23.4,13.3,76.1,100.78,-0.2,1.1,0.0,13.1,0.37,30.9,19.9,0.136,31.7,20.4,0.137,100,8040,100.81,13.7
11/03/2025 01:00:00 AM,30.3,17.3,0.173,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,54.0,10.4,22.25,13.1,77.4,100.78,-0.3,1.1,0.0,12.8,0.34,30.9,19.9,0.136,31.7,20.4,0.137,100,8038,100.8,13.4
11/03/2025 01:15:00 AM,30.2,17.3,0.172,28.6,19.9,0.141,27.7,19.2,0.086,0.0,0.0,0.0,0.0,41.0,8.93,20.63,12.7,79.3,100.77,-0.4,1.1,0.0,12.5,0.3,30.9,19.9,0.136,31.7,20.4,0.137,100,8039,100.79,13.1
11/03/2025 01:30:00 AM,30.2,17.3,0.172,28.6,19.9,0.141,27.7,19.2,0.086,0.0,0.0,0.0,0.0,44.0,7.02,15.55,12.4,80.8,100.75,-0.3,1.1,0.0,12.2,0.28,30.9,19.9,0.136,31.7,20.4,0.138,100,8036,100.77,12.7
11/03/2025 01:45:00 AM,30.2,17.3,0.172,28.6,19.9,0.141,27.7,19.2,0.087,0.0,0.0,0.0,0.0,48.0,9.18,20.12,12.2,81.6,100.74,-0.4,1.1,0.0,11.9,0.26,30.9,19.9,0.136,31.7,20.4,0.137,100,8033,100.76,12.5
11/03/2025 02:00:00 AM,30.2,17.3,0.173,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,45.0,8.82,19.48,12.0,82.4,100.73,-0.3,1.1,0.0,11.7,0.25,30.9,19.9,0.136,31.7,20.4,0.137,100,8034,100.75,12.3
11/03/2025 02:15:00 AM,30.2,17.3,0.172,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,38.0,8.64,15.95,11.8,83.7,100.73,-0.3,1.1,0.0,11.5,0.23,30.9,19.9,0.136,31.7,20.4,0.137,100,8033,100.76,12.1
11/03/2025 02:30:00 AM,30.2,17.3,0.172,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,45.0,8.57,23.69,11.8,84.2,100.72,-0.3,1.1,0.0,11.4,0.22,30.9,19.9,0.136,31.7,20.4,0.137,100,8033,100.75,11.9
11/03/2025 02:45:00 AM,30.2,17.3,0.172,28.6,19.9,0.141,27.7,19.2,0.087,0.0,0.0,0.0,0.0,53.0,7.67,17.5,11.6,85.1,100.71,-0.3,1.1,0.0,11.2,0.2,30.9,19.9,0.136,31.7,20.5,0.138,100,8034,100.74,11.7
11/03/2025 03:00:00 AM,30.2,17.3,0.173,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,45.0,6.84,20.05,11.5,85.1,100.69,-0.2,1.2,0.0,11.1,0.2,30.9,19.9,0.136,31.7,20.5,0.137,100,8033,100.72,11.5
11/03/2025 03:15:00 AM,30.2,17.3,0.173,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,45.0,6.41,18.0,11.4,85.5,100.68,-0.3,1.2,0.0,11.0,0.2,30.9,19.9,0.136,31.7,20.5,0.137,100,8030,100.71,11.4
11/03/2025 03:30:00 AM,30.2,17.3,0.172,28.6,19.9,0.141,27.7,19.2,0.086,0.0,0.0,0.0,0.0,40.0,6.08,13.46,11.3,86.1,100.67,-0.3,1.1,0.0,10.8,0.19,30.9,19.9,0.136,31.7,20.5,0.138,100,8029,100.7,11.3
11/03/2025 03:45:00 AM,30.2,17.3,0.172,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,43.0,5.18,11.63,11.2,86.7,100.67,-0.3,1.1,0.0,10.8,0.18,30.9,19.9,0.136,31.7,20.5,0.137,100,8026,100.69,11.2
11/03/2025 04:00:00 AM,30.2,17.3,0.172,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,47.0,5.76,15.12,11.2,86.4,100.66,-0.3,1.1,0.0,10.7,0.18,30.9,19.9,0.136,31.7,20.5,0.138,100,8029,100.69,11.1
11/03/2025 04:15:00 AM,30.2,17.3,0.173,28.6,19.9,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,45.0,5.69,13.1,11.3,86.3,100.64,-0.3,1.1,0.0,10.8,0.18,30.9,19.9,0.136,31.7,20.5,0.137,100,8026,100.66,11.1
11/03/2025 04:30:00 AM,30.2,17.3,0.173,28.6,19.9,0.141,27.7,19.2,0.087,0.0,0.0,0.0,0.0,33.0,4.72,10.84,11.0,87.5,100.65,-0.2,1.1,0.0,10.7,0.17,30.9,20.0,0.136,31.7,20.5,0.138,100,8025,100.67,11.1
11/03/2025 04:45:00 AM,30.2,17.3,0.172,28.6,19.9,0.141,27.7,19.2,0.086,0.0,0.0,0.0,0.0,26.0,3.35,7.09,10.7,88.9,100.65,-0.3,1.1,0.0,10.5,0.14,30.9,20.0,0.136,31.7,20.5,0.138,100,8024,100.67,10.8
11/03/2025 05:00:00 AM,30.2,17.3,0.172,28.6,20.0,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,3.0,2.88,5.47,10.3,90.1,100.65,-0.3,1.1,0.0,10.1,0.12,30.9,20.0,0.136,31.7,20.5,0.137,100,8024,100.67,10.5
11/03/2025 05:15:00 AM,30.2,17.3,0.173,28.6,20.0,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,40.0,2.7,6.77,9.9,90.8,100.65,-0.3,1.0,0.0,9.7,0.11,30.9,20.0,0.136,31.7,20.5,0.138,100,8023,100.67,10.1
11/03/2025 05:30:00 AM,30.2,17.3,0.172,28.6,20.0,0.141,27.7,19.2,0.086,0.0,0.0,0.0,0.0,30.0,3.24,6.23,9.7,91.1,100.66,-0.3,1.1,0.0,9.4,0.11,30.9,20.0,0.136,31.7,20.5,0.138,100,8020,100.69,9.8
11/03/2025 05:45:00 AM,30.2,17.3,0.172,28.6,20.0,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,28.0,3.02,6.44,9.5,92.0,100.66,-0.3,1.0,0.0,9.1,0.09,30.9,20.0,0.136,31.7,20.5,0.137,100,8022,100.69,9.6
11/03/2025 06:00:00 AM,30.2,17.3,0.172,28.6,20.0,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,340.0,2.95,5.11,9.2,92.5,100.68,-0.4,1.1,0.0,8.8,0.09,30.9,20.0,0.136,31.7,20.5,0.137,100,8020,100.7,9.3
11/03/2025 06:15:00 AM,30.2,17.3,0.173,28.6,20.0,0.141,27.7,19.2,0.086,0.0,0.0,0.0,0.0,5.0,3.17,7.16,9.3,92.0,100.69,-0.4,1.1,0.0,8.7,0.09,30.9,20.0,0.136,31.7,20.6,0.138,100,8018,100.71,9.1
11/03/2025 06:30:00 AM,30.2,17.3,0.172,28.6,20.0,0.142,27.7,19.2,0.086,0.0,0.0,0.0,0.0,358.0,2.63,5.98,9.3,92.8,100.72,-0.4,1.1,0.0,8.7,0.08,30.9,20.0,0.136,31.7,20.6,0.138,100,8017,100.74,9.1
11/03/2025 06:45:00 AM,30.2,17.3,0.173,28.6,20.0,0.141,27.7,19.2,0.086,1.7,0.0,0.0,0.0,14.0,2.63,4.93,9.2,93.0,100.74,-0.4,1.1,0.0,8.6,0.08,30.9,20.0,0.136,31.7,20.6,0.138,100,8018,100.76,9.0
11/03/2025 07:00:00 AM,30.2,17.3,0.172,28.6,20.0,0.142,27.7,19.2,0.087,8.5,0.0,0.0,0.0,54.0,3.64,7.34,9.4,92.2,100.75,-0.4,1.1,0.0,8.6,0.09,30.9,20.0,0.136,31.7,20.6,0.137,100,8017,100.78,8.9
11/03/2025 07:15:00 AM,30.2,17.3,0.173,28.6,20.0,0.141,27.7,19.2,0.086,29.5,0.0,0.0,0.0,57.0,4.25,9.29,9.8,91.9,100.76,-0.4,1.0,0.0,9.0,0.1,30.9,20.0,0.136,31.7,20.6,0.137,100,8014,100.78,9.1
11/03/2025 07:30:00 AM,30.2,17.3,0.172,28.6,20.0,0.141,27.7,19.2,0.086,51.3,0.0,0.0,0.0,57.0,3.74,7.38,10.3,92.0,100.77,-0.3,1.1,0.0,9.6,0.1,30.8,20.0,0.136,31.7,20.6,0.138,100,8017,100.8,9.5
11/03/2025 07:45:00 AM,30.2,17.3,0.172,28.6,20.0,0.141,27.7,19.2,0.086,68.5,0.0,0.0,0.0,50.0,4.25,10.62,10.8,91.5,100.79,-0.3,1.1,0.0,10.2,0.11,30.8,20.0,0.136,31.7,20.6,0.138,100,8016,100.82,10.1
11/03/2025 08:00:00 AM,30.2,17.3,0.172,28.6,20.0,0.142,27.7,19.2,0.087,96.0,0.0,0.0,0.0,21.0,2.99,6.44,11.1,92.1,100.82,-0.3,1.1,0.0,10.8,0.1,30.8,20.0,0.136,31.7,20.6,0.138,100,8018,100.85,10.6
11/03/2025 08:15:00 AM,30.2,17.3,0.172,28.6,20.0,0.142,27.7,19.2,0.086,111.9,0.0,0.0,0.0,35.0,3.42,8.17,11.6,90.8,100.84,-0.3,1.1,0.0,11.4,0.13,30.9,20.0,0.136,31.7,20.6,0.137,100,8015,100.87,11.3
11/03/2025 08:30:00 AM,30.2,17.4,0.173,28.6,20.0,0.141,27.7,19.2,0.087,145.3,0.0,0.0,0.0,34.0,3.96,8.64,12.1,88.7,100.86,-0.3,1.1,0.0,12.0,0.16,30.8,20.0,0.136,31.7,20.6,0.138,100,8019,100.89,11.9
11/03/2025 08:45:00 AM,30.2,17.4,0.172,28.6,20.0,0.142,27.7,19.3,0.086,225.0,0.0,0.0,0.0,32.0,4.32,8.17,12.6,87.7,100.86,-0.2,1.1,0.0,12.9,0.18,30.9,20.0,0.136,31.7,20.6,0.138,100,8019,100.89,12.6
11/03/2025 09:00:00 AM,30.2,17.4,0.172,28.6,20.0,0.141,27.7,19.3,0.086,218.3,0.0,0.0,0.0,48.0,4.1,9.14,13.1,85.3,100.86,-0.2,1.1,0.0,13.8,0.22,30.8,20.0,0.136,31.7,20.6,0.138,100,8023,100.89,13.4
11/03/2025 09:15:00 AM,30.2,17.4,0.172,28.6,20.0,0.142,27.7,19.3,0.086,320.0,0.0,0.0,0.0,14.0,3.49,7.88,13.4,84.1,100.87,-0.2,1.1,0.0,14.7,0.24,30.9,20.0,0.136,31.7,20.6,0.138,100,8027,100.9,14.2
11/03/2025 09:30:00 AM,30.2,17.4,0.172,28.6,20.0,0.141,27.7,19.3,0.086,437.3,0.0,0.0,0.0,53.0,3.89,8.71,13.9,82.7,100.87,-0.2,1.2,0.0,16.2,0.27,30.9,20.0,0.136,31.7,20.6,0.137,100,8033,100.91,15.1
11/03/2025 09:45:00 AM,30.2,17.4,0.172,28.6,20.0,0.141,27.7,19.3,0.086,587.1,0.0,0.0,0.0,50.0,5.54,12.28,14.7,79.6,100.88,0.0,1.2,0.0,17.6,0.34,30.8,20.1,0.136,31.7,20.6,0.138,100,8048,100.91,16.3
11/03/2025 10:00:00 AM,30.2,17.4,0.173,28.6,20.0,0.141,27.7,19.3,0.087,449.1,0.0,0.0,0.0,63.0,5.51,12.56,14.8,78.0,100.89,-0.1,1.2,0.0,17.6,0.37,30.8,20.1,0.136,31.7,20.6,0.137,100,8055,100.91,16.9
11/03/2025 10:15:00 AM,30.2,17.4,0.172,28.6,20.0,0.141,27.7,19.3,0.086,550.6,0.0,0.0,0.0,61.0,6.59,17.42,15.2,76.3,100.88,0.0,1.2,0.0,18.0,0.41,30.8,20.1,0.136,31.6,20.6,0.138,100,8066,100.91,17.5
11/03/2025 10:30:00 AM,30.2,17.4,0.173,28.6,20.0,0.141,27.7,19.3,0.086,627.4,0.0,0.0,0.0,57.0,6.44,16.42,15.9,74.7,100.89,0.0,1.1,0.0,18.6,0.46,30.8,20.1,0.136,31.6,20.6,0.137,100,8077,100.91,18.2
11/03/2025 10:45:00 AM,30.2,17.4,0.172,28.6,20.1,0.141,27.7,19.3,0.087,604.0,0.0,0.0,0.0,40.0,5.0,14.15,16.3,73.7,100.91,-0.1,1.2,0.0,19.3,0.49,30.8,20.1,0.136,31.7,20.7,0.138,100,8089,100.92,19.1
11/03/2025 11:00:00 AM,30.2,17.4,0.173,28.6,20.1,0.141,27.7,19.3,0.086,540.3,0.0,0.0,0.0,23.0,4.75,14.51,16.0,73.8,100.92,0.0,1.1,0.0,19.4,0.48,30.8,20.1,0.136,31.6,20.7,0.137,100,8099,100.91,19.5
11/03/2025 11:15:00 AM,30.2,17.4,0.172,28.6,20.1,0.141,27.7,19.3,0.087,727.1,0.0,0.0,0.0,49.0,5.8,13.97,16.9,70.9,100.91,0.0,1.1,0.0,19.5,0.56,30.8,20.1,0.136,31.6,20.7,0.137,100,8127,100.91,19.8
11/03/2025 11:30:00 AM,30.2,17.4,0.172,28.6,20.1,0.141,27.7,19.3,0.086,855.0,0.0,0.0,0.0,40.0,7.7,14.62,17.6,69.7,100.91,-0.2,1.2,0.0,20.4,0.61,30.8,20.1,0.136,31.6,20.7,0.137,100,8149,100.91,20.8
11/03/2025 11:45:00 AM,30.2,17.4,0.173,28.6,20.1,0.141,27.7,19.3,0.086,691.3,0.0,0.0,0.0,58.0,8.21,19.04,17.6,69.1,100.92,-0.1,1.2,0.0,20.5,0.62,30.8,20.1,0.136,31.6,20.7,0.138,100,8156,100.9,21.4
11/03/2025 12:00:00 PM,30.2,17.4,0.171,28.6,20.1,0.141,27.7,19.3,0.086,614.9,0.0,0.0,0.0,38.0,8.03,20.74,17.7,68.1,100.93,-0.1,1.2,0.0,20.2,0.64,30.8,20.1,0.136,31.6,20.7,0.137,100,8165,100.91,21.4
11/03/2025 12:15:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,471.8,0.0,0.0,0.0,58.0,8.5,23.36,17.2,69.6,100.94,-0.1,1.0,0.0,19.9,0.6,30.8,20.1,0.136,31.6,20.7,0.138,100,8163,100.92,21.2
11/03/2025 12:30:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,452.0,0.0,0.0,0.0,65.0,8.75,21.78,17.2,68.9,100.94,-0.1,1.2,0.0,19.4,0.61,30.8,20.1,0.136,31.6,20.7,0.137,100,8169,100.92,20.7
11/03/2025 12:45:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,532.3,0.0,0.0,0.0,37.0,7.38,15.7,17.8,67.6,100.93,-0.2,1.2,0.0,19.7,0.66,30.8,20.1,0.136,31.6,20.7,0.137,100,8171,100.91,20.9
11/03/2025 01:00:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,533.1,0.0,0.0,0.0,18.0,8.35,22.28,17.9,67.9,100.93,-0.1,1.2,0.0,20.1,0.66,30.8,20.1,0.136,31.6,20.7,0.138,100,8178,100.91,21.0
11/03/2025 01:15:00 PM,30.2,17.4,0.173,28.5,20.1,0.141,27.7,19.3,0.086,492.9,0.0,0.0,0.0,25.0,8.39,16.96,17.8,68.0,100.94,-0.1,1.1,0.0,20.1,0.65,30.8,20.1,0.135,31.6,20.7,0.137,100,8179,100.92,20.9
11/03/2025 01:30:00 PM,30.2,17.4,0.173,28.5,20.1,0.141,27.7,19.3,0.086,479.8,0.0,0.0,0.0,18.0,8.82,21.13,17.6,68.3,100.95,-0.2,1.3,0.0,19.8,0.64,30.8,20.1,0.136,31.6,20.7,0.138,100,8182,100.93,20.7
11/03/2025 01:45:00 PM,30.2,17.4,0.173,28.5,20.1,0.141,27.7,19.3,0.086,512.9,0.0,0.0,0.0,1.0,8.68,17.93,18.0,67.7,100.94,-0.1,1.1,0.0,20.0,0.67,30.8,20.1,0.136,31.6,20.7,0.138,100,8187,100.93,20.8
11/03/2025 02:00:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,623.1,0.0,0.0,0.0,352.0,8.03,17.86,18.1,66.8,100.94,0.0,1.2,0.0,20.2,0.69,30.8,20.1,0.136,31.6,20.7,0.137,100,8197,100.92,21.1
11/03/2025 02:15:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,537.3,0.0,0.0,0.0,346.0,6.44,14.4,18.0,66.7,100.94,0.0,1.3,0.0,20.6,0.68,30.8,20.1,0.136,31.6,20.7,0.137,100,8199,100.91,21.6
11/03/2025 02:30:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,607.1,0.0,0.0,0.0,358.0,5.65,15.34,18.6,64.6,100.94,0.0,1.2,0.0,20.8,0.76,30.8,20.1,0.136,31.6,20.7,0.138,100,8205,100.9,21.9
11/03/2025 02:45:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,490.0,0.0,0.0,0.0,341.0,6.59,14.83,18.4,64.3,100.94,0.0,1.2,0.0,21.0,0.76,30.8,20.1,0.136,31.6,20.7,0.138,100,8204,100.9,22.2
11/03/2025 03:00:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,599.1,0.0,0.0,0.0,339.0,7.56,18.0,18.6,62.5,100.93,0.0,1.2,0.0,20.9,0.81,30.8,20.1,0.135,31.6,20.7,0.137,100,8209,100.9,22.1
11/03/2025 03:15:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,600.7,0.0,0.0,0.0,342.0,8.35,20.3,18.8,62.1,100.93,-0.1,1.1,0.0,21.2,0.82,30.8,20.1,0.135,31.6,20.7,0.137,100,8214,100.89,22.4
11/03/2025 03:30:00 PM,30.2,17.4,0.173,28.5,20.1,0.141,27.7,19.3,0.086,531.7,0.0,0.0,0.0,350.0,8.1,19.8,19.0,62.2,100.92,-0.1,1.2,0.0,21.1,0.83,30.8,20.1,0.135,31.6,20.7,0.137,100,8216,100.89,22.4
11/03/2025 03:45:00 PM,30.2,17.4,0.173,28.5,20.1,0.141,27.7,19.3,0.086,585.2,0.0,0.0,0.0,357.0,8.68,18.0,19.4,61.9,100.93,0.0,1.2,0.0,21.4,0.85,30.8,20.1,0.135,31.6,20.7,0.138,100,8219,100.9,22.5
11/03/2025 04:00:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,501.7,0.0,0.0,0.0,344.0,9.22,20.63,19.0,62.3,100.94,0.0,1.2,0.0,21.4,0.83,30.8,20.1,0.135,31.6,20.7,0.137,100,8219,100.91,22.4
11/03/2025 04:15:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,546.2,0.0,0.0,0.0,349.0,8.28,15.7,19.1,61.7,100.93,-0.1,1.2,0.0,21.2,0.85,30.8,20.1,0.135,31.6,20.7,0.138,100,8217,100.9,22.3
11/03/2025 04:30:00 PM,30.2,17.4,0.171,28.5,20.1,0.141,27.7,19.3,0.086,283.9,0.0,0.0,0.0,353.0,7.42,15.12,18.6,63.0,100.94,0.0,1.2,0.0,21.0,0.79,30.8,20.1,0.135,31.6,20.7,0.137,100,8210,100.91,22.1
11/03/2025 04:45:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,356.9,0.0,0.0,0.0,347.0,7.78,14.29,18.5,63.2,100.95,-0.1,1.1,0.0,20.4,0.78,30.8,20.1,0.135,31.6,20.7,0.137,100,8211,100.91,21.4
11/03/2025 05:00:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,279.3,0.0,0.0,0.0,329.0,8.21,18.72,18.4,63.5,100.94,-0.1,1.2,0.0,20.1,0.77,30.8,20.1,0.135,31.6,20.7,0.137,100,8208,100.91,21.1
11/03/2025 05:15:00 PM,30.2,17.4,0.172,28.5,20.1,0.142,27.7,19.3,0.086,258.5,0.0,0.0,0.0,334.0,8.5,20.27,18.0,64.2,100.96,-0.1,1.2,0.0,19.8,0.74,30.8,20.1,0.135,31.6,20.7,0.137,100,8203,100.93,20.7
11/03/2025 05:30:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,221.5,0.0,0.0,0.0,334.0,8.03,14.08,17.8,64.4,100.98,-0.1,1.2,0.0,19.2,0.73,30.8,20.1,0.135,31.6,20.7,0.137,100,8202,100.95,20.2
11/03/2025 05:45:00 PM,30.2,17.4,0.172,28.5,20.1,0.142,27.7,19.3,0.086,175.5,0.0,0.0,0.0,326.0,9.29,17.24,17.6,64.6,100.98,-0.2,1.1,0.0,18.8,0.71,30.8,20.1,0.135,31.6,20.7,0.138,100,8198,100.96,19.8
11/03/2025 06:00:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,261.6,0.0,0.0,0.0,329.0,8.28,16.16,17.7,64.1,100.98,-0.1,1.2,0.0,18.7,0.73,30.8,20.1,0.135,31.6,20.7,0.137,100,8195,100.97,19.5
11/03/2025 06:15:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.6,19.3,0.086,190.4,0.0,0.0,0.0,328.0,8.64,17.5,17.6,64.6,100.99,-0.1,1.2,0.0,18.7,0.71,30.8,20.1,0.135,31.6,20.7,0.137,100,8194,100.97,19.5
11/03/2025 06:30:00 PM,30.2,17.4,0.172,28.5,20.1,0.142,27.6,19.3,0.086,211.7,0.0,0.0,0.0,307.0,7.99,16.34,17.5,64.8,101.0,-0.1,1.2,0.0,18.6,0.7,30.8,20.1,0.135,31.6,20.7,0.137,100,8189,100.98,19.3
11/03/2025 06:45:00 PM,30.2,17.4,0.171,28.5,20.1,0.141,27.7,19.3,0.086,166.3,0.0,0.0,0.0,292.0,11.74,23.69,17.0,67.5,101.01,-0.1,1.2,0.0,18.2,0.63,30.8,20.1,0.135,31.6,20.6,0.137,100,8185,101.0,18.9
11/03/2025 07:00:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,101.8,0.0,0.0,0.0,302.0,9.18,20.95,16.6,68.6,101.03,-0.1,1.2,0.0,17.5,0.59,30.8,20.1,0.135,31.6,20.6,0.138,100,8181,101.02,18.4
11/03/2025 07:15:00 PM,30.2,17.4,0.172,28.5,20.1,0.141,27.7,19.3,0.086,79.4,0.0,0.0,0.0,309.0,7.49,14.36,16.3,69.2,101.05,-0.1,1.1,0.0,16.9,0.57,30.8,20.1,0.135,31.6,20.6,0.137,100,8178,101.04,17.8
