z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
09/03/2025 05:45:00 PM,34305,243,0,0,0,181,177,552,6585,913,10024,919,904,0,6684,0.8864871622647912,2100,8539,10016,6692,UTC-04:00
09/03/2025 06:00:00 PM,34306,174,0,0,0,187,135,402,6521,887,10024,918,903,0,6589,0.8401557161182398,2100,8533,10016,6560,UTC-04:00
09/03/2025 06:15:00 PM,34307,127,0,0,0,184,122,401,6462,863,10023,917,903,0,6496,0.7997507950859148,2100,8526,10016,6464,UTC-04:00
09/03/2025 06:30:00 PM,34308,69,0,0,0,171,88,194,6359,848,10024,917,903,0,6400,0.707360834192532,2100,8523,10016,6361,UTC-04:00
09/03/2025 06:45:00 PM,34309,13,0,0,0,183,87,245,6297,831,10024,916,903,0,6304,0.6627015926156652,2100,8515,10016,6257,UTC-04:00
09/03/2025 07:00:00 PM,34310,0,0,0,0,157,110,328,6236,829,10025,915,903,0,6226,0.606145566964976,2100,8509,10017,6168,UTC-04:00
09/03/2025 07:15:00 PM,34311,0,0,0,0,185,98,211,6159,828,10026,915,903,0,6165,0.5361205796739322,2100,8506,10018,6098,UTC-04:00
09/03/2025 07:30:00 PM,34312,0,0,0,0,188,72,215,6071,819,10026,914,903,0,6082,0.4677535694189583,2100,8503,10017,6012,UTC-04:00
09/03/2025 07:45:00 PM,34313,0,0,0,0,172,105,303,6010,818,10025,914,903,0,6009,0.4174176261629988,2100,8497,10016,5931,UTC-04:00
09/03/2025 08:00:00 PM,34314,0,0,0,0,181,146,471,6004,816,10024,914,903,0,5964,0.41446702158772075,2100,8497,10016,5887,UTC-04:00
09/03/2025 08:15:00 PM,34315,0,0,0,0,184,164,739,6043,811,10024,914,903,0,5974,0.45196087361373893,2100,8492,10016,5890,UTC-04:00
09/03/2025 08:30:00 PM,34316,0,0,0,0,174,204,569,6027,811,10024,913,902,0,5987,0.4385397574664932,2100,8487,10016,5896,UTC-04:00
09/03/2025 08:45:00 PM,34317,0,0,0,0,164,233,602,6031,809,10024,915,903,0,5985,0.44388320415440774,2100,8485,10016,5893,UTC-04:00
09/03/2025 09:00:00 PM,34318,0,0,0,0,164,232,535,6015,807,10023,914,904,0,5990,0.432556524920762,2100,8485,10016,5894,UTC-04:00
09/03/2025 09:15:00 PM,34319,0,0,0,0,172,211,522,5983,799,10023,914,902,0,5969,0.414277254401347,2100,8479,10016,5875,UTC-04:00
09/03/2025 09:30:00 PM,34320,0,0,0,0,177,199,528,5975,795,10022,914,904,0,5948,0.41178464062694153,2100,8480,10015,5856,UTC-04:00
09/03/2025 09:45:00 PM,34321,0,0,0,0,169,257,544,5980,791,10022,915,902,0,5942,0.4198389266128878,2100,8477,10014,5851,UTC-04:00
09/03/2025 10:00:00 PM,34322,0,0,0,0,171,299,716,5974,793,10021,914,902,0,5945,0.4129752202965805,2100,8472,10014,5853,UTC-04:00
09/03/2025 10:15:00 PM,34323,0,0,0,0,167,280,589,5973,787,10020,915,905,0,5943,0.41816627835660614,2100,8474,10013,5850,UTC-04:00
09/03/2025 10:30:00 PM,34324,0,0,0,0,168,276,697,5960,778,10018,914,904,0,5936,0.4166934566709688,2100,8470,10011,5845,UTC-04:00
09/03/2025 10:45:00 PM,34325,0,0,0,0,161,266,550,5921,771,10018,914,903,0,5915,0.3927545474096149,2100,8466,10011,5826,UTC-04:00
09/03/2025 11:00:00 PM,34326,0,0,0,0,171,245,614,5897,765,10017,913,904,0,5887,0.38006818974082857,2100,8466,10010,5799,UTC-04:00
09/03/2025 11:15:00 PM,34327,0,0,0,0,160,245,594,5862,760,10016,914,902,0,5856,0.3582913667441372,2100,8463,10009,5772,UTC-04:00
09/03/2025 11:30:00 PM,34328,0,0,0,0,166,232,506,5831,759,10014,913,902,0,5824,0.33603736611595647,2100,8461,10007,5740,UTC-04:00
09/03/2025 11:45:00 PM,34329,0,0,0,0,173,256,721,5807,754,10012,913,904,0,5793,0.3233281782667725,2100,8458,10005,5711,UTC-04:00
09/04/2025 12:00:00 AM,34330,0,0,0,0,165,227,624,5794,754,10011,912,902,0,5772,0.31384156072587044,2100,8454,10005,5687,UTC-04:00
09/04/2025 12:15:00 AM,34332,0,0,0,0,164,247,585,5786,751,10010,913,904,0,5756,0.31104033169704415,2100,8452,10004,5674,UTC-04:00
09/04/2025 12:30:00 AM,34333,0,0,0,0,162,276,656,5784,755,10009,911,903,0,5753,0.3055943750228939,2100,8449,10002,5662,UTC-04:00
09/04/2025 12:45:00 AM,34334,0,0,0,0,161,243,425,5783,756,10007,912,903,0,5749,0.30387204804179513,2100,8446,10001,5655,UTC-04:00
09/04/2025 01:00:00 AM,34335,0,0,0,0,150,210,501,5782,759,10006,912,904,0,5745,0.30015015499984965,2100,8446,10000,5645,UTC-04:00
09/04/2025 01:15:00 AM,34336,0,0,0,0,142,151,401,5747,756,10006,913,903,0,5725,0.27815554976879775,2100,8444,9999,5618,UTC-04:00
09/04/2025 01:30:00 AM,34337,0,0,0,0,139,154,498,5724,749,10005,912,903,0,5694,0.26901522586501636,2100,8441,9998,5588,UTC-04:00
09/04/2025 01:45:00 AM,34338,0,0,0,0,158,156,446,5701,749,10004,912,903,0,5668,0.25309756682499496,2100,8440,9997,5561,UTC-04:00
09/04/2025 02:00:00 AM,34339,0,0,0,0,160,166,374,5695,750,10002,912,903,0,5651,0.24798142596735295,2100,8439,9995,5542,UTC-04:00
09/04/2025 02:15:00 AM,34340,0,0,0,0,157,131,321,5700,750,10001,911,903,0,5643,0.2514105048029174,2100,8438,9994,5533,UTC-04:00
09/04/2025 02:30:00 AM,34341,0,0,0,0,138,117,254,5700,750,10000,912,903,0,5635,0.2514105048029174,2100,8434,9994,5517,UTC-04:00
09/04/2025 02:45:00 AM,34342,0,0,0,0,144,130,478,5679,749,9999,911,903,0,5625,0.23807789876760155,2100,8433,9992,5495,UTC-04:00
09/04/2025 03:00:00 AM,34343,0,0,0,0,162,147,348,5632,745,9997,911,903,0,5599,0.21065430634268634,2100,8432,9990,5479,UTC-04:00
09/04/2025 03:15:00 AM,34344,0,0,0,0,140,76,218,5542,735,9995,911,903,0,5555,0.1629368650138323,2100,8431,9988,5431,UTC-04:00
09/04/2025 03:30:00 AM,34345,0,0,0,0,124,54,213,5511,717,9992,910,904,0,5481,0.1617817490910366,2100,8428,9986,5354,UTC-04:00
09/04/2025 03:45:00 AM,34346,0,0,0,0,112,65,193,5529,713,9991,911,903,0,5446,0.1768596398421125,2100,8427,9985,5302,UTC-04:00
09/04/2025 04:00:00 AM,34347,0,0,0,0,164,45,158,5450,705,9990,911,904,0,5409,0.1371404095436497,2100,8425,9983,5258,UTC-04:00
09/04/2025 04:15:00 AM,34348,0,0,0,0,173,73,190,5440,700,9988,910,903,0,5375,0.13626422169544383,2100,8424,9982,5228,UTC-04:00
09/04/2025 04:30:00 AM,34349,0,0,0,0,156,70,190,5462,698,9989,910,904,0,5361,0.15123997134251788,2100,8422,9983,5205,UTC-04:00
09/04/2025 04:45:00 AM,34350,0,0,0,0,146,112,242,5513,711,9990,910,903,0,5389,0.16900658026199888,2100,8420,9984,5229,UTC-04:00
09/04/2025 05:00:00 AM,34351,0,0,0,0,119,95,188,5500,727,9991,910,903,0,5416,0.1450720561506379,2100,8420,9985,5252,UTC-04:00
09/04/2025 05:15:00 AM,34352,0,0,0,0,130,115,293,5495,739,9991,910,903,0,5423,0.13003718501372807,2100,8418,9985,5261,UTC-04:00
09/04/2025 05:30:00 AM,34353,0,0,0,0,128,89,182,5429,731,9991,911,903,0,5402,0.09884228869232803,2100,8417,9985,5247,UTC-04:00
09/04/2025 05:45:00 AM,34354,0,0,0,0,162,87,179,5373,719,9990,910,903,0,5363,0.07881971904493035,2100,8415,9984,5214,UTC-04:00
09/04/2025 06:00:00 AM,34355,0,0,0,0,160,145,292,5364,708,9989,910,903,0,5323,0.08477643456381168,2100,8414,9983,5185,UTC-04:00
09/04/2025 06:15:00 AM,34356,0,0,0,0,149,156,359,5425,727,9990,909,903,0,5346,0.10051786844244581,2100,8415,9984,5207,UTC-04:00
09/04/2025 06:30:00 AM,34357,0,0,0,0,138,97,202,5435,739,9992,910,903,0,5362,0.09433973756731062,2100,8411,9986,5217,UTC-04:00
09/04/2025 06:45:00 AM,34358,0,0,0,0,146,93,183,5387,740,9991,910,903,0,5355,0.06572120714968943,2100,8412,9985,5205,UTC-04:00
09/04/2025 07:00:00 AM,34359,19,0,0,0,140,117,350,5395,742,9991,910,903,0,5341,0.06826732988974815,2100,8409,9985,5199,UTC-04:00
09/04/2025 07:15:00 AM,34360,157,0,0,0,130,163,308,5428,751,9991,910,904,0,5354,0.07826064337699701,2100,8406,9986,5213,UTC-04:00
09/04/2025 07:30:00 AM,34361,891,0,0,0,136,156,419,5496,789,9992,910,903,0,5443,0.08064341175760892,2100,8424,9987,5264,UTC-04:00
09/04/2025 07:45:00 AM,34362,1441,0,0,0,132,136,289,5515,828,9993,911,903,0,5557,0.05323291910325878,2100,8458,9988,5348,UTC-04:00
09/04/2025 08:00:00 AM,34363,1867,0,0,0,128,161,300,5543,859,9993,911,903,0,5659,0.03956086349904586,2100,8489,9989,5481,UTC-04:00
09/04/2025 08:15:00 AM,34364,2309,0,0,0,134,148,286,5609,890,9994,912,903,0,5767,0.05060116189474084,2100,8528,9991,5626,UTC-04:00
09/04/2025 08:30:00 AM,34365,2742,0,0,0,125,186,349,5668,918,9995,912,903,0,5872,0.06164283923539704,2100,8560,9993,5767,UTC-04:00
09/04/2025 08:45:00 AM,34366,2994,0,0,0,129,191,411,5732,939,9997,913,903,0,5961,0.08460386127283048,2100,8592,9995,5892,UTC-04:00
09/04/2025 09:00:00 AM,34367,3544,0,0,0,148,303,762,5788,940,9997,913,902,0,6024,0.12348802681222693,2100,8624,9995,5987,UTC-04:00
09/04/2025 09:15:00 AM,34368,4313,0,0,0,144,243,547,5849,951,9998,914,904,0,6083,0.15748721231602414,2100,8655,9996,6068,UTC-04:00
09/04/2025 09:30:00 AM,34369,4821,0,0,0,151,238,511,5891,967,9998,914,902,0,6147,0.1734381312040042,2100,8684,9996,6155,UTC-04:00
09/04/2025 09:45:00 AM,34370,5271,0,0,0,158,196,477,5971,997,9999,914,904,0,6210,0.20654982867976457,2100,8705,9996,6250,UTC-04:00
09/04/2025 10:00:00 AM,34371,5684,0,0,0,157,237,571,5980,999,9998,914,904,0,6257,0.21183892661288783,2100,8725,9996,6332,UTC-04:00
09/04/2025 10:15:00 AM,34372,6065,0,0,0,162,204,498,6045,1020,9998,915,903,0,6294,0.24464740825892295,2100,8738,9996,6400,UTC-04:00
09/04/2025 10:30:00 AM,34373,6413,0,0,0,156,207,470,6107,1039,9999,916,903,0,6354,0.27892366742643615,2100,8750,9996,6490,UTC-04:00
09/04/2025 10:45:00 AM,34374,6719,0,0,0,161,197,480,6161,1056,9999,916,903,0,6417,0.3099254958735469,2100,8756,9996,6580,UTC-04:00
09/04/2025 11:00:00 AM,34375,6984,0,0,0,156,182,441,6227,1078,9997,916,903,0,6461,0.34867941525550217,2100,8759,9994,6649,UTC-04:00
09/04/2025 11:15:00 AM,34376,6952,0,0,0,160,177,422,6273,1099,9996,917,903,0,6525,0.37141708943094764,2100,8759,9993,6730,UTC-04:00
09/04/2025 11:30:00 AM,34377,6529,0,0,0,144,188,377,6304,1095,9996,918,903,0,6563,0.40555371073822033,2100,8757,9992,6787,UTC-04:00
09/04/2025 11:45:00 AM,34378,7429,0,0,0,125,179,310,6349,1104,9995,918,903,0,6599,0.4412669324224061,2100,8758,9991,6833,UTC-04:00
09/04/2025 12:00:00 PM,34379,7617,0,0,0,129,166,392,6395,1116,9993,919,903,0,6639,0.4761805753913124,2100,8755,9989,6880,UTC-04:00
09/04/2025 12:15:00 PM,34380,7674,0,0,0,136,154,293,6441,1136,9992,918,903,0,6693,0.5043417528738448,2100,8750,9987,6943,UTC-04:00
09/04/2025 12:30:00 PM,34381,7695,0,0,0,126,133,350,6514,1166,9990,919,903,0,6751,0.5534016104001385,2100,8744,9985,7015,UTC-04:00
09/04/2025 12:45:00 PM,34382,7695,0,0,0,158,115,244,6521,1157,9988,919,903,0,6793,0.5701557161182398,2100,8739,9983,7060,UTC-04:00
09/04/2025 01:00:00 PM,34383,7645,0,0,0,160,99,246,6600,1195,9987,920,902,0,6856,0.6218197180442853,2100,8731,9982,7119,UTC-04:00
09/04/2025 01:15:00 PM,34384,7471,0,0,0,228,106,293,6639,1189,9986,919,903,0,6915,0.6735722855596595,2100,8722,9980,7182,UTC-04:00
09/04/2025 01:30:00 PM,34385,6696,0,0,0,63,103,234,6672,1182,9984,920,903,0,6968,0.7200729228859812,2100,8709,9979,7239,UTC-04:00
09/04/2025 01:45:00 PM,34386,6281,0,0,0,355,121,255,6715,1203,9983,920,902,0,7003,0.7516457035849162,2100,8702,9977,7268,UTC-04:00
09/04/2025 02:00:00 PM,34387,6261,0,0,0,352,114,241,6727,1213,9981,920,903,0,7008,0.7565428993153052,2100,8692,9975,7258,UTC-04:00
09/04/2025 02:15:00 PM,34388,6480,0,0,0,5,164,417,6713,1220,9981,921,903,0,7027,0.7321724756790038,2100,8682,9975,7258,UTC-04:00
09/04/2025 02:30:00 PM,34389,6467,0,0,0,7,203,394,6681,1205,9980,920,902,0,6989,0.7079726326220335,2100,8672,9975,7207,UTC-04:00
09/04/2025 02:45:00 PM,34390,6120,0,0,0,4,164,440,6671,1203,9980,921,903,0,6957,0.6978652157553611,2100,8663,9975,7153,UTC-04:00
09/04/2025 03:00:00 PM,34391,5561,0,0,0,7,158,370,6668,1205,9980,920,903,0,6942,0.6922461321263038,2100,8653,9975,7132,UTC-04:00
09/04/2025 03:15:00 PM,34392,5223,0,0,0,5,180,412,6641,1185,9981,920,903,0,6931,0.6799455956709823,2100,8643,9975,7103,UTC-04:00
09/04/2025 03:30:00 PM,34393,4499,0,0,0,6,172,337,6626,1175,9980,920,903,0,6913,0.6722103010035181,2100,8625,9974,7084,UTC-04:00
09/04/2025 03:45:00 PM,34394,4052,0,0,0,6,181,348,6610,1165,9980,920,902,0,6889,0.6634560406138879,2100,8612,9974,7059,UTC-04:00
09/04/2025 04:00:00 PM,34395,3383,0,0,0,7,163,318,6580,1155,9980,920,902,0,6863,0.6387420027810398,2100,8604,9974,7038,UTC-04:00
09/04/2025 04:15:00 PM,34396,2663,0,0,0,14,196,381,6557,1139,9980,919,902,0,6829,0.628521237974494,2100,8589,9974,7013,UTC-04:00
09/04/2025 04:30:00 PM,34397,1923,0,0,0,14,165,314,6573,1136,9981,919,902,0,6799,0.6497258443609917,2100,8577,9976,6987,UTC-04:00
09/04/2025 04:45:00 PM,34398,1219,0,0,0,15,198,489,6543,1119,9982,919,902,0,6770,0.6327261348817004,2100,8568,9977,6960,UTC-04:00
09/04/2025 05:00:00 PM,34399,682,0,0,0,7,136,313,6567,1115,9983,919,902,0,6731,0.6638799110116533,2100,8560,9977,6926,UTC-04:00
09/04/2025 05:15:00 PM,34400,401,0,0,0,352,92,246,6561,1116,9983,919,902,0,6714,0.6560570395242482,2100,8549,9977,6917,UTC-04:00
09/04/2025 05:30:00 PM,34401,327,0,0,0,13,126,237,6497,1092,9983,919,903,0,6666,0.6086974063806261,2100,8545,9977,6799,UTC-04:00
09/04/2025 05:45:00 PM,34402,257,0,0,0,14,150,262,6407,1057,9985,917,903,0,6564,0.5476229551129144,2100,8536,9978,6615,UTC-04:00
09/04/2025 06:00:00 PM,34403,189,0,0,0,14,133,232,6345,1029,9985,917,903,0,6440,0.5122455287458751,2100,8530,9978,6442,UTC-04:00
09/04/2025 06:15:00 PM,34404,136,0,0,0,15,121,188,6282,1023,9986,916,903,0,6331,0.45611108649949106,2100,8526,9979,6324,UTC-04:00
09/04/2025 06:30:00 PM,34405,73,0,0,0,14,124,269,6213,1009,9985,915,903,0,6243,0.4045971843073195,2100,8514,9979,6225,UTC-04:00
09/04/2025 06:45:00 PM,34406,15,0,0,0,9,119,211,6157,989,9986,915,903,0,6161,0.37331776315160214,2100,8512,9979,6131,UTC-04:00
09/04/2025 07:00:00 PM,34407,0,0,0,0,10,116,181,6114,982,9986,914,903,0,6091,0.3420611276541208,2100,8506,9979,6050,UTC-04:00
09/04/2025 07:15:00 PM,34408,0,0,0,0,12,123,259,6095,979,9986,914,903,0,6047,0.32846056774787613,2100,8504,9980,5992,UTC-04:00
09/04/2025 07:30:00 PM,34409,0,0,0,0,9,106,194,6077,972,9986,914,903,0,6015,0.3199030558324474,2100,8499,9980,5949,UTC-04:00
09/04/2025 07:45:00 PM,34410,0,0,0,0,18,107,191,6049,971,9985,914,903,0,5990,0.29702642953285474,2100,8497,9978,5910,UTC-04:00
09/04/2025 08:00:00 PM,34411,0,0,0,0,12,69,150,6013,965,9984,913,903,0,5951,0.2728995019391197,2100,8494,9978,5857,UTC-04:00
09/04/2025 08:15:00 PM,34412,0,0,0,0,73,64,138,5919,956,9985,913,903,0,5907,0.2061871505961106,2100,8491,9978,5804,UTC-04:00
09/04/2025 08:30:00 PM,34413,0,0,0,0,165,51,89,5787,921,9984,913,903,0,5814,0.141763961837577,2100,8488,9978,5715,UTC-04:00
09/04/2025 08:45:00 PM,34414,0,0,0,0,144,40,99,5699,896,9983,912,903,0,5721,0.10472385848678945,2100,8482,9977,5623,UTC-04:00
09/04/2025 09:00:00 PM,34415,0,0,0,0,161,89,151,5662,882,9982,912,903,0,5647,0.09360822149783166,2100,8482,9976,5553,UTC-04:00
09/04/2025 09:15:00 PM,34416,0,0,0,0,165,79,129,5638,879,9982,911,903,0,5609,0.08061601836102539,2100,8479,9977,5517,UTC-04:00
09/04/2025 09:30:00 PM,34417,0,0,0,0,159,82,191,5614,877,9982,911,903,0,5583,0.06685565732948173,2100,8478,9976,5489,UTC-04:00
09/04/2025 09:45:00 PM,34418,0,0,0,0,160,92,151,5599,873,9981,911,904,0,5559,0.061121878204724034,2100,8473,9976,5465,UTC-04:00
09/04/2025 10:00:00 PM,34419,0,0,0,0,136,81,166,5573,870,9981,911,903,0,5543,0.04745979139417433,2100,8471,9976,5446,UTC-04:00
09/04/2025 10:15:00 PM,34420,0,0,0,0,144,88,150,5545,863,9982,911,903,0,5523,0.03681000946721924,2100,8468,9977,5425,UTC-04:00
09/04/2025 10:30:00 PM,34421,0,0,0,0,151,82,126,5531,851,9982,911,903,0,5496,0.040098097550905876,2100,8468,9977,5404,UTC-04:00
09/04/2025 10:45:00 PM,34422,0,0,0,0,154,83,183,5503,848,9981,911,903,0,5481,0.025897469275843688,2100,8465,9976,5386,UTC-04:00
09/04/2025 11:00:00 PM,34423,0,0,0,0,152,88,158,5479,837,9981,911,903,0,5457,0.022388198050475983,2100,8466,9976,5363,UTC-04:00
09/04/2025 11:15:00 PM,34424,0,0,0,0,157,83,132,5468,831,9980,910,903,0,5441,0.021809542282880567,2100,8463,9975,5345,UTC-04:00
09/04/2025 11:30:00 PM,34425,0,0,0,0,158,74,133,5466,828,9980,911,903,0,5427,0.02361821521875429,2100,8463,9975,5332,UTC-04:00
09/04/2025 11:45:00 PM,34426,0,0,0,0,154,76,139,5454,827,9979,910,903,0,5419,0.01750108095108638,2100,8456,9974,5319,UTC-04:00
09/05/2025 12:00:00 AM,34427,0,0,0,0,150,79,178,5425,821,9979,910,903,0,5405,0.00651786844244584,2100,8459,9974,5307,UTC-04:00
09/05/2025 12:15:00 AM,34429,0,0,0,0,161,90,152,5419,814,9978,910,904,0,5389,0.010042025871277116,2100,8456,9974,5295,UTC-04:00
09/05/2025 12:30:00 AM,34430,0,0,0,0,156,93,156,5404,811,9977,910,903,0,5379,0.004408804458464699,2100,8456,9973,5284,UTC-04:00
09/05/2025 12:45:00 AM,34431,0,0,0,0,162,101,207,5394,803,9977,910,904,0,5366,0.006697827503330589,2100,8452,9973,5273,UTC-04:00
09/05/2025 01:00:00 AM,34432,0,0,0,0,159,102,189,5379,800,9976,910,904,0,5355,0.0011976442698674594,2100,8450,9972,5263,UTC-04:00
09/05/2025 01:15:00 AM,34433,0,0,0,0,155,92,158,5363,791,9976,910,903,0,5342,0.0012178130291840006,2100,8450,9972,5249,UTC-04:00
09/05/2025 01:30:00 AM,34434,0,0,0,0,153,109,181,5348,782,9976,910,903,0,5329,0.0018801453438181959,2100,8449,9972,5234,UTC-04:00
09/05/2025 01:45:00 AM,34435,0,0,0,0,153,91,183,5337,779,9975,909,903,0,5318,0.0,2100,8447,9971,5225,UTC-04:00
09/05/2025 02:00:00 AM,34436,0,4,0,0,151,99,165,5326,770,9975,910,903,240,5303,0.001791890830180054,2100,8444,9971,5212,UTC-04:00
09/05/2025 02:15:00 AM,34437,0,0,0,0,153,120,188,5311,762,9974,910,904,0,5293,0.0016446880989433588,2100,8442,9971,5202,UTC-04:00
09/05/2025 02:30:00 AM,34438,0,0,0,0,151,106,179,5304,760,9973,910,903,0,5284,0.0,2100,8443,9969,5194,UTC-04:00
09/05/2025 02:45:00 AM,34439,0,0,0,0,158,102,190,5299,759,9973,909,904,0,5279,0.0,2100,8443,9969,5185,UTC-04:00
09/05/2025 03:00:00 AM,34440,0,4,0,0,150,96,185,5313,763,9973,909,903,240,5281,0.001726569045279347,2100,8440,9970,5201,UTC-04:00
09/05/2025 03:15:00 AM,34441,0,0,0,0,156,82,159,5369,788,9973,909,903,0,5326,0.007574768722445113,2100,8438,9970,5254,UTC-04:00
09/05/2025 03:30:00 AM,34442,0,0,0,0,146,83,174,5437,824,9973,911,904,0,5386,0.010508444943752915,2100,8442,9970,5313,UTC-04:00
09/05/2025 03:45:00 AM,34443,0,4,0,0,154,70,141,5509,861,9974,910,903,240,5452,0.016558423997619975,2100,8440,9971,5376,UTC-04:00
09/05/2025 04:00:00 AM,34444,0,0,0,0,68,70,153,5671,917,9974,911,903,0,5540,0.06466566465389678,2100,8438,9971,5455,UTC-04:00
09/05/2025 04:15:00 AM,34445,0,0,0,0,41,122,209,5771,999,9976,912,903,0,5667,0.052237907667372574,2100,8439,9972,5566,UTC-04:00
09/05/2025 04:30:00 AM,34446,0,0,0,0,32,73,152,5796,1049,9977,913,903,0,5735,0.020296227534633227,2100,8437,9973,5633,UTC-04:00
09/05/2025 04:45:00 AM,34447,0,0,0,0,218,20,74,5779,1055,9977,913,903,0,5755,0.0019870772743537657,2100,8437,9974,5661,UTC-04:00
09/05/2025 05:00:00 AM,34448,0,0,0,0,58,29,81,5803,1068,9979,913,903,0,5764,0.006401334054740637,2100,8437,9975,5682,UTC-04:00
09/05/2025 05:15:00 AM,34449,0,0,0,0,27,55,109,5849,1093,9980,913,903,0,5798,0.015487212316024124,2100,8432,9976,5721,UTC-04:00
09/05/2025 05:30:00 AM,34450,0,0,0,0,27,68,124,5860,1112,9981,913,903,0,5824,0.0047780771281880074,2100,8432,9978,5755,UTC-04:00
09/05/2025 05:45:00 AM,34451,0,0,0,0,34,76,127,5849,1109,9982,913,903,0,5839,0.0,2100,8432,9979,5771,UTC-04:00
09/05/2025 06:00:00 AM,34452,0,0,0,0,28,85,222,5866,1122,9983,913,904,0,5847,0.0,2100,8431,9979,5781,UTC-04:00
09/05/2025 06:15:00 AM,34453,0,0,0,0,23,58,134,5867,1121,9983,913,904,0,5853,0.0010825030132661784,2100,8428,9980,5789,UTC-04:00
09/05/2025 06:30:00 AM,34454,0,0,0,0,5,26,82,5865,1121,9984,914,903,0,5859,0.0,2100,8430,9982,5794,UTC-04:00
09/05/2025 06:45:00 AM,34455,0,0,0,0,16,73,139,5879,1127,9985,913,903,0,5861,0.004227496646443063,2100,8427,9982,5800,UTC-04:00
09/05/2025 07:00:00 AM,34456,2,0,0,0,9,69,157,5886,1130,9986,913,903,0,5871,0.006592363796049661,2100,8424,9983,5805,UTC-04:00
09/05/2025 07:15:00 AM,34457,31,0,0,0,5,51,99,5881,1129,9986,913,904,0,5878,0.0037580331454172278,2100,8422,9984,5809,UTC-04:00
09/05/2025 07:30:00 AM,34458,91,0,0,0,25,36,84,5883,1131,9988,913,903,0,5885,0.0032903948615037315,2100,8422,9985,5817,UTC-04:00
09/05/2025 07:45:00 AM,34459,161,0,0,0,19,72,145,5897,1135,9989,913,903,0,5895,0.01006818974082857,2100,8422,9986,5828,UTC-04:00
09/05/2025 08:00:00 AM,34460,222,0,0,0,14,71,143,5901,1140,9990,914,903,0,5909,0.008164093180402121,2100,8419,9988,5838,UTC-04:00
09/05/2025 08:15:00 AM,34461,303,0,0,0,9,87,189,5913,1143,9992,914,903,0,5924,0.014496118008476833,2100,8363,9989,5850,UTC-04:00
09/05/2025 08:30:00 AM,34462,419,0,0,0,18,108,270,5923,1147,9994,913,903,0,5940,0.018323807020440563,2100,8415,9991,5866,UTC-04:00
09/05/2025 08:45:00 AM,34463,521,0,0,0,9,113,289,5932,1153,9995,915,903,0,5961,0.01940857824507769,2100,8415,9992,5884,UTC-04:00
09/05/2025 09:00:00 AM,34464,744,0,0,0,12,109,232,5943,1155,9996,914,903,0,5982,0.026119274763403144,2100,8416,9994,5912,UTC-04:00
09/05/2025 09:15:00 AM,34465,894,0,0,0,10,151,336,5956,1160,9998,915,903,0,6010,0.03148722495793743,2100,8415,9996,5960,UTC-04:00
09/05/2025 09:30:00 AM,34466,1007,0,0,0,8,132,255,5977,1161,9999,914,903,0,6033,0.0474049174274771,2100,8415,9997,5997,UTC-04:00
09/05/2025 09:45:00 AM,34467,1219,0,0,0,13,158,338,5981,1161,9999,914,903,0,6063,0.050651222373973015,2100,8419,9997,6032,UTC-04:00
09/05/2025 10:00:00 AM,34468,1255,0,0,0,8,152,312,5990,1155,10000,915,903,0,6080,0.06398351732089758,2100,8424,9998,6058,UTC-04:00
09/05/2025 10:15:00 AM,34469,1335,0,0,0,10,129,254,5995,1159,10000,915,903,0,6099,0.06407388284035975,2100,8422,9998,6082,UTC-04:00
09/05/2025 10:30:00 AM,34470,1415,0,0,0,16,112,258,6004,1167,10001,915,903,0,6118,0.06346702158772066,2100,8422,9999,6111,UTC-04:00
09/05/2025 10:45:00 AM,34471,1540,0,0,0,6,129,229,6010,1173,10001,915,903,0,6135,0.06241762616299873,2100,8424,9999,6134,UTC-04:00
09/05/2025 11:00:00 AM,34472,1683,0,0,0,24,87,209,6016,1182,10001,915,903,0,6161,0.058385768889030576,2100,8428,10000,6161,UTC-04:00
09/05/2025 11:15:00 AM,34473,1573,0,0,0,4,73,220,6050,1197,10002,916,903,0,6187,0.07187242630297774,2100,8428,10000,6196,UTC-04:00
09/05/2025 11:30:00 AM,34474,1723,0,0,0,26,102,197,6038,1202,10002,915,903,0,6208,0.0567532009907632,2100,8431,10000,6222,UTC-04:00
09/05/2025 11:45:00 AM,34475,1644,0,0,0,352,81,212,6075,1212,10002,916,903,0,6221,0.07818454760870108,2100,8433,10000,6243,UTC-04:00
09/05/2025 12:00:00 PM,34476,1785,0,0,0,17,99,228,6085,1227,10001,916,903,0,6245,0.0717972633948809,2100,8434,9999,6263,UTC-04:00
09/05/2025 12:15:00 PM,34477,1633,0,0,0,1,90,239,6097,1229,10000,916,903,0,6256,0.08019932157038134,2100,8433,9998,6276,UTC-04:00
09/05/2025 12:30:00 PM,34478,1959,0,0,0,11,126,282,6085,1227,10000,916,903,0,6259,0.0717972633948809,2100,8438,9998,6284,UTC-04:00
09/05/2025 12:45:00 PM,34479,1845,0,0,0,336,68,172,6099,1235,9999,916,903,0,6275,0.0759401111238196,2100,8439,9996,6294,UTC-04:00
09/05/2025 01:00:00 PM,34480,1841,0,0,0,354,86,201,6115,1247,9998,916,903,0,6296,0.07793995874160542,2100,8440,9996,6315,UTC-04:00
