z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
06/24/2025 01:15:00 PM,509.8,0.0,0.0,0.0,141.0,7.42,13.36,13.9,57.8,99.64,1.7,0.3,0.0,16.1,0.67,100,8722,99.59,18.3
06/24/2025 01:30:00 PM,483.8,0.0,0.0,0.0,149.0,6.73,17.42,14.0,58.1,99.63,1.7,0.3,0.0,16.3,0.67,100,8714,99.58,18.4
06/24/2025 01:45:00 PM,450.6,0.0,0.0,0.0,142.0,6.48,17.64,14.1,58.2,99.6,1.7,0.3,0.0,16.3,0.67,100,8714,99.55,18.4
06/24/2025 02:00:00 PM,407.4,0.0,0.0,0.0,135.0,6.01,12.42,14.3,59.2,99.59,1.7,0.2,0.0,16.6,0.66,100,8708,99.54,18.6
06/24/2025 02:15:00 PM,378.7,0.0,0.0,0.0,129.0,6.59,15.77,14.4,59.4,99.56,1.6,0.3,0.0,16.7,0.67,100,8705,99.52,18.7
06/24/2025 02:30:00 PM,375.0,0.0,0.0,0.0,150.0,4.9,11.7,14.8,58.5,99.54,1.7,0.3,0.0,16.9,0.7,100,8697,99.49,18.8
06/24/2025 02:45:00 PM,359.5,0.0,0.0,0.0,155.0,4.5,15.55,15.2,57.8,99.52,1.8,0.2,0.0,17.3,0.73,100,8689,99.47,19.2
06/24/2025 03:00:00 PM,334.8,0.0,0.0,0.0,189.0,4.14,11.3,15.5,57.6,99.52,1.8,0.2,0.0,17.7,0.75,100,8678,99.47,19.5
06/24/2025 03:15:00 PM,298.5,0.0,0.0,0.0,182.0,4.72,10.04,15.4,56.2,99.51,1.8,0.3,0.0,17.8,0.77,100,8671,99.46,19.5
06/24/2025 03:30:00 PM,246.7,0.0,0.0,0.0,166.0,4.18,10.98,15.6,55.7,99.51,1.8,0.2,0.0,17.7,0.79,100,8657,99.45,19.4
06/24/2025 03:45:00 PM,191.2,0.0,0.0,0.0,182.0,4.1,10.87,15.8,57.1,99.5,1.7,0.3,0.0,17.7,0.77,100,8647,99.44,19.3
06/24/2025 04:00:00 PM,133.6,0.0,0.0,0.0,209.0,4.18,15.12,15.8,57.2,99.51,1.8,0.2,0.0,17.6,0.77,100,8635,99.46,18.9
06/24/2025 04:15:00 PM,79.9,0.0,0.0,0.0,219.0,4.82,10.33,15.6,57.7,99.53,1.7,0.2,0.0,17.2,0.75,100,8620,99.48,18.4
06/24/2025 04:30:00 PM,42.7,0.0,0.0,0.0,198.0,3.6,12.13,15.6,58.3,99.55,1.7,0.3,0.0,16.7,0.74,100,8609,99.49,17.5
06/24/2025 04:45:00 PM,29.1,0.0,0.0,0.0,199.0,3.6,12.67,15.2,59.9,99.56,1.7,0.2,0.0,16.3,0.69,100,8595,99.5,17.2
06/24/2025 05:00:00 PM,25.1,0.0,0.0,0.0,190.0,3.82,16.6,14.9,60.9,99.57,1.7,0.3,0.0,15.8,0.66,100,8585,99.51,16.6
06/24/2025 05:15:00 PM,16.9,0.0,0.0,0.0,184.0,4.28,11.88,14.1,63.4,99.57,1.6,0.3,0.0,15.0,0.59,100,8576,99.51,15.4
06/24/2025 05:30:00 PM,12.2,0.0,0.0,0.0,197.0,4.72,12.82,13.1,67.7,99.58,1.5,0.3,0.0,13.9,0.49,100,8566,99.52,13.9
06/24/2025 05:45:00 PM,6.9,0.0,0.0,0.0,213.0,5.4,13.07,11.7,76.0,99.61,1.5,0.3,0.0,12.7,0.33,100,8561,99.54,12.6
06/24/2025 06:00:00 PM,1.7,0.0,0.0,0.0,184.0,3.28,14.0,10.7,79.6,99.62,1.4,0.4,0.0,11.4,0.26,100,8557,99.56,11.4
06/24/2025 06:15:00 PM,0.0,0.0,0.0,0.0,183.0,3.96,12.6,10.0,81.8,99.63,1.3,0.4,0.0,10.4,0.22,100,8549,99.57,10.2
06/24/2025 06:30:00 PM,0.0,0.0,0.0,0.0,184.0,5.08,15.88,9.5,83.8,99.64,1.2,0.3,0.0,9.6,0.19,100,8545,99.58,9.4
06/24/2025 06:45:00 PM,0.0,0.0,0.0,0.0,176.0,4.07,13.93,9.1,86.1,99.65,1.2,0.4,0.0,9.1,0.16,100,8539,99.6,8.8
06/24/2025 07:00:00 PM,0.0,0.0,0.0,0.0,197.0,2.92,7.42,8.5,88.3,99.66,1.2,0.3,0.0,8.6,0.13,100,8535,99.61,8.0
06/24/2025 07:15:00 PM,0.0,0.0,0.0,0.0,202.0,3.28,8.57,8.1,89.6,99.67,1.2,0.3,0.0,8.0,0.11,100,8529,99.61,7.4
06/24/2025 07:30:00 PM,0.0,0.0,0.0,0.0,208.0,3.35,7.52,7.7,91.4,99.66,1.2,0.4,0.0,7.6,0.09,100,8528,99.61,6.9
06/24/2025 07:45:00 PM,0.0,0.0,0.0,0.0,199.0,2.63,5.54,7.5,91.6,99.65,1.1,0.3,0.0,7.1,0.09,100,8523,99.6,6.4
06/24/2025 08:00:00 PM,0.0,0.0,0.0,0.0,185.0,3.2,7.09,7.2,93.2,99.65,1.1,0.4,0.0,6.9,0.07,100,8520,99.6,6.1
06/24/2025 08:15:00 PM,0.0,0.0,0.0,0.0,216.0,3.49,6.7,6.8,94.7,99.66,1.1,0.4,0.0,6.6,0.05,100,8518,99.61,5.8
06/24/2025 08:30:00 PM,0.0,0.0,0.0,0.0,206.0,2.88,6.44,6.6,95.5,99.67,1.1,0.4,0.0,6.3,0.04,100,8513,99.62,5.6
06/24/2025 08:45:00 PM,0.0,0.0,0.0,0.0,174.0,3.02,7.38,6.4,96.0,99.67,1.0,0.3,0.0,6.0,0.04,100,8515,99.62,5.2
06/24/2025 09:00:00 PM,0.0,0.0,0.0,0.0,167.0,2.27,5.54,6.2,96.3,99.68,1.0,0.3,0.0,5.9,0.04,100,8511,99.63,5.0
06/24/2025 09:15:00 PM,0.0,0.0,0.0,0.0,233.0,2.38,5.62,5.9,97.1,99.68,1.0,0.4,0.0,5.6,0.03,100,8509,99.64,4.8
06/24/2025 09:30:00 PM,0.0,0.0,0.0,0.0,218.0,2.7,6.48,5.6,97.7,99.68,1.0,0.3,0.0,5.3,0.02,100,8504,99.64,4.5
06/24/2025 09:45:00 PM,0.0,0.0,0.0,0.0,206.0,2.88,6.98,5.6,97.6,99.69,1.0,0.4,0.0,5.2,0.02,100,8505,99.65,4.4
06/24/2025 10:00:00 PM,0.0,0.0,0.0,0.0,209.0,2.48,6.26,5.5,98.0,99.69,1.0,0.3,0.0,5.1,0.02,100,8503,99.65,4.3
06/24/2025 10:15:00 PM,0.0,0.0,0.0,0.0,180.0,2.59,6.91,5.5,98.0,99.7,0.9,0.3,0.0,5.1,0.02,100,8501,99.66,4.2
06/24/2025 10:30:00 PM,0.0,0.0,0.0,0.0,168.0,2.27,4.32,5.1,99.9,99.71,1.0,0.3,0.0,5.0,0.0,100,8497,99.67,4.1
06/24/2025 10:45:00 PM,0.0,0.0,0.0,0.0,172.0,2.63,6.41,4.9,99.4,99.72,0.9,0.3,0.0,4.7,0.01,100,8497,99.68,3.8
06/24/2025 11:00:00 PM,0.0,0.0,0.0,0.0,170.0,2.45,5.8,4.9,99.4,99.72,1.0,0.3,0.0,4.6,0.01,100,8496,99.68,3.8
06/24/2025 11:15:00 PM,0.0,0.0,0.0,0.0,145.0,2.84,6.59,5.0,99.0,99.72,0.9,0.3,0.0,4.6,0.01,100,8491,99.68,3.8
06/24/2025 11:30:00 PM,0.0,0.0,0.0,0.0,108.0,2.92,5.76,5.2,98.2,99.73,1.0,0.3,0.0,4.7,0.02,100,8491,99.69,3.8
06/24/2025 11:45:00 PM,0.0,0.0,0.0,0.0,125.0,1.84,5.26,4.9,99.7,99.73,0.9,0.4,0.0,4.7,0.0,100,8488,99.7,3.8
06/25/2025 12:00:00 AM,0.0,0.0,0.0,0.0,123.0,1.98,5.98,4.6,99.9,99.74,0.9,0.3,0.0,4.5,0.0,100,8485,99.71,3.6
06/25/2025 12:15:00 AM,0.0,0.017,0.0,0.0,115.0,2.45,4.9,4.7,99.2,99.74,0.9,0.3,1.0,4.3,0.01,100,8479,99.71,3.5
06/25/2025 12:30:00 AM,0.0,0.0,0.0,0.0,110.0,2.7,5.98,4.9,98.6,99.75,0.9,0.4,0.0,4.4,0.01,100,8476,99.72,3.6
06/25/2025 12:45:00 AM,0.0,0.0,0.0,0.0,104.0,2.48,5.29,5.5,96.3,99.76,0.9,0.4,0.0,4.7,0.03,100,8478,99.73,3.8
06/25/2025 01:00:00 AM,0.0,0.017,0.0,0.0,276.0,2.09,4.14,5.5,98.4,99.78,1.0,0.3,1.0,5.0,0.01,100,8478,99.75,4.0
06/25/2025 01:15:00 AM,0.0,0.0,0.0,0.0,229.0,1.58,3.64,5.4,98.8,99.79,1.0,0.3,0.0,4.9,0.01,100,8475,99.76,4.1
06/25/2025 01:30:00 AM,0.0,0.0,0.0,0.0,194.0,1.4,2.63,5.4,99.3,99.79,1.0,0.3,0.0,5.0,0.01,100,8478,99.76,4.1
06/25/2025 01:45:00 AM,0.0,0.0,0.0,0.0,165.0,1.8,3.96,5.2,99.6,99.79,0.9,0.3,0.0,4.9,0.0,100,8475,99.76,4.0
06/25/2025 02:00:00 AM,0.0,0.017,0.0,0.0,163.0,2.3,5.72,5.4,98.6,99.79,1.0,0.4,1.0,4.9,0.01,100,8473,99.76,4.0
06/25/2025 02:15:00 AM,0.0,0.0,0.0,0.0,170.0,2.48,6.59,5.3,99.8,99.79,0.9,0.3,0.0,5.0,0.0,100,8471,99.76,4.2
06/25/2025 02:30:00 AM,0.0,0.0,0.0,0.0,153.0,2.99,6.26,4.9,99.9,99.78,1.0,0.4,0.0,4.9,0.0,100,8473,99.76,4.1
06/25/2025 02:45:00 AM,0.0,0.0,0.0,0.0,153.0,3.13,8.28,5.4,99.0,99.78,1.0,0.3,0.0,4.9,0.01,100,8467,99.75,4.2
06/25/2025 03:00:00 AM,0.0,0.0,0.0,0.0,154.0,2.41,5.69,5.4,99.7,99.79,1.0,0.3,0.0,5.1,0.0,100,8467,99.76,4.3
06/25/2025 03:15:00 AM,0.0,0.017,0.0,0.0,165.0,2.45,5.29,5.7,99.0,99.8,1.0,0.3,1.0,5.3,0.01,100,8466,99.77,4.4
06/25/2025 03:30:00 AM,0.0,0.0,0.0,0.0,172.0,1.62,3.89,5.6,99.9,99.81,1.0,0.3,0.0,5.4,0.0,100,8464,99.78,4.5
06/25/2025 03:45:00 AM,0.0,0.0,0.0,0.0,73.0,1.51,4.18,5.2,100.0,99.82,1.0,0.3,0.0,5.2,0.0,100,8464,99.79,4.4
06/25/2025 04:00:00 AM,0.0,0.0,0.0,0.0,123.0,1.62,4.14,5.4,99.3,99.82,1.0,0.4,0.0,5.0,0.01,100,8462,99.79,4.2
06/25/2025 04:15:00 AM,0.0,0.0,0.0,0.0,124.0,2.52,5.76,5.7,98.2,99.81,1.0,0.4,0.0,5.2,0.02,100,8464,99.78,4.3
06/25/2025 04:30:00 AM,0.0,0.017,0.0,0.0,131.0,2.2,5.76,5.6,99.6,99.82,1.0,0.3,1.0,5.3,0.0,100,8462,99.8,4.4
06/25/2025 04:45:00 AM,0.0,0.0,0.0,0.0,130.0,2.77,6.26,5.2,99.9,99.82,1.0,0.3,0.0,5.2,0.0,100,8456,99.8,4.3
06/25/2025 05:00:00 AM,0.0,0.0,0.0,0.0,122.0,2.52,5.98,5.2,99.5,99.83,0.9,0.4,0.0,5.0,0.0,100,8457,99.81,4.1
06/25/2025 05:15:00 AM,0.0,0.0,0.0,0.0,111.0,2.99,6.12,5.5,99.0,99.84,1.0,0.3,0.0,5.0,0.01,100,8454,99.82,4.1
06/25/2025 05:30:00 AM,0.0,0.017,0.0,0.0,145.0,2.23,5.83,5.2,99.8,99.85,1.0,0.4,1.0,5.0,0.0,100,8453,99.82,4.1
06/25/2025 05:45:00 AM,0.0,0.0,0.0,0.0,170.0,1.62,5.15,4.9,99.8,99.85,1.0,0.4,0.0,4.8,0.0,100,8453,99.83,3.9
06/25/2025 06:00:00 AM,0.0,0.0,0.0,0.0,29.0,1.98,4.72,4.4,100.3,99.86,0.9,0.4,0.0,4.5,0.0,100,8449,99.84,3.6
06/25/2025 06:15:00 AM,0.0,0.0,0.0,0.0,53.0,1.15,3.6,5.0,96.8,99.86,0.9,0.4,0.0,4.3,0.03,100,8447,99.84,3.4
06/25/2025 06:30:00 AM,0.0,0.0,0.0,0.0,97.0,1.87,8.14,5.4,97.0,99.86,1.0,0.3,0.0,4.6,0.03,100,8444,99.84,3.7
06/25/2025 06:45:00 AM,0.0,0.017,0.0,0.0,96.0,2.3,5.98,5.2,99.4,99.87,0.9,0.4,1.0,4.8,0.01,100,8445,99.85,3.8
06/25/2025 07:00:00 AM,0.0,0.0,0.0,0.0,104.0,1.22,3.17,4.5,100.2,99.87,0.9,0.3,0.0,4.6,0.0,100,8444,99.85,3.6
06/25/2025 07:15:00 AM,0.0,0.0,0.0,0.0,233.0,1.37,3.24,5.2,96.5,99.88,1.0,0.3,0.0,4.4,0.03,100,8444,99.86,3.5
06/25/2025 07:30:00 AM,0.0,0.0,0.0,0.0,132.0,1.76,5.0,5.3,97.4,99.89,0.9,0.4,0.0,4.6,0.02,100,8442,99.87,3.6
06/25/2025 07:45:00 AM,0.0,0.017,0.0,0.0,141.0,2.3,6.05,5.4,97.7,99.9,1.0,0.3,1.0,4.8,0.02,100,8443,99.88,3.8
06/25/2025 08:00:00 AM,2.0,0.0,0.0,0.0,154.0,1.55,4.03,5.4,98.6,99.9,1.0,0.3,0.0,5.0,0.01,100,8441,99.87,3.9
06/25/2025 08:15:00 AM,13.1,0.0,0.0,0.0,137.0,2.66,8.06,5.4,99.3,99.9,1.0,0.4,0.0,5.0,0.01,100,8436,99.88,3.9
06/25/2025 08:30:00 AM,27.1,0.017,0.0,0.0,138.0,2.27,4.61,5.2,100.0,99.91,1.0,0.3,1.0,5.0,0.0,100,8437,99.89,4.0
06/25/2025 08:45:00 AM,46.8,0.0,0.0,0.0,134.0,1.8,5.04,5.4,99.7,99.91,1.0,0.4,0.0,5.2,0.0,100,8439,99.89,4.2
06/25/2025 09:00:00 AM,63.2,0.0,0.0,0.0,170.0,1.58,4.9,5.7,99.9,99.9,1.0,0.3,0.0,5.5,0.0,100,8441,99.88,4.5
06/25/2025 09:15:00 AM,80.1,0.0,0.0,0.0,35.0,0.9,2.48,6.0,100.2,99.91,1.0,0.3,0.0,5.9,0.0,100,8447,99.9,4.8
06/25/2025 09:30:00 AM,92.7,0.017,0.0,0.0,228.0,1.51,3.82,6.6,99.5,99.93,1.1,0.3,1.0,6.4,0.0,100,8455,99.91,5.4
06/25/2025 09:45:00 AM,157.1,0.0,0.0,0.0,226.0,1.8,3.85,7.1,99.9,99.94,1.1,0.4,0.0,7.0,0.0,100,8482,99.93,6.1
06/25/2025 10:00:00 AM,324.2,0.0,0.0,0.0,220.0,3.1,6.05,7.9,100.0,99.95,1.2,0.4,0.0,8.5,0.0,100,8534,99.95,7.6
06/25/2025 10:15:00 AM,339.7,0.0,0.0,0.0,214.0,3.02,6.62,8.8,99.9,99.97,1.2,0.4,0.0,10.0,0.0,100,8568,99.97,9.5
06/25/2025 10:30:00 AM,388.1,0.0,0.0,0.0,184.0,5.04,12.42,9.9,99.7,99.99,1.3,0.3,0.0,11.2,0.0,100,8599,99.99,11.0
06/25/2025 10:45:00 AM,396.7,0.0,0.0,0.0,166.0,5.47,12.49,10.8,96.4,99.99,1.3,0.3,0.0,12.1,0.05,100,8627,99.99,12.2
06/25/2025 11:00:00 AM,408.3,0.0,0.0,0.0,167.0,5.29,14.22,11.3,90.7,100.0,1.4,0.3,0.0,13.0,0.12,100,8652,100.0,13.6
06/25/2025 11:15:00 AM,461.7,0.0,0.0,0.0,134.0,6.05,12.85,11.5,87.0,100.01,1.4,0.4,0.0,13.5,0.18,100,8668,100.01,14.7
06/25/2025 11:30:00 AM,483.5,0.0,0.0,0.0,145.0,6.95,13.07,11.7,85.6,100.01,1.5,0.4,0.0,13.9,0.2,100,8681,100.01,15.3
06/25/2025 11:45:00 AM,501.5,0.0,0.0,0.0,130.0,7.88,19.37,12.0,82.4,100.01,1.5,0.3,0.0,14.0,0.25,100,8698,100.01,15.6
06/25/2025 12:00:00 PM,504.5,0.0,0.0,0.0,147.0,7.16,14.87,12.1,78.3,100.02,1.5,0.3,0.0,14.3,0.31,100,8703,100.01,16.0
06/25/2025 12:15:00 PM,522.1,0.0,0.0,0.0,151.0,6.7,15.84,12.5,75.1,100.02,1.5,0.3,0.0,14.6,0.36,100,8712,100.0,16.4
06/25/2025 12:30:00 PM,519.7,0.0,0.0,0.0,148.0,5.36,14.08,12.8,74.5,100.02,1.5,0.4,0.0,15.0,0.38,100,8716,100.0,16.9
06/25/2025 12:45:00 PM,522.0,0.0,0.0,0.0,181.0,5.0,12.2,13.1,73.7,100.0,1.7,0.3,0.0,15.4,0.4,100,8716,99.98,17.5
06/25/2025 01:00:00 PM,510.3,0.0,0.0,0.0,180.0,5.08,11.2,13.2,72.9,99.99,1.6,0.3,0.0,15.7,0.41,100,8714,99.97,17.9
06/25/2025 01:15:00 PM,522.7,0.0,0.0,0.0,185.0,5.11,11.12,13.3,72.7,99.98,1.7,0.3,0.0,15.8,0.42,100,8714,99.96,18.2
06/25/2025 01:30:00 PM,366.9,0.0,0.0,0.0,147.0,5.36,11.09,13.2,72.0,99.98,1.7,0.3,0.0,15.8,0.42,100,8698,99.95,18.3
06/25/2025 01:45:00 PM,378.1,0.0,0.0,0.0,187.0,4.68,11.3,13.4,71.4,99.97,1.6,0.3,0.0,15.6,0.44,100,8685,99.93,17.8
06/25/2025 02:00:00 PM,170.0,0.0,0.0,0.0,151.0,2.95,6.8,12.9,71.5,99.97,1.6,0.3,0.0,15.1,0.42,100,8668,99.94,17.1
06/25/2025 02:15:00 PM,450.1,0.0,0.0,0.0,174.0,3.46,9.9,13.8,68.8,99.96,1.6,0.3,0.0,15.4,0.49,100,8686,99.93,17.1
06/25/2025 02:30:00 PM,264.8,0.0,0.0,0.0,182.0,5.15,12.28,13.5,66.8,99.96,1.6,0.3,0.0,15.6,0.51,100,8679,99.93,17.3
06/25/2025 02:45:00 PM,374.5,0.0,0.0,0.0,165.0,5.18,11.95,13.7,63.9,99.97,1.6,0.3,0.0,15.8,0.57,100,8678,99.93,17.5
06/25/2025 03:00:00 PM,342.9,0.0,0.0,0.0,141.0,6.41,15.52,13.8,62.2,99.97,1.6,0.3,0.0,16.1,0.59,100,8675,99.93,17.7
06/25/2025 03:15:00 PM,301.0,0.0,0.0,0.0,160.0,5.44,15.08,13.9,61.1,99.97,1.6,0.3,0.0,16.1,0.62,100,8669,99.94,17.6
06/25/2025 03:30:00 PM,249.7,0.0,0.0,0.0,163.0,4.97,13.93,13.9,60.9,99.99,1.7,0.2,0.0,16.0,0.62,100,8659,99.95,17.4
06/25/2025 03:45:00 PM,194.6,0.0,0.0,0.0,150.0,5.51,11.38,13.9,60.3,100.0,1.6,0.3,0.0,15.9,0.63,100,8654,99.97,17.3
06/25/2025 04:00:00 PM,136.2,0.0,0.0,0.0,156.0,5.58,12.49,13.8,60.6,100.02,1.6,0.3,0.0,15.6,0.62,100,8643,99.98,16.8
06/25/2025 04:15:00 PM,82.3,0.0,0.0,0.0,162.0,5.47,15.95,13.6,60.8,100.04,1.6,0.2,0.0,15.2,0.61,100,8628,99.99,16.3
06/25/2025 04:30:00 PM,44.7,0.0,0.0,0.0,174.0,4.1,15.88,13.4,60.5,100.05,1.6,0.3,0.0,14.7,0.61,100,8618,100.0,15.4
06/25/2025 04:45:00 PM,30.3,0.0,0.0,0.0,205.0,5.69,17.46,13.0,60.6,100.05,1.6,0.3,0.0,14.2,0.59,100,8607,100.01,14.9
06/25/2025 05:00:00 PM,26.1,0.0,0.0,0.0,184.0,5.11,13.21,12.8,61.3,100.07,1.5,0.3,0.0,13.6,0.57,100,8599,100.03,14.2
06/25/2025 05:15:00 PM,18.1,0.0,0.0,0.0,174.0,3.42,11.41,12.1,63.4,100.1,1.4,0.3,0.0,12.9,0.52,100,8588,100.05,13.2
06/25/2025 05:30:00 PM,12.9,0.0,0.0,0.0,177.0,2.81,9.83,11.5,64.6,100.12,1.4,0.3,0.0,12.0,0.48,100,8580,100.06,11.8
06/25/2025 05:45:00 PM,7.4,0.0,0.0,0.0,222.0,4.21,12.06,10.6,68.6,100.13,1.3,0.3,0.0,11.0,0.4,100,8573,100.08,10.7
06/25/2025 06:00:00 PM,1.9,0.0,0.0,0.0,225.0,4.61,9.68,9.6,75.0,100.15,1.3,0.3,0.0,10.0,0.3,100,8564,100.1,9.7
06/25/2025 06:15:00 PM,0.0,0.0,0.0,0.0,226.0,2.74,8.96,8.8,78.7,100.16,1.2,0.3,0.0,9.1,0.24,100,8562,100.11,8.7
06/25/2025 06:30:00 PM,0.0,0.0,0.0,0.0,26.0,2.38,5.65,8.2,81.1,100.17,1.2,0.3,0.0,8.2,0.2,100,8556,100.12,7.7
06/25/2025 06:45:00 PM,0.0,0.0,0.0,0.0,2.0,2.56,6.59,8.1,80.7,100.2,1.1,0.3,0.0,7.5,0.21,100,8551,100.15,6.8
06/25/2025 07:00:00 PM,0.0,0.0,0.0,0.0,304.0,1.8,6.3,7.8,82.7,100.24,1.1,0.3,0.0,7.2,0.18,100,8550,100.19,6.4
06/25/2025 07:15:00 PM,0.0,0.0,0.0,0.0,159.0,1.33,3.31,7.3,84.7,100.26,1.1,0.3,0.0,6.6,0.16,100,8544,100.22,5.7
06/25/2025 07:30:00 PM,0.0,0.0,0.0,0.0,176.0,2.16,7.2,6.7,88.0,100.29,1.1,0.4,0.0,6.3,0.12,100,8540,100.24,5.2
06/25/2025 07:45:00 PM,0.0,0.0,0.0,0.0,160.0,3.64,9.5,6.4,89.4,100.31,1.0,0.3,0.0,6.0,0.1,100,8538,100.26,5.0
06/25/2025 08:00:00 PM,0.0,0.0,0.0,0.0,168.0,4.5,9.58,6.5,90.2,100.33,1.1,0.4,0.0,6.0,0.1,100,8536,100.28,5.0
06/25/2025 08:15:00 PM,0.0,0.0,0.0,0.0,164.0,4.46,12.46,6.6,90.8,100.35,1.1,0.4,0.0,6.1,0.09,100,8532,100.3,5.0
06/25/2025 08:30:00 PM,0.0,0.0,0.0,0.0,145.0,4.68,14.62,6.9,90.2,100.35,1.0,0.4,0.0,6.3,0.1,100,8533,100.31,5.2
06/25/2025 08:45:00 PM,0.0,0.0,0.0,0.0,163.0,3.64,12.71,6.5,92.6,100.35,1.1,0.3,0.0,6.4,0.07,100,8528,100.31,5.2
06/25/2025 09:00:00 PM,0.0,0.0,0.0,0.0,187.0,3.78,9.36,6.5,91.5,100.36,1.0,0.4,0.0,6.2,0.08,100,8526,100.31,5.1
06/25/2025 09:15:00 PM,0.0,0.0,0.0,0.0,147.0,3.28,7.38,6.1,93.0,100.37,1.0,0.3,0.0,5.9,0.07,100,8525,100.32,4.8
06/25/2025 09:30:00 PM,0.0,0.0,0.0,0.0,187.0,2.52,7.67,5.8,91.7,100.35,1.0,0.4,0.0,5.5,0.08,100,8520,100.31,4.4
06/25/2025 09:45:00 PM,0.0,0.0,0.0,0.0,195.0,2.77,9.14,5.6,89.9,100.36,1.0,0.3,0.0,5.2,0.09,100,8521,100.32,4.1
06/25/2025 10:00:00 PM,0.0,0.0,0.0,0.0,181.0,3.46,6.91,5.4,89.5,100.34,0.9,0.3,0.0,5.0,0.09,100,8517,100.3,3.9
06/25/2025 10:15:00 PM,0.0,0.0,0.0,0.0,180.0,3.1,7.45,5.4,87.9,100.35,1.0,0.3,0.0,4.8,0.11,100,8514,100.31,3.7
06/25/2025 10:30:00 PM,0.0,0.0,0.0,0.0,185.0,2.59,6.62,5.4,87.9,100.36,1.0,0.3,0.0,4.8,0.11,100,8511,100.32,3.6
06/25/2025 10:45:00 PM,0.0,0.0,0.0,0.0,174.0,3.71,10.01,5.1,89.0,100.37,0.9,0.4,0.0,4.7,0.1,100,8510,100.33,3.4
06/25/2025 11:00:00 PM,0.0,0.0,0.0,0.0,195.0,2.77,7.34,5.4,87.6,100.39,1.0,0.3,0.0,4.7,0.11,100,8508,100.35,3.4
06/25/2025 11:15:00 PM,0.0,0.0,0.0,0.0,179.0,3.78,9.86,5.4,87.8,100.4,1.0,0.3,0.0,4.7,0.11,100,8505,100.36,3.5
06/25/2025 11:30:00 PM,0.0,0.0,0.0,0.0,168.0,3.82,9.25,5.0,89.6,100.41,0.9,0.3,0.0,4.8,0.09,100,8504,100.37,3.5
06/25/2025 11:45:00 PM,0.0,0.0,0.0,0.0,158.0,3.2,8.78,4.5,91.4,100.41,0.9,0.3,0.0,4.4,0.07,100,8504,100.38,3.2
06/26/2025 12:00:00 AM,0.0,0.0,0.0,0.0,151.0,2.88,7.85,4.3,91.6,100.41,0.9,0.3,0.0,4.0,0.07,100,8502,100.38,2.9
06/26/2025 12:15:00 AM,0.0,0.0,0.0,0.0,136.0,3.02,9.04,4.6,89.9,100.41,0.8,0.3,0.0,4.0,0.09,100,8495,100.37,2.8
06/26/2025 12:30:00 AM,0.0,0.0,0.0,0.0,126.0,3.82,9.65,4.6,90.6,100.41,0.8,0.4,0.0,4.0,0.08,100,8499,100.38,2.8
06/26/2025 12:45:00 AM,0.0,0.0,0.0,0.0,143.0,3.56,11.59,4.5,91.6,100.42,0.9,0.3,0.0,4.0,0.07,100,8493,100.38,2.8
06/26/2025 01:00:00 AM,0.0,0.0,0.0,0.0,161.0,5.33,11.48,4.2,92.9,100.43,0.9,0.3,0.0,4.0,0.06,100,8491,100.4,2.8
06/26/2025 01:15:00 AM,0.0,0.0,0.0,0.0,127.0,4.68,10.8,4.5,91.0,100.43,0.9,0.4,0.0,3.9,0.08,100,8488,100.4,2.7
06/26/2025 01:30:00 AM,0.0,0.0,0.0,0.0,131.0,5.69,11.05,5.3,88.0,100.42,1.0,0.3,0.0,4.3,0.11,100,8488,100.39,3.2
06/26/2025 01:45:00 AM,0.0,0.0,0.0,0.0,137.0,4.54,12.17,5.0,90.7,100.41,0.9,0.3,0.0,4.7,0.08,100,8489,100.38,3.4
06/26/2025 02:00:00 AM,0.0,0.0,0.0,0.0,171.0,4.9,12.24,5.1,89.3,100.41,1.0,0.3,0.0,4.5,0.09,100,8487,100.38,3.3
06/26/2025 02:15:00 AM,0.0,0.0,0.0,0.0,154.0,4.68,12.46,5.0,90.2,100.43,0.9,0.3,0.0,4.6,0.09,100,8485,100.39,3.4
06/26/2025 02:30:00 AM,0.0,0.0,0.0,0.0,163.0,4.03,9.61,4.6,91.5,100.43,0.9,0.3,0.0,4.5,0.07,100,8483,100.4,3.3
06/26/2025 02:45:00 AM,0.0,0.0,0.0,0.0,144.0,3.56,9.22,4.4,91.2,100.42,0.9,0.3,0.0,4.2,0.07,100,8483,100.39,3.0
06/26/2025 03:00:00 AM,0.0,0.0,0.0,0.0,149.0,3.53,11.74,4.2,92.5,100.42,0.9,0.3,0.0,4.0,0.06,100,8482,100.39,2.8
06/26/2025 03:15:00 AM,0.0,0.0,0.0,0.0,113.0,5.54,13.9,4.5,90.1,100.41,0.8,0.4,0.0,3.9,0.08,100,8478,100.38,2.8
06/26/2025 03:30:00 AM,0.0,0.0,0.0,0.0,156.0,3.96,16.31,4.5,90.6,100.41,0.9,0.4,0.0,4.0,0.08,100,8475,100.38,2.9
06/26/2025 03:45:00 AM,0.0,0.0,0.0,0.0,153.0,5.51,17.46,4.5,91.4,100.42,0.9,0.3,0.0,4.1,0.07,100,8474,100.39,3.0
06/26/2025 04:00:00 AM,0.0,0.0,0.0,0.0,152.0,3.74,12.49,4.3,92.4,100.43,0.9,0.4,0.0,4.1,0.06,100,8475,100.4,2.9
