z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
08/12/2025 12:45:00 AM,0.0,0.0,0.0,0.0,301.0,2.23,4.21,11.7,95.8,100.78,-0.5,0.3,0.0,11.9,0.06,100,8348,100.67,11.3
08/12/2025 01:00:00 AM,0.0,0.0,0.0,0.0,285.0,2.56,3.64,11.3,97.4,100.77,-0.4,0.3,0.0,11.6,0.03,100,8346,100.66,10.9
08/12/2025 01:15:00 AM,0.0,0.0,0.0,0.0,324.0,3.78,8.64,11.5,95.8,100.76,-0.5,0.3,0.0,11.3,0.06,100,8342,100.65,10.6
08/12/2025 01:30:00 AM,0.0,0.0,0.0,0.0,298.0,4.1,8.5,11.5,96.5,100.75,-0.4,0.3,0.0,11.4,0.05,100,8339,100.64,10.7
08/12/2025 01:45:00 AM,0.0,0.0,0.0,0.0,154.0,1.62,2.56,11.0,98.6,100.76,-0.4,0.4,0.0,11.2,0.02,100,8341,100.64,10.5
08/12/2025 02:00:00 AM,0.0,0.0,0.0,0.0,305.0,3.13,6.55,11.2,96.5,100.74,-0.5,0.3,0.0,11.0,0.05,100,8339,100.63,10.3
08/12/2025 02:15:00 AM,0.0,0.0,0.0,0.0,289.0,2.95,5.18,10.9,98.8,100.73,-0.4,0.3,0.0,11.0,0.02,100,8337,100.61,10.2
08/12/2025 02:30:00 AM,0.0,0.0,0.0,0.0,261.0,2.88,4.61,10.3,99.9,100.71,-0.5,0.3,0.0,10.7,0.0,100,8335,100.6,9.9
08/12/2025 02:45:00 AM,0.0,0.0,0.0,0.0,154.0,1.69,2.92,10.2,99.8,100.69,-0.5,0.3,0.0,10.4,0.0,100,8332,100.57,9.6
08/12/2025 03:00:00 AM,0.0,0.0,0.0,0.0,228.0,1.58,3.35,10.0,99.8,100.67,-0.5,0.3,0.0,10.2,0.0,100,8330,100.56,9.4
08/12/2025 03:15:00 AM,0.0,0.0,0.0,0.0,268.0,2.77,4.18,9.9,99.9,100.67,-0.5,0.4,0.0,9.9,0.0,100,8329,100.56,9.2
08/12/2025 03:30:00 AM,0.0,0.0,0.0,0.0,251.0,2.02,4.28,9.7,100.1,100.66,-0.5,0.3,0.0,9.8,0.0,100,8326,100.55,9.1
08/12/2025 03:45:00 AM,0.0,0.0,0.0,0.0,262.0,2.27,11.7,9.8,98.6,100.65,-0.5,0.3,0.0,9.7,0.02,100,8327,100.54,9.0
08/12/2025 04:00:00 AM,0.0,0.0,0.0,0.0,258.0,3.92,9.94,10.6,96.7,100.65,-0.5,0.3,0.0,10.0,0.04,100,8325,100.54,9.3
08/12/2025 04:15:00 AM,0.0,0.0,0.0,0.0,179.0,2.02,3.49,9.9,100.1,100.65,-0.5,0.3,0.0,10.1,0.0,100,8323,100.54,9.3
08/12/2025 04:30:00 AM,0.0,0.0,0.0,0.0,263.0,1.3,2.66,9.8,99.9,100.64,-0.5,0.3,0.0,9.9,0.0,100,8323,100.53,9.2
08/12/2025 04:45:00 AM,0.0,0.0,0.0,0.0,223.0,1.55,2.77,9.6,100.1,100.65,-0.5,0.3,0.0,9.8,0.0,100,8318,100.54,9.0
08/12/2025 05:00:00 AM,0.0,0.0,0.0,0.0,13.0,1.73,4.43,9.6,99.9,100.63,-0.6,0.3,0.0,9.7,0.0,100,8322,100.53,9.0
08/12/2025 05:15:00 AM,0.0,0.0,0.0,0.0,344.0,2.92,6.05,9.8,100.0,100.64,-0.5,0.3,0.0,9.7,0.0,100,8318,100.54,9.0
08/12/2025 05:30:00 AM,0.0,0.0,0.0,0.0,298.0,2.3,4.25,9.7,100.0,100.66,-0.5,0.3,0.0,9.7,0.0,100,8317,100.55,9.1
08/12/2025 05:45:00 AM,0.0,0.0,0.0,0.0,196.0,2.7,5.62,9.6,99.8,100.67,-0.5,0.2,0.0,9.7,0.0,100,8314,100.56,9.0
08/12/2025 06:00:00 AM,0.0,0.0,0.0,0.0,227.0,2.23,4.39,9.5,100.1,100.69,-0.5,0.3,0.0,9.6,0.0,100,8314,100.59,8.9
08/12/2025 06:15:00 AM,0.0,0.0,0.0,0.0,321.0,1.66,3.13,9.4,100.1,100.71,-0.5,0.3,0.0,9.5,0.0,100,8315,100.6,8.8
08/12/2025 06:30:00 AM,0.0,0.0,0.0,0.0,228.0,2.12,3.38,9.2,100.3,100.7,-0.6,0.3,0.0,9.4,0.0,100,8311,100.59,8.7
08/12/2025 06:45:00 AM,0.0,0.0,0.0,0.0,246.0,4.28,8.06,9.3,99.6,100.72,-0.5,0.3,0.0,9.3,0.0,100,8308,100.62,8.6
08/12/2025 07:00:00 AM,0.0,0.0,0.0,0.0,266.0,2.59,5.36,9.3,100.1,100.72,-0.5,0.4,0.0,9.3,0.0,100,8309,100.62,8.6
08/12/2025 07:15:00 AM,0.0,0.0,0.0,0.0,282.0,3.24,4.21,9.2,99.9,100.71,-0.6,0.3,0.0,9.3,0.0,100,8310,100.61,8.5
08/12/2025 07:30:00 AM,0.1,0.0,0.0,0.0,234.0,1.8,3.89,9.0,100.1,100.72,-0.6,0.3,0.0,9.2,0.0,100,8306,100.62,8.4
08/12/2025 07:45:00 AM,2.5,0.0,0.0,0.0,252.0,2.41,4.1,8.9,100.2,100.72,-0.6,0.3,0.0,9.0,0.0,100,8304,100.62,8.4
08/12/2025 08:00:00 AM,12.8,0.0,0.0,0.0,136.0,1.48,2.88,8.9,100.1,100.73,-0.6,0.4,0.0,9.0,0.0,100,8304,100.63,8.3
08/12/2025 08:15:00 AM,38.7,0.0,0.0,0.0,254.0,2.09,4.64,8.8,100.1,100.74,-0.6,0.3,0.0,9.0,0.0,100,8301,100.64,8.3
08/12/2025 08:30:00 AM,50.5,0.0,0.0,0.0,236.0,1.33,4.18,9.0,99.9,100.73,-0.6,0.3,0.0,9.2,0.0,100,8301,100.63,8.5
08/12/2025 08:45:00 AM,61.9,0.0,0.0,0.0,284.0,2.7,4.46,9.4,100.0,100.74,-0.5,0.3,0.0,9.5,0.0,100,8302,100.65,8.8
08/12/2025 09:00:00 AM,62.6,0.0,0.0,0.0,328.0,1.33,3.24,9.8,99.8,100.75,-0.5,0.3,0.0,9.9,0.0,100,8300,100.66,9.2
08/12/2025 09:15:00 AM,75.8,0.0,0.0,0.0,248.0,2.95,5.51,10.2,100.0,100.76,-0.5,0.3,0.0,10.3,0.0,100,8303,100.67,9.5
08/12/2025 09:30:00 AM,102.1,0.0,0.0,0.0,199.0,2.23,4.36,10.4,99.9,100.77,-0.5,0.3,0.0,10.7,0.0,100,8304,100.68,9.9
08/12/2025 09:45:00 AM,118.7,0.0,0.0,0.0,126.0,2.23,3.56,10.5,100.1,100.79,-0.4,0.3,0.0,11.0,0.0,100,8308,100.7,10.2
08/12/2025 10:00:00 AM,159.3,0.0,0.0,0.0,138.0,1.19,2.59,10.6,99.9,100.79,-0.5,0.3,0.0,11.5,0.0,100,8311,100.7,10.6
08/12/2025 10:15:00 AM,163.5,0.0,0.0,0.0,74.0,1.8,3.67,11.2,99.9,100.79,-0.4,0.3,0.0,12.0,0.0,100,8317,100.71,11.2
08/12/2025 10:30:00 AM,172.1,0.0,0.0,0.0,90.0,2.95,4.9,11.6,100.2,100.78,-0.4,0.3,0.0,12.5,0.0,100,8317,100.7,11.6
08/12/2025 10:45:00 AM,159.1,0.0,0.0,0.0,12.0,2.63,4.25,12.0,100.0,100.79,-0.4,0.3,0.0,12.9,0.0,100,8320,100.7,12.1
08/12/2025 11:00:00 AM,177.8,0.0,0.0,0.0,354.0,1.3,2.59,12.2,99.9,100.79,-0.4,0.3,0.0,13.3,0.0,100,8321,100.7,12.7
08/12/2025 11:15:00 AM,224.5,0.0,0.0,0.0,273.0,1.33,3.6,12.7,99.9,100.8,-0.3,0.3,0.0,13.9,0.0,100,8327,100.72,13.4
08/12/2025 11:30:00 AM,248.6,0.0,0.0,0.0,195.0,1.98,3.82,13.3,99.1,100.79,-0.3,0.3,0.0,14.7,0.01,100,8339,100.71,14.3
08/12/2025 11:45:00 AM,280.7,0.0,0.0,0.0,154.0,2.34,4.54,13.9,97.9,100.78,-0.3,0.3,0.0,15.5,0.03,100,8345,100.71,15.2
08/12/2025 12:00:00 PM,234.5,0.0,0.0,0.0,216.0,3.28,6.59,14.8,93.3,100.78,-0.2,0.3,0.0,16.1,0.11,100,8347,100.7,15.9
08/12/2025 12:15:00 PM,222.8,0.0,0.0,0.0,237.0,4.75,8.64,15.4,91.3,100.78,-0.2,0.3,0.0,16.6,0.15,100,8351,100.7,16.3
08/12/2025 12:30:00 PM,243.9,0.0,0.0,0.0,226.0,4.93,12.31,15.9,89.8,100.78,-0.2,0.3,0.0,17.0,0.18,100,8355,100.7,16.7
08/12/2025 12:45:00 PM,305.1,0.0,0.0,0.0,225.0,7.74,12.82,16.3,87.4,100.78,-0.1,0.3,0.0,17.5,0.23,100,8361,100.7,17.1
08/12/2025 01:00:00 PM,314.9,0.0,0.0,0.0,227.0,9.07,15.48,16.6,86.3,100.77,-0.2,0.3,0.0,17.9,0.26,100,8370,100.69,17.6
08/12/2025 01:15:00 PM,318.9,0.0,0.0,0.0,227.0,8.89,14.83,16.7,85.5,100.75,-0.2,0.2,0.0,18.2,0.28,100,8377,100.67,17.9
08/12/2025 01:30:00 PM,275.5,0.0,0.0,0.0,239.0,8.14,13.68,16.8,84.7,100.74,-0.2,0.3,0.0,18.4,0.29,100,8384,100.66,18.1
08/12/2025 01:45:00 PM,293.3,0.0,0.0,0.0,233.0,8.53,16.16,17.1,84.0,100.74,-0.1,0.4,0.0,18.4,0.31,100,8386,100.66,18.3
08/12/2025 02:00:00 PM,301.0,0.0,0.0,0.0,238.0,8.71,15.19,17.3,83.3,100.72,-0.1,0.3,0.0,18.7,0.33,100,8393,100.64,18.6
08/12/2025 02:15:00 PM,360.4,0.0,0.0,0.0,245.0,8.14,19.4,17.6,82.1,100.71,-0.1,0.4,0.0,19.0,0.36,100,8406,100.63,19.0
08/12/2025 02:30:00 PM,400.2,0.0,0.0,0.0,217.0,5.29,10.37,18.0,81.0,100.7,-0.1,0.3,0.0,19.7,0.39,100,8420,100.62,19.8
08/12/2025 02:45:00 PM,395.3,0.0,0.0,0.0,237.0,6.98,13.0,18.4,79.6,100.68,0.0,0.3,0.0,20.2,0.43,100,8437,100.6,20.5
08/12/2025 03:00:00 PM,400.5,0.0,0.0,0.0,173.0,6.8,13.07,18.9,77.6,100.67,0.0,0.3,0.0,20.7,0.49,100,8444,100.59,21.2
08/12/2025 03:15:00 PM,347.7,0.0,0.0,0.0,176.0,6.26,14.22,19.0,77.1,100.66,-0.1,0.2,0.0,21.0,0.5,100,8447,100.57,21.6
08/12/2025 03:30:00 PM,421.2,0.0,0.0,0.0,177.0,9.97,21.82,19.3,73.1,100.64,-0.1,0.2,0.0,21.2,0.6,100,8455,100.56,21.7
08/12/2025 03:45:00 PM,373.5,0.0,0.0,0.0,190.0,8.89,16.92,19.3,73.0,100.66,-0.1,0.2,0.0,21.2,0.6,100,8462,100.57,21.7
08/12/2025 04:00:00 PM,239.9,0.0,0.0,0.0,190.0,8.82,16.96,19.0,74.2,100.68,-0.1,0.3,0.0,21.0,0.57,100,8453,100.59,21.6
08/12/2025 04:15:00 PM,187.7,0.0,0.0,0.0,173.0,8.06,14.76,18.6,75.5,100.7,0.0,0.3,0.0,20.3,0.53,100,8446,100.6,20.8
08/12/2025 04:30:00 PM,154.1,0.0,0.0,0.0,171.0,8.03,14.29,18.5,76.4,100.7,-0.1,0.2,0.0,19.8,0.5,100,8440,100.6,20.2
08/12/2025 04:45:00 PM,119.6,0.0,0.0,0.0,184.0,6.62,14.65,18.4,77.7,100.71,-0.1,0.3,0.0,19.4,0.47,100,8433,100.61,19.6
08/12/2025 05:00:00 PM,86.1,0.0,0.0,0.0,187.0,4.9,9.07,18.2,78.7,100.7,0.0,0.3,0.0,19.0,0.45,100,8426,100.6,19.2
08/12/2025 05:15:00 PM,69.7,0.0,0.0,0.0,204.0,6.37,12.85,18.0,79.3,100.72,-0.1,0.3,0.0,18.7,0.43,100,8418,100.61,18.8
08/12/2025 05:30:00 PM,68.2,0.0,0.0,0.0,212.0,7.02,14.65,17.8,80.3,100.73,-0.1,0.3,0.0,18.4,0.4,100,8413,100.63,18.4
08/12/2025 05:45:00 PM,48.4,0.0,0.0,0.0,213.0,7.99,16.85,17.4,80.8,100.74,-0.1,0.3,0.0,18.0,0.38,100,8406,100.64,17.9
08/12/2025 06:00:00 PM,35.1,0.0,0.0,0.0,197.0,8.17,17.42,17.0,81.8,100.77,-0.1,0.2,0.0,17.6,0.35,100,8404,100.66,17.4
08/12/2025 06:15:00 PM,16.5,0.0,0.0,0.0,203.0,7.67,17.17,16.7,82.5,100.78,-0.2,0.3,0.0,17.1,0.33,100,8399,100.67,16.9
08/12/2025 06:30:00 PM,7.1,0.0,0.0,0.0,207.0,7.52,12.78,16.4,83.5,100.79,-0.2,0.3,0.0,16.6,0.31,100,8392,100.68,16.4
08/12/2025 06:45:00 PM,0.1,0.0,0.0,0.0,211.0,7.27,20.3,16.0,84.5,100.8,-0.3,0.2,0.0,16.2,0.28,100,8387,100.69,16.0
08/12/2025 07:00:00 PM,0.0,0.0,0.0,0.0,211.0,8.35,18.0,15.9,85.1,100.8,-0.2,0.2,0.0,15.9,0.27,100,8384,100.69,15.6
08/12/2025 07:15:00 PM,0.0,0.0,0.0,0.0,216.0,8.14,15.62,15.6,86.0,100.81,-0.3,0.3,0.0,15.6,0.25,100,8379,100.7,15.3
08/12/2025 07:30:00 PM,0.0,0.0,0.0,0.0,221.0,9.58,17.42,15.4,86.5,100.81,-0.1,0.4,0.0,15.4,0.24,100,8374,100.7,15.0
08/12/2025 07:45:00 PM,0.0,0.0,0.0,0.0,214.0,9.36,20.05,15.3,86.8,100.81,-0.2,0.4,0.0,15.2,0.23,100,8371,100.7,14.8
08/12/2025 08:00:00 PM,0.0,0.0,0.0,0.0,212.0,10.91,19.98,15.2,86.3,100.82,-0.2,0.4,0.0,15.1,0.24,100,8369,100.71,14.6
08/12/2025 08:15:00 PM,0.0,0.0,0.0,0.0,215.0,10.33,19.73,15.1,86.3,100.83,-0.3,0.4,0.0,15.0,0.23,100,8366,100.72,14.5
08/12/2025 08:30:00 PM,0.0,0.0,0.0,0.0,218.0,9.11,15.26,14.8,86.7,100.84,-0.3,0.2,0.0,14.8,0.22,100,8364,100.73,14.3
08/12/2025 08:45:00 PM,0.0,0.0,0.0,0.0,220.0,8.1,14.4,14.6,87.0,100.82,-0.3,0.3,0.0,14.6,0.22,100,8358,100.71,14.0
08/12/2025 09:00:00 PM,0.0,0.0,0.0,0.0,230.0,8.82,14.8,14.4,87.6,100.82,-0.3,0.3,0.0,14.3,0.2,100,8357,100.7,13.8
08/12/2025 09:15:00 PM,0.0,0.0,0.0,0.0,234.0,8.57,14.4,14.2,88.0,100.82,-0.3,0.3,0.0,14.2,0.19,100,8355,100.71,13.6
08/12/2025 09:30:00 PM,0.0,0.0,0.0,0.0,235.0,7.42,13.5,14.1,88.0,100.83,-0.3,0.3,0.0,13.9,0.19,100,8351,100.72,13.4
08/12/2025 09:45:00 PM,0.0,0.0,0.0,0.0,233.0,8.35,13.97,13.9,88.6,100.82,-0.3,0.4,0.0,13.8,0.18,100,8349,100.71,13.1
08/12/2025 10:00:00 PM,0.0,0.0,0.0,0.0,225.0,8.6,13.64,13.9,88.6,100.82,-0.4,0.2,0.0,13.7,0.18,100,8348,100.71,13.0
08/12/2025 10:15:00 PM,0.0,0.0,0.0,0.0,228.0,8.28,17.96,13.8,88.9,100.82,-0.3,0.4,0.0,13.6,0.17,100,8343,100.71,12.9
08/12/2025 10:30:00 PM,0.0,0.0,0.0,0.0,222.0,7.74,13.9,13.8,88.5,100.82,-0.4,0.3,0.0,13.6,0.18,100,8342,100.71,12.9
08/12/2025 10:45:00 PM,0.0,0.0,0.0,0.0,227.0,7.49,13.07,13.7,89.0,100.82,-0.3,0.4,0.0,13.5,0.17,100,8342,100.71,12.8
08/12/2025 11:00:00 PM,0.0,0.0,0.0,0.0,236.0,8.32,11.16,13.4,90.0,100.83,-0.4,0.3,0.0,13.3,0.15,100,8339,100.71,12.6
08/12/2025 11:15:00 PM,0.0,0.0,0.0,0.0,232.0,8.03,14.22,13.4,89.7,100.82,-0.4,0.3,0.0,13.2,0.16,100,8335,100.71,12.5
08/12/2025 11:30:00 PM,0.0,0.0,0.0,0.0,235.0,8.93,19.55,13.4,89.7,100.83,-0.3,0.3,0.0,13.1,0.16,100,8332,100.72,12.4
08/12/2025 11:45:00 PM,0.0,0.0,0.0,0.0,231.0,11.3,17.42,13.5,90.1,100.84,-0.4,0.2,0.0,13.2,0.15,100,8330,100.74,12.5
08/13/2025 12:00:00 AM,0.0,0.0,0.0,0.0,226.0,10.37,17.42,13.5,90.3,100.85,-0.3,0.3,0.0,13.3,0.15,100,8331,100.74,12.5
08/13/2025 12:15:00 AM,0.0,0.0,0.0,0.0,215.0,10.3,16.31,13.6,90.3,100.84,-0.4,0.5,0.0,13.4,0.15,100,8326,100.73,12.6
08/13/2025 12:30:00 AM,0.0,0.0,0.0,0.0,222.0,8.82,15.05,13.4,90.9,100.83,-0.3,0.3,0.0,13.3,0.14,100,8325,100.72,12.6
08/13/2025 12:45:00 AM,0.0,0.0,0.0,0.0,225.0,9.83,15.95,13.2,91.2,100.84,-0.3,0.3,0.0,13.1,0.13,100,8323,100.73,12.4
08/13/2025 01:00:00 AM,0.0,0.0,0.0,0.0,228.0,7.99,14.76,13.0,92.1,100.82,-0.3,0.3,0.0,13.0,0.12,100,8322,100.71,12.2
08/13/2025 01:15:00 AM,0.0,0.0,0.0,0.0,227.0,7.24,12.17,12.8,91.9,100.83,-0.4,0.3,0.0,12.7,0.12,100,8318,100.72,12.0
08/13/2025 01:30:00 AM,0.0,0.0,0.0,0.0,222.0,7.96,13.03,12.7,91.5,100.84,-0.4,0.3,0.0,12.5,0.12,100,8318,100.73,11.8
08/13/2025 01:45:00 AM,0.0,0.0,0.0,0.0,221.0,10.62,22.61,12.8,90.5,100.83,-0.4,0.3,0.0,12.5,0.14,100,8317,100.72,11.8
08/13/2025 02:00:00 AM,0.0,0.0,0.0,0.0,224.0,10.37,22.18,12.6,90.8,100.83,-0.5,0.3,0.0,12.5,0.13,100,8316,100.72,11.8
08/13/2025 02:15:00 AM,0.0,0.0,0.0,0.0,220.0,11.05,22.14,12.6,89.8,100.83,-0.3,0.3,0.0,12.4,0.15,100,8314,100.72,11.7
08/13/2025 02:30:00 AM,0.0,0.0,0.0,0.0,221.0,10.55,20.63,12.7,89.0,100.81,-0.5,0.2,0.0,12.5,0.16,100,8312,100.71,11.7
08/13/2025 02:45:00 AM,0.0,0.0,0.0,0.0,219.0,10.04,19.87,12.6,89.2,100.81,-0.4,0.3,0.0,12.5,0.16,100,8310,100.71,11.7
08/13/2025 03:00:00 AM,0.0,0.0,0.0,0.0,217.0,10.76,18.9,12.4,89.6,100.8,-0.5,0.2,0.0,12.4,0.15,100,8308,100.69,11.6
08/13/2025 03:15:00 AM,0.0,0.0,0.0,0.0,219.0,11.2,19.55,12.3,89.5,100.79,-0.4,0.2,0.0,12.2,0.15,100,8308,100.68,11.5
08/13/2025 03:30:00 AM,0.0,0.0,0.0,0.0,223.0,10.26,18.18,12.1,89.7,100.77,-0.4,0.3,0.0,12.0,0.14,100,8302,100.66,11.3
08/13/2025 03:45:00 AM,0.0,0.0,0.0,0.0,233.0,11.34,16.6,11.9,90.2,100.75,-0.4,0.3,0.0,11.8,0.14,100,8306,100.64,11.1
08/13/2025 04:00:00 AM,0.0,0.0,0.0,0.0,239.0,10.48,17.14,11.8,90.5,100.73,-0.5,0.3,0.0,11.7,0.13,100,8304,100.62,11.0
08/13/2025 04:15:00 AM,0.0,0.0,0.0,0.0,223.0,7.85,15.7,11.6,90.2,100.72,-0.4,0.3,0.0,11.6,0.13,100,8300,100.61,10.8
08/13/2025 04:30:00 AM,0.0,0.0,0.0,0.0,216.0,4.54,9.14,11.3,91.4,100.71,-0.5,0.3,0.0,11.3,0.12,100,8298,100.6,10.5
08/13/2025 04:45:00 AM,0.0,0.0,0.0,0.0,231.0,4.57,8.71,11.2,90.6,100.71,-0.4,0.3,0.0,10.9,0.12,100,8295,100.59,10.1
08/13/2025 05:00:00 AM,0.0,0.0,0.0,0.0,194.0,5.22,9.68,11.3,89.6,100.7,-0.4,0.3,0.0,10.9,0.14,100,8295,100.59,10.0
08/13/2025 05:15:00 AM,0.0,0.0,0.0,0.0,195.0,6.37,14.65,11.4,88.8,100.7,-0.4,0.3,0.0,10.9,0.15,100,8295,100.59,10.0
08/13/2025 05:30:00 AM,0.0,0.0,0.0,0.0,202.0,7.42,14.87,11.4,88.6,100.7,-0.4,0.3,0.0,11.0,0.15,100,8292,100.59,10.1
08/13/2025 05:45:00 AM,0.0,0.0,0.0,0.0,205.0,7.24,15.7,11.4,88.8,100.69,-0.4,0.3,0.0,11.0,0.15,100,8292,100.59,10.1
08/13/2025 06:00:00 AM,0.0,0.0,0.0,0.0,205.0,7.52,15.16,11.3,89.0,100.69,-0.4,0.3,0.0,11.0,0.15,100,8292,100.58,10.2
08/13/2025 06:15:00 AM,0.0,0.0,0.0,0.0,216.0,9.32,16.92,11.3,89.2,100.69,-0.4,0.4,0.0,11.1,0.14,100,8289,100.58,10.2
08/13/2025 06:30:00 AM,0.0,0.0,0.0,0.0,204.0,5.9,12.67,11.0,90.6,100.69,-0.5,0.3,0.0,10.9,0.12,100,8284,100.59,10.0
08/13/2025 06:45:00 AM,0.0,0.0,0.0,0.0,206.0,5.94,13.68,10.9,90.2,100.69,-0.4,0.3,0.0,10.7,0.13,100,8285,100.58,9.8
08/13/2025 07:00:00 AM,0.0,0.0,0.0,0.0,215.0,8.14,14.62,11.0,89.9,100.69,-0.5,0.2,0.0,10.6,0.13,100,8284,100.58,9.8
08/13/2025 07:15:00 AM,0.0,0.0,0.0,0.0,219.0,8.17,14.36,10.9,90.1,100.69,-0.4,0.3,0.0,10.6,0.13,100,8282,100.58,9.7
08/13/2025 07:30:00 AM,0.9,0.0,0.0,0.0,217.0,7.92,15.66,10.8,90.5,100.71,-0.5,0.3,0.0,10.6,0.12,100,8281,100.6,9.7
08/13/2025 07:45:00 AM,9.6,0.0,0.0,0.0,194.0,5.26,12.1,10.5,91.6,100.7,-0.5,0.3,0.0,10.5,0.11,100,8280,100.59,9.5
08/13/2025 08:00:00 AM,30.9,0.0,0.0,0.0,208.0,5.94,12.49,10.7,90.7,100.69,-0.5,0.3,0.0,10.5,0.12,100,8279,100.59,9.5
08/13/2025 08:15:00 AM,60.7,0.0,0.0,0.0,204.0,5.62,12.56,10.9,90.6,100.69,-0.4,0.3,0.0,10.8,0.12,100,8284,100.59,9.7
08/13/2025 08:30:00 AM,87.7,0.0,0.0,0.0,204.0,6.52,13.82,11.3,90.5,100.71,-0.5,0.3,0.0,11.5,0.13,100,8291,100.61,10.3
08/13/2025 08:45:00 AM,128.9,0.0,0.0,0.0,199.0,6.73,12.28,11.6,90.4,100.71,-0.4,0.3,0.0,12.2,0.13,100,8304,100.62,10.9
08/13/2025 09:00:00 AM,162.6,0.0,0.0,0.0,208.0,7.67,17.06,11.9,90.1,100.72,-0.5,0.3,0.0,12.9,0.14,100,8316,100.63,11.7
08/13/2025 09:15:00 AM,194.3,0.0,0.0,0.0,197.0,8.42,15.41,12.2,89.3,100.73,-0.4,0.2,0.0,13.4,0.15,100,8327,100.64,12.4
08/13/2025 09:30:00 AM,202.5,0.0,0.0,0.0,194.0,8.39,14.9,12.5,88.8,100.73,-0.3,0.4,0.0,13.8,0.16,100,8340,100.63,12.9
08/13/2025 09:45:00 AM,242.9,0.0,0.0,0.0,194.0,8.89,17.39,12.8,88.0,100.71,-0.3,0.4,0.0,14.2,0.18,100,8352,100.62,13.4
08/13/2025 10:00:00 AM,260.6,0.0,0.0,0.0,198.0,9.22,17.17,13.1,86.7,100.71,-0.4,0.1,0.0,14.6,0.2,100,8370,100.63,14.0
08/13/2025 10:15:00 AM,285.8,0.0,0.0,0.0,202.0,9.43,20.56,13.5,85.3,100.72,-0.4,0.3,0.0,15.0,0.23,100,8390,100.63,14.6
08/13/2025 10:30:00 AM,327.7,0.0,0.0,0.0,192.0,9.58,19.48,13.7,84.4,100.72,-0.3,0.3,0.0,15.4,0.24,100,8404,100.63,15.2
08/13/2025 10:45:00 AM,340.9,0.0,0.0,0.0,208.0,10.62,21.2,14.0,81.0,100.72,-0.3,0.4,0.0,15.7,0.3,100,8425,100.63,15.6
08/13/2025 11:00:00 AM,422.1,0.0,0.0,0.0,197.0,10.19,18.68,14.6,79.2,100.72,-0.4,0.4,0.0,16.1,0.35,100,8453,100.63,16.1
08/13/2025 11:15:00 AM,473.5,0.0,0.0,0.0,189.0,10.66,18.47,15.1,77.7,100.72,-0.3,0.4,0.0,16.8,0.38,100,8476,100.63,16.9
08/13/2025 11:30:00 AM,477.2,0.0,0.0,0.0,205.0,11.02,22.72,15.4,76.8,100.71,-0.3,0.5,0.0,17.3,0.41,100,8495,100.62,17.7
08/13/2025 11:45:00 AM,469.4,0.0,0.0,0.0,193.0,8.93,16.16,15.9,75.6,100.68,-0.2,0.5,0.0,17.7,0.44,100,8508,100.6,18.3
08/13/2025 12:00:00 PM,457.5,0.0,0.0,0.0,208.0,10.4,23.33,16.3,74.0,100.66,-0.2,0.2,0.0,18.2,0.48,100,8520,100.57,18.9
08/13/2025 12:15:00 PM,401.1,0.0,0.0,0.0,210.0,10.58,20.34,16.4,70.3,100.64,-0.2,0.2,0.0,18.2,0.55,100,8526,100.55,19.0
08/13/2025 12:30:00 PM,446.7,0.0,0.0,0.0,205.0,9.5,19.58,16.7,69.0,100.62,-0.1,0.3,0.0,18.4,0.59,100,8544,100.53,19.2
08/13/2025 12:45:00 PM,453.0,0.0,0.0,0.0,214.0,10.66,18.68,17.2,68.2,100.61,-0.1,0.3,0.0,18.8,0.62,100,8549,100.51,19.6
08/13/2025 01:00:00 PM,488.3,0.0,0.0,0.0,206.0,10.48,19.94,17.5,67.2,100.59,-0.1,0.3,0.0,19.2,0.66,100,8554,100.49,20.0
08/13/2025 01:15:00 PM,486.4,0.0,0.0,0.0,211.0,11.34,22.54,17.8,63.0,100.56,-0.2,0.3,0.0,19.5,0.75,100,8563,100.46,20.3
08/13/2025 01:30:00 PM,487.9,0.0,0.0,0.0,201.0,9.9,19.51,17.9,62.4,100.54,-0.2,0.3,0.0,19.7,0.77,100,8566,100.45,20.5
08/13/2025 01:45:00 PM,439.7,0.0,0.0,0.0,190.0,8.75,17.86,18.2,63.1,100.53,-0.2,0.2,0.0,19.9,0.77,100,8568,100.43,20.8
08/13/2025 02:00:00 PM,447.9,0.0,0.0,0.0,201.0,9.9,19.58,18.4,61.7,100.52,0.0,0.2,0.0,20.2,0.81,100,8568,100.42,21.1
08/13/2025 02:15:00 PM,450.9,0.0,0.0,0.0,208.0,9.58,18.29,18.3,60.6,100.49,-0.1,0.3,0.0,20.2,0.83,100,8573,100.39,21.1
08/13/2025 02:30:00 PM,501.9,0.0,0.0,0.0,199.0,9.18,15.77,18.8,59.4,100.47,-0.1,0.3,0.0,20.5,0.88,100,8578,100.37,21.4
08/13/2025 02:45:00 PM,476.4,0.0,0.0,0.0,197.0,9.65,20.81,19.0,59.9,100.45,-0.1,0.3,0.0,20.8,0.88,100,8578,100.35,21.7
08/13/2025 03:00:00 PM,456.9,0.0,0.0,0.0,196.0,11.23,23.0,19.0,57.8,100.45,-0.1,0.3,0.0,21.0,0.92,100,8576,100.35,21.9
