z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
10/23/2025 01:00:00 PM,39677,6525,0,0,0,40,115,313,6904,1487,10065,898,903,0,7227,0.7141441857263886,2100,8535,10056,7348,UTC-03:00
10/23/2025 01:15:00 PM,39678,5084,0,0,0,66,154,407,6881,1493,10065,899,903,0,7256,0.6767595916594134,2100,8530,10056,7382,UTC-03:00
10/23/2025 01:30:00 PM,39679,7215,0,0,0,280,254,585,6939,1529,10064,897,903,0,7259,0.720667042267991,2100,8537,10055,7373,UTC-03:00
10/23/2025 01:45:00 PM,39680,5811,0,0,0,249,204,438,6918,1525,10065,896,903,0,7254,0.6954420906180436,2100,8538,10056,7357,UTC-03:00
10/23/2025 02:00:00 PM,39681,4867,0,0,0,289,143,392,6947,1531,10065,898,903,0,7267,0.7298887217302605,2100,8529,10055,7382,UTC-03:00
10/23/2025 02:15:00 PM,39682,3989,0,0,0,292,274,663,6893,1543,10066,897,904,0,7233,0.6430848568351484,2100,8524,10056,7333,UTC-03:00
10/23/2025 02:30:00 PM,39683,4859,0,0,0,299,266,527,6895,1529,10067,896,902,0,7170,0.6598161785417718,2100,8524,10057,7265,UTC-03:00
10/23/2025 02:45:00 PM,39684,5680,0,0,0,298,303,531,6890,1520,10067,897,904,0,7165,0.6619934771788105,2100,8525,10058,7250,UTC-03:00
10/23/2025 03:00:00 PM,39685,5860,0,0,0,289,304,675,6877,1493,10068,897,902,0,7157,0.6713416424538534,2100,8530,10059,7234,UTC-03:00
10/23/2025 03:15:00 PM,39686,5663,0,0,0,292,320,731,6883,1451,10069,896,903,0,7156,0.7214730229348914,2100,8533,10060,7229,UTC-03:00
10/23/2025 03:30:00 PM,39687,5090,0,0,0,274,295,656,6898,1455,10069,896,901,0,7170,0.7379187709573367,2100,8529,10060,7237,UTC-03:00
10/23/2025 03:45:00 PM,39688,4565,0,0,0,279,274,680,6890,1443,10069,897,903,0,7165,0.7389934771788105,2100,8526,10059,7220,UTC-03:00
10/23/2025 04:00:00 PM,39689,5056,0,0,0,278,243,486,6897,1443,10068,897,903,0,7165,0.7485504917076251,2100,8527,10058,7220,UTC-03:00
10/23/2025 04:15:00 PM,39690,4462,0,0,0,254,274,617,6916,1439,10068,897,904,0,7176,0.7786761987141864,2100,8523,10058,7228,UTC-03:00
10/23/2025 04:30:00 PM,39691,4843,0,0,0,278,237,479,6902,1422,10068,896,902,0,7165,0.7763993805242613,2100,8523,10058,7217,UTC-03:00
10/23/2025 04:45:00 PM,39692,4613,0,0,0,246,303,529,6900,1391,10068,896,902,0,7169,0.8046575765306123,2100,8523,10057,7223,UTC-03:00
10/23/2025 05:00:00 PM,39693,4088,0,0,0,268,256,601,6903,1363,10067,896,904,0,7151,0.8367714077999273,2100,8518,10057,7199,UTC-03:00
10/23/2025 05:15:00 PM,39694,3656,0,0,0,267,284,601,6852,1346,10067,896,903,0,7127,0.7847474252551723,2100,8513,10056,7170,UTC-03:00
10/23/2025 05:30:00 PM,39695,3664,0,0,0,269,305,581,6817,1330,10068,896,902,0,7082,0.7544840183476262,2100,8509,10057,7122,UTC-03:00
10/23/2025 05:45:00 PM,39696,4729,0,0,0,275,267,549,6869,1337,10069,897,902,0,7085,0.8165413200414713,2100,8509,10058,7124,UTC-03:00
10/23/2025 06:00:00 PM,39697,3393,0,0,0,261,291,866,6841,1369,10069,896,904,0,7103,0.7471114272226276,2100,8501,10059,7137,UTC-03:00
10/23/2025 06:15:00 PM,39698,2574,0,0,0,261,327,731,6778,1357,10072,898,903,0,7029,0.6769733340472539,2100,8494,10061,7055,UTC-03:00
10/23/2025 06:30:00 PM,39699,1875,0,0,0,267,266,537,6747,1349,10075,895,902,0,6949,0.6455930400367909,2100,8486,10063,6979,UTC-03:00
10/23/2025 06:45:00 PM,39700,1265,0,0,0,283,229,417,6690,1331,10076,897,903,0,6870,0.5929271287136362,2100,8475,10064,6901,UTC-03:00
10/23/2025 07:00:00 PM,39701,1047,0,0,0,252,311,657,6634,1252,10079,898,904,0,6781,0.6046506075013363,2100,8469,10067,6810,UTC-03:00
10/23/2025 07:15:00 PM,39702,735,0,0,0,256,296,572,6574,1198,10081,895,904,0,6698,0.588869080035731,2100,8460,10068,6720,UTC-03:00
10/23/2025 07:30:00 PM,39703,506,0,0,0,267,194,378,6533,1180,10082,894,903,0,6629,0.5605199602955917,2100,8452,10069,6643,UTC-03:00
10/23/2025 07:45:00 PM,39704,294,0,0,0,26,98,282,6514,1159,10084,894,903,0,6577,0.5604016104001384,2100,8445,10072,6582,UTC-03:00
10/23/2025 08:00:00 PM,39705,195,0,0,0,5,116,276,6472,1156,10087,894,903,0,6531,0.5175160006269173,2100,8440,10074,6526,UTC-03:00
10/23/2025 08:15:00 PM,39706,93,0,0,0,299,113,271,6450,1148,10088,894,903,0,6489,0.5019129149210007,2100,8434,10075,6474,UTC-03:00
10/23/2025 08:30:00 PM,39707,14,0,0,0,346,110,270,6372,1222,10089,894,903,0,6441,0.3465695536944722,2100,8431,10076,6418,UTC-03:00
10/23/2025 08:45:00 PM,39708,0,0,0,0,328,115,243,6331,1244,10090,894,903,0,6383,0.28324299156947474,2100,8425,10076,6355,UTC-03:00
10/23/2025 09:00:00 PM,39709,0,0,0,0,332,120,263,6296,1252,10090,894,903,0,6339,0.24072496869432625,2100,8422,10077,6304,UTC-03:00
10/23/2025 09:15:00 PM,39710,0,0,0,0,324,156,287,6288,1243,10089,893,903,0,6305,0.24193217521520793,2100,8417,10076,6269,UTC-03:00
10/23/2025 09:30:00 PM,39711,0,0,0,0,316,129,267,6265,1243,10088,893,903,0,6283,0.21972686408915654,2100,8413,10075,6238,UTC-03:00
10/23/2025 09:45:00 PM,39712,0,0,0,0,317,118,308,6238,1241,10089,892,903,0,6255,0.19603292584462362,2100,8412,10076,6202,UTC-03:00
10/23/2025 10:00:00 PM,39713,0,0,0,0,336,129,208,6215,1244,10089,893,903,0,6233,0.1714595872540292,2100,8406,10076,6174,UTC-03:00
10/23/2025 10:15:00 PM,39714,0,0,0,0,322,141,268,6203,1244,10089,892,904,0,6209,0.16031747734914914,2100,8403,10076,6150,UTC-03:00
10/23/2025 10:30:00 PM,39715,0,0,0,0,326,126,247,6186,1247,10088,893,903,0,6194,0.1416649628217166,2100,8402,10075,6126,UTC-03:00
10/23/2025 10:45:00 PM,39716,0,0,0,0,315,120,224,6167,1244,10088,892,903,0,6173,0.12735286344132302,2100,8396,10075,6096,UTC-03:00
10/23/2025 11:00:00 PM,39717,0,0,0,0,303,126,230,6163,1245,10088,892,903,0,6156,0.12273251384012296,2100,8396,10075,6079,UTC-03:00
10/23/2025 11:15:00 PM,39718,0,0,0,0,321,105,211,6141,1247,10086,892,903,0,6141,0.10097056915153524,2100,8390,10073,6064,UTC-03:00
10/23/2025 11:30:00 PM,39719,0,0,0,0,329,115,213,6117,1243,10085,893,903,0,6122,0.08369916177081693,2100,8389,10072,6039,UTC-03:00
10/23/2025 11:45:00 PM,39720,0,0,0,0,341,79,146,6107,1243,10084,892,903,0,6108,0.07492366742643597,2100,8386,10072,6026,UTC-03:00
10/24/2025 12:00:00 AM,39721,0,0,0,0,328,49,126,6115,1249,10084,893,903,0,6105,0.07593995874160542,2100,8384,10071,6029,UTC-03:00
10/24/2025 12:15:00 AM,39723,0,0,0,0,57,27,62,6108,1266,10083,892,904,0,6113,0.05279891096021894,2100,8379,10070,6033,UTC-03:00
10/24/2025 12:30:00 AM,39724,0,0,0,0,15,36,79,6077,1257,10082,892,903,0,6101,0.03490305583244746,2100,8379,10070,6021,UTC-03:00
10/24/2025 12:45:00 AM,39725,0,0,0,0,327,52,130,6068,1249,10081,892,903,0,6081,0.035185611310831755,2100,8377,10068,6016,UTC-03:00
10/24/2025 01:00:00 AM,39726,0,0,0,0,110,55,98,6077,1251,10081,892,903,0,6075,0.040903055832447466,2100,8377,10068,6011,UTC-03:00
10/24/2025 01:15:00 AM,39727,0,0,0,0,211,57,116,6075,1257,10081,892,903,0,6078,0.033184547608701154,2100,8373,10068,5998,UTC-03:00
10/24/2025 01:30:00 AM,39728,0,0,0,0,257,72,131,6079,1257,10081,892,903,0,6074,0.03662357950093398,2100,8372,10068,5999,UTC-03:00
10/24/2025 01:45:00 AM,39729,0,0,0,0,268,52,103,6062,1251,10079,892,903,0,6065,0.02806323130260102,2100,8367,10067,5987,UTC-03:00
10/24/2025 02:00:00 AM,39730,0,0,0,0,288,71,100,6032,1235,10079,891,903,0,6044,0.018720296088817312,2100,8366,10067,5960,UTC-03:00
10/24/2025 02:15:00 AM,39731,0,0,0,0,261,39,68,6018,1223,10079,892,904,0,6021,0.019045723011770876,2100,8364,10066,5935,UTC-03:00
10/24/2025 02:30:00 AM,39732,0,0,0,0,257,107,159,5973,1202,10076,891,903,0,5994,0.0031662783566062114,2100,8365,10063,5905,UTC-03:00
10/24/2025 02:45:00 AM,39733,0,0,0,0,261,95,128,5951,1179,10075,891,903,0,5961,0.00849009961969327,2100,8361,10063,5875,UTC-03:00
10/24/2025 03:00:00 AM,39734,0,0,0,0,251,30,64,5928,1167,10074,891,904,0,5937,0.0022551182286418836,2100,8361,10062,5847,UTC-03:00
10/24/2025 03:15:00 AM,39735,0,0,0,0,197,26,55,5908,1150,10074,891,904,0,5912,0.0035996810697107584,2100,8356,10062,5819,UTC-03:00
10/24/2025 03:30:00 AM,39736,0,0,0,0,251,35,68,5912,1146,10074,891,903,0,5892,0.01071590394888533,2100,8351,10062,5804,UTC-03:00
10/24/2025 03:45:00 AM,39737,0,0,0,0,346,46,81,5887,1134,10073,891,903,0,5880,0.0033606014033094045,2100,8353,10061,5788,UTC-03:00
10/24/2025 04:00:00 AM,39738,0,0,0,0,268,54,101,5890,1131,10073,892,903,0,5867,0.008668061380771919,2100,8351,10061,5779,UTC-03:00
10/24/2025 04:15:00 AM,39739,0,0,0,0,253,74,99,5855,1115,10072,891,903,0,5858,0.0,2100,8351,10060,5765,UTC-03:00
10/24/2025 04:30:00 AM,39740,0,0,0,0,278,42,77,5834,1098,10073,890,903,0,5835,0.0,2100,8347,10061,5738,UTC-03:00
10/24/2025 04:45:00 AM,39741,0,0,0,0,259,46,86,5822,1085,10072,890,903,0,5811,0.0033665670104743306,2100,8346,10060,5709,UTC-03:00
10/24/2025 05:00:00 AM,39742,0,0,0,0,327,55,137,5791,1062,10072,891,904,0,5786,0.0036628329811148053,2100,8344,10060,5689,UTC-03:00
10/24/2025 05:15:00 AM,39743,0,0,0,0,259,54,99,5775,1051,10073,891,903,0,5765,0.003109035239952318,2100,8342,10061,5673,UTC-03:00
10/24/2025 05:30:00 AM,39744,0,0,0,0,260,46,84,5751,1033,10073,891,903,0,5742,0.003985488921178337,2100,8339,10061,5639,UTC-03:00
10/24/2025 05:45:00 AM,39745,0,0,0,0,254,90,170,5758,1019,10072,891,904,0,5719,0.022954324031359663,2100,8339,10061,5616,UTC-03:00
10/24/2025 06:00:00 AM,39746,0,0,0,0,237,54,124,5770,1025,10073,890,903,0,5735,0.0255212044887696,2100,8336,10061,5633,UTC-03:00
10/24/2025 06:15:00 AM,39747,0,0,0,0,286,38,62,5704,1003,10073,890,903,0,5706,0.0011612492861985402,2100,8333,10061,5591,UTC-03:00
10/24/2025 06:30:00 AM,39748,0,0,0,0,253,63,89,5716,993,10074,890,904,0,5679,0.019453528888171978,2100,8333,10062,5567,UTC-03:00
10/24/2025 06:45:00 AM,39749,2,0,0,0,252,90,145,5687,983,10074,891,903,0,5663,0.009516449301599339,2100,8332,10062,5555,UTC-03:00
10/24/2025 07:00:00 AM,39750,28,0,0,0,258,96,158,5678,973,10074,891,903,0,5649,0.013399932570024475,2100,8332,10062,5541,UTC-03:00
10/24/2025 07:15:00 AM,39751,97,4,0,0,87,41,113,5606,938,10076,891,903,240,5636,0.0006532235905802874,2100,8334,10065,5522,UTC-03:00
10/24/2025 07:30:00 AM,39752,300,0,0,0,336,36,79,5631,954,10077,890,903,0,5621,0.00099542656923568,2100,8329,10066,5496,UTC-03:00
10/24/2025 07:45:00 AM,39753,865,4,0,0,231,39,68,5699,997,10078,890,903,240,5706,0.0037238584867894664,2100,8330,10067,5543,UTC-03:00
10/24/2025 08:00:00 AM,39754,1435,0,0,0,258,43,98,5796,1068,10079,891,904,0,5905,0.0012962275346330987,2100,8330,10070,5653,UTC-03:00
10/24/2025 08:15:00 AM,39755,1637,0,0,0,246,82,147,5915,1153,10080,891,903,0,6063,0.006057937787074641,2100,8334,10071,5765,UTC-03:00
10/24/2025 08:30:00 AM,39756,2352,4,0,0,221,89,175,6051,1265,10081,892,904,240,6219,0.004718920153044426,2100,8345,10072,5878,UTC-03:00
10/24/2025 08:45:00 AM,39757,2999,0,0,0,187,124,224,6204,1329,10081,893,903,0,6405,0.0762430293574139,2100,8353,10074,6024,UTC-03:00
10/24/2025 09:00:00 AM,39758,3408,0,0,0,197,171,305,6301,1301,10082,893,903,0,6551,0.19661371077880796,2100,8369,10075,6172,UTC-03:00
10/24/2025 09:15:00 AM,39759,3814,0,0,0,187,237,422,6377,1234,10082,895,903,0,6653,0.33967603057782947,2100,8385,10076,6327,UTC-03:00
10/24/2025 09:30:00 AM,39760,3847,0,0,0,164,292,534,6418,1181,10082,895,904,0,6723,0.43510347279428885,2100,8399,10076,6453,UTC-03:00
10/24/2025 09:45:00 AM,39761,2903,0,0,0,162,211,435,6419,1159,10085,894,903,0,6691,0.458150727524389,2100,8409,10077,6508,UTC-03:00
10/24/2025 10:00:00 AM,39762,5454,0,0,0,164,269,539,6494,1180,10083,894,903,0,6757,0.517415288792112,2100,8436,10077,6573,UTC-03:00
10/24/2025 10:15:00 AM,39763,5919,0,0,0,163,300,591,6561,1152,10083,895,903,0,6837,0.6200570395242484,2100,8456,10077,6676,UTC-03:00
10/24/2025 10:30:00 AM,39764,6279,0,0,0,167,252,473,6602,1144,10082,895,902,0,6884,0.6751417662064725,2100,8477,10075,6759,UTC-03:00
10/24/2025 10:45:00 AM,39765,6727,0,0,0,161,246,492,6634,1147,10082,895,903,0,6933,0.7096506075013362,2100,8499,10075,6838,UTC-03:00
10/24/2025 11:00:00 AM,39766,7130,0,0,0,170,247,443,6685,1136,10083,895,903,0,6971,0.7818345199029841,2100,8523,10075,6908,UTC-03:00
10/24/2025 11:15:00 AM,39767,7473,0,0,0,188,237,443,6737,1157,10083,895,904,0,7013,0.825033243374359,2100,8539,10074,6981,UTC-03:00
10/24/2025 11:30:00 AM,39768,7809,0,0,0,217,280,529,6774,1136,10083,896,903,0,7053,0.8928539794550636,2100,8561,10074,7049,UTC-03:00
10/24/2025 11:45:00 AM,39769,7017,0,0,0,226,351,664,6752,1101,10083,896,903,0,7046,0.8998990856154303,2100,8565,10073,7070,UTC-03:00
10/24/2025 12:00:00 PM,39770,8463,0,0,0,209,257,449,6795,1100,10083,895,903,0,7039,0.9558572379103638,2100,8586,10072,7092,UTC-03:00
10/24/2025 12:15:00 PM,39771,9053,0,0,0,154,265,661,6823,1091,10082,897,902,0,7085,1.001351746497791,2100,8600,10072,7168,UTC-03:00
10/24/2025 12:30:00 PM,39772,7769,0,0,0,165,264,536,6837,1103,10082,897,903,0,7087,1.0078111482861287,2100,8607,10071,7201,UTC-03:00
10/24/2025 12:45:00 PM,39773,7877,0,0,0,181,235,475,6890,1127,10080,897,903,0,7130,1.0549934771788105,2100,8600,10070,7263,UTC-03:00
10/24/2025 01:00:00 PM,39774,6775,0,0,0,229,299,549,6861,1131,10080,896,903,0,7132,1.0117882852019122,2100,8598,10069,7251,UTC-03:00
10/24/2025 01:15:00 PM,39775,6506,0,0,0,186,272,623,6869,1122,10078,898,904,0,7135,1.0315413200414711,2100,8599,10068,7249,UTC-03:00
10/24/2025 01:30:00 PM,39776,6329,0,0,0,159,190,359,6897,1104,10077,896,902,0,7171,1.087550491707625,2100,8593,10067,7310,UTC-03:00
10/24/2025 01:45:00 PM,39777,7885,0,0,0,223,207,526,6906,1112,10077,897,902,0,7183,1.0918919949271877,2100,8600,10066,7314,UTC-03:00
10/24/2025 02:00:00 PM,39778,3875,0,0,0,255,218,546,6881,1111,10077,897,903,0,7195,1.0587595916594135,2100,8579,10066,7324,UTC-03:00
10/24/2025 02:15:00 PM,39779,6086,0,0,0,274,168,323,6900,1092,10077,897,903,0,7167,1.1036575765306122,2100,8589,10066,7289,UTC-03:00
10/24/2025 02:30:00 PM,39780,3285,0,0,0,233,163,385,6909,1102,10077,897,903,0,7211,1.1060193473345785,2100,8562,10065,7330,UTC-03:00
10/24/2025 02:45:00 PM,39781,2467,0,0,0,104,82,232,6886,1104,10078,897,903,0,7160,1.0725487484742073,2100,8545,10066,7272,UTC-03:00
10/24/2025 03:00:00 PM,39782,2455,0,0,0,268,224,824,6867,1169,10078,897,903,0,7125,0.981848635007522,2100,8539,10066,7217,UTC-03:00
10/24/2025 03:15:00 PM,39783,9223,0,0,0,262,331,573,6939,1252,10076,898,903,0,7129,0.997667042267991,2100,8567,10066,7193,UTC-03:00
10/24/2025 03:30:00 PM,39784,9134,0,0,0,260,427,877,6939,1260,10077,895,902,0,7200,0.989667042267991,2100,8580,10066,7282,UTC-03:00
10/24/2025 03:45:00 PM,39785,8198,0,0,0,263,438,825,6911,1224,10078,900,902,0,7187,0.9867746787528511,2100,8586,10067,7275,UTC-03:00
10/24/2025 04:00:00 PM,39786,7721,0,0,0,247,486,852,6905,1207,10079,895,904,0,7157,0.9955177146524863,2100,8589,10068,7250,UTC-03:00
10/24/2025 04:15:00 PM,39787,7487,0,0,0,263,416,1033,6907,1177,10079,895,902,0,7145,1.0282670268995946,2100,8594,10068,7246,UTC-03:00
10/24/2025 04:30:00 PM,39788,7467,0,0,0,253,503,1009,6888,1139,10080,894,905,0,7146,1.040269621958762,2100,8593,10069,7237,UTC-03:00
10/24/2025 04:45:00 PM,39789,6481,0,0,0,260,456,874,6857,1103,10081,898,904,0,7124,1.0344294455864673,2100,8585,10070,7212,UTC-03:00
10/24/2025 05:00:00 PM,39790,5944,0,0,0,258,475,877,6799,1063,10082,896,902,0,7071,0.9980363078534287,2100,8581,10071,7153,UTC-03:00
10/24/2025 05:15:00 PM,39791,5453,0,0,0,248,484,843,6789,1053,10084,901,901,0,7026,0.9951100384052727,2100,8573,10072,7099,UTC-03:00
10/24/2025 05:30:00 PM,39792,4964,0,0,0,256,503,1060,6758,1011,10085,896,903,0,7000,0.9974894258948377,2100,8566,10074,7054,UTC-03:00
10/24/2025 05:45:00 PM,39793,4579,0,0,0,258,441,841,6754,990,10088,895,903,0,6973,1.0134263977132025,2100,8556,10076,7016,UTC-03:00
10/24/2025 06:00:00 PM,39794,3545,0,0,0,261,519,954,6690,959,10090,889,904,0,6954,0.9649271287136362,2100,8549,10078,6984,UTC-03:00
10/24/2025 06:15:00 PM,39795,3296,0,0,0,262,428,740,6678,971,10091,893,904,0,6887,0.9383333202113419,2100,8534,10079,6922,UTC-03:00
10/24/2025 06:30:00 PM,39796,2858,0,0,0,248,401,773,6681,971,10092,894,901,0,6881,0.9419726326220336,2100,8523,10080,6909,UTC-03:00
10/24/2025 06:45:00 PM,39797,2278,0,0,0,251,300,588,6675,980,10094,895,902,0,6867,0.9257000865137233,2100,8513,10082,6892,UTC-03:00
10/24/2025 07:00:00 PM,39798,1264,0,0,0,273,398,754,6578,976,10097,893,904,0,6803,0.8154484533941817,2100,8504,10084,6817,UTC-03:00
10/24/2025 07:15:00 PM,39799,737,0,0,0,261,243,479,6519,965,10100,895,903,0,6693,0.7599371287848494,2100,8497,10086,6722,UTC-03:00
10/24/2025 07:30:00 PM,39800,364,0,0,0,266,253,509,6433,948,10101,894,903,0,6575,0.6838750551888051,2100,8488,10087,6579,UTC-03:00
10/24/2025 07:45:00 PM,39801,297,0,0,0,265,323,725,6389,963,10103,894,903,0,6479,0.6229912523878408,2100,8478,10089,6487,UTC-03:00
10/24/2025 08:00:00 PM,39802,198,0,0,0,266,345,673,6375,981,10104,893,902,0,6428,0.5906316886006028,2100,8474,10090,6435,UTC-03:00
10/24/2025 08:15:00 PM,39803,72,0,0,0,271,239,556,6361,993,10106,892,903,0,6402,0.5643865570531784,2100,8467,10092,6400,UTC-03:00
10/24/2025 08:30:00 PM,39804,1,0,0,0,270,179,465,6343,1000,10108,893,903,0,6382,0.5392382801124811,2100,8463,10094,6371,UTC-03:00
10/24/2025 08:45:00 PM,39805,0,0,0,0,171,76,192,6321,1003,10109,893,903,0,6359,0.5143097945259187,2100,8456,10096,6330,UTC-03:00
10/24/2025 09:00:00 PM,39806,0,0,0,0,269,204,423,6275,996,10111,892,904,0,6314,0.47634519409977094,2100,8453,10097,6277,UTC-03:00
10/24/2025 09:15:00 PM,39807,0,0,0,0,273,187,396,6251,999,10113,892,903,0,6278,0.450354078241581,2100,8447,10099,6242,UTC-03:00
10/24/2025 09:30:00 PM,39808,0,0,0,0,262,166,496,6225,1004,10115,893,903,0,6253,0.4208040272269593,2100,8443,10101,6210,UTC-03:00
10/24/2025 09:45:00 PM,39809,0,0,0,0,268,71,180,6212,1007,10116,892,904,0,6227,0.4056667917281145,2100,8441,10103,6175,UTC-03:00
10/24/2025 10:00:00 PM,39810,0,0,0,0,359,54,90,6167,1017,10118,893,903,0,6189,0.3543528634413231,2100,8436,10104,6125,UTC-03:00
10/24/2025 10:15:00 PM,39811,0,0,0,0,327,52,85,6139,1029,10119,892,903,0,6159,0.31718655596797296,2100,8434,10105,6092,UTC-03:00
10/24/2025 10:30:00 PM,39812,0,0,0,0,291,60,110,6125,1028,10120,892,904,0,6133,0.30575655627074516,2100,8431,10106,6051,UTC-03:00
10/24/2025 10:45:00 PM,39813,0,0,0,0,312,65,107,6097,1017,10120,892,903,0,6103,0.29219932157038153,2100,8426,10106,6017,UTC-03:00
10/24/2025 11:00:00 PM,39814,0,0,0,0,273,109,229,6085,1009,10122,891,904,0,6074,0.2897972633948811,2100,8423,10108,5997,UTC-03:00
10/24/2025 11:15:00 PM,39815,0,0,0,0,282,95,153,6082,1016,10121,892,903,0,6075,0.2802081483843324,2100,8422,10107,5992,UTC-03:00
10/24/2025 11:30:00 PM,39816,0,0,0,0,264,79,133,6063,1009,10122,891,903,0,6058,0.27091570962745837,2100,8417,10108,5967,UTC-03:00
10/24/2025 11:45:00 PM,39817,0,0,0,0,258,56,78,6037,1017,10124,891,903,0,6034,0.24091314973097666,2100,8414,10110,5950,UTC-03:00
10/25/2025 12:00:00 AM,39818,0,0,0,0,77,46,108,6019,1034,10123,892,903,0,6023,0.20887643365907027,2100,8413,10109,5932,UTC-03:00
10/25/2025 12:15:00 AM,39820,0,0,0,0,299,31,72,5995,1044,10123,891,904,0,6007,0.17907388284035974,2100,8406,10109,5907,UTC-03:00
10/25/2025 12:30:00 AM,39821,0,0,0,0,325,38,75,5995,1048,10123,892,903,0,5987,0.17507388284035974,2100,8409,10110,5888,UTC-03:00
10/25/2025 12:45:00 AM,39822,0,0,0,0,319,40,79,5979,1043,10124,892,904,0,5975,0.16702711069651888,2100,8405,10110,5865,UTC-03:00
10/25/2025 01:00:00 AM,39823,0,0,0,0,274,65,109,5933,1023,10123,891,904,0,5943,0.1501981134307433,2100,8403,10109,5823,UTC-03:00
10/25/2025 01:15:00 AM,39824,0,0,0,0,288,47,87,5864,1003,10124,891,903,0,5891,0.11680646394480299,2100,8400,10110,5772,UTC-03:00
10/25/2025 01:30:00 AM,39825,0,0,0,0,270,78,143,5865,993,10123,891,903,0,5853,0.12756469096730105,2100,8398,10109,5738,UTC-03:00
10/25/2025 01:45:00 AM,39826,0,0,0,0,299,43,82,5850,1000,10124,891,904,0,5840,0.10923867819607769,2100,8394,10110,5724,UTC-03:00
10/25/2025 02:00:00 AM,39827,0,0,0,0,258,58,92,5865,1003,10124,891,904,0,5830,0.11756469096730116,2100,8394,10110,5711,UTC-03:00
10/25/2025 02:15:00 AM,39828,0,0,0,0,262,59,139,5889,1008,10126,891,903,0,5835,0.13089844996206423,2100,8391,10112,5730,UTC-03:00
10/25/2025 02:30:00 AM,39829,0,0,0,0,239,114,212,5964,1005,10125,891,903,0,5871,0.19290728856087092,2100,8390,10112,5773,UTC-03:00
10/25/2025 02:45:00 AM,39830,0,0,0,0,244,147,230,6005,1013,10126,891,904,0,5931,0.21829090667427709,2100,8389,10113,5821,UTC-03:00
10/25/2025 03:00:00 AM,39831,0,0,0,0,238,136,229,6011,1000,10126,891,903,0,5964,0.23624443059010436,2100,8387,10113,5840,UTC-03:00
10/25/2025 03:15:00 AM,39832,0,0,0,0,250,132,207,5931,979,10126,891,904,0,5940,0.192619511369854,2100,8387,10113,5810,UTC-03:00
10/25/2025 03:30:00 AM,39833,0,0,0,0,249,154,257,5907,951,10127,892,903,0,5899,0.2018217825109404,2100,8385,10113,5774,UTC-03:00
10/25/2025 03:45:00 AM,39834,0,0,0,0,250,153,203,5872,922,10127,891,903,0,5863,0.2038849656070686,2100,8382,10114,5741,UTC-03:00
10/25/2025 04:00:00 AM,39835,0,0,0,0,250,177,254,5866,892,10128,891,904,0,5840,0.22932337057964702,2100,8380,10115,5716,UTC-03:00
10/25/2025 04:15:00 AM,39836,0,0,0,0,251,172,254,5841,881,10129,891,903,0,5823,0.22149162639222353,2100,8378,10115,5695,UTC-03:00
10/25/2025 04:30:00 AM,39837,0,0,0,0,250,186,286,5831,869,10130,891,903,0,5803,0.22603736611595648,2100,8378,10116,5677,UTC-03:00
10/25/2025 04:45:00 AM,39838,0,0,0,0,248,204,329,5843,859,10131,891,904,0,5792,0.24498783590036854,2100,8373,10117,5669,UTC-03:00
10/25/2025 05:00:00 AM,39839,0,0,0,0,244,225,348,5869,856,10132,891,903,0,5809,0.26760212727050214,2100,8374,10118,5681,UTC-03:00
10/25/2025 05:15:00 AM,39840,0,0,0,0,237,234,383,5885,853,10133,891,903,0,5832,0.28282458365888785,2100,8372,10120,5702,UTC-03:00
10/25/2025 05:30:00 AM,39841,0,0,0,0,233,157,218,5841,849,10135,891,903,0,5832,0.25349162639222356,2100,8369,10122,5700,UTC-03:00
10/25/2025 05:45:00 AM,39842,0,0,0,0,243,194,296,5758,831,10136,890,903,0,5779,0.2109543240313596,2100,8367,10122,5652,UTC-03:00
10/25/2025 06:00:00 AM,39843,0,0,0,0,244,217,384,5754,809,10137,890,903,0,5732,0.2301124242667173,2100,8365,10123,5615,UTC-03:00
10/25/2025 06:15:00 AM,39844,0,0,0,0,224,225,465,5845,808,10139,890,903,0,5754,0.2974858355002432,2100,8365,10125,5644,UTC-03:00
10/25/2025 06:30:00 AM,39845,0,0,0,0,225,226,330,5829,813,10140,891,904,0,5783,0.28055185871276067,2100,8361,10126,5662,UTC-03:00
10/25/2025 06:45:00 AM,39846,3,0,0,0,234,206,338,5777,809,10141,890,903,0,5769,0.24654719105803824,2100,8361,10128,5646,UTC-03:00
10/25/2025 07:00:00 AM,39847,45,0,0,0,236,168,243,5725,801,10143,890,903,0,5732,0.21771232980582023,2100,8359,10129,5606,UTC-03:00
10/25/2025 07:15:00 AM,39848,159,0,0,0,226,203,411,5741,794,10143,890,904,0,5709,0.235923415205195,2100,8358,10130,5578,UTC-03:00
10/25/2025 07:30:00 AM,39849,549,0,0,0,230,295,493,5841,815,10144,890,904,0,5788,0.2874916263922236,2100,8356,10132,5635,UTC-03:00
