A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
10/26/2025 06:00:00 PM,33675,3036,0,0,0,0,1277,67,179,8996,1449,10074,6,8928,9088,9373,0,1.7094042271296133,2100,8468,UTC-03:00
10/26/2025 06:15:00 PM,33676,3383,0,0,0,0,1409,93,248,8969,1444,10074,6,8902,9085,9345,0,1.6639040065602684,2100,8463,UTC-03:00
10/26/2025 06:30:00 PM,33677,2329,0,0,0,0,1489,81,354,8915,1409,10075,6,8872,9007,9272,0,1.60001664918872,2100,8458,UTC-03:00
10/26/2025 06:45:00 PM,33678,2785,0,0,0,0,1486,87,352,8904,1414,10074,7,8851,8994,9225,0,1.5752136871684403,2100,8462,UTC-03:00
10/26/2025 07:00:00 PM,33679,1808,0,0,0,0,1488,100,280,8862,1379,10076,7,8801,8924,9173,0,1.5356465895438527,2100,8455,UTC-03:00
10/26/2025 07:15:00 PM,33680,1197,0,0,0,0,1503,87,320,8808,1368,10077,7,8753,8896,9069,0,1.4531681435464303,2100,8449,UTC-03:00
10/26/2025 07:30:00 PM,33681,1230,0,0,0,0,1502,87,417,8791,1362,10078,7,8734,8841,8991,0,1.4302877293980951,2100,8442,UTC-03:00
10/26/2025 07:45:00 PM,33682,566,0,0,0,0,1186,74,266,8746,1351,10080,6,8672,8800,8908,0,1.3660844799051972,2100,8434,UTC-03:00
10/26/2025 08:00:00 PM,33683,177,0,0,0,0,1252,48,134,8658,1343,10082,7,8588,8728,8796,0,1.2321267469796378,2100,8426,UTC-03:00
10/26/2025 08:15:00 PM,33684,47,0,0,0,0,1521,43,397,8594,1311,10083,7,8539,8639,8678,0,1.1650048826804005,2100,8416,UTC-03:00
10/26/2025 08:30:00 PM,33685,0,0,0,0,0,11,26,100,8496,1323,10084,7,8416,8557,8571,0,1.007698198706232,2100,8412,UTC-03:00
10/26/2025 08:45:00 PM,33686,0,0,0,0,0,302,54,184,8397,1381,10085,8,8347,8439,8462,0,0.8105504917076252,2100,8405,UTC-03:00
10/26/2025 09:00:00 PM,33687,0,0,0,0,0,3406,53,155,8334,1375,10087,9,8289,8367,8361,0,0.7318435833744532,2100,8398,UTC-03:00
10/26/2025 09:15:00 PM,33688,0,0,0,0,0,3335,41,146,8292,1378,10087,8,8264,8326,8291,0,0.6739804308610695,2100,8396,UTC-03:00
10/26/2025 09:30:00 PM,33689,0,0,0,0,0,3275,30,181,8241,1385,10087,9,8203,8293,8239,0,0.602048809374357,2100,8392,UTC-03:00
10/26/2025 09:45:00 PM,33690,0,0,0,0,0,2889,36,118,8194,1390,10088,9,8159,8229,8182,0,0.5388134406043448,2100,8389,UTC-03:00
10/26/2025 10:00:00 PM,33691,0,0,0,0,0,2793,77,187,8204,1403,10088,9,8177,8231,8146,0,0.5380769042160019,2100,8383,UTC-03:00
10/26/2025 10:15:00 PM,33692,0,0,0,0,0,2972,44,120,8160,1410,10090,9,8105,8202,8134,0,0.4776247965571221,2100,8381,UTC-03:00
10/26/2025 10:30:00 PM,33693,0,0,0,0,0,3004,55,127,8147,1403,10089,10,8110,8181,8099,0,0.46908146359613934,2100,8378,UTC-03:00
10/26/2025 10:45:00 PM,33694,0,0,0,0,0,3424,77,141,8119,1402,10089,10,8068,8174,8074,0,0.4369846317374455,2100,8375,UTC-03:00
10/26/2025 11:00:00 PM,33695,0,0,0,0,0,3446,85,141,8085,1394,10088,10,8036,8138,8045,0,0.4054871622647913,2100,8371,UTC-03:00
10/26/2025 11:15:00 PM,33696,0,0,0,0,0,3562,78,176,8067,1385,10088,10,8025,8121,8017,0,0.3938799110116533,2100,8370,UTC-03:00
10/26/2025 11:30:00 PM,33697,0,0,0,0,0,36,77,156,8023,1376,10088,10,7971,8083,7985,0,0.3533768099121022,2100,8368,UTC-03:00
10/26/2025 11:45:00 PM,33698,0,0,0,0,0,3523,78,142,8030,1368,10088,11,7935,8098,7953,0,0.36917041141583296,2100,8365,UTC-03:00
10/27/2025 12:00:00 AM,33699,0,0,0,0,0,3330,59,113,8030,1367,10087,11,7999,8070,7941,0,0.37017041141583307,2100,8363,UTC-03:00
10/27/2025 12:15:00 AM,33701,0,0,0,0,0,3305,51,133,8017,1369,10086,11,7973,8051,7938,0,0.35372104550120076,2100,8328,UTC-03:00
10/27/2025 12:30:00 AM,33702,0,0,0,0,0,3317,55,137,8003,1368,10085,11,7952,8050,7936,0,0.33927837380100345,2100,8340,UTC-03:00
10/27/2025 12:45:00 AM,33703,0,0,0,0,0,3293,30,161,7964,1360,10084,11,7931,8010,7917,0,0.30489895450005444,2100,8340,UTC-03:00
10/27/2025 01:00:00 AM,33704,0,0,0,0,0,3051,42,77,7958,1354,10084,11,7903,7999,7893,0,0.30446178228873544,2100,8338,UTC-03:00
10/27/2025 01:15:00 AM,33705,0,0,0,0,0,2988,50,120,7954,1353,10082,11,7916,7987,7884,0,0.3011824951702604,2100,8336,UTC-03:00
10/27/2025 01:30:00 AM,33706,0,0,0,0,0,2996,57,143,7955,1354,10081,11,7920,7985,7882,0,0.3012514061966489,2100,8336,UTC-03:00
10/27/2025 01:45:00 AM,33707,0,0,0,0,0,3574,35,71,7885,1353,10080,11,7853,7957,7877,0,0.22887679752549817,2100,8335,UTC-03:00
10/27/2025 02:00:00 AM,33708,0,0,0,0,0,3372,40,76,7890,1344,10079,11,7839,7937,7849,0,0.24302133496952405,2100,8333,UTC-03:00
10/27/2025 02:15:00 AM,33709,0,0,0,0,0,3486,44,79,7886,1338,10078,11,7822,7937,7831,0,0.2449045304935875,2100,8333,UTC-03:00
10/27/2025 02:30:00 AM,33710,0,0,0,0,0,3441,39,74,7882,1337,10077,11,7828,7950,7822,0,0.24179711760923883,2100,8330,UTC-03:00
10/27/2025 02:45:00 AM,33711,0,0,0,0,0,3098,47,73,7910,1334,10077,11,7843,7966,7823,0,0.273746873185702,2100,8328,UTC-03:00
10/27/2025 03:00:00 AM,33712,0,0,0,0,0,3080,30,58,7870,1332,10075,11,7794,7963,7828,0,0.23453104581099304,2100,8329,UTC-03:00
10/27/2025 03:15:00 AM,33713,0,0,0,0,0,3087,16,54,7803,1324,10071,11,7776,7912,7805,0,0.17557314721435535,2100,8326,UTC-03:00
10/27/2025 03:30:00 AM,33714,0,0,0,0,0,2821,18,92,7815,1321,10069,12,7778,7865,7774,0,0.19037718827016814,2100,8323,UTC-03:00
10/27/2025 03:45:00 AM,33715,0,0,0,0,0,3254,21,41,7842,1299,10068,12,7793,7899,7757,0,0.23923551811251986,2100,8323,UTC-03:00
10/27/2025 04:00:00 AM,33716,0,0,0,0,0,476,23,75,7796,1296,10069,12,7753,7865,7747,0,0.1967249686943262,2100,8324,UTC-03:00
10/27/2025 04:15:00 AM,33717,0,0,0,0,0,1026,26,64,7837,1300,10067,12,7802,7892,7750,0,0.23323032004223698,2100,8321,UTC-03:00
10/27/2025 04:30:00 AM,33718,0,0,0,0,0,1548,19,66,7834,1301,10066,12,7792,7875,7764,0,0.22923408064066786,2100,8319,UTC-03:00
10/27/2025 04:45:00 AM,33719,0,0,0,0,0,19,26,78,7802,1293,10065,12,7769,7860,7762,0,0.20559314732008294,2100,8317,UTC-03:00
10/27/2025 05:00:00 AM,33720,0,0,0,0,0,3561,29,94,7781,1283,10064,12,7713,7843,7741,0,0.1951428591029225,2100,8314,UTC-03:00
10/27/2025 05:15:00 AM,33721,0,0,0,0,0,243,50,96,7727,1278,10063,12,7684,7764,7707,0,0.1486794152555022,2100,8314,UTC-03:00
10/27/2025 05:30:00 AM,33722,0,0,0,0,0,229,37,64,7710,1264,10064,12,7654,7796,7674,0,0.14680762302399342,2100,8312,UTC-03:00
10/27/2025 05:45:00 AM,33723,0,0,0,0,0,202,46,88,7674,1247,10064,12,7607,7711,7638,0,0.1307087752838636,2100,8312,UTC-03:00
10/27/2025 06:00:00 AM,33724,0,0,0,0,0,32,51,102,7660,1232,10064,13,7593,7740,7604,0,0.1330227751835138,2100,8310,UTC-03:00
10/27/2025 06:15:00 AM,33725,0,0,0,0,0,3478,15,50,7581,1222,10063,13,7540,7645,7581,0,0.07334612063534007,2100,8309,UTC-03:00
10/27/2025 06:30:00 AM,33726,0,0,0,0,0,3336,28,72,7603,1210,10064,13,7570,7640,7548,0,0.10442780557607945,2100,8308,UTC-03:00
10/27/2025 06:45:00 AM,33727,0,0,0,0,0,3309,30,83,7541,1200,10064,13,7496,7620,7530,0,0.06127632030483943,2100,8306,UTC-03:00
10/27/2025 07:00:00 AM,33728,0,0,0,0,0,3374,40,83,7624,1206,10065,13,7522,7700,7522,0,0.1268725783008906,2100,8307,UTC-03:00
10/27/2025 07:15:00 AM,33729,110,0,0,0,0,3055,15,51,7573,1219,10067,13,7547,7648,7545,0,0.06946805281016499,2100,8304,UTC-03:00
10/27/2025 07:30:00 AM,33730,303,0,0,0,0,3341,14,32,7589,1223,10067,13,7557,7637,7552,0,0.07925650031353726,2100,8304,UTC-03:00
10/27/2025 07:45:00 AM,33731,531,0,0,0,0,3391,10,26,7587,1240,10069,13,7573,7601,7573,0,0.06052586907063251,2100,8304,UTC-03:00
10/27/2025 08:00:00 AM,33732,770,0,0,0,0,859,32,96,7638,1266,10068,13,7598,7682,7619,0,0.07929532908318193,2100,8304,UTC-03:00
10/27/2025 08:15:00 AM,33733,952,0,0,0,0,500,42,104,7694,1294,10070,12,7635,7739,7684,0,0.10201162038659062,2100,8306,UTC-03:00
10/27/2025 08:30:00 AM,33734,1330,0,0,0,0,648,57,159,7765,1341,10071,12,7723,7800,7769,0,0.12172686408915667,2100,8312,UTC-03:00
10/27/2025 08:45:00 AM,33735,1654,0,0,0,0,990,50,173,7807,1374,10070,11,7774,7832,7871,0,0.12949878585496366,2100,8318,UTC-03:00
10/27/2025 09:00:00 AM,33736,1930,0,0,0,0,1011,31,116,7846,1390,10068,11,7800,7891,7969,0,0.15225001594170195,2100,8326,UTC-03:00
10/27/2025 09:15:00 AM,33737,3148,0,0,0,0,925,65,201,7923,1432,10067,11,7835,8046,8108,0,0.18934571405368117,2100,8346,UTC-03:00
10/27/2025 09:30:00 AM,33738,3191,0,0,0,0,689,87,260,8016,1468,10066,9,7930,8124,8253,0,0.25361394212518906,2100,8357,UTC-03:00
10/27/2025 09:45:00 AM,33739,3726,0,0,0,0,845,74,191,8045,1465,10066,10,7966,8139,8341,0,0.2889749593869084,2100,8369,UTC-03:00
10/27/2025 10:00:00 AM,33740,5278,0,0,0,0,1320,47,140,8101,1489,10064,9,7989,8210,8441,0,0.32898041657023636,2100,8388,UTC-03:00
10/27/2025 10:15:00 AM,33741,4963,0,0,0,0,1348,49,144,8146,1499,10065,8,8010,8264,8521,0,0.371890490265848,2100,8396,UTC-03:00
10/27/2025 10:30:00 AM,33742,4820,0,0,0,0,1239,48,141,8156,1473,10064,8,8046,8286,8558,0,0.40983021096829964,2100,8403,UTC-03:00
10/27/2025 10:45:00 AM,33743,4942,0,0,0,0,911,65,186,8168,1460,10064,8,8031,8309,8567,0,0.4372461321263039,2100,8413,UTC-03:00
10/27/2025 11:00:00 AM,33744,6673,0,0,0,0,3383,80,239,8214,1466,10062,8,8064,8355,8611,0,0.4874087461203973,2100,8429,UTC-03:00
10/27/2025 11:15:00 AM,33745,7843,0,0,0,0,3484,131,323,8263,1480,10060,7,8154,8378,8690,0,0.5348339958264932,2100,8440,UTC-03:00
10/27/2025 11:30:00 AM,33746,8566,0,0,0,0,103,107,327,8349,1495,10059,7,8198,8505,8750,0,0.6317470121823354,2100,8451,UTC-03:00
10/27/2025 11:45:00 AM,33747,8357,0,0,0,0,476,80,276,8453,1538,10059,7,8353,8575,8838,0,0.7313371486153726,2100,8461,UTC-03:00
10/27/2025 12:00:00 PM,33748,8048,0,0,0,0,1181,99,280,8452,1538,10059,7,8334,8618,8908,0,0.729927158906299,2100,8467,UTC-03:00
10/27/2025 12:15:00 PM,33749,8637,0,0,0,0,973,61,252,8527,1555,10058,6,8355,8675,8940,0,0.8208324501107607,2100,8473,UTC-03:00
10/27/2025 12:30:00 PM,33750,8681,0,0,0,0,286,81,253,8601,1574,10056,6,8393,8771,9033,0,0.9126810311053488,2100,8476,UTC-03:00
10/27/2025 12:45:00 PM,33751,9216,0,0,0,0,687,73,206,8653,1599,10054,7,8437,8772,9096,0,0.9682596644866857,2100,8479,UTC-03:00
10/27/2025 01:00:00 PM,33752,8470,0,0,0,0,1125,103,252,8694,1613,10053,6,8522,8835,9154,0,1.0193954910297705,2100,8482,UTC-03:00
10/27/2025 01:15:00 PM,33753,9399,0,0,0,0,989,97,286,8800,1654,10052,11,8591,8990,9190,0,1.1535449737236516,2100,8489,UTC-03:00
10/27/2025 01:30:00 PM,33754,8455,0,0,0,0,1160,87,307,8796,1652,10051,11,8643,9004,9249,0,1.1487549960692587,2100,8489,UTC-03:00
10/27/2025 01:45:00 PM,33755,8158,0,0,0,0,1372,83,247,8826,1648,10050,11,8669,8998,9254,0,1.2040318928319256,2100,8494,UTC-03:00
10/27/2025 02:00:00 PM,33756,9252,0,0,0,0,1313,84,266,8858,1650,10050,10,8702,9002,9300,0,1.257630548446821,2100,8494,UTC-03:00
10/27/2025 02:15:00 PM,33757,9123,0,0,0,0,989,84,283,8906,1639,10048,11,8760,9094,9326,0,1.3538057268396073,2100,8490,UTC-03:00
10/27/2025 02:30:00 PM,33758,8981,0,0,0,0,951,95,292,8932,1627,10047,10,8791,9069,9352,0,1.4128468415809297,2100,8487,UTC-03:00
10/27/2025 02:45:00 PM,33759,8825,0,0,0,0,321,81,239,8939,1604,10046,10,8805,9068,9373,0,1.4486216683571773,2100,8486,UTC-03:00
10/27/2025 03:00:00 PM,33760,8606,0,0,0,0,1062,86,219,9019,1649,10045,10,8870,9194,9401,0,1.552987055650886,2100,8484,UTC-03:00
10/27/2025 03:15:00 PM,33761,8378,0,0,0,0,790,106,254,9037,1611,10045,10,8868,9163,9422,0,1.625461004226642,2100,8481,UTC-03:00
10/27/2025 03:30:00 PM,33762,8136,0,0,0,0,1076,83,272,9080,1638,10044,10,8936,9191,9454,0,1.6821311110693173,2100,8477,UTC-03:00
10/27/2025 03:45:00 PM,33763,7897,0,0,0,0,987,84,264,9094,1630,10043,9,8968,9184,9491,0,1.717777218736079,2100,8476,UTC-03:00
10/27/2025 04:00:00 PM,33764,7681,0,0,0,0,934,88,265,9111,1630,10042,9,8981,9253,9518,0,1.751617636900197,2100,8474,UTC-03:00
10/27/2025 04:15:00 PM,33765,7244,0,0,0,0,1097,92,243,9124,1657,10041,9,8965,9236,9525,0,1.7506968045572635,2100,8474,UTC-03:00
10/27/2025 04:30:00 PM,33766,7038,0,0,0,0,1129,73,209,9145,1635,10041,9,9035,9266,9544,0,1.8151957822912792,2100,8471,UTC-03:00
10/27/2025 04:45:00 PM,33767,6450,0,0,0,0,1311,63,232,9160,1643,10040,9,9040,9251,9562,0,1.8378348542796477,2100,8469,UTC-03:00
10/27/2025 05:00:00 PM,33768,5654,0,0,0,0,1090,60,282,9177,1629,10039,9,9064,9325,9576,0,1.8868460827819464,2100,8466,UTC-03:00
10/27/2025 05:15:00 PM,33769,4516,0,0,0,0,1122,63,237,9182,1642,10040,9,9075,9363,9587,0,1.8842018365247406,2100,8455,UTC-03:00
10/27/2025 05:30:00 PM,33770,3315,0,0,0,0,558,61,208,9155,1595,10041,9,9043,9331,9521,0,1.8755955404093163,2100,8448,UTC-03:00
10/27/2025 05:45:00 PM,33771,4017,0,0,0,0,1050,68,267,9159,1615,10041,9,9074,9261,9510,0,1.8637848840498352,2100,8448,UTC-03:00
10/27/2025 06:00:00 PM,33772,4204,0,0,0,0,1075,108,303,9149,1621,10041,9,9066,9254,9507,0,1.837343086491737,2100,8447,UTC-03:00
10/27/2025 06:15:00 PM,33773,3636,0,0,0,0,1083,93,313,9145,1587,10042,9,9054,9253,9499,0,1.8631957822912792,2100,8446,UTC-03:00
10/27/2025 06:30:00 PM,33774,2992,0,0,0,0,936,82,245,9144,1565,10043,9,9061,9217,9482,0,1.8831615768623489,2100,8442,UTC-03:00
10/27/2025 06:45:00 PM,33775,2471,0,0,0,0,880,95,252,9138,1525,10044,9,9068,9234,9459,0,1.9109783224444028,2100,8439,UTC-03:00
10/27/2025 07:00:00 PM,33776,1842,0,0,0,0,970,86,247,9129,1492,10046,10,9047,9207,9409,0,1.9257739212451073,2100,8434,UTC-03:00
10/27/2025 07:15:00 PM,33777,911,0,0,0,0,941,68,183,9090,1459,10049,10,9003,9212,9323,0,1.8808578891473537,2100,8426,UTC-03:00
10/27/2025 07:30:00 PM,33778,1046,0,0,0,0,606,49,147,9048,1502,10051,10,8971,9160,9240,0,1.7556876761426705,2100,8421,UTC-03:00
10/27/2025 07:45:00 PM,33779,626,0,0,0,0,1209,33,117,9002,1588,10052,11,8897,9109,9164,0,1.5817233828336024,2100,8411,UTC-03:00
10/27/2025 08:00:00 PM,33780,188,0,0,0,0,1057,34,116,8885,1601,10054,12,8776,8998,9050,0,1.3542768673854342,2100,8403,UTC-03:00
10/27/2025 08:15:00 PM,33781,76,0,0,0,0,238,79,214,8781,1566,10057,13,8687,8853,8916,0,1.209420356327129,2100,8394,UTC-03:00
10/27/2025 08:30:00 PM,33782,0,0,0,0,0,214,117,310,8701,1529,10060,13,8657,8742,8791,0,1.1146596180359953,2100,8388,UTC-03:00
10/27/2025 08:45:00 PM,33783,0,0,0,0,0,161,75,213,8619,1505,10063,14,8554,8702,8694,0,1.0093193143569388,2100,8381,UTC-03:00
10/27/2025 09:00:00 PM,33784,0,0,0,0,0,143,113,270,8534,1481,10065,15,8499,8569,8602,0,0.9051293912599141,2100,8374,UTC-03:00
10/27/2025 09:15:00 PM,33785,0,0,0,0,0,107,112,239,8475,1451,10067,15,8451,8512,8525,0,0.84955192089329,2100,8371,UTC-03:00
10/27/2025 09:30:00 PM,33786,0,0,0,0,0,42,70,184,8436,1429,10068,16,8363,8479,8460,0,0.8164715165085308,2100,8365,UTC-03:00
10/27/2025 09:45:00 PM,33787,0,0,0,0,0,2927,46,127,8365,1420,10070,16,8315,8409,8391,0,0.7281589026904491,2100,8362,UTC-03:00
10/27/2025 10:00:00 PM,33788,0,0,0,0,0,3456,35,116,8314,1416,10072,17,8268,8371,8319,0,0.6645598941563144,2100,8357,UTC-03:00
10/27/2025 10:15:00 PM,33789,0,0,0,0,0,3096,47,127,8324,1403,10075,17,8281,8398,8266,0,0.6906655636212458,2100,8353,UTC-03:00
10/27/2025 10:30:00 PM,33790,0,0,0,0,0,3131,35,102,8293,1405,10075,17,8211,8344,8238,0,0.6482719866988351,2100,8350,UTC-03:00
10/27/2025 10:45:00 PM,33791,0,0,0,0,0,2700,23,66,8213,1398,10075,17,8137,8304,8201,0,0.5541724756790039,2100,8347,UTC-03:00
10/27/2025 11:00:00 PM,33792,0,0,0,0,0,2672,28,65,8191,1381,10076,18,8125,8248,8152,0,0.5441476869841344,2100,8346,UTC-03:00
10/27/2025 11:15:00 PM,33793,0,0,0,0,0,2972,40,87,8172,1354,10076,18,8097,8224,8111,0,0.5480729228859811,2100,8341,UTC-03:00
10/27/2025 11:30:00 PM,33794,0,0,0,0,0,3424,42,85,8097,1331,10076,18,8046,8138,8076,0,0.4823415260197723,2100,8340,UTC-03:00
10/27/2025 11:45:00 PM,33795,0,0,0,0,0,3,40,117,8040,1334,10078,19,7991,8078,8024,0,0.41435764693156174,2100,8336,UTC-03:00
10/28/2025 12:00:00 AM,33796,0,0,0,0,0,219,40,70,7986,1316,10079,19,7951,8045,7970,0,0.37269016817676137,2100,8335,UTC-03:00
10/28/2025 12:15:00 AM,33798,0,0,0,0,0,3295,26,81,7932,1306,10080,19,7885,7982,7920,0,0.32481942345753767,2100,8298,UTC-03:00
10/28/2025 12:30:00 AM,33799,0,0,0,0,0,3238,28,124,7943,1281,10082,20,7908,7999,7883,0,0.3614644501687212,2100,8312,UTC-03:00
10/28/2025 12:45:00 AM,33800,0,0,0,0,0,67,107,263,8001,1294,10082,19,7935,8067,7868,0,0.41108223635403207,2100,8312,UTC-03:00
10/28/2025 01:00:00 AM,33801,0,0,0,0,0,90,97,229,8009,1307,10082,19,7936,8087,7897,0,0.40688170471508833,2100,8311,UTC-03:00
10/28/2025 01:15:00 AM,33802,0,0,0,0,0,2908,40,146,7982,1312,10084,19,7933,8031,7911,0,0.3723424046526842,2100,8309,UTC-03:00
10/28/2025 01:30:00 AM,33803,0,0,0,0,0,2893,29,78,7973,1303,10085,20,7896,8017,7900,0,0.37159588221738593,2100,8308,UTC-03:00
10/28/2025 01:45:00 AM,33804,0,0,0,0,0,3012,38,91,7900,1307,10086,20,7861,7937,7873,0,0.290354554621711,2100,8308,UTC-03:00
10/28/2025 02:00:00 AM,33805,0,0,0,0,0,3116,29,77,7871,1301,10086,20,7797,7915,7835,0,0.2665500084035608,2100,8305,UTC-03:00
10/28/2025 02:15:00 AM,33806,0,0,0,0,0,3352,38,110,7808,1272,10087,20,7725,7910,7792,0,0.23248160666534412,2100,8305,UTC-03:00
10/28/2025 02:30:00 AM,33807,0,0,0,0,0,132,64,108,7728,1247,10087,21,7688,7777,7742,0,0.18061792351609807,2100,8303,UTC-03:00
10/28/2025 02:45:00 AM,33808,0,0,0,0,0,265,55,130,7695,1226,10086,21,7661,7742,7684,0,0.1709323533567617,2100,8302,UTC-03:00
10/28/2025 03:00:00 AM,33809,0,0,0,0,0,3516,31,172,7707,1227,10087,21,7657,7756,7646,0,0.18102290710471713,2100,8299,UTC-03:00
10/28/2025 03:15:00 AM,33810,0,0,0,0,0,57,35,72,7650,1232,10087,21,7581,7688,7625,0,0.12402441015201782,2100,8297,UTC-03:00
10/28/2025 03:30:00 AM,33811,0,0,0,0,0,37,58,279,7665,1224,10088,21,7591,7787,7600,0,0.1455416356650283,2100,8298,UTC-03:00
10/28/2025 03:45:00 AM,33812,0,0,0,0,0,3208,19,117,7625,1220,10088,21,7581,7705,7584,0,0.11375655627074521,2100,8296,UTC-03:00
10/28/2025 04:00:00 AM,33813,0,0,0,0,0,3170,15,46,7624,1221,10087,21,7571,7684,7571,0,0.11187257830089048,2100,8295,UTC-03:00
10/28/2025 04:15:00 AM,33814,0,0,0,0,0,2869,22,117,7631,1214,10088,22,7579,7689,7552,0,0.1250712712642399,2100,8294,UTC-03:00
10/28/2025 04:30:00 AM,33815,0,0,0,0,0,2521,14,61,7608,1215,10089,22,7572,7653,7548,0,0.10379891096021887,2100,8292,UTC-03:00
10/28/2025 04:45:00 AM,33816,0,0,0,0,0,2455,20,42,7599,1209,10089,22,7558,7647,7533,0,0.10194011112381962,2100,8291,UTC-03:00
10/28/2025 05:00:00 AM,33817,0,0,0,0,0,2835,16,45,7552,1202,10090,22,7511,7604,7515,0,0.06856591133287804,2100,8291,UTC-03:00
10/28/2025 05:15:00 AM,33818,0,0,0,0,0,3023,32,62,7533,1190,10092,22,7483,7580,7489,0,0.06455788062381695,2100,8289,UTC-03:00
10/28/2025 05:30:00 AM,33819,0,0,0,0,0,3573,67,155,7500,1188,10093,22,7444,7579,7474,0,0.039176335772934,2100,8288,UTC-03:00
10/28/2025 05:45:00 AM,33820,0,0,0,0,0,3544,82,135,7477,1163,10094,22,7450,7525,7446,0,0.0454049174274771,2100,8287,UTC-03:00
10/28/2025 06:00:00 AM,33821,0,0,0,0,0,89,75,154,7455,1151,10096,23,7416,7493,7425,0,0.03968685275305606,2100,8286,UTC-03:00
10/28/2025 06:15:00 AM,33822,0,0,0,0,0,199,76,137,7433,1139,10097,23,7399,7475,7404,0,0.03419811343074319,2100,8285,UTC-03:00
10/28/2025 06:30:00 AM,33823,0,0,0,0,0,219,90,130,7421,1124,10098,23,7389,7467,7380,0,0.039754547409614815,2100,8283,UTC-03:00
10/28/2025 06:45:00 AM,33824,0,0,0,0,0,278,73,114,7419,1122,10100,23,7386,7462,7369,0,0.040187150596110444,2100,8284,UTC-03:00
10/28/2025 07:00:00 AM,33825,36,0,0,0,0,6,66,126,7445,1123,10102,23,7413,7512,7365,0,0.05970915059217141,2100,8282,UTC-03:00
10/28/2025 07:15:00 AM,33826,287,0,0,0,0,3161,86,219,7474,1161,10103,23,7425,7511,7415,0,0.04497522029658052,2100,8286,UTC-03:00
10/28/2025 07:30:00 AM,33827,651,0,0,0,0,3368,60,156,7530,1235,10104,22,7490,7581,7516,0,0.017046604572703128,2100,8294,UTC-03:00
10/28/2025 07:45:00 AM,33828,1050,0,0,0,0,3510,47,102,7596,1307,10105,22,7566,7627,7654,0,0.0013296903200554766,2100,8303,UTC-03:00
10/28/2025 08:00:00 AM,33829,1488,0,0,0,0,1465,17,58,7665,1370,10105,21,7607,7740,7810,0,0.0,2100,8318,UTC-03:00
10/28/2025 08:15:00 AM,33830,1944,0,0,0,0,737,36,132,7769,1440,10105,20,7684,7834,7968,0,0.026567542462679006,2100,8331,UTC-03:00
10/28/2025 08:30:00 AM,33831,2425,0,0,0,0,2285,22,74,7845,1472,10106,19,7779,7940,8113,0,0.06924552874587508,2100,8343,UTC-03:00
10/28/2025 08:45:00 AM,33832,2879,0,0,0,0,537,30,89,7959,1512,10107,18,7839,8109,8251,0,0.1475331229702579,2100,8358,UTC-03:00
10/28/2025 09:00:00 AM,33833,3239,0,0,0,0,174,53,217,8083,1544,10107,17,7954,8206,8395,0,0.25318716218247594,2100,8373,UTC-03:00
10/28/2025 09:15:00 AM,33834,3441,0,0,0,0,3594,98,262,8103,1519,10109,17,8034,8173,8500,0,0.3013037672640111,2100,8387,UTC-03:00
10/28/2025 09:30:00 AM,33835,3453,0,0,0,0,893,33,92,8214,1589,10110,16,8066,8345,8587,0,0.3644087461203973,2100,8399,UTC-03:00
10/28/2025 09:45:00 AM,33836,3929,0,0,0,0,889,53,132,8326,1623,10110,15,8198,8469,8687,0,0.47329536871228517,2100,8411,UTC-03:00
10/28/2025 10:00:00 AM,33837,5105,0,0,0,0,2813,52,149,8356,1623,10110,15,8181,8498,8781,0,0.5130915734015395,2100,8420,UTC-03:00
10/28/2025 10:15:00 AM,33838,5757,0,0,0,0,1427,50,201,8422,1620,10110,14,8313,8560,8848,0,0.6059829479982906,2100,8431,UTC-03:00
10/28/2025 10:30:00 AM,33839,6194,0,0,0,0,1852,45,134,8454,1620,10110,14,8290,8588,8906,0,0.6507479065777324,2100,8438,UTC-03:00
10/28/2025 10:45:00 AM,33840,6596,0,0,0,0,1590,60,193,8512,1618,10110,13,8349,8664,8956,0,0.735898576450545,2100,8448,UTC-03:00
10/28/2025 11:00:00 AM,33841,6989,0,0,0,0,1201,63,165,8636,1685,10109,13,8490,8793,9010,0,0.8556687547856012,2100,8454,UTC-03:00
10/28/2025 11:15:00 AM,33842,7343,0,0,0,0,1193,93,265,8674,1681,10109,12,8478,8866,9079,0,0.9194434271219327,2100,8457,UTC-03:00
10/28/2025 11:30:00 AM,33843,7673,0,0,0,0,1916,85,235,8702,1662,10108,12,8559,8856,9129,0,0.9832722180594473,2100,8461,UTC-03:00
10/28/2025 11:45:00 AM,33844,7974,0,0,0,0,1495,78,245,8726,1652,10108,12,8566,8882,9170,0,1.032233792975924,2100,8463,UTC-03:00
10/28/2025 12:00:00 PM,33845,8242,0,0,0,0,1514,59,181,8776,1688,10107,11,8660,8904,9214,0,1.079020149590409,2100,8466,UTC-03:00
10/28/2025 12:15:00 PM,33846,8479,0,0,0,0,1391,77,223,8844,1711,10104,11,8696,8981,9263,0,1.1721905807873478,2100,8466,UTC-03:00
10/28/2025 12:30:00 PM,33847,8682,0,0,0,0,1373,52,189,8875,1745,10104,11,8708,9042,9299,0,1.192551078304632,2100,8464,UTC-03:00
