A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
07/31/2025 07:30:00 AM,0.0,0.34,0,1,0.002,17.1,16.42,30.1,12.4,95.5,100.21,1.4,12.1,12.7,12.2,20.4,0.06,100,8075
07/31/2025 07:45:00 AM,0.0,0.357,1,1,0.002,16.8,16.27,32.04,12.4,95.6,100.23,1.5,12.2,12.7,12.2,20.4,0.06,100,8075
07/31/2025 08:00:00 AM,0.0,0.664,1,2,0.002,20.3,17.46,33.37,12.4,96.2,100.24,1.4,12.0,12.7,12.2,20.4,0.05,100,8076
07/31/2025 08:15:00 AM,0.4,0.681,0,2,0.001,19.2,18.68,38.2,12.2,98.0,100.24,2.2,11.9,12.5,12.2,20.4,0.03,100,8069
07/31/2025 08:30:00 AM,0.0,0.34,0,1,0.001,20.3,16.56,32.69,12.5,96.2,100.26,1.2,12.4,12.8,12.3,20.4,0.06,100,8074
07/31/2025 08:45:00 AM,0.0,0.34,0,1,0.001,22.8,17.32,33.73,12.5,96.8,100.28,1.6,12.3,12.7,12.3,20.4,0.05,100,8073
07/31/2025 09:00:00 AM,11.9,0.681,0,2,0.001,23.4,14.54,34.13,12.5,97.0,100.27,1.0,12.2,12.9,12.4,20.4,0.04,100,8072
07/31/2025 09:15:00 AM,19.1,0.0,0,0,0.0,18.5,16.38,32.72,12.8,95.9,100.31,1.4,12.7,12.9,12.5,0.0,0.06,100,8070
07/31/2025 09:30:00 AM,20.4,1.021,0,3,0.002,10.1,13.25,29.09,12.5,98.3,100.33,0.9,12.3,12.8,12.6,20.4,0.02,100,8071
07/31/2025 09:45:00 AM,25.1,0.681,0,2,0.001,14.5,14.18,26.57,12.6,98.5,100.34,0.9,12.2,12.7,12.6,20.4,0.02,100,8071
07/31/2025 10:00:00 AM,18.8,0.681,0,2,0.002,18.0,13.25,21.49,12.6,99.0,100.36,1.0,12.4,12.7,12.6,20.4,0.01,100,8072
07/31/2025 10:15:00 AM,21.3,0.681,0,2,0.002,20.7,14.15,25.6,12.5,99.3,100.37,1.2,12.3,12.7,12.6,20.4,0.01,100,8069
07/31/2025 10:30:00 AM,23.0,1.021,0,3,0.002,17.5,14.08,25.09,12.6,99.2,100.37,1.2,12.3,12.8,12.6,20.4,0.01,100,8069
07/31/2025 10:45:00 AM,32.0,1.362,0,4,0.002,21.0,11.48,20.38,12.5,99.7,100.38,0.7,12.2,12.8,12.6,20.4,0.0,100,8068
07/31/2025 11:00:00 AM,46.8,0.34,0,1,0.002,17.7,14.04,32.83,12.8,99.0,100.39,1.0,12.5,12.9,12.7,20.4,0.02,100,8068
07/31/2025 11:15:00 AM,36.8,0.681,0,2,0.002,21.3,11.02,24.41,12.8,99.1,100.42,0.8,12.4,12.9,12.7,20.4,0.01,100,8067
07/31/2025 11:30:00 AM,35.6,0.34,0,1,0.002,33.5,11.38,21.38,12.8,99.1,100.41,0.9,12.4,12.9,12.8,20.4,0.01,100,8065
07/31/2025 11:45:00 AM,37.4,0.34,0,1,0.002,29.7,12.74,26.6,12.9,98.3,100.42,0.8,12.8,13.1,12.8,20.4,0.02,100,8065
07/31/2025 12:00:00 PM,131.0,0.34,0,1,0.002,32.4,13.64,26.5,12.9,99.5,100.4,1.1,12.7,13.2,13.0,20.4,0.01,100,8069
07/31/2025 12:15:00 PM,134.5,0.0,0,0,0.0,30.4,14.94,22.54,13.3,98.5,100.39,1.1,13.1,13.4,13.4,0.0,0.02,100,8072
07/31/2025 12:30:00 PM,127.4,0.0,0,0,0.0,27.1,13.97,24.08,13.4,97.9,100.4,0.8,13.2,13.6,13.7,0.0,0.03,100,8071
07/31/2025 12:45:00 PM,118.3,0.34,0,1,0.002,28.8,12.74,20.92,13.3,98.5,100.41,0.7,12.7,13.6,13.8,20.4,0.02,100,8072
07/31/2025 01:00:00 PM,116.3,0.0,0,0,0.0,22.9,13.46,24.3,13.5,97.6,100.4,1.0,13.4,13.6,13.8,0.0,0.04,100,8072
07/31/2025 01:15:00 PM,64.4,0.681,0,2,0.002,19.6,13.79,23.76,13.3,98.3,100.42,1.0,13.1,13.5,13.7,20.4,0.03,100,8073
07/31/2025 01:30:00 PM,95.0,0.681,0,2,0.001,25.7,13.79,23.26,13.2,99.0,100.4,1.1,12.8,13.3,13.6,20.4,0.01,100,8072
07/31/2025 01:45:00 PM,93.8,0.681,0,2,0.001,19.5,14.51,23.54,13.0,99.4,100.4,1.2,12.5,13.2,13.5,20.4,0.01,100,8072
07/31/2025 02:00:00 PM,97.2,0.34,0,1,0.001,22.4,14.62,23.36,12.9,99.3,100.39,1.4,12.5,13.1,13.4,20.4,0.01,100,8074
07/31/2025 02:15:00 PM,134.5,0.34,0,1,0.001,25.8,14.15,24.84,12.9,99.7,100.37,0.8,12.5,13.1,13.4,20.4,0.0,100,8073
07/31/2025 02:30:00 PM,129.4,0.0,0,0,0.0,31.7,13.57,22.1,13.0,99.8,100.36,0.8,12.8,13.3,13.6,0.0,0.0,100,8075
07/31/2025 02:45:00 PM,75.1,0.34,0,1,0.001,33.6,13.32,21.2,12.8,99.9,100.36,0.8,12.7,13.0,13.4,20.4,0.0,100,8075
07/31/2025 03:00:00 PM,57.5,1.702,0,5,0.001,23.3,12.78,21.1,12.4,99.9,100.37,1.0,11.9,12.9,13.1,20.4,0.0,100,8075
07/31/2025 03:15:00 PM,68.8,1.702,0,5,0.001,20.6,11.99,24.19,12.1,100.0,100.35,0.9,12.0,12.3,12.9,40.8,0.0,100,8075
07/31/2025 03:30:00 PM,67.3,0.34,0,1,0.002,30.4,16.13,31.25,12.1,100.0,100.34,1.2,11.8,12.2,12.9,20.4,0.0,100,8072
07/31/2025 03:45:00 PM,66.3,0.34,0,1,0.002,30.9,15.8,28.8,12.3,99.9,100.35,1.2,11.9,12.5,12.7,20.4,0.0,100,8071
07/31/2025 04:00:00 PM,33.4,0.681,0,2,0.002,27.5,15.55,30.74,12.2,99.5,100.36,1.6,11.9,12.4,12.5,20.4,0.01,100,8072
07/31/2025 04:15:00 PM,30.6,1.702,0,5,0.001,25.3,12.38,26.78,11.8,100.0,100.38,1.0,11.6,12.0,12.3,20.4,0.0,100,8071
07/31/2025 04:30:00 PM,35.1,0.0,0,0,0.0,17.8,13.9,29.48,12.3,98.5,100.37,1.0,11.7,12.5,12.3,0.0,0.02,100,8069
07/31/2025 04:45:00 PM,57.4,0.34,0,1,0.001,29.5,9.9,24.7,12.3,99.5,100.38,0.6,12.2,12.4,12.4,20.4,0.01,100,8069
07/31/2025 05:00:00 PM,35.5,0.0,0,0,0.0,31.2,7.52,16.34,12.3,99.9,100.4,0.5,12.2,12.4,12.4,0.0,0.0,100,8070
07/31/2025 05:15:00 PM,25.6,0.34,0,1,0.001,34.5,6.59,13.72,12.3,99.9,100.42,0.5,12.2,12.3,12.4,20.4,0.0,100,8066
07/31/2025 05:30:00 PM,24.6,0.0,0,0,0.0,38.3,6.34,14.36,12.3,99.7,100.43,0.5,12.2,12.4,12.4,0.0,0.0,100,8066
07/31/2025 05:45:00 PM,3.6,0.0,0,0,0.0,35.8,5.62,13.97,12.3,99.3,100.44,0.6,12.2,12.5,12.3,0.0,0.01,100,8064
07/31/2025 06:00:00 PM,0.0,0.0,0,0,0.0,44.8,5.26,15.23,12.3,99.2,100.45,0.6,12.1,12.5,12.3,0.0,0.01,100,8064
07/31/2025 06:15:00 PM,0.0,0.0,0,0,0.0,37.1,7.06,17.96,12.3,98.8,100.45,0.6,12.2,12.4,12.2,0.0,0.02,100,8064
07/31/2025 06:30:00 PM,0.0,0.34,0,1,0.002,43.4,7.42,16.52,12.2,99.0,100.46,0.6,12.0,12.4,12.2,20.4,0.01,100,8064
07/31/2025 06:45:00 PM,0.0,0.34,0,1,0.003,52.7,4.14,10.48,12.1,99.7,100.48,0.5,12.0,12.2,12.2,20.4,0.0,100,8061
07/31/2025 07:00:00 PM,0.0,0.0,0,0,0.0,48.4,4.1,13.0,12.2,99.1,100.49,0.5,12.0,12.3,12.1,0.0,0.01,100,8061
07/31/2025 07:15:00 PM,0.0,0.0,0,0,0.0,46.9,5.54,17.03,12.2,98.5,100.51,0.5,12.0,12.4,12.1,0.0,0.02,100,8060
07/31/2025 07:30:00 PM,0.0,0.34,0,1,0.004,23.7,8.86,20.48,12.2,98.9,100.51,0.8,11.8,12.5,12.1,20.4,0.02,100,8060
07/31/2025 07:45:00 PM,0.0,0.0,0,0,0.0,23.8,11.12,27.83,12.4,97.9,100.51,0.9,12.2,12.6,12.2,0.0,0.03,100,8059
07/31/2025 08:00:00 PM,0.0,0.34,0,1,0.004,23.2,9.07,18.68,12.3,98.3,100.52,0.6,12.2,12.5,12.2,20.4,0.02,100,8059
07/31/2025 08:15:00 PM,0.0,0.0,0,0,0.0,25.2,9.65,22.5,12.4,97.0,100.52,0.9,12.2,12.8,12.2,0.0,0.04,100,8056
07/31/2025 08:30:00 PM,0.0,0.0,0,0,0.0,27.1,9.83,22.72,12.4,96.5,100.53,0.7,12.2,12.7,12.2,0.0,0.05,100,8058
07/31/2025 08:45:00 PM,0.0,0.0,0,0,0.0,27.7,11.95,23.11,12.4,95.8,100.53,0.8,12.2,12.7,12.2,0.0,0.06,100,8059
07/31/2025 09:00:00 PM,0.0,0.0,0,0,0.0,28.7,10.8,21.74,12.3,95.7,100.52,1.0,12.2,12.5,12.1,0.0,0.06,100,8058
07/31/2025 09:15:00 PM,0.0,0.0,0,0,0.0,31.3,8.21,17.35,12.3,95.8,100.53,0.7,12.1,12.4,12.1,0.0,0.06,100,8057
07/31/2025 09:30:00 PM,0.0,0.0,0,0,0.0,41.8,8.06,19.3,12.3,95.4,100.52,0.7,12.0,12.6,12.1,0.0,0.07,100,8057
07/31/2025 09:45:00 PM,0.0,0.34,0,1,0.004,36.6,10.22,17.03,12.3,95.6,100.51,0.7,11.5,12.6,12.2,20.4,0.06,100,8054
07/31/2025 10:00:00 PM,0.0,0.34,0,1,0.003,44.6,6.08,14.54,11.7,99.2,100.49,0.5,11.4,12.0,12.0,20.4,0.01,100,8055
07/31/2025 10:15:00 PM,0.0,0.0,0,0,0.0,53.7,4.68,10.66,11.9,98.2,100.48,0.6,11.7,12.0,11.8,0.0,0.03,100,8055
07/31/2025 10:30:00 PM,0.0,0.0,0,0,0.0,71.1,0.94,3.85,11.7,99.3,100.49,0.5,11.6,11.9,11.8,0.0,0.01,100,8052
07/31/2025 10:45:00 PM,0.0,0.0,0,0,0.0,37.9,1.94,7.81,11.8,98.8,100.49,0.5,11.6,12.0,11.7,0.0,0.02,100,8052
07/31/2025 11:00:00 PM,0.0,0.0,0,0,0.0,31.8,7.88,15.73,12.3,95.1,100.5,0.6,11.9,12.4,11.8,0.0,0.07,100,8052
07/31/2025 11:15:00 PM,0.0,0.0,0,0,0.0,26.6,9.65,19.08,12.3,94.7,100.49,0.9,12.1,12.5,11.9,0.0,0.08,100,8052
07/31/2025 11:30:00 PM,0.0,0.0,0,0,0.0,35.2,7.16,17.86,12.2,95.0,100.49,0.5,12.1,12.4,12.0,0.0,0.07,100,8047
07/31/2025 11:45:00 PM,0.0,0.0,0,0,0.0,37.1,8.17,15.91,12.3,94.3,100.48,0.6,12.2,12.5,12.0,0.0,0.08,100,8050
08/01/2025 12:00:00 AM,0.0,0.0,0,0,0.0,34.5,7.45,15.77,12.3,94.0,100.49,0.5,12.1,12.5,12.1,0.0,0.09,100,8050
08/01/2025 12:15:00 AM,0.0,0.0,0,0,0.0,37.7,5.51,12.1,12.1,95.2,100.47,0.6,11.9,12.2,12.1,0.0,0.07,100,8025
08/01/2025 12:30:00 AM,0.0,0.0,0,0,0.0,45.0,4.68,8.17,11.8,95.8,100.44,0.5,11.6,12.0,12.0,0.0,0.06,100,8034
08/01/2025 12:45:00 AM,0.0,0.0,0,0,0.0,46.3,5.51,13.46,11.9,94.3,100.43,0.5,11.8,12.2,11.8,0.0,0.08,100,8034
08/01/2025 01:00:00 AM,0.0,0.0,0,0,0.0,19.6,1.98,5.33,11.9,94.6,100.44,0.5,11.7,12.2,11.8,0.0,0.07,100,8035
08/01/2025 01:15:00 AM,0.0,0.0,0,0,0.0,274.0,0.94,4.18,11.4,97.2,100.42,0.5,11.1,11.9,11.6,0.0,0.04,100,8032
08/01/2025 01:30:00 AM,0.0,0.0,0,0,0.0,205.6,0.68,2.05,11.1,99.1,100.42,0.5,11.0,11.2,11.3,0.0,0.01,100,8033
08/01/2025 01:45:00 AM,0.0,0.0,0,0,0.0,118.5,0.83,2.74,11.0,99.3,100.4,0.5,10.9,11.2,11.1,0.0,0.01,100,8033
08/01/2025 02:00:00 AM,0.0,0.0,0,0,0.0,275.0,0.72,1.62,11.1,98.6,100.39,0.6,10.9,11.2,11.0,0.0,0.02,100,8032
08/01/2025 02:15:00 AM,0.0,0.0,0,0,0.0,340.7,0.72,1.98,11.2,97.7,100.4,0.5,11.0,11.4,11.0,0.0,0.03,100,8034
08/01/2025 02:30:00 AM,0.0,0.34,0,1,0.005,271.3,1.01,2.05,11.3,97.3,100.41,0.6,11.0,11.6,11.0,20.4,0.04,100,8033
08/01/2025 02:45:00 AM,0.0,0.34,0,1,0.006,248.0,1.12,2.7,11.0,99.3,100.43,0.5,10.8,11.2,11.0,20.4,0.01,100,8032
08/01/2025 03:00:00 AM,0.0,1.362,0,4,0.003,315.1,1.15,5.15,11.0,99.4,100.44,0.6,10.8,11.7,10.9,20.4,0.01,100,8031
08/01/2025 03:15:00 AM,0.0,0.0,0,0,0.0,4.3,2.16,6.05,11.4,97.6,100.43,0.5,11.2,11.6,11.0,0.0,0.03,100,8030
08/01/2025 03:30:00 AM,0.0,0.681,0,2,0.002,24.4,3.46,13.1,11.2,98.9,100.43,0.5,11.1,11.4,11.1,20.4,0.01,100,8031
08/01/2025 03:45:00 AM,0.0,0.34,0,1,0.001,15.8,7.56,23.76,11.4,98.1,100.42,0.7,11.0,11.6,11.2,20.4,0.03,100,8029
08/01/2025 04:00:00 AM,0.0,0.0,0,0,0.0,4.2,8.03,24.8,11.5,97.3,100.43,0.8,11.3,11.7,11.2,0.0,0.04,100,8031
08/01/2025 04:15:00 AM,0.0,0.34,0,1,0.001,15.1,13.03,25.09,11.6,96.5,100.44,1.0,11.3,11.8,11.3,20.4,0.05,100,8030
08/01/2025 04:30:00 AM,0.0,0.34,0,1,0.001,15.7,14.98,25.49,11.5,96.3,100.45,1.3,11.3,11.7,11.3,20.4,0.05,100,8030
08/01/2025 04:45:00 AM,0.0,0.34,0,1,0.001,13.7,12.02,22.5,11.4,96.7,100.48,0.6,11.2,11.6,11.2,20.4,0.04,100,8027
08/01/2025 05:00:00 AM,0.0,0.0,0,0,0.0,16.0,10.98,19.37,11.2,97.2,100.51,0.7,11.0,11.4,11.2,0.0,0.04,100,8027
08/01/2025 05:15:00 AM,0.0,0.34,0,1,0.001,24.2,11.52,20.63,11.1,97.1,100.53,0.8,10.9,11.4,11.0,20.4,0.04,100,8025
08/01/2025 05:30:00 AM,0.0,0.681,0,2,0.001,29.8,4.68,15.48,10.9,98.1,100.54,0.6,10.8,11.0,10.9,20.4,0.02,100,8028
08/01/2025 05:45:00 AM,0.0,0.681,0,2,0.001,24.0,2.34,7.16,10.7,98.8,100.55,0.6,10.6,10.9,10.8,20.4,0.02,100,8028
08/01/2025 06:00:00 AM,0.0,2.038,0,6,0.001,281.1,1.37,3.06,10.5,99.8,100.57,0.6,10.4,10.8,10.7,20.4,0.0,100,8027
08/01/2025 06:15:00 AM,0.0,3.4,0,10,0.001,25.5,3.1,6.48,10.4,100.0,100.57,0.6,10.3,10.4,10.6,20.4,0.0,100,8026
08/01/2025 06:30:00 AM,0.0,2.038,0,6,0.001,28.4,2.84,5.9,10.3,100.0,100.57,0.5,10.3,10.3,10.5,20.4,0.0,100,8024
08/01/2025 06:45:00 AM,0.0,1.021,0,3,0.001,48.7,4.57,8.75,10.3,100.0,100.58,0.5,10.3,10.3,10.5,20.4,0.0,100,8026
08/01/2025 07:00:00 AM,0.0,0.34,0,1,0.001,52.0,4.75,8.35,10.3,100.0,100.58,0.6,10.3,10.3,10.4,20.4,0.0,100,8025
08/01/2025 07:15:00 AM,0.0,0.0,0,0,0.0,52.1,4.64,10.51,10.3,100.0,100.59,0.6,10.3,10.3,10.4,0.0,0.0,100,8024
08/01/2025 07:30:00 AM,0.0,0.681,0,2,0.001,32.0,8.53,13.86,10.5,99.6,100.61,0.6,10.3,10.9,10.4,20.4,0.01,100,8023
08/01/2025 07:45:00 AM,0.0,0.34,0,1,0.002,23.8,9.14,14.29,10.8,98.6,100.63,0.6,10.6,11.0,10.6,20.4,0.02,100,8022
08/01/2025 08:00:00 AM,0.0,0.0,0,0,0.0,11.0,7.2,12.82,10.8,99.0,100.65,0.6,10.7,10.9,10.6,0.0,0.01,100,8023
08/01/2025 08:15:00 AM,0.0,0.34,0,1,0.002,7.4,6.01,10.55,10.7,99.6,100.68,0.6,10.7,10.8,10.6,20.4,0.01,100,8021
08/01/2025 08:30:00 AM,3.5,1.021,0,3,0.001,22.5,9.68,16.27,10.7,99.7,100.7,0.6,10.5,10.8,10.6,20.4,0.0,100,8021
08/01/2025 08:45:00 AM,10.5,1.021,0,3,0.001,27.0,9.76,15.73,10.6,99.9,100.7,0.6,10.5,10.8,10.6,20.4,0.0,100,8020
08/01/2025 09:00:00 AM,21.2,0.0,0,0,0.0,28.8,10.26,16.09,10.6,99.9,100.71,0.6,10.5,10.7,10.6,0.0,0.0,100,8021
08/01/2025 09:15:00 AM,35.0,0.0,0,0,0.0,27.0,9.07,14.11,10.8,99.7,100.71,0.6,10.6,11.1,10.7,0.0,0.0,100,8018
08/01/2025 09:30:00 AM,52.5,0.0,0,0,0.0,18.6,11.23,17.28,11.1,98.8,100.72,0.6,11.0,11.3,10.9,0.0,0.02,100,8020
08/01/2025 09:45:00 AM,83.1,0.0,0,0,0.0,10.9,10.87,20.84,11.3,98.5,100.73,0.8,11.2,11.5,11.2,0.0,0.02,100,8021
08/01/2025 10:00:00 AM,89.6,0.0,0,0,0.0,4.8,10.87,23.98,11.4,98.5,100.74,0.9,11.3,11.6,11.4,0.0,0.02,100,8023
08/01/2025 10:15:00 AM,100.8,0.0,0,0,0.0,5.3,8.96,24.12,11.4,98.9,100.75,0.7,11.3,11.6,11.6,0.0,0.01,100,8022
08/01/2025 10:30:00 AM,124.9,0.0,0,0,0.0,7.3,11.12,25.2,11.5,98.5,100.74,1.1,11.3,11.6,11.8,0.0,0.02,100,8021
08/01/2025 10:45:00 AM,78.7,0.0,0,0,0.0,8.4,8.39,18.97,11.6,97.7,100.76,0.7,11.5,11.7,11.9,0.0,0.03,100,8021
08/01/2025 11:00:00 AM,76.4,0.0,0,0,0.0,13.0,7.38,17.6,11.6,97.1,100.78,0.8,11.5,11.7,11.8,0.0,0.04,100,8022
08/01/2025 11:15:00 AM,89.2,0.0,0,0,0.0,15.0,11.48,23.0,11.6,97.2,100.8,0.8,11.4,11.7,11.9,0.0,0.04,100,8021
08/01/2025 11:30:00 AM,81.6,0.34,0,1,0.001,13.2,12.02,24.77,11.5,98.1,100.79,0.8,11.4,11.6,11.9,20.4,0.03,100,8022
08/01/2025 11:45:00 AM,69.2,0.017,1,0,0.0,12.6,14.8,30.92,11.5,97.6,100.8,1.5,11.3,11.7,11.8,1.2,0.03,100,8021
08/01/2025 12:00:00 PM,84.7,0.0,0,0,0.0,12.7,12.82,25.74,11.5,97.4,100.81,1.0,11.3,11.7,11.8,0.0,0.03,100,8023
08/01/2025 12:15:00 PM,100.4,0.0,0,0,0.0,11.2,12.13,25.92,11.7,96.9,100.83,1.3,11.5,11.8,11.9,0.0,0.04,100,8023
08/01/2025 12:30:00 PM,89.8,0.0,0,0,0.0,18.9,10.94,27.04,11.8,96.4,100.83,0.9,11.7,11.9,12.1,0.0,0.05,100,8022
08/01/2025 12:45:00 PM,123.2,0.0,0,0,0.0,14.7,11.09,20.95,11.9,95.8,100.83,0.7,11.7,12.2,12.2,0.0,0.06,100,8023
08/01/2025 01:00:00 PM,64.5,0.0,0,0,0.0,20.7,13.93,25.74,12.1,94.6,100.82,0.9,12.0,12.2,12.3,0.0,0.08,100,8023
08/01/2025 01:15:00 PM,145.0,0.0,0,0,0.0,23.2,14.26,32.87,12.1,94.2,100.8,1.1,11.9,12.5,12.4,0.0,0.08,100,8029
08/01/2025 01:30:00 PM,205.3,0.0,0,0,0.0,19.8,18.0,35.14,12.7,92.6,100.78,1.7,12.4,12.9,13.1,0.0,0.11,100,8031
08/01/2025 01:45:00 PM,130.0,0.0,0,0,0.0,19.0,18.22,37.08,12.9,90.2,100.78,1.4,12.8,13.0,13.4,0.0,0.15,100,8030
08/01/2025 02:00:00 PM,101.7,0.0,0,0,0.0,18.7,16.2,32.36,12.7,90.3,100.79,1.5,12.4,13.0,13.4,0.0,0.14,100,8033
08/01/2025 02:15:00 PM,94.5,0.323,1,1,0.007,19.6,13.61,26.39,12.3,92.7,100.78,1.2,12.0,12.5,13.0,18.6,0.1,100,8026
08/01/2025 02:30:00 PM,121.8,0.34,1,1,0.007,23.1,18.04,37.37,12.2,91.7,100.78,1.7,11.6,12.6,12.7,20.4,0.12,100,8031
08/01/2025 02:45:00 PM,48.2,0.34,0,1,0.003,14.1,20.99,41.58,11.6,92.9,100.81,2.4,11.2,12.0,12.2,20.4,0.1,100,8032
08/01/2025 03:00:00 PM,38.6,0.681,0,2,0.002,16.7,17.32,38.38,11.1,93.5,100.8,1.4,10.8,11.5,11.5,20.4,0.09,100,8028
08/01/2025 03:15:00 PM,44.9,1.021,0,3,0.001,11.9,13.75,30.2,11.0,95.2,100.81,1.3,10.4,11.2,11.1,20.4,0.06,100,8026
08/01/2025 03:30:00 PM,54.9,1.021,0,3,0.001,6.9,11.92,30.53,10.7,97.7,100.83,1.2,10.1,11.1,11.0,20.4,0.03,100,8027
08/01/2025 03:45:00 PM,35.7,1.362,0,4,0.001,12.1,13.82,31.28,10.1,99.9,100.83,1.4,9.9,10.5,10.9,20.4,0.0,100,8025
08/01/2025 04:00:00 PM,39.1,0.34,0,1,0.002,10.9,10.66,25.63,10.8,95.9,100.84,1.2,10.5,11.0,10.7,20.4,0.05,100,8025
08/01/2025 04:15:00 PM,60.0,0.0,0,0,0.0,9.1,13.93,29.38,11.3,93.3,100.85,1.2,11.0,11.6,10.9,0.0,0.09,100,8023
08/01/2025 04:30:00 PM,12.1,1.702,0,5,0.001,5.4,15.73,28.15,10.9,96.2,100.89,1.7,10.3,11.3,11.0,20.4,0.05,100,8023
08/01/2025 04:45:00 PM,11.0,0.681,0,2,0.001,14.6,16.78,33.08,10.5,97.4,100.87,2.3,10.0,10.9,10.7,20.4,0.03,100,8023
08/01/2025 05:00:00 PM,10.7,1.021,0,3,0.001,21.0,12.1,27.47,10.2,98.1,100.89,1.2,9.6,10.6,10.5,20.4,0.02,100,8023
08/01/2025 05:15:00 PM,0.9,1.021,0,3,0.001,21.4,10.94,25.52,10.2,97.3,100.91,1.2,9.9,10.4,10.2,20.4,0.03,100,8018
08/01/2025 05:30:00 PM,7.5,0.34,0,1,0.001,31.4,13.1,30.46,10.2,96.4,100.9,1.3,10.0,10.4,10.1,20.4,0.05,100,8017
08/01/2025 05:45:00 PM,4.9,0.0,0,0,0.0,26.9,14.18,29.92,10.4,95.5,100.89,1.1,10.1,10.7,10.1,0.0,0.06,100,8017
08/01/2025 06:00:00 PM,0.0,0.0,0,0,0.0,21.2,12.49,28.08,10.8,94.3,100.91,1.1,10.6,11.0,10.2,0.0,0.07,100,8017
08/01/2025 06:15:00 PM,0.0,0.0,0,0,0.0,34.2,9.11,24.19,10.8,94.7,100.91,0.9,10.6,11.2,10.4,0.0,0.07,100,8017
08/01/2025 06:30:00 PM,0.0,0.0,0,0,0.0,12.8,5.8,16.42,10.8,94.3,100.95,0.6,10.5,11.0,10.5,0.0,0.07,100,8017
08/01/2025 06:45:00 PM,0.0,0.0,0,0,0.0,8.9,7.85,22.36,10.9,93.3,100.99,0.7,10.6,11.2,10.5,0.0,0.09,100,8012
08/01/2025 07:00:00 PM,0.0,0.0,0,0,0.0,16.1,9.61,25.6,11.0,93.3,101.01,0.8,10.8,11.2,10.7,0.0,0.09,100,8011
08/01/2025 07:15:00 PM,0.0,0.0,0,0,0.0,16.0,9.14,24.3,10.9,93.4,101.03,0.9,10.8,11.2,10.8,0.0,0.09,100,8014
08/01/2025 07:30:00 PM,0.0,0.34,0,1,0.001,8.9,9.94,24.55,10.8,94.0,101.04,0.8,10.2,11.1,10.8,20.4,0.08,100,8010
08/01/2025 07:45:00 PM,0.0,0.34,0,1,0.002,8.8,11.38,26.24,10.6,94.7,101.05,0.9,10.3,10.8,10.6,20.4,0.07,100,8011
08/01/2025 08:00:00 PM,0.0,0.681,0,2,0.002,20.5,12.1,28.66,10.1,96.4,101.02,1.3,9.9,10.6,10.4,20.4,0.04,100,8010
08/01/2025 08:15:00 PM,0.0,0.0,0,0,0.0,23.5,11.7,24.55,10.0,96.2,101.05,1.0,9.8,10.2,10.0,0.0,0.05,100,8009
08/01/2025 08:30:00 PM,0.0,0.0,0,0,0.0,6.0,7.88,18.07,10.0,96.2,101.1,0.7,9.8,10.2,9.9,0.0,0.05,100,8011
08/01/2025 08:45:00 PM,0.0,2.038,0,6,0.002,355.7,9.07,28.08,9.8,98.1,101.2,0.8,9.5,10.2,9.8,20.4,0.02,100,8010
08/01/2025 09:00:00 PM,0.0,0.34,0,1,0.001,10.0,10.98,22.43,9.8,97.8,101.19,0.6,9.4,10.0,9.8,20.4,0.03,100,8008
08/01/2025 09:15:00 PM,0.0,0.34,0,1,0.001,25.3,9.79,14.9,9.6,97.2,101.18,0.6,9.4,9.8,9.6,20.4,0.03,100,8010
08/01/2025 09:30:00 PM,0.0,0.0,0,0,0.0,24.8,10.08,17.42,9.6,96.5,101.18,0.7,9.5,9.7,9.5,0.0,0.04,100,8005
08/01/2025 09:45:00 PM,0.0,0.0,0,0,0.0,14.5,10.12,14.69,9.8,95.4,101.19,0.7,9.6,9.9,9.5,0.0,0.06,100,8005
08/01/2025 10:00:00 PM,0.0,0.0,0,0,0.0,17.0,11.23,18.43,9.8,94.9,101.23,0.8,9.7,10.0,9.5,0.0,0.06,100,8006
08/01/2025 10:15:00 PM,0.0,0.681,0,2,0.002,22.9,12.46,18.14,9.3,98.8,101.26,0.7,9.0,9.7,9.5,20.4,0.01,100,8004
08/01/2025 10:30:00 PM,0.0,0.34,0,1,0.002,23.6,11.38,16.2,9.3,99.1,101.25,0.7,9.0,9.5,9.4,20.4,0.01,100,8004
08/01/2025 10:45:00 PM,0.0,0.34,0,1,0.001,19.8,13.21,19.55,9.5,97.2,101.27,0.9,9.4,9.7,9.3,20.4,0.03,100,8003
08/01/2025 11:00:00 PM,0.0,0.34,0,1,0.002,21.2,11.02,17.75,9.4,97.4,101.31,0.7,9.0,9.6,9.3,20.4,0.03,100,8003
08/01/2025 11:15:00 PM,0.0,0.0,0,0,0.0,24.6,8.6,13.75,9.4,97.5,101.29,0.7,9.1,9.7,9.2,0.0,0.03,100,8002
08/01/2025 11:30:00 PM,0.0,0.0,0,0,0.0,16.1,8.14,12.85,9.3,97.8,101.28,0.6,9.1,9.5,9.1,0.0,0.03,100,8002
08/01/2025 11:45:00 PM,0.0,0.0,0,0,0.0,24.4,6.12,10.73,8.9,98.9,101.28,0.6,8.5,9.1,8.9,0.0,0.01,100,8000
08/02/2025 12:00:00 AM,0.0,0.0,0,0,0.0,24.2,4.82,8.5,8.5,98.8,101.3,0.6,8.3,8.7,8.5,0.0,0.01,100,8001
