z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
10/26/2025 11:30:00 AM,36625,7802,0,0,0,150,102,211,6846,1071,9937,903,908,0,7188,1.0517531871666932,2100,8447,9930,7234,UTC-03:00
10/26/2025 11:45:00 AM,36626,8090,0,0,0,93,89,271,6929,1075,9935,903,908,0,7283,1.1607086180442356,2100,8463,9928,7356,UTC-03:00
10/26/2025 12:00:00 PM,36627,8098,0,0,0,343,87,195,7021,1017,9933,903,907,0,7377,1.3500375069208745,2100,8474,9926,7471,UTC-03:00
10/26/2025 12:15:00 PM,36628,7371,0,0,0,210,168,379,7060,1004,9931,904,906,0,7440,1.4207182859391385,2100,8485,9923,7545,UTC-03:00
10/26/2025 12:30:00 PM,36629,8511,0,0,0,212,128,307,7127,1041,9929,904,907,0,7475,1.4856890903149482,2100,8494,9922,7595,UTC-03:00
10/26/2025 12:45:00 PM,36630,8837,0,0,0,258,162,449,7220,1063,9928,905,906,0,7520,1.6114466142050954,2100,8501,9920,7654,UTC-03:00
10/26/2025 01:00:00 PM,36631,8931,0,0,0,73,114,347,7271,1132,9926,904,906,0,7595,1.62664219597834,2100,8507,9919,7748,UTC-03:00
10/26/2025 01:15:00 PM,36632,9003,0,0,0,98,133,323,7329,1171,9925,906,907,0,7671,1.6862044614964902,2100,8510,9917,7845,UTC-03:00
10/26/2025 01:30:00 PM,36633,9044,0,0,0,209,207,374,7340,1143,9923,905,906,0,7689,1.7332408176282266,2100,8513,9915,7864,UTC-03:00
10/26/2025 01:45:00 PM,36634,9037,0,0,0,229,178,360,7367,1155,9921,905,906,0,7702,1.7684374576951176,2100,8510,9913,7888,UTC-03:00
10/26/2025 02:00:00 PM,36635,8973,0,0,0,174,122,291,7383,1159,9919,906,905,0,7736,1.7927242462472377,2100,8510,9912,7930,UTC-03:00
10/26/2025 02:15:00 PM,36636,8868,0,0,0,152,142,391,7399,1182,9918,906,906,0,7773,1.798250074487696,2100,8509,9910,7996,UTC-03:00
10/26/2025 02:30:00 PM,36637,8726,0,0,0,133,129,374,7490,1237,9915,905,906,0,7820,1.9101204108585463,2100,8505,9908,8054,UTC-03:00
10/26/2025 02:45:00 PM,36638,8325,0,0,0,126,115,341,7506,1268,9914,906,906,0,7867,1.909289165822553,2100,8501,9906,8117,UTC-03:00
10/26/2025 03:00:00 PM,36639,6915,0,0,0,169,187,477,7519,1258,9913,906,906,0,7875,1.943987055650886,2100,8491,9906,8124,UTC-03:00
10/26/2025 03:15:00 PM,36640,7856,0,0,0,148,185,490,7573,1289,9911,906,906,0,7872,2.0173829946630235,2100,8485,9904,8104,UTC-03:00
10/26/2025 03:30:00 PM,36641,7665,0,0,0,153,218,636,7582,1326,9910,905,907,0,7901,1.9980683042947147,2100,8478,9903,8135,UTC-03:00
10/26/2025 03:45:00 PM,36642,7297,0,0,0,166,269,599,7570,1327,9909,905,904,0,7884,1.9735061846995268,2100,8475,9902,8095,UTC-03:00
10/26/2025 04:00:00 PM,36643,6577,0,0,0,174,256,537,7564,1299,9907,906,906,0,7864,1.9897799326917518,2100,8469,9900,8070,UTC-03:00
10/26/2025 04:15:00 PM,36644,6621,0,0,0,174,276,509,7572,1273,9906,905,904,0,7853,2.0314230431985347,2100,8470,9899,8042,UTC-03:00
10/26/2025 04:30:00 PM,36645,6304,0,0,0,176,325,650,7563,1241,9906,906,908,0,7849,2.0458290998772477,2100,8460,9898,8029,UTC-03:00
10/26/2025 04:45:00 PM,36646,5837,0,0,0,182,306,542,7542,1230,9905,905,904,0,7817,2.0160944636927356,2100,8456,9897,7984,UTC-03:00
10/26/2025 05:00:00 PM,36647,5280,0,0,0,167,202,458,7581,1245,9903,905,904,0,7833,2.0770991982014038,2100,8450,9896,8004,UTC-03:00
10/26/2025 05:15:00 PM,36648,4745,0,0,0,173,228,568,7583,1261,9902,905,906,0,7866,2.0650384297948303,2100,8444,9895,8024,UTC-03:00
10/26/2025 05:30:00 PM,36649,4185,0,0,0,172,197,527,7575,1257,9901,906,905,0,7872,2.0533059442428856,2100,8437,9894,8020,UTC-03:00
10/26/2025 05:45:00 PM,36650,3566,0,0,0,175,241,506,7553,1256,9902,907,904,0,7859,2.0113763019507127,2100,8426,9894,7982,UTC-03:00
10/26/2025 06:00:00 PM,36651,2899,0,0,0,178,305,525,7521,1265,9902,905,905,0,7810,1.9408015816143867,2100,8416,9895,7906,UTC-03:00
10/26/2025 06:15:00 PM,36652,2579,0,0,0,178,309,517,7509,1263,9902,903,903,0,7759,1.9199738543634917,2100,8406,9894,7838,UTC-03:00
10/26/2025 06:30:00 PM,36653,1961,0,0,0,178,326,495,7508,1309,9901,904,904,0,7731,1.872077971477147,2100,8396,9894,7791,UTC-03:00
10/26/2025 06:45:00 PM,36654,1276,0,0,0,178,301,586,7474,1290,9902,903,905,0,7689,1.827202295705772,2100,8387,9895,7738,UTC-03:00
10/26/2025 07:00:00 PM,36655,791,0,0,0,184,293,487,7433,1291,9904,904,907,0,7627,1.7506689505992474,2100,8374,9896,7666,UTC-03:00
10/26/2025 07:15:00 PM,36656,381,0,0,0,186,260,398,7351,1280,9905,904,907,0,7527,1.6153880117438717,2100,8366,9896,7561,UTC-03:00
10/26/2025 07:30:00 PM,36657,341,0,0,0,200,205,429,7248,1270,9907,904,907,0,7393,1.450388816697438,2100,8358,9897,7417,UTC-03:00
10/26/2025 07:45:00 PM,36658,267,0,0,0,226,153,260,7209,1254,9907,903,908,0,7285,1.402584545882683,2100,8352,9897,7312,UTC-03:00
10/26/2025 08:00:00 PM,36659,157,0,0,0,206,138,340,7175,1228,9908,904,908,0,7223,1.3740329289189523,2100,8346,9898,7243,UTC-03:00
10/26/2025 08:15:00 PM,36660,31,0,0,0,241,63,165,7066,1256,9909,903,908,0,7151,1.177700655199925,2100,8339,9899,7153,UTC-03:00
10/26/2025 08:30:00 PM,36661,0,0,0,0,241,48,148,6966,1261,9909,902,908,0,7047,1.0267370553827548,2100,8333,9899,7040,UTC-03:00
10/26/2025 08:45:00 PM,36662,0,0,0,0,321,39,95,6911,1248,9910,903,908,0,6952,0.962774678752851,2100,8330,9900,6944,UTC-03:00
10/26/2025 09:00:00 PM,36663,0,0,0,0,268,40,126,6842,1250,9912,902,908,0,6875,0.8674383192955197,2100,8328,9901,6861,UTC-03:00
10/26/2025 09:15:00 PM,36664,0,0,0,0,174,26,67,6778,1240,9913,901,908,0,6800,0.7939733340472539,2100,8318,9902,6782,UTC-03:00
10/26/2025 09:30:00 PM,36665,0,0,0,0,339,47,91,6743,1239,9913,902,909,0,6741,0.7505607660810554,2100,8317,9903,6716,UTC-03:00
10/26/2025 09:45:00 PM,36666,0,0,0,0,345,63,117,6679,1235,9914,901,908,0,6693,0.6755457485085641,2100,8314,9903,6661,UTC-03:00
10/26/2025 10:00:00 PM,36667,0,0,0,0,327,68,133,6617,1226,9915,902,909,0,6639,0.610640355761807,2100,8315,9905,6605,UTC-03:00
10/26/2025 10:15:00 PM,36668,0,0,0,0,346,79,157,6608,1207,9916,901,909,0,6593,0.6191235547652334,2100,8311,9906,6556,UTC-03:00
10/26/2025 10:30:00 PM,36669,0,0,0,0,339,56,203,6541,1207,9916,901,909,0,6567,0.5424798434791989,2100,8306,9906,6525,UTC-03:00
10/26/2025 10:45:00 PM,36670,0,0,0,0,332,62,113,6551,1193,9917,900,909,0,6511,0.5677366558616348,2100,8306,9907,6469,UTC-03:00
10/26/2025 11:00:00 PM,36671,0,0,0,0,346,84,205,6533,1185,9917,901,909,0,6501,0.5555199602955916,2100,8304,9906,6452,UTC-03:00
10/26/2025 11:15:00 PM,36672,0,0,0,0,339,70,155,6545,1180,9916,901,909,0,6497,0.5739749593869086,2100,8300,9905,6445,UTC-03:00
10/26/2025 11:30:00 PM,36673,0,0,0,0,344,98,307,6619,1183,9914,901,909,0,6511,0.6559846317374454,2100,8296,9905,6452,UTC-03:00
10/26/2025 11:45:00 PM,36674,0,0,0,0,342,89,185,6607,1201,9914,901,909,0,6545,0.6239582919317261,2100,8296,9904,6472,UTC-03:00
10/27/2025 12:00:00 AM,36675,0,0,0,0,333,99,203,6497,1205,9913,900,909,0,6517,0.4956974063806261,2100,8294,9903,6444,UTC-03:00
10/27/2025 12:15:00 AM,36677,0,0,0,0,324,94,199,6483,1210,9912,900,909,0,6490,0.47542842237042526,2100,8262,9902,6436,UTC-03:00
10/27/2025 12:30:00 AM,36678,0,0,0,0,342,93,154,6529,1214,9910,901,909,0,6485,0.5220551541920033,2100,8274,9900,6432,UTC-03:00
10/27/2025 12:45:00 AM,36679,0,0,0,0,345,125,206,6569,1220,9908,901,909,0,6491,0.5611593230914911,2100,8273,9898,6429,UTC-03:00
10/27/2025 01:00:00 AM,36680,0,0,0,0,346,86,186,6552,1235,9907,900,909,0,6521,0.5268658284873728,2100,8276,9897,6448,UTC-03:00
10/27/2025 01:15:00 AM,36681,0,0,0,0,348,99,174,6612,1233,9905,900,909,0,6520,0.5977911421177196,2100,8274,9895,6450,UTC-03:00
10/27/2025 01:30:00 AM,36682,0,0,0,0,341,103,233,6567,1255,9903,900,909,0,6543,0.5238799110116534,2100,8270,9894,6464,UTC-03:00
10/27/2025 01:45:00 AM,36683,0,0,0,0,304,66,165,6464,1259,9902,900,909,0,6529,0.40589895450005464,2100,8271,9893,6456,UTC-03:00
10/27/2025 02:00:00 AM,36684,0,0,0,0,358,63,219,6417,1243,9902,901,909,0,6455,0.3720568142457077,2100,8267,9893,6398,UTC-03:00
10/27/2025 02:15:00 AM,36685,0,0,0,0,316,80,173,6387,1243,9902,900,909,0,6397,0.34093285043601007,2100,8267,9892,6355,UTC-03:00
10/27/2025 02:30:00 AM,36686,0,0,0,0,228,57,169,6522,1244,9900,901,909,0,6416,0.4842659495568682,2100,8267,9891,6380,UTC-03:00
10/27/2025 02:45:00 AM,36687,0,0,0,0,230,59,178,6433,1256,9899,901,909,0,6439,0.37587505518880504,2100,8266,9890,6395,UTC-03:00
10/27/2025 03:00:00 AM,36688,0,0,0,0,336,77,134,6418,1255,9897,900,909,0,6404,0.361103472794289,2100,8264,9888,6357,UTC-03:00
10/27/2025 03:15:00 AM,36689,0,0,0,0,52,72,172,6292,1253,9896,900,909,0,6373,0.2358240872087567,2100,8260,9887,6325,UTC-03:00
10/27/2025 03:30:00 AM,36690,0,0,0,0,227,59,166,6252,1235,9895,900,909,0,6305,0.21530569736321414,2100,8262,9886,6269,UTC-03:00
10/27/2025 03:45:00 AM,36691,0,0,0,0,346,75,113,6344,1233,9893,900,909,0,6284,0.30724161689655216,2100,8260,9883,6246,UTC-03:00
10/27/2025 04:00:00 AM,36692,0,0,0,0,353,86,147,6366,1250,9890,899,909,0,6303,0.31246101674254056,2100,8261,9881,6257,UTC-03:00
10/27/2025 04:15:00 AM,36693,0,0,0,0,13,70,141,6340,1257,9890,900,909,0,6320,0.27923171734092156,2100,8260,9881,6265,UTC-03:00
10/27/2025 04:30:00 AM,36694,0,0,0,0,189,51,136,6243,1240,9890,900,910,0,6288,0.20176088064335373,2100,8256,9881,6236,UTC-03:00
10/27/2025 04:45:00 AM,36695,0,0,0,0,133,30,150,6267,1232,9888,900,910,0,6257,0.2326460957930332,2100,8256,9879,6206,UTC-03:00
10/27/2025 05:00:00 AM,36696,0,0,0,0,245,40,122,6204,1222,9889,900,910,0,6223,0.18324302935741388,2100,8254,9880,6173,UTC-03:00
10/27/2025 05:15:00 AM,36697,0,0,0,0,299,39,92,6213,1223,9889,900,910,0,6204,0.1905971843073193,2100,8255,9880,6152,UTC-03:00
10/27/2025 05:30:00 AM,36698,0,0,0,0,341,67,115,6238,1231,9889,900,910,0,6195,0.20603292584462363,2100,8252,9880,6139,UTC-03:00
10/27/2025 05:45:00 AM,36699,0,0,0,0,307,65,171,6137,1211,9892,900,910,0,6174,0.13340462165775602,2100,8250,9883,6122,UTC-03:00
10/27/2025 06:00:00 AM,36700,0,0,0,0,343,61,158,6195,1215,9893,899,910,0,6160,0.1819323533567616,2100,8249,9884,6113,UTC-03:00
10/27/2025 06:15:00 AM,36701,0,0,0,0,342,92,214,6160,1219,9894,900,909,0,6159,0.1460227751835137,2100,8248,9885,6108,UTC-03:00
10/27/2025 06:30:00 AM,36702,0,0,0,0,21,63,119,6163,1217,9893,899,909,0,6150,0.15073251384012298,2100,8248,9884,6093,UTC-03:00
10/27/2025 06:45:00 AM,36703,1,0,0,0,325,62,123,6100,1201,9895,899,910,0,6128,0.11081126993636481,2100,8244,9886,6075,UTC-03:00
10/27/2025 07:00:00 AM,36704,34,0,0,0,14,34,64,6107,1195,9896,899,910,0,6101,0.12292366742643601,2100,8243,9887,6050,UTC-03:00
10/27/2025 07:15:00 AM,36705,154,0,0,0,344,50,100,6119,1212,9895,899,910,0,6101,0.11646042098311926,2100,8242,9887,6046,UTC-03:00
10/27/2025 07:30:00 AM,36706,321,0,0,0,203,56,142,6095,1222,9897,899,910,0,6113,0.08546056774787614,2100,8241,9888,6058,UTC-03:00
10/27/2025 07:45:00 AM,36707,557,0,0,0,175,31,87,6086,1225,9898,899,910,0,6121,0.074661313163638,2100,8243,9890,6067,UTC-03:00
10/27/2025 08:00:00 AM,36708,807,0,0,0,186,59,151,6113,1249,9899,900,910,0,6149,0.0741828098427717,2100,8240,9891,6094,UTC-03:00
10/27/2025 08:15:00 AM,36709,991,0,0,0,180,73,114,6194,1287,9900,899,909,0,6202,0.10901162038659074,2100,8243,9892,6148,UTC-03:00
10/27/2025 08:30:00 AM,36710,1259,0,0,0,190,95,138,6286,1326,9901,900,909,0,6288,0.15698957727246898,2100,8245,9893,6229,UTC-03:00
10/27/2025 08:45:00 AM,36711,1574,0,0,0,194,76,126,6335,1346,9902,900,909,0,6380,0.18523225447544633,2100,8246,9895,6313,UTC-03:00
10/27/2025 09:00:00 AM,36712,2071,0,0,0,184,115,188,6392,1374,9901,900,909,0,6476,0.21508326477596484,2100,8251,9894,6401,UTC-03:00
10/27/2025 09:15:00 AM,36713,2977,0,0,0,186,78,198,6438,1412,9899,900,909,0,6590,0.22516222773568328,2100,8254,9893,6502,UTC-03:00
10/27/2025 09:30:00 AM,36714,3909,0,0,0,191,80,165,6517,1442,9899,901,909,0,6755,0.2807210455012008,2100,8262,9893,6643,UTC-03:00
10/27/2025 09:45:00 AM,36715,3610,0,0,0,126,65,132,6592,1453,9898,901,908,0,6870,0.35455753252450384,2100,8266,9892,6782,UTC-03:00
10/27/2025 10:00:00 AM,36716,4299,0,0,0,99,76,178,6663,1461,9896,902,908,0,6975,0.43022776613890046,2100,8276,9891,6902,UTC-03:00
10/27/2025 10:15:00 AM,36717,4107,0,0,0,143,87,199,6713,1479,9895,903,908,0,7044,0.47317247567900367,2100,8286,9890,6992,UTC-03:00
10/27/2025 10:30:00 AM,36718,4813,0,0,0,105,72,199,6759,1485,9894,902,908,0,7115,0.5247569356953534,2100,8298,9889,7068,UTC-03:00
10/27/2025 10:45:00 AM,36719,5093,0,0,0,94,90,207,6808,1489,9894,904,908,0,7185,0.583731079979567,2100,8310,9888,7159,UTC-03:00
10/27/2025 11:00:00 AM,36720,5063,0,0,0,162,86,206,6851,1502,9893,903,908,0,7221,0.6274132216547967,2100,8317,9887,7223,UTC-03:00
10/27/2025 11:15:00 AM,36721,4675,0,0,0,144,94,236,6871,1520,9893,903,907,0,7253,0.636236960546138,2100,8323,9887,7277,UTC-03:00
10/27/2025 11:30:00 AM,36722,5216,0,0,0,158,105,230,6895,1518,9893,903,907,0,7261,0.6708161785417717,2100,8331,9887,7291,UTC-03:00
10/27/2025 11:45:00 AM,36723,5037,0,0,0,79,78,229,6950,1521,9893,904,907,0,7303,0.7441094828270476,2100,8341,9887,7358,UTC-03:00
10/27/2025 12:00:00 PM,36724,6559,0,0,0,166,120,325,6987,1533,9892,904,907,0,7367,0.7847362424994166,2100,8354,9887,7420,UTC-03:00
10/27/2025 12:15:00 PM,36725,4883,0,0,0,158,107,249,7013,1541,9892,904,906,0,7395,0.8143552949685051,2100,8356,9885,7457,UTC-03:00
10/27/2025 12:30:00 PM,36726,4863,0,0,0,171,88,209,7055,1560,9890,904,907,0,7416,0.8572551751848358,2100,8357,9884,7474,UTC-03:00
10/27/2025 12:45:00 PM,36727,6012,0,0,0,90,70,211,7102,1570,9889,904,907,0,7479,0.918209481408385,2100,8371,9883,7549,UTC-03:00
10/27/2025 01:00:00 PM,36728,6882,0,0,0,55,107,235,7160,1606,9887,904,907,0,7559,0.9722794847846623,2100,8377,9881,7630,UTC-03:00
10/27/2025 01:15:00 PM,36729,5117,0,0,0,116,94,304,7175,1619,9887,904,907,0,7583,0.9830329289189523,2100,8380,9880,7677,UTC-03:00
10/27/2025 01:30:00 PM,36730,4920,0,0,0,100,97,219,7200,1625,9886,905,906,0,7589,1.0170478785461352,2100,8381,9880,7693,UTC-03:00
10/27/2025 01:45:00 PM,36731,4423,0,0,0,354,80,152,7223,1595,9886,905,906,0,7601,1.0843362925018953,2100,8382,9880,7703,UTC-03:00
10/27/2025 02:00:00 PM,36732,4336,0,0,0,145,88,237,7210,1596,9887,905,906,0,7604,1.0622040442013119,2100,8380,9880,7698,UTC-03:00
10/27/2025 02:15:00 PM,36733,4553,0,0,0,208,229,441,7219,1617,9887,904,905,0,7561,1.0558184578708638,2100,8381,9880,7641,UTC-03:00
10/27/2025 02:30:00 PM,36734,3575,0,0,0,221,279,565,7184,1569,9888,904,905,0,7480,1.0473767621599475,2100,8377,9881,7550,UTC-03:00
10/27/2025 02:45:00 PM,36735,2505,0,0,0,219,271,470,7147,1529,9889,905,908,0,7389,1.0288469477200515,2100,8370,9882,7454,UTC-03:00
10/27/2025 03:00:00 PM,36736,2325,0,0,0,213,277,448,7113,1496,9890,904,908,0,7305,1.0090768146999007,2100,8369,9882,7366,UTC-03:00
10/27/2025 03:15:00 PM,36737,3859,0,0,0,203,265,468,7154,1504,9890,904,907,0,7296,1.0648313954291035,2100,8369,9882,7343,UTC-03:00
10/27/2025 03:30:00 PM,36738,3603,0,0,0,187,217,479,7177,1433,9890,904,907,0,7353,1.1722144842827584,2100,8370,9882,7386,UTC-03:00
10/27/2025 03:45:00 PM,36739,4327,0,0,0,160,109,237,7213,1441,9890,903,907,0,7388,1.2220677249735161,2100,8379,9882,7415,UTC-03:00
10/27/2025 04:00:00 PM,36740,7630,0,0,0,165,127,301,7324,1411,9887,904,907,0,7526,1.437588065904234,2100,8396,9880,7599,UTC-03:00
10/27/2025 04:15:00 PM,36741,7206,0,0,0,123,103,255,7377,1477,9887,904,906,0,7666,1.4640887794397932,2100,8410,9880,7783,UTC-03:00
10/27/2025 04:30:00 PM,36742,6725,0,0,0,272,113,264,7422,1519,9886,905,905,0,7781,1.5026781672999359,2100,8420,9879,7942,UTC-03:00
10/27/2025 04:45:00 PM,36743,5829,0,0,0,304,84,182,7503,1500,9885,906,905,0,7867,1.671613351125251,2100,8417,9878,8041,UTC-03:00
10/27/2025 05:00:00 PM,36744,3028,0,0,0,104,61,124,7435,1497,9886,905,906,0,7857,1.5483160331784946,2100,8406,9879,8040,UTC-03:00
10/27/2025 05:15:00 PM,36745,4728,0,0,0,218,72,147,7490,1461,9885,906,906,0,7827,1.6861204108585464,2100,8404,9878,7995,UTC-03:00
10/27/2025 05:30:00 PM,36746,5611,0,0,0,229,77,194,7581,1515,9885,906,905,0,7932,1.807099198201404,2100,8406,9878,8104,UTC-03:00
10/27/2025 05:45:00 PM,36747,4169,0,0,0,316,110,254,7593,1528,9886,906,905,0,8016,1.8177958503085154,2100,8396,9879,8199,UTC-03:00
10/27/2025 06:00:00 PM,36748,3285,0,0,0,303,110,220,7561,1472,9886,907,905,0,8008,1.8109304667075596,2100,8386,9879,8196,UTC-03:00
10/27/2025 06:15:00 PM,36749,3085,0,0,0,299,95,225,7581,1426,9887,907,905,0,7987,1.896099198201404,2100,8377,9880,8163,UTC-03:00
10/27/2025 06:30:00 PM,36750,2742,0,0,0,298,79,248,7600,1437,9887,906,904,0,7998,1.9226869650560683,2100,8370,9880,8150,UTC-03:00
10/27/2025 06:45:00 PM,36751,2395,0,0,0,282,97,255,7573,1415,9889,906,905,0,7980,1.8913829946630232,2100,8360,9882,8096,UTC-03:00
10/27/2025 07:00:00 PM,36752,1521,0,0,0,245,121,312,7554,1370,9891,906,905,0,7933,1.8993170449921273,2100,8348,9883,8035,UTC-03:00
10/27/2025 07:15:00 PM,36753,1014,0,0,0,259,96,285,7467,1335,9893,905,906,0,7793,1.7691914841103409,2100,8337,9884,7863,UTC-03:00
10/27/2025 07:30:00 PM,36754,750,0,0,0,274,83,202,7398,1319,9894,905,906,0,7653,1.6594601748619242,2100,8327,9885,7694,UTC-03:00
10/27/2025 07:45:00 PM,36755,527,0,0,0,282,109,267,7357,1322,9895,905,906,0,7526,1.583878847712568,2100,8320,9886,7564,UTC-03:00
10/27/2025 08:00:00 PM,36756,296,0,0,0,281,192,440,7278,1449,9897,903,908,0,7407,1.3213775591102837,2100,8313,9887,7445,UTC-03:00
10/27/2025 08:15:00 PM,36757,145,0,0,0,245,159,400,7220,1436,9898,903,907,0,7307,1.2384466142050954,2100,8308,9888,7340,UTC-03:00
10/27/2025 08:30:00 PM,36758,27,0,0,0,251,84,163,7119,1441,9899,904,908,0,7220,1.0733193143569386,2100,8301,9889,7244,UTC-03:00
10/27/2025 08:45:00 PM,36759,0,0,0,0,216,46,106,7049,1435,9902,903,908,0,7120,0.973326009566998,2100,8295,9892,7133,UTC-03:00
10/27/2025 09:00:00 PM,36760,0,0,0,0,337,69,140,6955,1428,9905,902,908,0,7025,0.8441594331487856,2100,8291,9894,7026,UTC-03:00
10/27/2025 09:15:00 PM,36761,0,0,0,0,342,79,162,6887,1413,9907,902,909,0,6937,0.7649088126729431,2100,8286,9897,6930,UTC-03:00
10/27/2025 09:30:00 PM,36762,0,0,0,0,333,77,157,6869,1380,9909,901,908,0,6870,0.7735413200414714,2100,8282,9899,6860,UTC-03:00
10/27/2025 09:45:00 PM,36763,0,0,0,0,304,55,108,6779,1374,9912,901,909,0,6818,0.6612549420182221,2100,8281,9901,6802,UTC-03:00
10/27/2025 10:00:00 PM,36764,0,0,0,0,352,74,171,6683,1365,9914,901,909,0,6737,0.5504022222313909,2100,8277,9904,6721,UTC-03:00
10/27/2025 10:15:00 PM,36765,0,0,0,0,348,67,127,6638,1353,9916,901,909,0,6666,0.5083866251822702,2100,8270,9905,6649,UTC-03:00
10/27/2025 10:30:00 PM,36766,0,0,0,0,18,47,90,6617,1340,9917,901,909,0,6622,0.4966403557618069,2100,8271,9907,6598,UTC-03:00
10/27/2025 10:45:00 PM,36767,0,0,0,0,8,34,66,6584,1334,9919,900,909,0,6579,0.4643368393029641,2100,8270,9908,6545,UTC-03:00
10/27/2025 11:00:00 PM,36768,0,0,0,0,4,48,97,6578,1319,9919,900,909,0,6545,0.47244845339418173,2100,8267,9909,6504,UTC-03:00
10/27/2025 11:15:00 PM,36769,0,0,0,0,256,50,99,6483,1314,9920,900,909,0,6510,0.37142842237042517,2100,8266,9910,6464,UTC-03:00
10/27/2025 11:30:00 PM,36770,0,0,0,0,343,63,118,6442,1301,9920,900,909,0,6461,0.34040279993955735,2100,8263,9909,6414,UTC-03:00
10/27/2025 11:45:00 PM,36771,0,0,0,0,340,67,135,6402,1291,9920,900,909,0,6414,0.30842828121986376,2100,8260,9910,6369,UTC-03:00
10/28/2025 12:00:00 AM,36772,0,0,0,0,317,45,95,6343,1277,9921,899,909,0,6371,0.2622382801124812,2100,8260,9911,6323,UTC-03:00
10/28/2025 12:15:00 AM,36774,0,0,0,0,323,36,97,6323,1263,9923,900,909,0,6318,0.2562918759917163,2100,8254,9912,6277,UTC-03:00
10/28/2025 12:30:00 AM,36775,0,0,0,0,345,37,86,6301,1261,9925,899,910,0,6287,0.236613710778808,2100,8251,9915,6237,UTC-03:00
10/28/2025 12:45:00 AM,36776,0,0,0,0,18,49,97,6299,1255,9926,900,909,0,6269,0.24065652664942783,2100,8256,9916,6215,UTC-03:00
10/28/2025 01:00:00 AM,36777,0,0,0,0,241,47,112,6231,1243,9927,899,910,0,6249,0.18743670850450345,2100,8254,9916,6192,UTC-03:00
10/28/2025 01:15:00 AM,36778,0,0,0,0,180,60,119,6157,1219,9928,899,909,0,6196,0.14331776315160205,2100,8250,9918,6149,UTC-03:00
10/28/2025 01:30:00 AM,36779,0,0,0,0,329,44,89,6193,1228,9928,899,910,0,6167,0.1670914215392969,2100,8250,9918,6117,UTC-03:00
10/28/2025 01:45:00 AM,36780,0,0,0,0,341,46,114,6171,1223,9929,899,909,0,6153,0.1519816452287952,2100,8248,9919,6098,UTC-03:00
10/28/2025 02:00:00 AM,36781,0,0,0,0,189,37,64,6095,1194,9930,899,910,0,6121,0.11346056774787616,2100,8246,9919,6064,UTC-03:00
10/28/2025 02:15:00 AM,36782,0,0,0,0,213,32,77,6105,1193,9930,899,910,0,6091,0.12317471455534545,2100,8244,9920,6034,UTC-03:00
10/28/2025 02:30:00 AM,36783,0,0,0,0,190,26,80,6015,1155,9930,899,910,0,6053,0.08455652492076204,2100,8244,9920,5994,UTC-03:00
10/28/2025 02:45:00 AM,36784,0,0,0,0,315,19,37,6018,1136,9931,899,910,0,6009,0.10604572301177106,2100,8241,9921,5950,UTC-03:00
10/28/2025 03:00:00 AM,36785,0,0,0,0,177,21,49,6017,1153,9931,899,910,0,5996,0.08821550150391255,2100,8241,9921,5925,UTC-03:00
10/28/2025 03:15:00 AM,36786,0,0,0,0,223,30,104,6002,1151,9931,900,910,0,5980,0.0778207082639879,2100,8238,9921,5910,UTC-03:00
10/28/2025 03:30:00 AM,36787,0,0,0,0,208,21,84,5927,1108,9931,898,910,0,5951,0.06046792221748576,2100,8243,9921,5880,UTC-03:00
10/28/2025 03:45:00 AM,36788,0,0,0,0,27,34,75,5949,1115,9931,899,910,0,5923,0.07089456110510617,2100,8236,9921,5853,UTC-03:00
10/28/2025 04:00:00 AM,36789,0,0,0,0,178,29,105,5872,1081,9932,898,910,0,5903,0.04488496560706867,2100,8235,9922,5831,UTC-03:00
10/28/2025 04:15:00 AM,36790,0,0,0,0,221,42,75,5824,1039,9933,898,910,0,5854,0.05084586186595641,2100,8233,9923,5790,UTC-03:00
10/28/2025 04:30:00 AM,36791,0,0,0,0,222,29,61,5849,1039,9934,898,911,0,5826,0.06948721231602417,2100,8232,9924,5767,UTC-03:00
10/28/2025 04:45:00 AM,36792,0,0,0,0,342,40,139,5823,1035,9935,898,910,0,5813,0.05410599295975649,2100,8231,9924,5745,UTC-03:00
10/28/2025 05:00:00 AM,36793,0,0,0,0,247,33,71,5842,1057,9936,898,911,0,5815,0.04623950749944661,2100,8231,9925,5743,UTC-03:00
10/28/2025 05:15:00 AM,36794,0,0,0,0,206,24,45,5842,1044,9936,898,911,0,5808,0.05923950749944651,2100,8229,9926,5736,UTC-03:00
10/28/2025 05:30:00 AM,36795,0,0,0,0,214,48,110,5794,1039,9937,898,910,0,5799,0.02884156072587052,2100,8229,9927,5724,UTC-03:00
10/28/2025 05:45:00 AM,36796,0,0,0,0,233,42,134,5779,1022,9938,898,910,0,5783,0.034987077274353684,2100,8228,9928,5701,UTC-03:00
10/28/2025 06:00:00 AM,36797,0,0,0,0,247,35,72,5764,997,9938,898,910,0,5749,0.04923002949986366,2100,8227,9928,5671,UTC-03:00
10/28/2025 06:15:00 AM,36798,0,0,0,0,26,44,102,5793,1026,9939,898,910,0,5757,0.04111488203970959,2100,8227,9929,5684,UTC-03:00
10/28/2025 06:30:00 AM,36799,0,0,0,0,221,28,72,5734,1005,9940,897,911,0,5745,0.02000524235127976,2100,8222,9930,5667,UTC-03:00
