z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
08/23/2025 09:00:00 AM,169.3,0.0,0.0,0.0,201.0,1.33,3.56,-1.0,100.0,100.78,0.2,1.1,0.0,0.3,0.0,100,8262,100.66,-0.8
08/23/2025 09:15:00 AM,182.3,0.0,0.0,0.0,89.0,1.55,3.6,-0.8,99.8,100.79,0.2,1.1,0.0,0.6,0.0,100,8270,100.67,-0.4
08/23/2025 09:30:00 AM,210.8,0.0,0.0,0.0,91.0,2.27,5.62,-0.4,99.8,100.79,0.2,1.1,0.0,1.1,0.0,100,8282,100.68,0.5
08/23/2025 09:45:00 AM,249.1,0.204,0.0,0.0,209.0,2.48,4.79,0.5,100.0,100.8,0.3,1.1,6.1,1.7,0.0,100,8295,100.69,1.4
08/23/2025 10:00:00 AM,269.5,0.017,0.0,0.0,203.0,2.84,6.62,1.2,99.9,100.81,0.3,1.0,1.0,2.7,0.0,100,8307,100.7,2.4
08/23/2025 10:15:00 AM,295.3,0.0,0.0,0.0,200.0,2.45,5.33,1.9,99.9,100.81,0.3,1.1,0.0,3.6,0.0,100,8323,100.71,3.4
08/23/2025 10:30:00 AM,502.6,0.0,0.0,0.0,171.0,2.16,4.61,2.8,100.2,100.82,0.3,1.1,0.0,4.9,0.0,100,8376,100.72,4.9
08/23/2025 10:45:00 AM,461.6,0.0,0.0,0.0,62.0,1.8,5.0,3.3,100.4,100.82,0.4,1.0,0.0,6.3,0.0,100,8409,100.72,7.1
08/23/2025 11:00:00 AM,532.0,0.0,0.0,0.0,101.0,3.1,6.23,4.0,99.9,100.81,0.4,1.0,0.0,7.0,0.0,100,8440,100.72,8.3
08/23/2025 11:15:00 AM,566.7,0.0,0.0,0.0,118.0,2.27,6.01,4.4,100.4,100.81,0.5,0.9,0.0,7.8,0.0,100,8470,100.72,9.5
08/23/2025 11:30:00 AM,587.6,0.0,0.0,0.0,92.0,3.2,10.58,7.0,99.4,100.79,0.4,0.9,0.0,8.6,0.01,100,8494,100.71,11.0
08/23/2025 11:45:00 AM,604.6,0.0,0.0,0.0,94.0,3.53,7.34,7.3,97.6,100.77,0.5,0.9,0.0,9.1,0.02,100,8516,100.69,11.8
08/23/2025 12:00:00 PM,618.5,0.0,0.0,0.0,129.0,3.42,9.14,8.0,92.2,100.77,0.5,0.9,0.0,9.7,0.08,100,8535,100.69,12.6
08/23/2025 12:15:00 PM,629.9,0.0,0.0,0.0,236.0,3.06,7.13,8.6,88.9,100.76,0.6,0.9,0.0,10.4,0.12,100,8556,100.67,13.7
08/23/2025 12:30:00 PM,637.4,0.0,0.0,0.0,95.0,3.17,6.91,9.1,85.6,100.74,0.5,0.9,0.0,11.0,0.17,100,8572,100.66,14.6
08/23/2025 12:45:00 PM,631.1,0.0,0.0,0.0,136.0,2.92,6.98,9.8,81.8,100.74,0.6,0.9,0.0,11.6,0.22,100,8584,100.66,15.4
08/23/2025 01:00:00 PM,639.9,0.0,0.0,0.0,128.0,2.81,8.32,10.4,80.3,100.72,0.6,0.8,0.0,12.3,0.25,100,8595,100.64,16.3
08/23/2025 01:15:00 PM,637.3,0.0,0.0,0.0,168.0,2.81,6.77,11.0,78.4,100.71,0.6,0.9,0.0,12.9,0.28,100,8603,100.62,17.0
08/23/2025 01:30:00 PM,631.6,0.0,0.0,0.0,79.0,3.74,8.57,11.4,74.2,100.7,0.6,0.9,0.0,13.5,0.35,100,8608,100.61,17.7
08/23/2025 01:45:00 PM,622.1,0.0,0.0,0.0,83.0,3.85,9.58,12.0,68.8,100.68,0.6,0.8,0.0,14.0,0.44,100,8615,100.58,18.1
08/23/2025 02:00:00 PM,606.0,0.0,0.0,0.0,110.0,2.59,6.23,12.2,60.2,100.65,0.6,0.8,0.0,14.4,0.57,100,8618,100.56,18.3
08/23/2025 02:15:00 PM,584.9,0.0,0.0,0.0,77.0,3.35,12.35,12.5,58.2,100.63,0.8,0.7,0.0,15.0,0.61,100,8623,100.54,18.8
08/23/2025 02:30:00 PM,559.1,0.0,0.0,0.0,165.0,4.1,9.4,12.9,54.2,100.62,0.7,0.8,0.0,15.3,0.68,100,8624,100.52,19.0
08/23/2025 02:45:00 PM,527.4,0.0,0.0,0.0,254.0,2.56,6.37,13.5,54.4,100.61,0.7,0.8,0.0,15.8,0.7,100,8622,100.51,19.5
08/23/2025 03:00:00 PM,491.0,0.0,0.0,0.0,327.0,3.53,9.29,13.4,54.6,100.6,0.8,0.7,0.0,16.4,0.7,100,8622,100.49,20.1
08/23/2025 03:15:00 PM,450.4,0.0,0.0,0.0,266.0,3.74,8.17,13.6,51.4,100.59,0.7,0.7,0.0,16.4,0.75,100,8618,100.48,19.8
08/23/2025 03:30:00 PM,405.1,0.0,0.0,0.0,79.0,2.74,7.38,14.0,52.0,100.58,0.7,0.8,0.0,16.5,0.77,100,8618,100.47,20.0
08/23/2025 03:45:00 PM,357.1,0.0,0.0,0.0,38.0,2.84,7.96,14.0,50.1,100.56,0.7,0.7,0.0,16.8,0.8,100,8614,100.45,20.4
08/23/2025 04:00:00 PM,306.5,0.0,0.0,0.0,251.0,2.45,8.57,14.5,49.2,100.56,0.8,0.7,0.0,17.1,0.84,100,8608,100.44,20.5
08/23/2025 04:15:00 PM,253.7,0.0,0.0,0.0,239.0,3.31,5.69,14.3,47.1,100.55,0.7,0.8,0.0,17.2,0.86,100,8605,100.43,20.2
08/23/2025 04:30:00 PM,197.9,0.0,0.0,0.0,255.0,2.09,4.14,14.7,47.5,100.54,0.8,0.7,0.0,17.2,0.88,100,8599,100.43,19.8
08/23/2025 04:45:00 PM,141.1,0.0,0.0,0.0,324.0,3.06,4.5,13.7,57.6,100.54,0.8,0.7,0.0,17.0,0.67,100,8591,100.42,19.8
08/23/2025 05:00:00 PM,87.3,0.0,0.0,0.0,336.0,4.21,6.26,12.2,65.4,100.55,0.7,0.8,0.0,15.9,0.49,100,8583,100.43,19.2
08/23/2025 05:15:00 PM,28.0,0.0,0.0,0.0,340.0,4.54,6.84,10.5,68.9,100.57,0.7,0.8,0.0,14.0,0.39,100,8564,100.44,17.3
08/23/2025 05:30:00 PM,20.2,0.0,0.0,0.0,351.0,3.64,5.9,9.9,69.0,100.58,0.6,0.9,0.0,11.8,0.38,100,8549,100.45,14.0
08/23/2025 05:45:00 PM,17.5,0.0,0.0,0.0,339.0,3.53,7.27,9.8,68.0,100.6,0.5,0.9,0.0,10.5,0.39,100,8541,100.46,11.9
08/23/2025 06:00:00 PM,12.9,0.0,0.0,0.0,340.0,3.53,5.47,8.6,74.0,100.61,0.5,1.0,0.0,9.5,0.29,100,8534,100.47,10.4
08/23/2025 06:15:00 PM,7.9,0.0,0.0,0.0,328.0,3.06,7.78,8.2,76.7,100.62,0.4,0.9,0.0,8.5,0.25,100,8530,100.48,9.0
08/23/2025 06:30:00 PM,2.7,0.0,0.0,0.0,296.0,2.95,6.41,7.3,79.4,100.62,0.4,1.0,0.0,7.7,0.21,100,8523,100.47,7.9
08/23/2025 06:45:00 PM,0.0,0.0,0.0,0.0,324.0,2.52,6.84,6.9,80.0,100.61,0.4,1.0,0.0,7.0,0.2,100,8518,100.46,6.9
08/23/2025 07:00:00 PM,0.0,0.0,0.0,0.0,343.0,3.1,7.85,7.2,75.6,100.62,0.5,1.0,0.0,6.6,0.25,100,8514,100.47,6.2
08/23/2025 07:15:00 PM,0.0,0.0,0.0,0.0,317.0,3.67,6.8,6.8,78.0,100.62,0.4,1.0,0.0,6.3,0.22,100,8509,100.47,5.8
08/23/2025 07:30:00 PM,0.0,0.0,0.0,0.0,324.0,3.46,10.84,7.4,72.5,100.62,0.4,1.0,0.0,6.3,0.28,100,8507,100.47,5.6
08/23/2025 07:45:00 PM,0.0,0.0,0.0,0.0,277.0,2.95,5.98,7.8,70.1,100.63,0.4,1.0,0.0,6.5,0.32,100,8505,100.47,5.7
08/23/2025 08:00:00 PM,0.0,0.0,0.0,0.0,341.0,3.35,5.87,7.6,70.8,100.61,0.4,1.0,0.0,6.7,0.31,100,8503,100.46,5.7
08/23/2025 08:15:00 PM,0.0,0.0,0.0,0.0,327.0,4.14,7.09,6.4,78.8,100.59,0.4,1.0,0.0,6.5,0.2,100,8503,100.44,5.4
08/23/2025 08:30:00 PM,0.0,0.0,0.0,0.0,336.0,3.49,6.23,6.2,79.1,100.59,0.4,1.0,0.0,6.0,0.2,100,8497,100.44,4.9
08/23/2025 08:45:00 PM,0.0,0.0,0.0,0.0,358.0,3.42,7.42,5.4,83.1,100.6,0.4,1.0,0.0,5.5,0.15,100,8494,100.44,4.4
08/23/2025 09:00:00 PM,0.0,0.0,0.0,0.0,14.0,3.56,7.06,5.3,83.5,100.59,0.4,1.0,0.0,5.0,0.15,100,8488,100.43,4.0
08/23/2025 09:15:00 PM,0.0,0.0,0.0,0.0,213.0,3.06,5.87,4.7,85.9,100.6,0.4,1.0,0.0,4.7,0.12,100,8491,100.44,3.7
08/23/2025 09:30:00 PM,0.0,0.0,0.0,0.0,354.0,3.06,6.44,4.6,85.8,100.58,0.3,1.0,0.0,4.3,0.12,100,8489,100.43,3.3
08/23/2025 09:45:00 PM,0.0,0.0,0.0,0.0,228.0,3.1,7.88,4.0,89.8,100.57,0.3,1.1,0.0,4.0,0.08,100,8485,100.42,3.0
08/23/2025 10:00:00 PM,0.0,0.0,0.0,0.0,7.0,3.82,7.09,4.0,88.7,100.59,0.3,1.1,0.0,3.7,0.09,100,8484,100.43,2.6
08/23/2025 10:15:00 PM,0.0,0.0,0.0,0.0,212.0,2.88,7.52,3.8,90.4,100.59,0.3,1.1,0.0,3.6,0.08,100,8480,100.44,2.5
08/23/2025 10:30:00 PM,0.0,0.0,0.0,0.0,294.0,3.53,7.24,4.0,88.2,100.59,0.3,1.1,0.0,3.4,0.1,100,8479,100.43,2.3
08/23/2025 10:45:00 PM,0.0,0.0,0.0,0.0,36.0,3.67,9.83,4.0,88.5,100.58,0.4,1.1,0.0,3.5,0.09,100,8478,100.42,2.4
08/23/2025 11:00:00 PM,0.0,0.0,0.0,0.0,0.0,4.21,7.06,4.2,87.8,100.56,0.3,1.1,0.0,3.5,0.1,100,8475,100.41,2.3
08/23/2025 11:15:00 PM,0.0,0.0,0.0,0.0,298.0,4.28,14.94,4.5,85.9,100.54,0.4,1.0,0.0,3.6,0.12,100,8472,100.39,2.4
08/23/2025 11:30:00 PM,0.0,0.0,0.0,0.0,300.0,4.61,9.25,4.4,85.4,100.54,0.3,1.1,0.0,3.9,0.12,100,8472,100.38,2.6
08/23/2025 11:45:00 PM,0.0,0.0,0.0,0.0,4.0,3.6,8.17,4.1,87.4,100.54,0.3,1.1,0.0,3.8,0.1,100,8471,100.39,2.5
08/24/2025 12:00:00 AM,0.0,0.0,0.0,0.0,351.0,4.61,9.0,3.1,91.9,100.55,0.3,1.0,0.0,3.4,0.06,100,8469,100.4,2.2
08/24/2025 12:15:00 AM,0.0,0.0,0.0,0.0,8.0,2.59,7.56,2.8,91.9,100.53,0.3,1.1,0.0,2.8,0.06,100,8464,100.38,1.7
08/24/2025 12:30:00 AM,0.0,0.0,0.0,0.0,213.0,3.89,12.06,2.4,92.5,100.5,0.2,1.1,0.0,2.4,0.05,100,8463,100.35,1.3
08/24/2025 12:45:00 AM,0.0,0.0,0.0,0.0,353.0,2.95,7.52,2.6,91.2,100.5,0.3,1.0,0.0,2.2,0.07,100,8461,100.35,1.1
08/24/2025 01:00:00 AM,0.0,0.0,0.0,0.0,352.0,4.14,7.34,2.7,91.7,100.51,0.3,1.1,0.0,2.2,0.06,100,8463,100.36,0.9
08/24/2025 01:15:00 AM,0.0,0.0,0.0,0.0,330.0,3.64,8.1,2.9,90.9,100.5,0.2,1.1,0.0,2.2,0.07,100,8458,100.34,1.0
08/24/2025 01:30:00 AM,0.0,0.0,0.0,0.0,328.0,3.71,8.82,3.1,90.3,100.48,0.3,1.0,0.0,2.3,0.07,100,8456,100.33,1.0
08/24/2025 01:45:00 AM,0.0,0.0,0.0,0.0,359.0,2.74,6.3,2.9,91.8,100.48,0.3,1.1,0.0,2.4,0.06,100,8456,100.33,1.1
08/24/2025 02:00:00 AM,0.0,0.0,0.0,0.0,326.0,3.2,6.26,2.7,92.4,100.48,0.3,1.1,0.0,2.2,0.06,100,8456,100.33,1.0
08/24/2025 02:15:00 AM,0.0,0.0,0.0,0.0,349.0,4.68,8.35,2.9,91.2,100.43,0.3,1.1,0.0,2.3,0.07,100,8451,100.28,1.0
08/24/2025 02:30:00 AM,0.0,0.0,0.0,0.0,184.0,3.17,8.1,2.3,94.1,100.42,0.3,1.1,0.0,2.2,0.04,100,8454,100.27,1.0
08/24/2025 02:45:00 AM,0.0,0.0,0.0,0.0,25.0,2.77,7.38,2.1,94.3,100.4,0.2,1.1,0.0,1.9,0.04,100,8452,100.25,0.7
08/24/2025 03:00:00 AM,0.0,0.0,0.0,0.0,329.0,1.87,4.18,2.0,93.7,100.37,0.2,1.1,0.0,1.6,0.04,100,8452,100.22,0.4
08/24/2025 03:15:00 AM,0.0,0.0,0.0,0.0,273.0,1.8,4.57,2.0,93.3,100.36,0.2,1.1,0.0,1.4,0.05,100,8448,100.21,0.2
08/24/2025 03:30:00 AM,0.0,0.0,0.0,0.0,334.0,2.56,6.59,1.6,96.5,100.34,0.2,1.1,0.0,1.4,0.02,100,8448,100.19,0.1
08/24/2025 03:45:00 AM,0.0,0.0,0.0,0.0,355.0,2.3,5.22,1.2,97.2,100.34,0.1,1.1,0.0,1.1,0.02,100,8447,100.19,-0.2
08/24/2025 04:00:00 AM,0.0,0.0,0.0,0.0,2.0,2.52,4.86,1.0,96.8,100.33,0.2,1.1,0.0,0.8,0.02,100,8446,100.18,-0.4
08/24/2025 04:15:00 AM,0.0,0.0,0.0,0.0,27.0,3.53,6.37,0.8,98.3,100.33,0.1,1.1,0.0,0.7,0.01,100,8443,100.18,-0.5
08/24/2025 04:30:00 AM,0.0,0.0,0.0,0.0,237.0,2.88,5.94,0.6,98.3,100.33,0.2,1.2,0.0,0.6,0.01,100,8442,100.18,-0.5
08/24/2025 04:45:00 AM,0.0,0.0,0.0,0.0,344.0,2.95,5.29,0.6,97.9,100.33,0.2,1.1,0.0,0.4,0.01,100,8442,100.18,-0.7
08/24/2025 05:00:00 AM,0.0,0.0,0.0,0.0,160.0,3.49,10.98,0.3,99.6,100.32,0.3,1.2,0.0,0.4,0.0,100,8440,100.18,-0.7
08/24/2025 05:15:00 AM,0.0,0.0,0.0,0.0,179.0,5.15,10.08,0.4,98.3,100.32,0.2,1.2,0.0,0.2,0.01,100,8438,100.18,-0.8
08/24/2025 05:30:00 AM,0.0,0.0,0.0,0.0,182.0,3.02,6.19,0.4,98.2,100.32,0.2,1.1,0.0,0.3,0.01,100,8432,100.18,-0.8
08/24/2025 05:45:00 AM,0.0,0.0,0.0,0.0,43.0,2.09,4.1,0.8,95.9,100.32,0.2,1.2,0.0,0.3,0.03,100,8434,100.18,-0.8
08/24/2025 06:00:00 AM,0.0,0.0,0.0,0.0,332.0,2.63,5.11,0.7,97.8,100.32,0.2,1.1,0.0,0.4,0.01,100,8434,100.18,-0.8
08/24/2025 06:15:00 AM,0.0,0.017,0.0,0.0,289.0,2.38,4.64,0.4,98.3,100.32,0.3,1.1,1.0,0.3,0.01,100,8433,100.17,-0.9
08/24/2025 06:30:00 AM,0.0,0.0,0.0,0.0,227.0,2.59,6.12,-0.2,99.2,100.32,0.3,1.1,0.0,-0.0,0.0,100,8434,100.17,-1.2
08/24/2025 06:45:00 AM,0.0,0.0,0.0,0.0,15.0,3.38,6.19,-0.4,99.4,100.3,0.2,1.1,0.0,-0.3,0.0,100,8430,100.15,-1.4
08/24/2025 07:00:00 AM,0.0,0.0,0.0,0.0,10.0,2.74,5.94,-0.2,97.5,100.3,0.2,1.1,0.0,-0.4,0.01,100,8428,100.15,-1.5
08/24/2025 07:15:00 AM,1.5,0.0,0.0,0.0,216.0,3.06,6.26,-0.6,99.6,100.31,0.2,1.2,0.0,-0.5,0.0,100,8429,100.17,-1.6
08/24/2025 07:30:00 AM,8.6,0.017,0.0,0.0,25.0,3.56,6.62,-0.3,97.8,100.3,0.2,1.2,1.0,-0.6,0.01,100,8426,100.15,-1.7
08/24/2025 07:45:00 AM,17.3,0.0,0.0,0.0,186.0,3.28,7.6,-0.6,99.7,100.29,0.2,1.1,0.0,-0.5,0.0,100,8429,100.15,-1.7
08/24/2025 08:00:00 AM,24.9,0.0,0.0,0.0,209.0,3.42,9.5,0.0,96.9,100.31,0.2,1.2,0.0,-0.4,0.02,100,8427,100.17,-1.5
08/24/2025 08:15:00 AM,50.8,0.0,0.0,0.0,193.0,2.92,6.98,0.8,95.3,100.32,0.2,1.1,0.0,0.2,0.03,100,8428,100.19,-1.0
08/24/2025 08:30:00 AM,133.7,0.017,0.0,0.0,43.0,3.71,9.11,1.9,95.3,100.33,0.3,1.1,1.0,1.2,0.03,100,8438,100.19,-0.2
08/24/2025 08:45:00 AM,249.7,0.0,0.0,0.0,330.0,2.77,6.91,3.2,97.8,100.33,0.3,1.1,0.0,3.2,0.02,100,8463,100.21,1.3
08/24/2025 09:00:00 AM,211.7,0.0,0.0,0.0,66.0,3.71,8.6,4.4,97.5,100.35,0.3,1.0,0.0,5.2,0.02,100,8474,100.22,3.1
08/24/2025 09:15:00 AM,295.5,0.0,0.0,0.0,28.0,2.77,7.34,5.2,93.3,100.34,0.3,1.0,0.0,6.2,0.06,100,8499,100.22,4.3
08/24/2025 09:30:00 AM,346.1,0.0,0.0,0.0,46.0,4.1,11.16,6.0,88.3,100.35,0.4,1.0,0.0,7.8,0.11,100,8523,100.24,6.2
08/24/2025 09:45:00 AM,395.9,0.0,0.0,0.0,55.0,4.14,10.66,6.5,84.2,100.36,0.5,0.9,0.0,8.8,0.15,100,8537,100.26,7.8
08/24/2025 10:00:00 AM,295.7,0.0,0.0,0.0,27.0,3.17,6.95,7.0,83.5,100.36,0.4,0.9,0.0,9.3,0.17,100,8539,100.26,8.9
08/24/2025 10:15:00 AM,269.5,0.0,0.0,0.0,24.0,3.71,8.75,7.4,81.8,100.35,0.5,1.0,0.0,9.3,0.19,100,8544,100.25,9.2
08/24/2025 10:30:00 AM,512.3,0.0,0.0,0.0,62.0,4.43,10.98,8.4,79.5,100.33,0.5,0.9,0.0,10.3,0.23,100,8567,100.23,10.2
08/24/2025 10:45:00 AM,318.0,0.0,0.0,0.0,71.0,4.25,9.07,8.5,78.3,100.34,0.6,0.9,0.0,10.8,0.24,100,8570,100.24,11.1
08/24/2025 11:00:00 AM,442.1,0.0,0.0,0.0,57.0,5.0,13.68,8.9,77.0,100.34,0.6,0.9,0.0,11.1,0.26,100,8584,100.24,11.3
08/24/2025 11:15:00 AM,469.1,0.0,0.0,0.0,6.0,3.89,9.29,9.7,72.9,100.32,0.5,0.9,0.0,11.7,0.33,100,8599,100.22,12.1
08/24/2025 11:30:00 AM,441.7,0.0,0.0,0.0,344.0,3.89,9.32,10.2,69.1,100.31,0.6,0.9,0.0,12.4,0.38,100,8602,100.21,13.1
08/24/2025 11:45:00 AM,548.7,0.0,0.0,0.0,58.0,3.74,8.6,10.8,63.5,100.29,0.6,0.9,0.0,13.0,0.47,100,8626,100.19,13.9
08/24/2025 12:00:00 PM,600.9,0.0,0.0,0.0,35.0,3.82,9.86,11.5,59.6,100.28,0.6,0.8,0.0,13.6,0.55,100,8636,100.17,15.2
08/24/2025 12:15:00 PM,589.9,0.0,0.0,0.0,103.0,3.35,8.17,12.0,58.3,100.27,0.6,0.8,0.0,14.4,0.58,100,8645,100.17,16.3
08/24/2025 12:30:00 PM,640.1,0.0,0.0,0.0,53.0,4.36,9.58,12.4,57.3,100.26,0.6,0.8,0.0,15.0,0.62,100,8648,100.15,17.2
08/24/2025 12:45:00 PM,554.9,0.0,0.0,0.0,333.0,4.14,9.29,12.9,55.7,100.24,0.7,0.8,0.0,15.5,0.66,100,8644,100.13,18.0
08/24/2025 01:00:00 PM,610.9,0.0,0.0,0.0,101.0,3.31,6.34,13.5,50.3,100.23,0.7,0.8,0.0,16.0,0.77,100,8647,100.12,18.6
08/24/2025 01:15:00 PM,547.3,0.0,0.0,0.0,13.0,3.64,9.29,14.2,49.4,100.2,0.7,0.8,0.0,16.6,0.82,100,8644,100.09,19.4
08/24/2025 01:30:00 PM,631.2,0.0,0.0,0.0,29.0,3.49,9.76,14.8,46.8,100.19,0.8,0.8,0.0,17.3,0.89,100,8639,100.08,20.0
08/24/2025 01:45:00 PM,506.3,0.0,0.0,0.0,214.0,3.42,7.6,15.0,43.4,100.17,0.8,0.8,0.0,17.7,0.97,100,8631,100.05,20.6
08/24/2025 02:00:00 PM,591.3,0.0,0.0,0.0,133.0,4.21,16.13,15.9,44.6,100.15,0.8,0.7,0.0,18.2,1.0,100,8637,100.04,20.7
08/24/2025 02:15:00 PM,609.3,0.0,0.0,0.0,174.0,5.11,11.41,16.1,41.6,100.13,0.8,0.8,0.0,18.6,1.07,100,8634,100.02,21.2
08/24/2025 02:30:00 PM,568.3,0.0,0.0,0.0,137.0,5.47,18.61,16.5,43.4,100.12,0.8,0.7,0.0,19.1,1.06,100,8626,100.0,21.8
08/24/2025 02:45:00 PM,413.2,0.0,0.0,0.0,136.0,4.72,13.18,16.3,44.2,100.11,0.8,0.7,0.0,19.1,1.03,100,8614,99.99,21.8
08/24/2025 03:00:00 PM,350.2,0.0,0.0,0.0,151.0,6.19,17.68,15.8,46.4,100.11,0.9,0.6,0.0,18.5,0.96,100,8602,99.99,20.9
08/24/2025 03:15:00 PM,437.1,0.0,0.0,0.0,162.0,7.16,19.15,16.0,45.1,100.09,0.8,0.7,0.0,18.2,1.0,100,8604,99.97,20.3
08/24/2025 03:30:00 PM,375.3,0.0,0.0,0.0,154.0,5.87,24.37,16.0,44.4,100.09,0.8,0.7,0.0,18.2,1.01,100,8602,99.97,20.2
08/24/2025 03:45:00 PM,363.7,0.0,0.0,0.0,161.0,6.12,18.76,16.2,43.6,100.08,0.8,0.7,0.0,18.4,1.04,100,8600,99.97,20.2
08/24/2025 04:00:00 PM,345.3,0.0,0.0,0.0,158.0,7.27,17.5,16.2,43.6,100.08,0.8,0.8,0.0,18.4,1.04,100,8601,99.96,20.1
08/24/2025 04:15:00 PM,271.5,0.0,0.0,0.0,158.0,7.96,21.35,16.2,46.4,100.08,0.9,0.8,0.0,18.4,0.98,100,8598,99.96,20.2
08/24/2025 04:30:00 PM,203.6,0.0,0.0,0.0,163.0,8.03,25.6,16.2,46.4,100.08,0.7,0.6,0.0,18.2,0.99,100,8596,99.96,19.9
08/24/2025 04:45:00 PM,151.2,0.0,0.0,0.0,142.0,6.26,18.94,16.3,48.0,100.07,0.8,0.6,0.0,18.0,0.96,100,8589,99.95,19.7
08/24/2025 05:00:00 PM,100.1,0.0,0.0,0.0,160.0,5.51,16.2,16.3,48.4,100.07,0.8,0.7,0.0,17.9,0.96,100,8576,99.95,19.6
08/24/2025 05:15:00 PM,62.7,0.0,0.0,0.0,167.0,4.64,8.42,15.8,49.8,100.1,0.7,0.8,0.0,17.3,0.9,100,8555,99.97,18.7
08/24/2025 05:30:00 PM,52.5,0.0,0.0,0.0,185.0,2.74,7.67,15.0,53.7,100.1,0.8,0.8,0.0,16.3,0.79,100,8549,99.96,17.3
08/24/2025 05:45:00 PM,39.3,0.0,0.0,0.0,336.0,2.56,7.13,14.0,59.8,100.1,0.7,0.8,0.0,15.2,0.64,100,8541,99.97,15.9
08/24/2025 06:00:00 PM,22.1,0.0,0.0,0.0,345.0,3.85,6.91,13.1,64.3,100.11,0.7,0.9,0.0,14.1,0.54,100,8529,99.97,14.7
08/24/2025 06:15:00 PM,10.9,0.0,0.0,0.0,337.0,4.03,6.23,12.6,66.6,100.11,0.6,0.9,0.0,13.2,0.49,100,8520,99.97,13.6
08/24/2025 06:30:00 PM,4.8,0.0,0.0,0.0,342.0,3.64,5.83,12.2,68.4,100.1,0.6,0.9,0.0,12.6,0.45,100,8516,99.96,12.8
08/24/2025 06:45:00 PM,0.7,0.0,0.0,0.0,334.0,4.18,7.09,12.2,68.7,100.1,0.5,0.9,0.0,12.1,0.44,100,8509,99.96,12.1
08/24/2025 07:00:00 PM,0.0,0.0,0.0,0.0,348.0,3.24,6.01,12.0,68.9,100.1,0.6,0.9,0.0,12.0,0.44,100,8507,99.96,11.8
08/24/2025 07:15:00 PM,0.0,0.0,0.0,0.0,5.0,3.46,6.01,11.4,72.2,100.11,0.6,0.9,0.0,11.5,0.37,100,8501,99.96,11.2
08/24/2025 07:30:00 PM,0.0,0.0,0.0,0.0,345.0,3.42,5.8,11.0,73.9,100.11,0.5,0.9,0.0,10.9,0.34,100,8500,99.96,10.6
08/24/2025 07:45:00 PM,0.0,0.0,0.0,0.0,285.0,2.34,4.97,10.6,75.5,100.1,0.5,0.9,0.0,10.6,0.31,100,8494,99.96,10.1
08/24/2025 08:00:00 PM,0.0,0.0,0.0,0.0,354.0,4.0,8.39,10.4,76.3,100.09,0.5,0.9,0.0,10.1,0.3,100,8491,99.95,9.5
08/24/2025 08:15:00 PM,0.0,0.0,0.0,0.0,322.0,3.38,6.98,10.5,76.5,100.09,0.5,0.9,0.0,10.0,0.3,100,8488,99.95,9.3
08/24/2025 08:30:00 PM,0.0,0.0,0.0,0.0,260.0,5.29,13.61,12.2,71.8,100.08,0.6,0.9,0.0,10.4,0.4,100,8488,99.94,9.8
08/24/2025 08:45:00 PM,0.0,0.0,0.0,0.0,246.0,4.57,8.42,11.8,75.8,100.08,0.5,0.9,0.0,11.0,0.33,100,8482,99.94,10.3
08/24/2025 09:00:00 PM,0.0,0.0,0.0,0.0,351.0,3.85,8.28,10.7,80.4,100.08,0.6,1.0,0.0,10.8,0.25,100,8481,99.95,10.0
08/24/2025 09:15:00 PM,0.0,0.0,0.0,0.0,351.0,4.21,11.2,10.8,80.3,100.08,0.5,0.9,0.0,10.4,0.26,100,8478,99.94,9.5
08/24/2025 09:30:00 PM,0.0,0.0,0.0,0.0,317.0,2.66,6.59,11.2,79.7,100.06,0.5,0.9,0.0,10.3,0.27,100,8472,99.92,9.4
08/24/2025 09:45:00 PM,0.0,0.0,0.0,0.0,276.0,3.74,8.75,11.4,79.5,100.05,0.5,0.9,0.0,10.4,0.28,100,8472,99.91,9.5
08/24/2025 10:00:00 PM,0.0,0.0,0.0,0.0,178.0,5.76,14.76,12.9,74.9,100.05,0.5,0.9,0.0,11.1,0.37,100,8472,99.91,10.2
08/24/2025 10:15:00 PM,0.0,0.0,0.0,0.0,212.0,4.36,10.26,12.9,76.7,100.05,0.6,0.9,0.0,11.9,0.35,100,8468,99.92,10.9
08/24/2025 10:30:00 PM,0.0,0.0,0.0,0.0,220.0,5.8,14.87,12.9,77.2,100.04,0.5,0.9,0.0,12.1,0.34,100,8466,99.91,11.1
08/24/2025 10:45:00 PM,0.0,0.0,0.0,0.0,189.0,7.74,17.32,12.6,78.5,100.03,0.6,0.8,0.0,12.2,0.31,100,8465,99.91,11.3
08/24/2025 11:00:00 PM,0.0,0.0,0.0,0.0,182.0,5.33,12.67,12.4,79.1,100.03,0.6,0.9,0.0,12.0,0.3,100,8463,99.91,11.2
08/24/2025 11:15:00 PM,0.0,0.0,0.0,0.0,182.0,8.53,22.21,12.4,77.2,100.02,0.5,0.7,0.0,12.0,0.33,100,8458,99.9,11.3
08/24/2025 11:30:00 PM,0.0,0.0,0.0,0.0,16.0,3.35,7.67,11.2,81.3,100.03,0.5,0.9,0.0,11.6,0.25,100,8459,99.91,10.8
