fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
nilahue,Nilahue,2025_2026,chardonnay,2025-09-07,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.0127032516571428,155.48806484521987,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-08,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.0568750252507213,157.54493987047059,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-09,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.1493176731239507,160.69425754359455,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-10,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.173429704823279,165.86768724841784,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-11,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.433749397224899,170.30143664564272,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-12,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.786558225987977,174.0879948716307,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-13,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.534201122358191,176.6221959939889,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-14,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.73015211168335,180.35234810567223,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-15,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.254287475446029,184.60663558111827,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-16,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.689543626976115,190.29617920809437,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-17,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.3152761112630325,192.61145531935742,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-18,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.573446082423961,197.1849014017814,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-19,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.1995628212134997,200.3844642229949,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-20,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.9000000000000004,203.2844642229949,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-21,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.7489368250267923,205.0334010480217,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-22,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.470489346467475,208.50389039448916,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-23,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.033584696016355,212.53747509050552,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-24,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.88472646371131,219.42220155421683,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-25,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.000585597275201,223.42278715149203,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-26,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.9111390373846948,225.33392618887672,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-27,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.8349542180133227,229.16888040689003,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-28,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.269207492026423,233.43808789891645,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-29,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.649999999999999,239.08808789891646,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-30,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.689820710298805,245.77790860921527,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-01,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.459227187154324,252.23713579636959,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-02,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.079677286491041,258.3168130828606,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-03,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.2696171302328803,259.5864302130935,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-04,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.1929392959303735,260.77936950902387,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-05,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.3537259355674878,263.13309544459133,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-06,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.4653708137643475,267.5984662583557,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-07,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.403725220295085,274.0021914786508,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-08,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,7.271955469798027,281.2741469484488,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-09,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,7.047790319099987,288.3219372675488,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-10,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.8545781653543996,291.17651543290316,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-11,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.941276018778803,295.11779145168197,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-12,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.232842217101733,300.3506336687837,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-13,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.461543935419901,305.8121776042036,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-14,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.031097063279976,309.84327466748357,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-15,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.600000000000001,316.4432746674836,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-16,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,7.25,323.6932746674836,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-17,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,7.527080546729537,331.22035521421316,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-18,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,7.375862226701205,338.59621744091436,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-19,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.767741638032502,342.36395907894683,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-20,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.771684690263206,348.13564376921005,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-21,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.351352172897799,354.48699594210785,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-22,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.676248069222041,360.1632440113299,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-23,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.265800335826216,364.4290443471561,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-24,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.6754774146833786,368.10452176183946,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-25,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.223643459032746,373.3281652208722,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-26,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.957583300253639,380.28574852112587,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-27,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.5,386.78574852112587,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-28,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,7.15158701537316,393.937335536499,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-29,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.7250159502628115,400.6623514867618,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-10-30,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,6.37868778674207,407.0410392735039,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
