fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2025-03-02 01:00:00,14.85,67.0,6.19,2.37,0.0,0.0,94.7,14.8,14.9,0.09,99.54,,,,,,,,,,,,,,,,,,
2025-03-02 02:00:00,14.83,67.0,6.34,2.31,0.0,0.0,95.33,14.8,14.9,0.08,99.54,,,,,,,,,,,,,,,,,,
2025-03-02 03:00:00,14.8,67.0,6.05,1.77,0.0,0.0,96.53,14.7,14.9,0.06,99.54,,,,,,,,,,,,,,,,,,
2025-03-02 04:00:00,14.75,67.0,4.46,1.69,0.0,0.0,97.7,14.7,14.8,0.04,99.53,,,,,,,,,,,,,,,,,,
2025-03-02 05:00:00,14.73,67.0,6.62,2.35,0.0,0.0,98.05,14.6,14.8,0.03,99.53,,,,,,,,,,,,,,,,,,
2025-03-02 06:00:00,14.53,67.0,9.4,3.06,0.0,0.0,97.35,14.4,14.7,0.05,99.52,,,,,,,,,,,,,,,,,,
2025-03-02 07:00:00,14.25,67.0,7.38,3.27,0.0,0.0,98.05,14.2,14.3,0.03,99.54,,,,,,,,,,,,,,,,,,
2025-03-02 08:00:00,14.28,67.0,6.66,2.53,10.2,0.0,98.48,14.2,14.3,0.03,99.58,,,,,,,,,,,,,,,,,,
2025-03-02 09:00:00,14.15,67.0,5.58,2.55,67.6,0.12,100.0,14.0,14.3,0.0,99.65,,,,,,,,,,,,,,,,,,
2025-03-02 10:00:00,14.2,67.0,9.07,2.64,121.6,0.09,100.0,14.1,14.4,0.0,99.69,,,,,,,,,,,,,,,,,,
2025-03-02 11:00:00,14.88,67.0,10.62,3.32,176.7,0.0,99.68,14.6,15.2,0.01,99.74,,,,,,,,,,,,,,,,,,
2025-03-02 12:00:00,15.55,67.0,8.82,3.81,224.1,0.0,96.83,15.2,15.7,0.06,99.79,,,,,,,,,,,,,,,,,,
2025-03-02 13:00:00,16.13,67.0,10.19,4.24,337.8,0.0,93.23,15.7,16.5,0.12,99.81,,,,,,,,,,,,,,,,,,
2025-03-02 14:00:00,18.0,67.0,14.0,4.01,627.6,0.0,84.1,17.3,18.9,0.33,99.82,,,,,,,,,,,,,,,,,,
2025-03-02 15:00:00,20.18,67.0,21.35,7.53,885.1,0.0,70.58,19.6,20.5,0.7,99.81,,,,,,,,,,,,,,,,,,
2025-03-02 16:00:00,20.83,67.0,20.99,5.82,730.7,0.0,64.9,20.5,21.1,0.87,99.82,,,,,,,,,,,,,,,,,,
2025-03-02 17:00:00,20.85,67.0,24.41,7.28,662.6,0.0,62.68,20.6,21.0,0.92,99.78,,,,,,,,,,,,,,,,,,
2025-03-02 18:00:00,19.85,67.0,21.53,8.4,554.2,0.0,69.75,19.6,20.1,0.7,99.77,,,,,,,,,,,,,,,,,,
2025-03-02 19:00:00,19.48,67.0,14.72,5.65,344.5,0.0,72.55,19.0,19.8,0.62,99.79,,,,,,,,,,,,,,,,,,
2025-03-02 20:00:00,17.8,67.0,14.51,4.51,123.3,0.0,74.78,17.0,18.6,0.52,99.8,,,,,,,,,,,,,,,,,,
2025-03-02 21:00:00,16.05,67.0,7.42,3.46,8.3,0.0,81.08,15.8,16.5,0.35,99.81,,,,,,,,,,,,,,,,,,
2025-03-02 22:00:00,14.53,67.0,4.32,1.52,0.0,0.0,86.35,14.3,15.1,0.23,99.85,,,,,,,,,,,,,,,,,,
2025-03-02 23:00:00,13.4,67.0,4.54,1.63,0.0,0.0,89.83,13.2,13.7,0.16,99.84,,,,,,,,,,,,,,,,,,
2025-03-03 00:00:00,13.18,67.0,3.78,1.03,0.0,0.0,91.9,13.0,13.3,0.12,99.81,,,,,,,,,,,,,,,,,,
2025-03-03 01:00:00,12.03,67.0,3.64,1.13,0.0,0.0,95.68,11.7,12.4,0.06,99.78,,,,,,,,,,,,,,,,,,
2025-03-03 02:00:00,11.6,67.0,4.93,1.76,0.0,0.02,96.85,11.4,11.8,0.05,99.74,,,,,,,,,,,,,,,,,,
2025-03-03 03:00:00,11.3,67.0,4.72,1.83,0.0,0.04,98.0,10.9,11.9,0.03,99.69,,,,,,,,,,,,,,,,,,
2025-03-03 04:00:00,10.9,67.0,7.13,2.04,0.0,0.02,98.13,10.8,11.1,0.03,99.63,,,,,,,,,,,,,,,,,,
2025-03-03 05:00:00,10.73,67.0,3.82,1.42,0.0,0.04,98.93,10.6,10.8,0.02,99.6,,,,,,,,,,,,,,,,,,
2025-03-03 06:00:00,10.43,67.0,4.57,1.55,0.0,0.02,99.33,10.3,10.5,0.01,99.59,,,,,,,,,,,,,,,,,,
2025-03-03 07:00:00,10.23,67.0,3.96,1.69,0.0,0.04,99.4,10.2,10.3,0.01,99.6,,,,,,,,,,,,,,,,,,
2025-03-03 08:00:00,10.38,67.0,4.75,1.83,57.1,0.02,99.43,10.2,10.6,0.01,99.61,,,,,,,,,,,,,,,,,,
2025-03-03 09:00:00,12.0,67.0,7.02,2.19,251.5,0.02,99.53,11.0,13.3,0.01,99.69,,,,,,,,,,,,,,,,,,
2025-03-03 10:00:00,15.38,67.0,7.88,3.79,430.1,0.0,90.38,14.2,16.5,0.17,99.75,,,,,,,,,,,,,,,,,,
2025-03-03 11:00:00,18.83,67.0,15.7,4.28,619.5,0.0,76.48,17.6,20.4,0.52,99.78,,,,,,,,,,,,,,,,,,
2025-03-03 12:00:00,22.65,67.0,14.87,5.45,778.0,0.0,57.43,21.1,23.7,1.18,99.79,,,,,,,,,,,,,,,,,,
2025-03-03 13:00:00,25.2,67.0,13.61,5.48,871.3,0.0,45.05,24.8,25.7,1.76,99.76,,,,,,,,,,,,,,,,,,
2025-03-03 14:00:00,26.55,67.0,16.88,4.93,896.2,0.0,41.9,26.2,26.8,2.02,99.71,,,,,,,,,,,,,,,,,,
2025-03-03 15:00:00,27.43,67.0,18.86,6.21,869.0,0.0,41.28,27.3,27.6,2.15,99.67,,,,,,,,,,,,,,,,,,
2025-03-03 16:00:00,27.73,67.0,19.84,7.48,731.5,0.0,38.73,27.5,28.0,2.28,99.63,,,,,,,,,,,,,,,,,,
2025-03-03 17:00:00,28.5,67.0,18.97,6.1,656.7,0.0,36.68,28.1,29.0,2.47,99.6,,,,,,,,,,,,,,,,,,
2025-03-03 18:00:00,28.7,67.0,15.23,5.21,550.9,0.0,35.48,28.3,29.2,2.54,99.59,,,,,,,,,,,,,,,,,,
2025-03-03 19:00:00,25.18,67.0,20.99,7.33,343.1,0.0,43.85,24.2,26.3,1.8,99.59,,,,,,,,,,,,,,,,,,
2025-03-03 20:00:00,22.15,67.0,17.64,5.81,115.8,0.0,54.85,20.8,23.6,1.22,99.59,,,,,,,,,,,,,,,,,,
2025-03-03 21:00:00,19.0,67.0,16.09,4.58,7.5,0.0,64.3,18.0,20.0,0.79,99.63,,,,,,,,,,,,,,,,,,
2025-03-03 22:00:00,17.33,67.0,14.65,3.56,0.0,0.0,67.73,17.0,17.7,0.64,99.65,,,,,,,,,,,,,,,,,,
2025-03-03 23:00:00,16.6,67.0,10.4,2.21,0.0,0.0,69.13,16.4,16.7,0.58,99.65,,,,,,,,,,,,,,,,,,
2025-03-04 00:00:00,16.03,67.0,5.69,1.34,0.0,0.0,70.15,15.7,16.2,0.54,99.62,,,,,,,,,,,,,,,,,,
2025-03-04 01:00:00,14.65,67.0,3.78,1.4,0.0,0.0,74.55,14.0,15.2,0.43,99.57,,,,,,,,,,,,,,,,,,
2025-03-04 02:00:00,13.28,67.0,3.28,1.31,0.0,0.0,79.4,12.7,14.4,0.32,99.53,,,,,,,,,,,,,,,,,,
2025-03-04 03:00:00,11.83,67.0,4.9,1.51,0.0,0.0,84.7,11.4,12.4,0.21,99.49,,,,,,,,,,,,,,,,,,
2025-03-04 04:00:00,11.23,67.0,6.62,2.4,0.0,0.0,88.4,11.0,11.4,0.16,99.45,,,,,,,,,,,,,,,,,,
2025-03-04 05:00:00,10.85,67.0,4.79,2.5,0.0,0.0,91.93,10.8,10.9,0.11,99.42,,,,,,,,,,,,,,,,,,
2025-03-04 06:00:00,10.13,67.0,5.87,2.55,0.0,0.0,94.2,10.0,10.4,0.07,99.38,,,,,,,,,,,,,,,,,,
2025-03-04 07:00:00,10.0,67.0,4.97,1.75,0.0,0.0,92.7,9.8,10.2,0.09,99.4,,,,,,,,,,,,,,,,,,
2025-03-04 08:00:00,10.05,67.0,4.32,1.78,44.9,0.0,93.73,9.5,10.8,0.08,99.44,,,,,,,,,,,,,,,,,,
2025-03-04 09:00:00,12.98,67.0,5.83,1.89,224.2,0.02,90.53,11.7,14.6,0.15,99.47,,,,,,,,,,,,,,,,,,
2025-03-04 10:00:00,16.85,67.0,9.9,3.92,408.5,0.0,77.95,16.0,17.7,0.43,99.51,,,,,,,,,,,,,,,,,,
2025-03-04 11:00:00,20.8,67.0,12.38,5.02,612.1,0.0,62.88,19.0,22.4,0.92,99.51,,,,,,,,,,,,,,,,,,
2025-03-04 12:00:00,24.73,67.0,13.54,4.74,762.9,0.0,48.53,23.8,25.7,1.61,99.51,,,,,,,,,,,,,,,,,,
2025-03-04 13:00:00,26.35,67.0,15.88,6.0,847.5,0.0,43.2,25.7,27.2,1.95,99.5,,,,,,,,,,,,,,,,,,
2025-03-04 14:00:00,27.9,67.0,14.58,4.96,912.4,0.0,40.08,27.3,28.2,2.25,99.45,,,,,,,,,,,,,,,,,,
2025-03-04 15:00:00,28.45,67.0,14.8,4.92,892.9,0.0,39.65,28.0,28.9,2.34,99.39,,,,,,,,,,,,,,,,,,
2025-03-04 16:00:00,29.45,67.0,19.26,6.43,832.1,0.0,36.58,29.2,29.7,2.61,99.33,,,,,,,,,,,,,,,,,,
2025-03-04 17:00:00,28.38,67.0,27.07,8.47,729.5,0.0,36.7,27.7,29.3,2.45,99.29,,,,,,,,,,,,,,,,,,
2025-03-04 18:00:00,26.65,67.0,26.71,9.43,550.9,0.0,39.25,26.2,27.1,2.13,99.28,,,,,,,,,,,,,,,,,,
2025-03-04 19:00:00,24.93,67.0,31.79,7.85,324.9,0.0,43.1,23.8,25.9,1.8,99.26,,,,,,,,,,,,,,,,,,
2025-03-04 20:00:00,22.0,67.0,30.64,8.28,82.6,0.0,49.63,20.9,23.3,1.34,99.25,,,,,,,,,,,,,,,,,,
2025-03-04 21:00:00,19.45,67.0,22.5,6.35,7.7,0.0,59.58,18.9,20.1,0.92,99.25,,,,,,,,,,,,,,,,,,
2025-03-04 22:00:00,18.43,67.0,14.83,5.23,0.0,0.0,62.78,18.2,18.7,0.79,99.26,,,,,,,,,,,,,,,,,,
2025-03-04 23:00:00,18.0,67.0,15.77,5.19,0.0,0.0,63.23,17.9,18.1,0.76,99.25,,,,,,,,,,,,,,,,,,
2025-03-05 00:00:00,17.58,67.0,12.28,3.15,0.0,0.0,63.85,17.1,18.0,0.73,99.21,,,,,,,,,,,,,,,,,,
2025-03-05 01:00:00,16.73,67.0,10.66,3.2,0.0,0.0,66.78,16.5,17.0,0.63,99.18,,,,,,,,,,,,,,,,,,
2025-03-05 02:00:00,16.45,67.0,13.43,4.72,0.0,0.0,69.83,16.2,16.6,0.57,99.13,,,,,,,,,,,,,,,,,,
2025-03-05 03:00:00,16.35,67.0,8.35,1.53,0.0,0.0,70.45,16.0,16.6,0.55,99.09,,,,,,,,,,,,,,,,,,
2025-03-05 04:00:00,16.35,67.0,3.24,1.48,0.0,0.0,71.55,16.3,16.4,0.53,99.07,,,,,,,,,,,,,,,,,,
2025-03-05 05:00:00,14.73,67.0,3.96,1.71,0.0,0.0,77.5,14.1,15.4,0.38,99.06,,,,,,,,,,,,,,,,,,
2025-03-05 06:00:00,13.5,67.0,7.24,2.1,0.0,0.0,81.93,13.3,13.8,0.28,99.05,,,,,,,,,,,,,,,,,,
2025-03-05 07:00:00,13.8,67.0,6.52,2.24,0.0,0.0,82.78,13.1,14.7,0.27,99.04,,,,,,,,,,,,,,,,,,
2025-03-05 08:00:00,13.1,67.0,4.39,1.99,50.7,0.0,85.1,12.8,13.6,0.23,99.08,,,,,,,,,,,,,,,,,,
2025-03-05 09:00:00,14.85,67.0,5.44,2.32,235.1,0.0,83.75,13.5,16.6,0.28,99.1,,,,,,,,,,,,,,,,,,
2025-03-05 10:00:00,18.6,67.0,6.19,2.62,448.2,0.0,74.5,17.6,19.6,0.55,99.13,,,,,,,,,,,,,,,,,,
2025-03-05 11:00:00,20.98,67.0,14.15,5.76,646.9,0.0,63.83,20.3,21.8,0.9,99.17,,,,,,,,,,,,,,,,,,
2025-03-05 12:00:00,22.98,67.0,14.72,5.03,798.8,0.0,56.83,22.3,23.6,1.21,99.21,,,,,,,,,,,,,,,,,,
2025-03-05 13:00:00,24.33,67.0,15.55,5.07,888.4,0.0,54.5,24.0,24.6,1.39,99.24,,,,,,,,,,,,,,,,,,
2025-03-05 14:00:00,25.2,67.0,15.19,5.98,912.3,0.0,51.53,25.0,25.3,1.55,99.23,,,,,,,,,,,,,,,,,,
2025-03-05 15:00:00,24.23,67.0,24.26,7.51,891.9,0.0,52.65,23.3,25.0,1.44,99.25,,,,,,,,,,,,,,,,,,
2025-03-05 16:00:00,22.58,67.0,18.11,7.36,830.4,0.0,59.9,22.0,22.9,1.1,99.24,,,,,,,,,,,,,,,,,,
2025-03-05 17:00:00,21.63,67.0,18.07,7.04,732.5,0.0,65.58,20.9,22.0,0.89,99.22,,,,,,,,,,,,,,,,,,
2025-03-05 18:00:00,18.6,67.0,23.22,10.13,549.3,0.0,79.13,17.8,19.6,0.45,99.22,,,,,,,,,,,,,,,,,,
2025-03-05 19:00:00,17.05,67.0,19.69,8.36,340.0,0.0,85.95,16.9,17.3,0.27,99.23,,,,,,,,,,,,,,,,,,
2025-03-05 20:00:00,16.1,67.0,17.21,7.33,83.3,0.0,89.45,15.7,16.6,0.19,99.26,,,,,,,,,,,,,,,,,,
2025-03-05 21:00:00,15.38,67.0,12.67,5.79,4.1,0.0,93.85,15.3,15.4,0.11,99.28,,,,,,,,,,,,,,,,,,
2025-03-05 22:00:00,15.18,67.0,9.79,4.7,0.0,0.0,96.3,15.1,15.3,0.07,99.33,,,,,,,,,,,,,,,,,,
2025-03-05 23:00:00,14.98,67.0,9.14,3.78,0.0,0.0,98.03,14.9,15.0,0.03,99.37,,,,,,,,,,,,,,,,,,
2025-03-06 00:00:00,14.78,67.0,8.57,4.03,0.0,0.0,99.63,14.7,14.8,0.01,99.38,,,,,,,,,,,,,,,,,,
2025-03-06 01:00:00,14.48,67.0,8.35,3.28,0.0,0.0,100.08,14.4,14.5,0.0,99.4,,,,,,,,,,,,,,,,,,
2025-03-06 02:00:00,14.5,67.0,4.5,1.58,0.0,0.0,99.93,14.4,14.6,0.0,99.39,,,,,,,,,,,,,,,,,,
2025-03-06 03:00:00,14.73,67.0,4.57,1.43,0.0,0.0,100.05,14.6,14.8,0.0,99.36,,,,,,,,,,,,,,,,,,
2025-03-06 04:00:00,14.58,67.0,3.89,1.54,0.0,0.02,99.98,14.5,14.6,0.0,99.33,,,,,,,,,,,,,,,,,,
2025-03-06 05:00:00,14.73,67.0,3.71,1.29,0.0,0.07,100.03,14.6,14.9,0.0,99.31,,,,,,,,,,,,,,,,,,
2025-03-06 06:00:00,15.0,67.0,3.42,1.15,0.0,0.08,99.95,14.9,15.1,0.0,99.31,,,,,,,,,,,,,,,,,,
2025-03-06 07:00:00,15.03,67.0,4.0,1.36,0.0,0.04,100.0,15.0,15.1,0.0,99.35,,,,,,,,,,,,,,,,,,
2025-03-06 08:00:00,14.95,67.0,4.25,1.23,9.5,0.0,99.95,14.9,15.0,0.0,99.44,,,,,,,,,,,,,,,,,,
2025-03-06 09:00:00,15.43,67.0,4.32,1.82,57.7,0.0,99.65,15.1,15.7,0.01,99.54,,,,,,,,,,,,,,,,,,
2025-03-06 10:00:00,16.0,67.0,6.66,2.71,103.7,0.0,97.83,15.7,16.3,0.04,99.61,,,,,,,,,,,,,,,,,,
2025-03-06 11:00:00,16.83,67.0,8.1,3.2,223.1,0.0,93.53,16.6,17.1,0.13,99.67,,,,,,,,,,,,,,,,,,
2025-03-06 12:00:00,17.83,67.0,9.9,3.94,269.8,0.0,87.38,17.6,18.0,0.26,99.74,,,,,,,,,,,,,,,,,,
2025-03-06 13:00:00,18.28,67.0,14.44,5.2,287.5,0.0,85.1,18.2,18.5,0.32,99.78,,,,,,,,,,,,,,,,,,
2025-03-06 14:00:00,19.18,67.0,10.04,3.58,344.9,0.0,81.73,18.6,19.6,0.41,99.77,,,,,,,,,,,,,,,,,,
2025-03-06 15:00:00,19.48,67.0,12.46,4.27,337.5,0.0,79.95,19.1,19.8,0.46,99.78,,,,,,,,,,,,,,,,,,
2025-03-06 16:00:00,19.35,67.0,13.9,4.21,307.9,0.0,79.23,19.2,19.5,0.47,99.78,,,,,,,,,,,,,,,,,,
2025-03-06 17:00:00,19.95,67.0,11.7,4.3,469.1,0.0,75.88,19.5,20.3,0.57,99.76,,,,,,,,,,,,,,,,,,
2025-03-06 18:00:00,20.88,67.0,17.17,4.42,492.3,0.0,71.5,20.8,21.0,0.7,99.74,,,,,,,,,,,,,,,,,,
2025-03-06 19:00:00,20.38,67.0,14.0,4.53,293.1,0.0,71.48,19.9,20.7,0.68,99.73,,,,,,,,,,,,,,,,,,
2025-03-06 20:00:00,18.83,67.0,9.76,3.27,72.5,0.0,75.1,18.2,19.5,0.54,99.76,,,,,,,,,,,,,,,,,,
2025-03-06 21:00:00,16.9,67.0,6.26,2.51,5.5,0.0,82.35,16.3,17.6,0.34,99.8,,,,,,,,,,,,,,,,,,
2025-03-06 22:00:00,15.43,67.0,4.9,1.52,0.0,0.0,89.15,15.0,15.9,0.19,99.87,,,,,,,,,,,,,,,,,,
2025-03-06 23:00:00,14.6,67.0,4.03,1.68,0.0,0.0,92.73,14.1,15.0,0.12,99.89,,,,,,,,,,,,,,,,,,
2025-03-07 00:00:00,13.95,67.0,7.67,1.85,0.0,0.0,94.4,13.2,14.4,0.09,99.87,,,,,,,,,,,,,,,,,,
2025-03-07 01:00:00,12.75,67.0,5.08,1.28,0.0,0.02,96.28,12.3,13.4,0.05,99.87,,,,,,,,,,,,,,,,,,
2025-03-07 02:00:00,13.63,67.0,2.99,1.59,0.0,0.02,99.48,13.4,13.9,0.01,99.86,,,,,,,,,,,,,,,,,,
2025-03-07 03:00:00,13.93,67.0,5.76,2.1,0.0,0.0,99.95,13.8,14.0,0.0,99.84,,,,,,,,,,,,,,,,,,
2025-03-07 04:00:00,13.85,67.0,5.33,1.94,0.0,0.0,100.03,13.8,13.9,0.0,99.83,,,,,,,,,,,,,,,,,,
2025-03-07 05:00:00,13.5,67.0,5.08,2.06,0.0,0.0,100.03,13.2,13.8,0.0,99.83,,,,,,,,,,,,,,,,,,
2025-03-07 06:00:00,12.68,67.0,6.19,2.48,0.0,0.0,99.98,12.6,12.8,0.0,99.86,,,,,,,,,,,,,,,,,,
2025-03-07 07:00:00,12.73,67.0,4.82,2.05,0.0,0.0,100.05,12.6,12.9,0.0,99.91,,,,,,,,,,,,,,,,,,
2025-03-07 08:00:00,11.83,67.0,8.39,3.19,19.2,0.02,100.03,11.7,12.1,0.0,99.95,,,,,,,,,,,,,,,,,,
2025-03-07 09:00:00,12.7,67.0,6.16,2.81,237.1,0.02,99.75,11.6,14.5,0.0,100.04,,,,,,,,,,,,,,,,,,
2025-03-07 10:00:00,16.55,67.0,8.5,3.38,426.4,0.0,93.55,15.3,18.0,0.13,100.08,,,,,,,,,,,,,,,,,,
2025-03-07 11:00:00,19.8,67.0,8.82,3.25,630.2,0.0,79.6,18.8,20.8,0.48,100.12,,,,,,,,,,,,,,,,,,
2025-03-07 12:00:00,21.75,67.0,10.66,3.57,784.5,0.0,70.8,21.1,22.3,0.76,100.17,,,,,,,,,,,,,,,,,,
2025-03-07 13:00:00,23.85,67.0,17.32,4.74,883.0,0.0,62.7,23.1,24.7,1.11,100.17,,,,,,,,,,,,,,,,,,
2025-03-07 14:00:00,24.78,67.0,22.07,5.28,915.4,0.0,61.68,24.6,25.1,1.2,100.16,,,,,,,,,,,,,,,,,,
2025-03-07 15:00:00,25.7,67.0,15.77,4.72,819.3,0.0,58.25,25.4,26.0,1.38,100.14,,,,,,,,,,,,,,,,,,
2025-03-07 16:00:00,26.2,67.0,16.09,5.87,837.9,0.0,55.63,25.2,26.7,1.51,100.09,,,,,,,,,,,,,,,,,,
2025-03-07 17:00:00,26.33,67.0,18.97,6.01,699.5,0.0,53.65,25.9,27.0,1.59,100.05,,,,,,,,,,,,,,,,,,
2025-03-07 18:00:00,25.85,67.0,23.18,8.33,483.2,0.0,54.33,25.4,26.1,1.52,100.03,,,,,,,,,,,,,,,,,,
2025-03-07 19:00:00,25.2,67.0,23.72,8.19,303.9,0.0,56.58,25.0,25.4,1.39,100.04,,,,,,,,,,,,,,,,,,
2025-03-07 20:00:00,22.8,67.0,23.26,7.45,63.3,0.0,61.5,21.0,24.5,1.08,100.07,,,,,,,,,,,,,,,,,,
2025-03-07 21:00:00,19.28,67.0,25.52,5.85,5.4,0.0,66.3,18.6,20.2,0.76,100.11,,,,,,,,,,,,,,,,,,
2025-03-07 22:00:00,18.13,67.0,17.68,5.5,0.0,0.0,68.03,17.9,18.4,0.66,100.13,,,,,,,,,,,,,,,,,,
2025-03-07 23:00:00,17.63,67.0,20.45,5.63,0.0,0.0,67.28,17.5,17.8,0.66,100.12,,,,,,,,,,,,,,,,,,
2025-03-08 00:00:00,17.58,67.0,19.84,5.88,0.0,0.0,70.8,17.5,17.7,0.59,100.09,,,,,,,,,,,,,,,,,,
2025-03-08 01:00:00,17.4,67.0,16.85,5.71,0.0,0.0,75.23,17.2,17.6,0.49,100.06,,,,,,,,,,,,,,,,,,
2025-03-08 02:00:00,17.48,67.0,20.12,5.77,0.0,0.0,75.0,17.3,17.6,0.5,100.0,,,,,,,,,,,,,,,,,,
2025-03-08 03:00:00,16.85,67.0,14.47,5.43,0.0,0.0,74.78,16.4,17.3,0.49,99.95,,,,,,,,,,,,,,,,,,
2025-03-08 04:00:00,16.05,67.0,19.55,5.32,0.0,0.0,76.18,15.9,16.2,0.43,99.91,,,,,,,,,,,,,,,,,,
2025-03-08 05:00:00,15.53,67.0,19.04,5.33,0.0,0.0,76.45,15.2,15.9,0.42,99.88,,,,,,,,,,,,,,,,,,
2025-03-08 06:00:00,14.68,67.0,13.32,4.75,0.0,0.0,77.3,14.3,15.0,0.38,99.87,,,,,,,,,,,,,,,,,,
2025-03-08 07:00:00,14.68,67.0,19.8,7.76,0.0,0.0,74.65,14.6,14.8,0.43,99.85,,,,,,,,,,,,,,,,,,
2025-03-08 08:00:00,13.93,67.0,18.14,6.52,43.5,0.0,76.33,13.6,14.3,0.38,99.86,,,,,,,,,,,,,,,,,,
2025-03-08 09:00:00,15.13,67.0,20.95,7.34,233.3,0.0,74.55,14.3,16.1,0.44,99.87,,,,,,,,,,,,,,,,,,
2025-03-08 10:00:00,17.88,67.0,27.04,8.78,433.5,0.0,63.73,16.7,19.1,0.75,99.87,,,,,,,,,,,,,,,,,,
2025-03-08 11:00:00,20.9,67.0,24.44,9.93,646.9,0.0,48.93,19.9,22.1,1.27,99.88,,,,,,,,,,,,,,,,,,
2025-03-08 12:00:00,23.45,67.0,27.04,8.92,803.8,0.0,40.33,22.7,24.2,1.73,99.87,,,,,,,,,,,,,,,,,,
2025-03-08 13:00:00,25.25,67.0,20.52,8.34,858.8,0.0,35.3,24.8,26.0,2.08,99.84,,,,,,,,,,,,,,,,,,
2025-03-08 14:00:00,27.48,67.0,19.76,8.01,917.7,0.0,32.18,26.5,28.2,2.49,99.77,,,,,,,,,,,,,,,,,,
2025-03-08 15:00:00,29.45,67.0,19.08,6.88,902.5,0.0,26.13,28.5,30.1,3.04,99.7,,,,,,,,,,,,,,,,,,
2025-03-08 16:00:00,30.7,67.0,16.85,6.73,839.1,0.0,18.68,30.5,30.9,3.59,99.65,,,,,,,,,,,,,,,,,,
2025-03-08 17:00:00,29.7,67.0,23.44,8.24,740.5,0.0,24.4,28.8,30.4,3.16,99.63,,,,,,,,,,,,,,,,,,
2025-03-08 18:00:00,27.8,67.0,22.03,7.81,551.6,0.0,30.03,27.2,28.3,2.62,99.59,,,,,,,,,,,,,,,,,,
2025-03-08 19:00:00,26.08,67.0,26.93,7.37,315.0,0.0,33.33,25.2,26.8,2.26,99.59,,,,,,,,,,,,,,,,,,
2025-03-08 20:00:00,22.75,67.0,20.34,5.78,61.9,0.0,38.43,21.4,24.2,1.71,99.62,,,,,,,,,,,,,,,,,,
2025-03-08 21:00:00,19.3,67.0,18.47,4.99,4.9,0.0,46.18,18.3,20.4,1.21,99.65,,,,,,,,,,,,,,,,,,
2025-03-08 22:00:00,17.55,67.0,17.6,5.92,0.0,0.0,52.65,17.2,17.8,0.95,99.68,,,,,,,,,,,,,,,,,,
2025-03-08 23:00:00,17.13,67.0,12.67,3.72,0.0,0.0,51.83,17.0,17.2,0.94,99.69,,,,,,,,,,,,,,,,,,
2025-03-09 00:00:00,18.45,67.0,13.43,4.6,0.0,0.0,43.35,17.5,19.1,1.21,99.67,,,,,,,,,,,,,,,,,,
2025-03-09 01:00:00,18.93,67.0,15.66,4.92,0.0,0.0,40.55,18.7,19.1,1.3,99.63,,,,,,,,,,,,,,,,,,
2025-03-09 02:00:00,18.33,67.0,21.35,6.15,0.0,0.0,43.38,17.7,18.7,1.19,99.6,,,,,,,,,,,,,,,,,,
2025-03-09 03:00:00,16.63,67.0,10.3,3.89,0.0,0.0,49.38,16.3,16.8,0.96,99.58,,,,,,,,,,,,,,,,,,
2025-03-09 04:00:00,15.45,67.0,6.91,2.25,0.0,0.0,54.0,14.3,16.1,0.81,99.52,,,,,,,,,,,,,,,,,,
2025-03-09 05:00:00,14.53,67.0,6.23,2.12,0.0,0.0,58.03,14.4,14.6,0.69,99.47,,,,,,,,,,,,,,,,,,
2025-03-09 06:00:00,13.73,67.0,5.58,1.74,0.0,0.0,62.15,13.1,14.1,0.6,99.45,,,,,,,,,,,,,,,,,,
2025-03-09 07:00:00,12.48,67.0,6.91,2.21,0.0,0.0,67.55,12.0,12.8,0.47,99.43,,,,,,,,,,,,,,,,,,
2025-03-09 08:00:00,12.05,67.0,10.3,2.04,43.4,0.0,71.0,11.3,12.4,0.41,99.45,,,,,,,,,,,,,,,,,,
2025-03-09 09:00:00,13.7,67.0,7.2,3.19,230.5,0.0,68.75,12.7,15.1,0.49,99.47,,,,,,,,,,,,,,,,,,
2025-03-09 10:00:00,17.78,67.0,20.66,6.55,422.7,0.0,58.15,16.2,19.0,0.86,99.47,,,,,,,,,,,,,,,,,,
2025-03-09 11:00:00,20.9,67.0,16.56,6.79,640.1,0.0,49.8,20.1,21.5,1.24,99.5,,,,,,,,,,,,,,,,,,
2025-03-09 12:00:00,22.98,67.0,17.14,5.88,795.0,0.0,45.2,22.2,23.7,1.54,99.51,,,,,,,,,,,,,,,,,,
2025-03-09 13:00:00,25.63,67.0,14.11,4.88,867.0,0.0,40.03,24.8,26.5,1.98,99.5,,,,,,,,,,,,,,,,,,
2025-03-09 14:00:00,26.58,67.0,18.32,6.99,906.8,0.0,38.48,26.0,27.0,2.14,99.48,,,,,,,,,,,,,,,,,,
2025-03-09 15:00:00,26.2,67.0,16.34,6.01,872.9,0.0,38.9,26.1,26.4,2.08,99.48,,,,,,,,,,,,,,,,,,
