z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
10/22/2025 10:15:00 AM,39323,5854,0,0,0,284,378,720,6439,1476,9932,920,907,0,6666,0.16222146706396612,2100,8626,9929,6761,UTC-03:00
10/22/2025 10:30:00 AM,39324,5903,0,0,0,289,424,837,6449,1481,9933,916,906,0,6683,0.1678470343555709,2100,8648,9930,6798,UTC-03:00
10/22/2025 10:45:00 AM,39325,6782,0,0,0,288,456,840,6468,1487,9935,926,898,0,6702,0.18220259114766324,2100,8666,9931,6831,UTC-03:00
10/22/2025 11:00:00 AM,39326,7806,0,0,0,296,528,1072,6483,1491,9936,906,920,0,6717,0.19442842237042512,2100,8682,9933,6856,UTC-03:00
10/22/2025 11:15:00 AM,39327,8523,0,0,0,295,485,930,6530,1503,9938,903,930,0,6742,0.23417041141583317,2100,8690,9934,6886,UTC-03:00
10/22/2025 11:30:00 AM,39328,9127,0,0,0,294,477,947,6605,1535,9938,910,904,0,6809,0.2876297248876618,2100,8698,9935,6955,UTC-03:00
10/22/2025 11:45:00 AM,39329,8935,0,0,0,302,475,951,6628,1555,9939,913,907,0,6859,0.2945664178126628,2100,8702,9935,7001,UTC-03:00
10/22/2025 12:00:00 PM,39330,8991,0,0,0,298,478,885,6649,1565,9940,917,910,0,6901,0.3094654071989511,2100,8701,9937,7041,UTC-03:00
10/22/2025 12:15:00 PM,39331,8979,0,0,0,304,456,925,6665,1572,9941,909,906,0,6911,0.3216330984382545,2100,8701,9937,7047,UTC-03:00
10/22/2025 12:30:00 PM,39332,8790,0,0,0,294,418,746,6664,1586,9941,913,912,0,6929,0.3064300968184501,2100,8703,9937,7067,UTC-03:00
10/22/2025 12:45:00 PM,39333,9779,0,0,0,296,470,926,6669,1572,9941,925,902,0,6913,0.3264518206948446,2100,8707,9937,7060,UTC-03:00
10/22/2025 01:00:00 PM,39334,9696,0,0,0,304,483,820,6701,1561,9941,912,919,0,6913,0.37639070012696596,2100,8706,9936,7059,UTC-03:00
10/22/2025 01:15:00 PM,39335,9685,0,0,0,301,482,923,6722,1550,9942,902,911,0,6915,0.41332366978313195,2100,8706,9937,7058,UTC-03:00
10/22/2025 01:30:00 PM,39336,9360,0,0,0,297,463,949,6767,1553,9941,905,915,0,6940,0.46692230531757284,2100,8703,9936,7076,UTC-03:00
10/22/2025 01:45:00 PM,39337,8471,0,0,0,302,469,828,6773,1563,9941,923,896,0,6973,0.46457590846749475,2100,8697,9935,7101,UTC-03:00
10/22/2025 02:00:00 PM,39338,8589,0,0,0,303,476,866,6799,1561,9940,907,914,0,6986,0.5000363078534287,2100,8689,9935,7105,UTC-03:00
10/22/2025 02:15:00 PM,39339,9303,0,0,0,301,462,765,6821,1562,9940,913,909,0,7004,0.5277262814024397,2100,8683,9934,7117,UTC-03:00
10/22/2025 02:30:00 PM,39340,9417,0,0,0,297,460,850,6849,1568,9939,913,906,0,7036,0.5587470121823355,2100,8670,9934,7150,UTC-03:00
10/22/2025 02:45:00 PM,39341,9128,0,0,0,298,454,743,6851,1570,9938,903,914,0,7055,0.5594132216547967,2100,8655,9934,7168,UTC-03:00
10/22/2025 03:00:00 PM,39342,8971,0,0,0,298,446,892,6861,1573,9938,914,905,0,7079,0.5697882852019123,2100,8640,9933,7189,UTC-03:00
10/22/2025 03:15:00 PM,39343,8707,0,0,0,300,458,866,6858,1567,9937,912,906,0,7085,0.5717680525160291,2100,8623,9932,7194,UTC-03:00
10/22/2025 03:30:00 PM,39344,8401,0,1,10,297,414,881,6881,1565,9936,920,907,0,7095,0.6047595916594135,2100,8607,9931,7212,UTC-03:00
10/22/2025 03:45:00 PM,39345,8062,0,0,0,296,400,883,6901,1573,9934,915,913,0,7117,0.6240281035506827,2100,8596,9929,7231,UTC-03:00
10/22/2025 04:00:00 PM,39346,7692,0,0,0,299,402,691,6917,1579,9934,910,909,0,7147,0.6400587668928994,2100,8583,9929,7259,UTC-03:00
10/22/2025 04:15:00 PM,39347,7282,0,0,0,290,378,766,6909,1573,9933,908,909,0,7161,0.6350193473345787,2100,8570,9927,7269,UTC-03:00
10/22/2025 04:30:00 PM,39348,6833,0,0,0,294,396,692,6905,1569,9931,915,911,0,7162,0.6335177146524864,2100,8558,9926,7277,UTC-03:00
10/22/2025 04:45:00 PM,39349,6360,0,0,0,291,364,693,6929,1569,9930,913,908,0,7175,0.6667086180442356,2100,8550,9925,7290,UTC-03:00
10/22/2025 05:00:00 PM,39350,5863,0,0,0,295,355,652,6928,1565,9930,906,911,0,7187,0.669316960135339,2100,8535,9925,7301,UTC-03:00
10/22/2025 05:15:00 PM,39351,5334,0,0,0,291,336,603,6965,1569,9931,911,910,0,7219,0.7173170506214155,2100,8529,9926,7333,UTC-03:00
10/22/2025 05:30:00 PM,39352,4797,0,0,0,294,279,528,6957,1557,9930,912,909,0,7224,0.7179847935392565,2100,8519,9925,7343,UTC-03:00
10/22/2025 05:45:00 PM,39353,4228,0,0,0,287,265,499,6993,1573,9931,914,907,0,7267,0.753370506723273,2100,8507,9926,7386,UTC-03:00
10/22/2025 06:00:00 PM,39354,3657,0,0,0,290,252,469,6971,1565,9931,911,910,0,7272,0.7298486795924131,2100,8502,9926,7388,UTC-03:00
10/22/2025 06:15:00 PM,39355,3071,0,0,0,291,208,464,6965,1563,9931,911,908,0,7267,0.7233170506214155,2100,8491,9925,7382,UTC-03:00
10/22/2025 06:30:00 PM,39356,2505,0,0,0,291,227,482,6965,1561,9932,911,909,0,7256,0.7253170506214155,2100,8485,9926,7375,UTC-03:00
10/22/2025 06:45:00 PM,39357,1629,0,0,0,270,201,380,6929,1545,9933,912,909,0,7218,0.6907086180442357,2100,8478,9928,7327,UTC-03:00
10/22/2025 07:00:00 PM,39358,1507,0,0,0,233,204,415,6903,1520,9936,912,909,0,7149,0.6797714077999273,2100,8471,9931,7220,UTC-03:00
10/22/2025 07:15:00 PM,39359,1103,0,0,0,197,276,578,6739,1451,9941,912,911,0,7049,0.5335396360133882,2100,8466,9935,7143,UTC-03:00
10/22/2025 07:30:00 PM,39360,584,0,0,0,180,342,621,6627,1401,9943,912,910,0,6879,0.4473880297901667,2100,8454,9937,6984,UTC-03:00
10/22/2025 07:45:00 PM,39361,299,0,0,0,186,312,625,6543,1365,9947,911,910,0,6719,0.3867261348817004,2100,8447,9941,6817,UTC-03:00
10/22/2025 08:00:00 PM,39362,100,0,0,0,179,283,543,6446,1320,9952,911,908,0,6585,0.32565302276095065,2100,8442,9945,6660,UTC-03:00
10/22/2025 08:15:00 PM,39363,14,0,0,0,182,297,617,6383,1288,9953,912,909,0,6479,0.29182309136900986,2100,8439,9947,6543,UTC-03:00
10/22/2025 08:30:00 PM,39364,0,0,0,0,179,235,553,6331,1283,9956,912,906,0,6407,0.24424299156947482,2100,8436,9950,6462,UTC-03:00
10/22/2025 08:45:00 PM,39365,0,0,0,0,142,145,447,6315,1281,9957,912,908,0,6361,0.23037718827016818,2100,8429,9950,6404,UTC-03:00
10/22/2025 09:00:00 PM,39366,0,0,0,0,155,130,418,6307,1283,9957,911,909,0,6339,0.22049878585496385,2100,8429,9951,6366,UTC-03:00
10/22/2025 09:15:00 PM,39367,0,0,0,0,147,146,423,6306,1282,9957,912,909,0,6325,0.2205165297816547,2100,8422,9951,6342,UTC-03:00
10/22/2025 09:30:00 PM,39368,0,0,0,0,155,114,287,6299,1287,9955,912,909,0,6325,0.2086565266494278,2100,8421,9949,6327,UTC-03:00
10/22/2025 09:45:00 PM,39369,0,0,0,0,154,73,169,6300,1291,9953,912,909,0,6317,0.20563483731404775,2100,8418,9947,6313,UTC-03:00
10/22/2025 10:00:00 PM,39370,0,0,0,0,129,92,198,6305,1292,9950,912,909,0,6315,0.2095348381683817,2100,8414,9944,6306,UTC-03:00
10/22/2025 10:15:00 PM,39371,0,0,0,0,127,82,172,6277,1289,9947,912,908,0,6303,0.1852755224747673,2100,8410,9941,6275,UTC-03:00
10/22/2025 10:30:00 PM,39372,0,0,0,0,140,63,112,6231,1267,9947,912,908,0,6253,0.16343670850450365,2100,8412,9940,6202,UTC-03:00
10/22/2025 10:45:00 PM,39373,0,0,0,0,162,56,82,6182,1245,9946,912,908,0,6196,0.1400044106815299,2100,8406,9940,6135,UTC-03:00
10/22/2025 11:00:00 PM,39374,0,0,0,0,168,54,95,6126,1219,9947,912,908,0,6141,0.11564105034323569,2100,8403,9940,6072,UTC-03:00
10/22/2025 11:15:00 PM,39375,0,0,0,0,100,34,73,6105,1199,9947,913,908,0,6089,0.11717471455534545,2100,8402,9941,6014,UTC-03:00
10/22/2025 11:30:00 PM,39376,0,0,0,0,65,59,85,6073,1187,9946,912,908,0,6060,0.10146805281016502,2100,8399,9940,5979,UTC-03:00
10/22/2025 11:45:00 PM,39377,0,0,0,0,68,65,133,6067,1183,9945,912,908,0,6040,0.1003306287952479,2100,8399,9938,5966,UTC-03:00
10/23/2025 12:00:00 AM,39378,0,0,0,0,122,60,114,6087,1197,9944,912,908,0,6048,0.10352586907063244,2100,8393,9938,5981,UTC-03:00
10/23/2025 12:15:00 AM,39380,0,0,0,0,116,88,139,6133,1219,9945,912,908,0,6083,0.121846981374504,2100,8359,9939,6033,UTC-03:00
10/23/2025 12:30:00 AM,39381,0,0,0,0,96,105,196,6183,1249,9944,912,908,0,6127,0.13691875162840894,2100,8372,9939,6079,UTC-03:00
10/23/2025 12:45:00 AM,39382,0,0,0,0,100,107,223,6216,1277,9945,912,908,0,6177,0.13939159815546165,2100,8372,9939,6127,UTC-03:00
10/23/2025 01:00:00 AM,39383,0,0,0,0,127,97,237,6215,1287,9943,912,908,0,6211,0.12845958725402928,2100,8372,9938,6162,UTC-03:00
10/23/2025 01:15:00 AM,39384,0,0,0,0,130,83,165,6216,1288,9941,912,909,0,6221,0.12839159815546153,2100,8374,9935,6171,UTC-03:00
10/23/2025 01:30:00 AM,39385,0,0,0,0,115,89,156,6221,1293,9939,912,908,0,6224,0.12805975763160182,2100,8372,9934,6170,UTC-03:00
10/23/2025 01:45:00 AM,39386,0,0,0,0,167,161,246,6163,1270,9939,912,908,0,6203,0.09773251384012305,2100,8368,9933,6158,UTC-03:00
10/23/2025 02:00:00 AM,39387,0,0,0,0,164,195,395,6173,1268,9938,912,909,0,6185,0.10879920343456706,2100,8370,9932,6153,UTC-03:00
10/23/2025 02:15:00 AM,39388,0,0,0,0,159,203,401,6165,1271,9937,911,908,0,6181,0.09854163566502838,2100,8367,9931,6150,UTC-03:00
10/23/2025 02:30:00 AM,39389,0,0,0,0,146,148,349,6160,1271,9937,911,908,0,6178,0.09402277518351387,2100,8364,9932,6151,UTC-03:00
10/23/2025 02:45:00 AM,39390,0,0,0,0,119,133,238,6163,1270,9936,912,909,0,6167,0.09773251384012305,2100,8361,9931,6134,UTC-03:00
10/23/2025 03:00:00 AM,39391,0,0,0,0,91,124,251,6179,1279,9935,912,908,0,6171,0.10326457250322063,2100,8360,9930,6132,UTC-03:00
10/23/2025 03:15:00 AM,39392,0,0,0,0,107,90,186,6185,1284,9935,912,908,0,6181,0.10374902743474701,2100,8358,9930,6147,UTC-03:00
10/23/2025 03:30:00 AM,39393,0,0,0,0,112,86,186,6161,1280,9935,912,909,0,6179,0.08592549587354692,2100,8361,9930,6132,UTC-03:00
10/23/2025 03:45:00 AM,39394,0,0,0,0,101,78,145,6122,1254,9934,912,908,0,6135,0.07710616963928518,2100,8361,9929,6081,UTC-03:00
10/23/2025 04:00:00 AM,39395,0,0,0,0,102,75,140,6105,1244,9932,912,908,0,6105,0.07217471455534552,2100,8355,9927,6053,UTC-03:00
10/23/2025 04:15:00 AM,39396,0,0,0,0,107,84,168,6086,1235,9931,913,908,0,6086,0.06466131316363799,2100,8352,9926,6029,UTC-03:00
10/23/2025 04:30:00 AM,39397,0,0,0,0,101,90,142,6057,1219,9929,912,908,0,6063,0.055808335929509845,2100,8350,9923,6004,UTC-03:00
10/23/2025 04:45:00 AM,39398,0,0,0,0,108,71,162,6033,1201,9927,913,908,0,6029,0.053557880623816834,2100,8349,9921,5967,UTC-03:00
10/23/2025 05:00:00 AM,39399,0,0,0,0,132,45,77,5991,1181,9926,913,908,0,5995,0.03880062489629976,2100,8349,9921,5929,UTC-03:00
10/23/2025 05:15:00 AM,39400,0,0,0,0,136,43,74,5997,1176,9926,912,908,0,5971,0.0487134118141086,2100,8346,9920,5904,UTC-03:00
10/23/2025 05:30:00 AM,39401,0,0,0,0,124,37,78,6024,1199,9926,912,908,0,5981,0.04803733262052301,2100,8344,9921,5916,UTC-03:00
10/23/2025 05:45:00 AM,39402,0,0,0,0,26,38,125,6044,1219,9925,912,908,0,6001,0.0448038931447543,2100,8344,9919,5938,UTC-03:00
10/23/2025 06:00:00 AM,39403,0,0,0,0,177,75,142,6053,1233,9924,913,907,0,6023,0.03841340009240324,2100,8342,9918,5959,UTC-03:00
10/23/2025 06:15:00 AM,39404,0,0,0,0,186,114,222,5981,1206,9923,912,908,0,6021,0.005651222373973086,2100,8340,9918,5965,UTC-03:00
10/23/2025 06:30:00 AM,39405,0,0,0,0,188,102,196,5951,1180,9925,912,908,0,5989,0.00749009961969338,2100,8340,9920,5949,UTC-03:00
10/23/2025 06:45:00 AM,39406,0,0,0,0,208,46,111,5969,1187,9928,912,908,0,5987,0.014935289661308415,2100,8338,9923,5958,UTC-03:00
10/23/2025 07:00:00 AM,39407,3,0,0,0,179,46,107,5989,1203,9930,912,908,0,6001,0.015166892022107303,2100,8338,9925,5974,UTC-03:00
10/23/2025 07:15:00 AM,39408,24,0,0,0,210,38,96,5997,1216,9932,912,908,0,6018,0.008713411814108563,2100,8332,9927,5991,UTC-03:00
10/23/2025 07:30:00 AM,39409,87,0,0,0,221,39,76,6013,1225,9933,912,908,0,6034,0.012899501939119595,2100,8332,9929,6009,UTC-03:00
10/23/2025 07:45:00 AM,39410,170,0,0,0,156,44,92,6038,1237,9935,912,908,0,6057,0.021753200990763055,2100,8333,9931,6030,UTC-03:00
10/23/2025 08:00:00 AM,39411,317,0,0,0,140,73,140,6070,1255,9938,912,908,0,6090,0.030897081370966584,2100,8330,9934,6062,UTC-03:00
10/23/2025 08:15:00 AM,39412,540,0,0,0,128,90,202,6087,1271,9939,912,908,0,6123,0.029525869070632593,2100,8329,9935,6098,UTC-03:00
10/23/2025 08:30:00 AM,39413,875,0,0,0,138,92,175,6125,1297,9940,912,908,0,6169,0.036756556270745255,2100,8331,9936,6146,UTC-03:00
10/23/2025 08:45:00 AM,39414,909,0,0,0,178,129,250,6138,1311,9942,912,908,0,6213,0.034295329083182,2100,8336,9938,6193,UTC-03:00
10/23/2025 09:00:00 AM,39415,787,0,0,0,180,149,255,6152,1320,9945,912,908,0,6230,0.03781989423565091,2100,8333,9941,6215,UTC-03:00
10/23/2025 09:15:00 AM,39416,888,0,0,0,173,149,334,6143,1324,9946,912,908,0,6230,0.025756663281257586,2100,8334,9942,6224,UTC-03:00
10/23/2025 09:30:00 AM,39417,1297,0,0,0,215,137,289,6169,1317,9946,912,908,0,6256,0.05616619926376232,2100,8336,9942,6247,UTC-03:00
10/23/2025 09:45:00 AM,39418,1633,0,0,0,239,118,278,6211,1323,9948,913,909,0,6305,0.08873693805590444,2100,8339,9944,6294,UTC-03:00
10/23/2025 10:00:00 AM,39419,1955,0,0,0,181,180,352,6234,1323,9950,913,908,0,6358,0.11026038944524386,2100,8345,9946,6349,UTC-03:00
10/23/2025 10:15:00 AM,39420,2453,0,0,0,208,114,251,6269,1341,9952,912,908,0,6418,0.12556754246267898,2100,8352,9948,6405,UTC-03:00
10/23/2025 10:30:00 AM,39421,3147,0,0,0,348,51,171,6281,1369,9953,912,909,0,6510,0.10914285910292243,2100,8367,9949,6505,UTC-03:00
10/23/2025 10:45:00 AM,39422,4354,0,0,0,306,109,262,6369,1411,9953,912,909,0,6631,0.1545126656326039,2100,8387,9950,6631,UTC-03:00
10/23/2025 11:00:00 AM,39423,5001,0,0,0,274,176,381,6469,1439,9955,912,909,0,6725,0.23128002657622937,2100,8413,9952,6722,UTC-03:00
10/23/2025 11:15:00 AM,39424,4449,0,0,0,295,239,465,6498,1466,9957,913,912,0,6779,0.23579268400633935,2100,8417,9954,6792,UTC-03:00
10/23/2025 11:30:00 AM,39425,4314,0,0,0,307,254,425,6494,1470,9958,910,910,0,6775,0.22741528879211192,2100,8371,9955,6795,UTC-03:00
10/23/2025 11:45:00 AM,39426,4533,0,0,0,296,273,481,6516,1472,9958,911,911,0,6779,0.24961394212518906,2100,8444,9955,6802,UTC-03:00
10/23/2025 12:00:00 PM,39427,8983,0,0,0,308,338,534,6595,1493,9957,911,908,0,6805,0.31802598119161196,2100,8503,9954,6838,UTC-03:00
10/23/2025 12:15:00 PM,39428,8743,0,0,0,299,286,570,6691,1521,9956,911,911,0,6883,0.4041476869841345,2100,8539,9952,6956,UTC-03:00
10/23/2025 12:30:00 PM,39429,6774,0,0,0,299,289,580,6692,1518,9955,913,906,0,6941,0.4083689248414233,2100,8553,9951,7034,UTC-03:00
10/23/2025 12:45:00 PM,39430,8679,0,0,0,299,295,602,6737,1506,9954,912,912,0,6941,0.47603324337435904,2100,8575,9950,7037,UTC-03:00
10/23/2025 01:00:00 PM,39431,9717,0,0,0,290,282,516,6795,1534,9953,913,910,0,7003,0.5218572379103639,2100,8593,9948,7106,UTC-03:00
10/23/2025 01:15:00 PM,39432,9163,0,0,0,294,315,641,6804,1549,9951,921,907,0,7035,0.518526237039405,2100,8606,9946,7141,UTC-03:00
10/23/2025 01:30:00 PM,39433,9360,0,0,0,293,344,651,6802,1563,9951,916,907,0,7048,0.5019281174487322,2100,8617,9946,7153,UTC-03:00
10/23/2025 01:45:00 PM,39434,8507,0,0,0,305,367,652,6803,1563,9951,904,909,0,7041,0.5032268190341707,2100,8621,9946,7152,UTC-03:00
10/23/2025 02:00:00 PM,39435,8988,0,0,0,313,349,648,6822,1569,9951,917,910,0,7053,0.5220386525376504,2100,8624,9946,7162,UTC-03:00
10/23/2025 02:15:00 PM,39436,8624,0,0,0,303,347,697,6844,1574,9951,914,913,0,7085,0.5460942926330998,2100,8614,9946,7192,UTC-03:00
10/23/2025 02:30:00 PM,39437,8170,0,0,0,306,353,826,6833,1566,9951,912,910,0,7079,0.5395225159784942,2100,8607,9946,7172,UTC-03:00
10/23/2025 02:45:00 PM,39438,9007,0,0,0,311,386,767,6844,1567,9951,908,906,0,7073,0.5530942926331,2100,8599,9946,7172,UTC-03:00
10/23/2025 03:00:00 PM,39439,8989,0,0,0,301,355,834,6868,1573,9950,915,913,0,7086,0.5791946082628208,2100,8587,9945,7192,UTC-03:00
10/23/2025 03:15:00 PM,39440,8730,0,0,0,306,328,646,6931,1594,9950,909,909,0,7132,0.6444942135036145,2100,8577,9944,7239,UTC-03:00
10/23/2025 03:30:00 PM,39441,8418,0,0,0,307,361,595,6920,1593,9949,917,903,0,7165,0.6302110061104362,2100,8565,9943,7268,UTC-03:00
10/23/2025 03:45:00 PM,39442,8087,0,0,0,302,288,586,6966,1581,9948,912,909,0,7185,0.7067370553827548,2100,8553,9943,7296,UTC-03:00
10/23/2025 04:00:00 PM,39443,7721,0,0,0,301,273,491,6969,1571,9948,909,912,0,7228,0.721001708398781,2100,8540,9943,7344,UTC-03:00
10/23/2025 04:15:00 PM,39444,7315,0,0,0,296,232,483,6969,1553,9947,913,909,0,7251,0.739001708398781,2100,8529,9941,7377,UTC-03:00
10/23/2025 04:30:00 PM,39445,6880,0,0,0,299,259,481,6991,1547,9945,913,908,0,7279,0.7764892922012432,2100,8520,9940,7415,UTC-03:00
10/23/2025 04:45:00 PM,39446,6407,0,0,0,285,194,528,6970,1537,9945,913,911,0,7309,0.7564248068389947,2100,8507,9939,7451,UTC-03:00
10/23/2025 05:00:00 PM,39447,5906,0,0,0,290,175,509,6986,1531,9944,913,910,0,7322,0.7852999320026812,2100,8497,9939,7489,UTC-03:00
10/23/2025 05:15:00 PM,39448,5445,0,0,0,230,192,566,7018,1537,9943,912,910,0,7360,0.8256507420225057,2100,8488,9938,7528,UTC-03:00
10/23/2025 05:30:00 PM,39449,4673,0,0,0,187,383,853,6893,1413,9942,908,909,0,7291,0.7730848568351483,2100,8482,9936,7418,UTC-03:00
10/23/2025 05:45:00 PM,39450,4329,0,0,0,185,422,843,6827,1362,9941,913,910,0,7153,0.7356113573572802,2100,8470,9935,7283,UTC-03:00
10/23/2025 06:00:00 PM,39451,3744,0,0,0,186,424,742,6783,1339,9942,906,905,0,7091,0.7013884611778951,2100,8467,9937,7216,UTC-03:00
10/23/2025 06:15:00 PM,39452,3155,0,0,0,189,497,815,6721,1305,9943,910,911,0,7010,0.6570818940553114,2100,8456,9937,7128,UTC-03:00
10/23/2025 06:30:00 PM,39453,2574,0,0,0,184,452,827,6684,1285,9944,915,917,0,6944,0.6316180323989349,2100,8450,9938,7053,UTC-03:00
10/23/2025 06:45:00 PM,39454,2010,0,0,0,185,446,925,6648,1265,9945,916,909,0,6889,0.6082731024683152,2100,8444,9939,6995,UTC-03:00
10/23/2025 07:00:00 PM,39455,1471,0,0,0,182,501,894,6561,1263,9945,913,908,0,6808,0.5090570395242484,2100,8440,9939,6904,UTC-03:00
10/23/2025 07:15:00 PM,39456,975,0,0,0,183,465,868,6515,1249,9946,915,911,0,6715,0.47150746385843934,2100,8432,9940,6811,UTC-03:00
10/23/2025 07:30:00 PM,39457,548,0,0,0,184,416,855,6480,1226,9948,913,911,0,6635,0.45617221376180184,2100,8428,9942,6720,UTC-03:00
10/23/2025 07:45:00 PM,39458,250,0,0,0,176,368,812,6443,1202,9949,911,911,0,6559,0.44046445016872116,2100,8423,9943,6625,UTC-03:00
10/23/2025 08:00:00 PM,39459,99,0,0,0,171,333,725,6375,1192,9949,914,911,0,6477,0.3796316886006028,2100,8422,9943,6514,UTC-03:00
10/23/2025 08:15:00 PM,39460,16,0,36,1,159,262,643,6332,1179,9950,909,909,0,6388,0.3492394494676536,2100,8396,9943,6400,UTC-03:00
10/23/2025 08:30:00 PM,39461,0,0,0,0,148,177,436,6297,1169,9949,913,908,0,6325,0.3247015926156651,2100,8402,9942,6331,UTC-03:00
10/23/2025 08:45:00 PM,39462,0,0,0,0,124,105,227,6266,1161,9949,912,909,0,6277,0.30268620320671014,2100,8396,9942,6257,UTC-03:00
10/23/2025 09:00:00 PM,39463,0,0,0,0,132,90,196,6229,1151,9948,912,908,0,6232,0.27755697496542964,2100,8396,9941,6188,UTC-03:00
10/23/2025 09:15:00 PM,39464,0,0,0,0,142,113,190,6216,1149,9946,912,908,0,6198,0.26739159815546154,2100,8395,9939,6148,UTC-03:00
10/23/2025 09:30:00 PM,39465,0,0,0,0,129,94,182,6183,1144,9944,912,908,0,6175,0.24191875162840915,2100,8390,9937,6112,UTC-03:00
10/23/2025 09:45:00 PM,39466,0,0,0,0,126,95,181,6153,1137,9943,912,908,0,6144,0.22171842078854387,2100,8387,9936,6077,UTC-03:00
10/23/2025 10:00:00 PM,39467,0,0,0,0,105,102,160,6126,1130,9941,912,908,0,6116,0.20464105034323588,2100,8385,9934,6040,UTC-03:00
10/23/2025 10:15:00 PM,39468,0,0,0,0,137,81,197,6089,1117,9940,912,908,0,6081,0.18525650031353735,2100,8380,9933,5998,UTC-03:00
10/23/2025 10:30:00 PM,39469,0,0,0,0,138,109,231,6102,1130,9940,912,908,0,6059,0.18355511690746695,2100,8379,9933,5976,UTC-03:00
10/23/2025 10:45:00 PM,39470,0,0,0,0,94,104,195,6062,1125,9939,913,908,0,6049,0.1540632313026009,2100,8378,9933,5961,UTC-03:00
10/23/2025 11:00:00 PM,39471,0,0,0,0,63,121,208,6011,1101,9940,912,908,0,6016,0.13524443059010438,2100,8379,9933,5927,UTC-03:00
10/23/2025 11:15:00 PM,39472,0,0,0,0,65,120,189,6024,1102,9940,913,907,0,6000,0.14503733262052299,2100,8374,9933,5914,UTC-03:00
10/23/2025 11:30:00 PM,39473,0,0,0,0,76,138,316,6039,1109,9939,912,908,0,5992,0.15059374634058686,2100,8370,9932,5904,UTC-03:00
10/23/2025 11:45:00 PM,39474,0,0,0,0,82,151,281,6070,1139,9936,912,908,0,6015,0.14689708137096646,2100,8370,9929,5922,UTC-03:00
10/24/2025 12:00:00 AM,39475,0,0,0,0,90,136,265,6072,1147,9934,913,908,0,6032,0.14061055981469872,2100,8369,9928,5933,UTC-03:00
10/24/2025 12:15:00 AM,39477,0,0,0,0,107,89,165,6017,1131,9935,912,908,0,6018,0.11021550150391257,2100,8330,9928,5933,UTC-03:00
10/24/2025 12:30:00 AM,39478,0,0,0,0,71,109,193,5989,1111,9935,912,908,0,5978,0.10716689202210739,2100,8343,9929,5902,UTC-03:00
10/24/2025 12:45:00 AM,39479,0,0,0,0,77,106,166,5989,1114,9935,913,907,0,5961,0.10416689202210727,2100,8345,9929,5876,UTC-03:00
10/24/2025 01:00:00 AM,39480,0,0,0,0,83,109,210,5984,1115,9934,912,908,0,5953,0.09909099115341347,2100,8345,9927,5862,UTC-03:00
10/24/2025 01:15:00 AM,39481,0,0,0,0,136,95,179,5924,1099,9932,912,907,0,5931,0.06710913596711965,2100,8342,9925,5839,UTC-03:00
10/24/2025 01:30:00 AM,39482,0,0,0,0,149,90,148,5901,1081,9931,912,908,0,5897,0.06716409318040206,2100,8339,9924,5807,UTC-03:00
10/24/2025 01:45:00 AM,39483,0,0,0,0,165,80,207,5870,1068,9931,912,908,0,5864,0.05636261955745159,2100,8341,9925,5777,UTC-03:00
10/24/2025 02:00:00 AM,39484,0,0,0,0,33,82,179,5850,1058,9932,913,908,0,5832,0.051238678196077636,2100,8339,9925,5745,UTC-03:00
10/24/2025 02:15:00 AM,39485,0,0,0,0,77,70,160,5850,1058,9931,912,908,0,5821,0.051238678196077636,2100,8336,9925,5724,UTC-03:00
10/24/2025 02:30:00 AM,39486,0,0,0,0,74,84,168,5836,1053,9931,912,907,0,5809,0.045758922245983324,2100,8332,9924,5708,UTC-03:00
10/24/2025 02:45:00 AM,39487,0,0,0,0,94,95,154,5823,1049,9931,912,907,0,5795,0.040105992959756476,2100,8335,9924,5696,UTC-03:00
10/24/2025 03:00:00 AM,39488,0,0,0,0,61,90,236,5833,1055,9930,912,908,0,5794,0.04152465263413707,2100,8334,9924,5694,UTC-03:00
10/24/2025 03:15:00 AM,39489,0,0,0,0,89,85,159,5871,1075,9930,912,907,0,5806,0.05012356559233777,2100,8334,9924,5701,UTC-03:00
10/24/2025 03:30:00 AM,39490,0,0,0,0,110,90,155,5881,1087,9930,912,908,0,5823,0.045758033145417265,2100,8330,9924,5711,UTC-03:00
10/24/2025 03:45:00 AM,39491,0,4,0,0,114,82,156,5807,1067,9931,913,908,240,5813,0.01032817826677257,2100,8329,9925,5706,UTC-03:00
10/24/2025 04:00:00 AM,39492,0,0,0,0,101,89,160,5761,1032,9930,913,908,0,5773,0.012090246068482635,2100,8331,9924,5674,UTC-03:00
10/24/2025 04:15:00 AM,39493,0,0,0,0,95,72,123,5780,1026,9931,912,908,0,5747,0.031707669839493136,2100,8329,9924,5656,UTC-03:00
10/24/2025 04:30:00 AM,39494,0,0,0,0,54,109,209,5828,1053,9931,913,907,0,5764,0.0398097716091923,2100,8330,9924,5671,UTC-03:00
10/24/2025 04:45:00 AM,39495,0,0,0,0,54,108,210,5855,1081,9931,913,908,0,5798,0.03200274914828816,2100,8327,9925,5701,UTC-03:00
10/24/2025 05:00:00 AM,39496,0,4,0,0,63,109,217,5878,1096,9930,912,908,240,5818,0.03446291227124032,2100,8327,9924,5720,UTC-03:00
10/24/2025 05:15:00 AM,39497,0,0,0,0,57,146,306,5921,1124,9929,913,907,0,5857,0.039754547409614815,2100,8326,9924,5751,UTC-03:00
