z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
11/13/2025 06:30:00 AM,0.0,0.0,1.0,1.0,129.0,1.66,5.72,9.1,95.0,99.14,1.1,0.8,0.0,8.2,0.06,100,8255,99.08,7.5
11/13/2025 06:45:00 AM,0.7,0.0,0.0,0.0,135.0,1.8,3.13,9.9,95.1,99.15,1.0,0.7,0.0,9.1,0.06,100,8256,99.1,8.3
11/13/2025 07:00:00 AM,4.9,0.0,0.0,0.0,242.0,3.71,8.68,10.7,95.3,99.18,1.0,0.8,0.0,10.0,0.06,100,8257,99.13,9.1
11/13/2025 07:15:00 AM,28.2,0.0,0.0,0.0,264.0,6.08,12.13,11.3,96.2,99.2,1.0,0.8,0.0,10.8,0.05,100,8257,99.16,9.9
11/13/2025 07:30:00 AM,56.7,0.0,1.0,8.0,259.0,6.26,10.91,11.4,98.2,99.22,0.9,0.8,0.0,11.5,0.02,100,8260,99.18,10.6
11/13/2025 07:45:00 AM,200.1,0.0,0.0,0.0,322.0,4.75,11.16,12.1,97.5,99.23,0.9,0.8,0.0,12.7,0.03,100,8289,99.2,11.7
11/13/2025 08:00:00 AM,237.7,0.0,0.0,0.0,294.0,4.07,14.4,13.0,95.3,99.25,1.1,0.8,0.0,14.7,0.07,100,8312,99.22,13.7
11/13/2025 08:15:00 AM,249.9,0.0,0.0,0.0,307.0,6.26,16.85,13.6,94.6,99.27,1.0,1.1,0.0,16.0,0.08,100,8327,99.24,15.3
11/13/2025 08:30:00 AM,255.0,0.0,0.0,0.0,294.0,9.5,20.59,13.7,93.3,99.28,1.2,1.1,0.0,15.8,0.11,100,8345,99.25,15.6
11/13/2025 08:45:00 AM,251.1,0.0,0.0,0.0,288.0,10.44,22.57,13.8,92.5,99.29,1.1,0.9,0.0,15.6,0.12,100,8362,99.26,15.6
11/13/2025 09:00:00 AM,408.1,0.0,0.0,0.0,293.0,11.81,25.24,14.3,92.1,99.29,0.8,0.8,0.0,16.6,0.13,100,8402,99.27,16.3
11/13/2025 09:15:00 AM,456.2,0.0,0.0,0.0,292.0,11.52,24.34,14.9,89.3,99.31,0.2,1.1,0.0,17.3,0.18,100,8436,99.29,17.1
11/13/2025 09:30:00 AM,510.6,0.0,0.0,0.0,287.0,12.82,28.44,15.0,89.9,99.32,0.7,1.3,0.0,17.9,0.17,100,8471,99.3,18.0
11/13/2025 09:45:00 AM,595.8,0.0,0.0,0.0,291.0,12.13,26.6,15.3,88.2,99.33,1.0,0.8,0.0,18.1,0.21,100,8503,99.31,18.5
11/13/2025 10:00:00 AM,709.7,0.0,0.0,0.0,297.0,12.64,22.43,15.7,86.5,99.33,0.7,0.7,0.0,18.4,0.24,100,8536,99.3,19.0
11/13/2025 10:15:00 AM,706.9,0.0,0.0,0.0,285.0,13.14,25.67,16.0,84.9,99.34,0.7,1.1,0.0,19.0,0.27,100,8561,99.31,19.6
11/13/2025 10:30:00 AM,722.4,0.0,0.0,0.0,291.0,12.92,27.18,16.1,82.5,99.34,0.5,0.8,0.0,18.8,0.32,100,8584,99.31,19.8
11/13/2025 10:45:00 AM,756.9,0.0,0.0,0.0,276.0,13.61,30.78,16.2,82.4,99.35,0.6,0.5,0.0,18.9,0.33,100,8607,99.31,20.1
11/13/2025 11:00:00 AM,847.7,0.0,0.0,0.0,296.0,13.97,29.3,16.8,80.8,99.35,1.2,0.0,0.0,19.2,0.37,100,8629,99.31,20.5
11/13/2025 11:15:00 AM,860.9,0.0,0.0,0.0,298.0,14.62,28.19,16.6,81.5,99.35,1.0,1.1,0.0,19.3,0.35,100,8640,99.31,20.7
11/13/2025 11:30:00 AM,893.5,0.0,0.0,0.0,281.0,14.44,33.48,17.3,78.5,99.36,0.5,0.5,0.0,19.5,0.43,100,8654,99.31,21.0
11/13/2025 11:45:00 AM,904.7,0.0,0.0,0.0,285.0,14.9,30.74,17.2,78.8,99.36,0.4,1.2,0.0,19.6,0.42,100,8663,99.32,21.2
11/13/2025 12:00:00 PM,924.7,0.0,0.0,0.0,286.0,15.37,30.74,17.6,76.5,99.36,0.6,1.5,0.0,19.7,0.47,100,8671,99.32,21.2
11/13/2025 12:15:00 PM,948.9,0.0,0.0,0.0,295.0,14.33,26.35,18.1,74.9,99.36,0.4,1.4,0.0,19.9,0.52,100,8675,99.31,21.5
11/13/2025 12:30:00 PM,968.3,0.0,0.0,0.0,294.0,14.98,27.43,18.3,74.1,99.35,0.5,1.4,0.0,20.2,0.54,100,8676,99.29,21.7
11/13/2025 12:45:00 PM,983.3,0.0,0.0,0.0,300.0,16.09,31.64,18.8,72.3,99.34,0.2,1.9,0.0,20.5,0.6,100,8681,99.29,21.9
11/13/2025 01:00:00 PM,994.2,0.0,0.0,0.0,294.0,15.37,29.81,19.4,70.2,99.33,1.2,0.8,0.0,20.9,0.67,100,8678,99.28,22.2
11/13/2025 01:15:00 PM,1000.9,0.0,0.0,0.0,292.0,15.59,29.34,19.7,69.2,99.33,1.0,1.5,0.0,21.4,0.71,100,8675,99.28,22.7
11/13/2025 01:30:00 PM,982.7,0.0,0.0,0.0,294.0,15.12,29.05,20.2,67.4,99.32,1.5,1.4,0.0,21.8,0.77,100,8668,99.27,23.0
11/13/2025 01:45:00 PM,882.1,0.0,0.0,0.0,294.0,14.15,28.33,20.8,65.5,99.32,2.2,0.8,0.0,22.3,0.85,100,8661,99.27,23.3
11/13/2025 02:00:00 PM,953.8,0.0,0.0,0.0,298.0,15.16,34.45,20.8,65.7,99.32,0.6,0.6,0.0,22.8,0.85,100,8644,99.26,23.7
11/13/2025 02:15:00 PM,988.8,0.0,0.0,0.0,296.0,13.68,27.25,21.3,63.9,99.31,0.6,1.3,0.0,23.0,0.91,100,8625,99.26,24.0
11/13/2025 02:30:00 PM,974.2,0.0,0.0,0.0,291.0,14.0,30.46,21.9,62.0,99.29,1.4,0.8,0.0,23.6,1.0,100,8612,99.24,24.5
11/13/2025 02:45:00 PM,956.2,0.0,0.0,0.0,284.0,14.65,36.14,22.2,61.1,99.28,1.2,0.4,0.0,24.2,1.04,100,8593,99.23,25.0
11/13/2025 03:00:00 PM,933.8,0.0,0.0,0.0,285.0,13.72,23.0,22.3,60.6,99.28,1.3,1.2,0.0,24.4,1.06,100,8576,99.22,25.3
11/13/2025 03:15:00 PM,908.1,0.0,0.0,0.0,288.0,14.22,29.56,22.4,60.4,99.27,0.5,1.1,0.0,24.6,1.07,100,8563,99.22,25.6
11/13/2025 03:30:00 PM,878.1,0.0,0.0,0.0,287.0,14.58,27.72,22.4,60.1,99.26,0.7,0.8,0.0,24.8,1.08,100,8543,99.2,25.8
11/13/2025 03:45:00 PM,846.1,0.0,0.0,0.0,294.0,13.75,28.62,22.6,59.6,99.24,1.4,0.9,0.0,24.9,1.1,100,8533,99.19,25.9
11/13/2025 04:00:00 PM,809.7,0.0,0.0,0.0,306.0,14.51,24.52,22.0,61.0,99.23,0.8,1.0,0.0,24.8,1.03,100,8521,99.17,25.9
11/13/2025 04:15:00 PM,770.1,0.0,0.0,0.0,297.0,13.93,24.05,22.3,59.9,99.21,1.3,0.9,0.0,24.7,1.08,100,8507,99.15,25.9
11/13/2025 04:30:00 PM,727.1,0.0,0.0,0.0,294.0,12.35,23.69,22.6,58.9,99.19,0.6,1.0,0.0,25.0,1.13,100,8496,99.14,26.1
11/13/2025 04:45:00 PM,681.1,0.0,0.0,0.0,298.0,13.18,28.04,22.4,59.5,99.18,1.4,0.9,0.0,25.3,1.1,100,8490,99.13,26.4
11/13/2025 05:00:00 PM,632.4,0.0,0.0,0.0,302.0,13.43,23.29,22.4,59.7,99.18,0.7,0.8,0.0,25.2,1.09,100,8478,99.12,26.3
11/13/2025 05:15:00 PM,579.7,0.0,0.0,0.0,298.0,13.25,23.54,22.4,59.3,99.17,1.6,0.8,0.0,25.2,1.1,100,8466,99.11,26.2
11/13/2025 05:30:00 PM,526.6,0.0,0.0,0.0,301.0,13.57,24.48,22.1,60.3,99.17,1.6,0.8,0.0,25.0,1.05,100,8458,99.11,26.1
11/13/2025 05:45:00 PM,471.5,0.0,0.0,0.0,299.0,13.79,29.05,22.0,60.3,99.17,0.5,1.0,0.0,24.9,1.05,100,8450,99.11,25.9
11/13/2025 06:00:00 PM,418.1,0.0,0.0,0.0,312.0,9.9,18.07,22.4,59.4,99.16,1.0,1.0,0.0,25.0,1.1,100,8441,99.11,26.1
11/13/2025 06:15:00 PM,360.6,0.0,0.0,0.0,320.0,11.2,26.21,22.1,60.4,99.17,1.3,1.1,0.0,25.2,1.05,100,8435,99.12,26.2
11/13/2025 06:30:00 PM,300.3,0.0,0.0,0.0,308.0,11.2,24.26,21.7,61.4,99.18,1.5,1.1,0.0,24.9,1.0,100,8425,99.12,25.7
11/13/2025 06:45:00 PM,242.1,0.0,0.0,0.0,304.0,9.0,18.86,21.6,61.3,99.18,0.9,1.1,0.0,24.5,1.0,100,8418,99.12,25.5
11/13/2025 07:00:00 PM,186.8,0.0,0.0,0.0,281.0,8.71,23.76,21.4,61.5,99.19,1.0,1.1,0.0,24.2,0.98,100,8411,99.13,25.0
11/13/2025 07:15:00 PM,136.9,0.0,0.0,0.0,283.0,6.62,12.67,21.0,62.5,99.2,1.0,0.9,0.0,23.7,0.93,100,8403,99.14,24.6
11/13/2025 07:30:00 PM,90.5,0.0,0.0,0.0,182.0,12.46,20.63,18.8,66.9,99.22,0.9,1.0,0.0,22.4,0.72,100,8399,99.16,23.0
11/13/2025 07:45:00 PM,55.0,0.0,0.0,0.0,181.0,13.79,25.06,17.5,70.2,99.25,1.2,0.9,0.0,20.2,0.6,100,8393,99.18,21.0
11/13/2025 08:00:00 PM,27.4,0.0,0.0,0.0,179.0,12.28,26.53,16.2,75.2,99.29,0.8,0.5,0.0,18.4,0.46,100,8387,99.22,19.2
11/13/2025 08:15:00 PM,11.7,0.0,1.0,8.0,164.0,8.64,22.93,15.3,78.4,99.31,1.1,1.1,0.0,16.8,0.38,100,8383,99.24,17.5
11/13/2025 08:30:00 PM,2.7,0.0,0.0,0.0,146.0,7.13,17.64,14.7,80.3,99.34,1.0,0.9,0.0,15.5,0.33,100,8377,99.27,16.0
11/13/2025 08:45:00 PM,0.0,0.0,0.0,0.0,96.0,3.67,9.18,14.5,81.5,99.35,1.0,0.9,0.0,14.8,0.31,100,8372,99.28,15.0
11/13/2025 09:00:00 PM,0.0,0.0,0.0,0.0,115.0,3.24,9.14,14.2,83.3,99.36,1.0,0.9,0.0,14.3,0.27,100,8370,99.29,14.3
11/13/2025 09:15:00 PM,0.0,0.0,0.0,0.0,163.0,4.61,10.51,13.9,84.9,99.38,1.0,0.9,0.0,13.9,0.24,100,8368,99.31,13.8
11/13/2025 09:30:00 PM,0.0,0.0,0.0,0.0,160.0,4.14,11.7,13.6,86.6,99.38,1.0,0.9,0.0,13.6,0.21,100,8365,99.32,13.4
11/13/2025 09:45:00 PM,0.0,0.0,0.0,0.0,185.0,2.41,8.17,13.4,87.1,99.39,1.0,0.9,0.0,13.4,0.2,100,8361,99.33,12.9
11/13/2025 10:00:00 PM,0.0,0.0,0.0,0.0,183.0,2.66,5.65,13.5,87.1,99.4,1.0,0.9,0.0,13.3,0.2,100,8359,99.33,12.8
11/13/2025 10:15:00 PM,0.0,0.0,0.0,0.0,160.0,3.31,8.03,13.7,87.0,99.4,1.0,0.9,0.0,13.4,0.2,100,8358,99.34,13.0
11/13/2025 10:30:00 PM,0.0,0.0,0.0,0.0,171.0,4.93,10.4,13.7,87.4,99.4,1.0,0.8,0.0,13.7,0.2,100,8355,99.34,13.3
11/13/2025 10:45:00 PM,0.0,0.0,0.0,0.0,172.0,4.46,7.78,13.8,87.0,99.4,1.0,0.8,0.0,13.8,0.2,100,8355,99.34,13.5
11/13/2025 11:00:00 PM,0.0,0.0,0.0,0.0,182.0,4.46,8.46,13.8,87.1,99.4,1.1,0.9,0.0,14.0,0.2,100,8352,99.34,13.6
11/13/2025 11:15:00 PM,0.0,0.0,0.0,0.0,169.0,4.61,9.18,13.9,86.9,99.39,1.1,0.8,0.0,14.0,0.21,100,8352,99.33,13.7
11/13/2025 11:30:00 PM,0.0,0.0,0.0,0.0,163.0,3.2,7.27,13.8,87.1,99.37,1.0,0.8,0.0,14.0,0.2,100,8350,99.31,13.8
11/13/2025 11:45:00 PM,0.0,0.0,0.0,0.0,172.0,4.57,9.72,13.8,87.1,99.35,1.0,0.8,0.0,14.0,0.2,100,8346,99.3,13.8
11/14/2025 12:00:00 AM,0.0,0.0,0.0,0.0,170.0,4.72,9.07,13.6,87.9,99.33,1.0,0.8,0.0,13.9,0.19,100,8346,99.28,13.6
11/14/2025 12:15:00 AM,0.0,0.0,0.0,0.0,178.0,3.6,6.66,13.5,88.1,99.33,1.0,0.8,0.0,13.7,0.18,100,8311,99.27,13.6
11/14/2025 12:30:00 AM,0.0,0.0,0.0,0.0,162.0,3.85,6.98,13.4,88.5,99.32,1.0,0.9,0.0,13.6,0.18,100,8325,99.27,13.4
11/14/2025 12:45:00 AM,0.0,0.0,0.0,0.0,153.0,2.27,5.87,13.4,88.7,99.3,1.0,0.9,0.0,13.5,0.17,100,8323,99.25,13.3
11/14/2025 01:00:00 AM,0.0,0.0,0.0,0.0,127.0,2.63,6.05,13.4,88.9,99.29,1.0,0.9,0.0,13.5,0.17,100,8321,99.23,13.3
11/14/2025 01:15:00 AM,0.0,0.0,0.0,0.0,85.0,1.73,3.82,13.4,88.9,99.27,1.0,0.8,0.0,13.5,0.17,100,8319,99.22,13.1
11/14/2025 01:30:00 AM,0.0,0.0,0.0,0.0,48.0,0.86,1.87,13.0,89.7,99.26,1.0,0.8,0.0,13.2,0.15,100,8319,99.21,12.6
11/14/2025 01:45:00 AM,0.0,0.0,0.0,0.0,171.0,1.04,2.88,12.5,90.5,99.25,1.0,0.8,0.0,12.6,0.14,100,8318,99.19,11.9
11/14/2025 02:00:00 AM,0.0,0.0,0.0,0.0,180.0,2.23,4.25,11.9,92.1,99.24,1.0,0.8,0.0,12.0,0.11,100,8315,99.19,11.3
11/14/2025 02:15:00 AM,0.0,0.0,0.0,0.0,156.0,1.4,2.88,11.7,92.6,99.24,1.0,0.8,0.0,11.6,0.1,100,8314,99.18,10.9
11/14/2025 02:30:00 AM,0.0,0.0,0.0,0.0,47.0,1.91,3.13,11.2,93.8,99.22,1.0,0.8,0.0,11.2,0.08,100,8311,99.16,10.5
11/14/2025 02:45:00 AM,0.0,0.0,0.0,0.0,100.0,1.58,2.77,11.4,92.4,99.22,1.0,0.8,0.0,11.1,0.1,100,8310,99.16,10.5
11/14/2025 03:00:00 AM,0.0,0.0,0.0,0.0,75.0,1.48,3.53,12.2,91.4,99.21,1.0,0.8,0.0,11.6,0.12,100,8308,99.16,11.1
11/14/2025 03:15:00 AM,0.0,0.0,0.0,0.0,309.0,1.08,2.7,12.6,91.5,99.22,1.0,0.8,0.0,12.2,0.12,100,8308,99.17,11.7
11/14/2025 03:30:00 AM,0.0,0.0,0.0,0.0,152.0,2.52,5.36,12.9,91.7,99.23,1.0,0.8,0.0,12.6,0.12,100,8307,99.18,12.1
11/14/2025 03:45:00 AM,0.0,0.0,0.0,0.0,87.0,2.3,5.47,13.2,90.5,99.23,1.0,0.8,0.0,13.0,0.14,100,8307,99.18,12.5
11/14/2025 04:00:00 AM,0.0,0.0,0.0,0.0,30.0,2.63,5.83,13.3,90.3,99.23,1.0,0.8,0.0,13.3,0.15,100,8306,99.18,12.8
11/14/2025 04:15:00 AM,0.0,0.0,1.0,8.0,23.0,1.98,6.19,13.3,90.2,99.22,1.0,0.9,0.0,13.4,0.15,100,8304,99.18,13.0
11/14/2025 04:30:00 AM,0.0,0.0,0.0,0.0,247.0,1.66,3.74,13.4,90.6,99.25,1.0,0.9,0.0,13.5,0.14,100,8304,99.2,13.2
11/14/2025 04:45:00 AM,0.0,0.0,0.0,0.0,271.0,3.53,7.99,13.4,90.6,99.25,1.0,0.8,0.0,13.6,0.14,100,8303,99.2,13.3
11/14/2025 05:00:00 AM,0.0,0.0,0.0,0.0,302.0,3.82,8.93,13.5,90.3,99.26,1.0,0.8,0.0,13.7,0.15,100,8301,99.21,13.4
11/14/2025 05:15:00 AM,0.0,0.0,0.0,0.0,320.0,4.54,10.98,13.6,89.7,99.26,1.0,0.8,0.0,13.7,0.16,100,8299,99.21,13.5
11/14/2025 05:30:00 AM,0.0,0.0,0.0,0.0,310.0,6.44,10.55,13.4,90.3,99.27,1.1,0.8,0.0,13.7,0.15,100,8300,99.22,13.5
11/14/2025 05:45:00 AM,0.0,0.0,0.0,0.0,310.0,4.61,9.36,13.4,90.6,99.28,1.0,0.8,0.0,13.7,0.14,100,8297,99.24,13.5
11/14/2025 06:00:00 AM,0.0,0.0,0.0,0.0,311.0,5.76,11.66,13.3,91.0,99.28,1.0,0.8,0.0,13.6,0.14,100,8297,99.24,13.4
11/14/2025 06:15:00 AM,0.0,0.0,0.0,0.0,316.0,5.83,10.33,13.3,91.1,99.29,1.0,0.9,0.0,13.5,0.14,100,8296,99.24,13.4
11/14/2025 06:30:00 AM,0.0,0.0,0.0,0.0,325.0,4.54,10.3,13.3,90.6,99.31,0.9,0.9,0.0,13.5,0.14,100,8295,99.26,13.4
11/14/2025 06:45:00 AM,0.1,0.0,0.0,0.0,302.0,4.57,8.71,13.3,91.1,99.33,1.0,0.9,0.0,13.5,0.14,100,8290,99.29,13.4
11/14/2025 07:00:00 AM,2.1,0.0,0.0,0.0,300.0,5.22,9.29,13.3,91.6,99.35,1.0,0.9,0.0,13.5,0.13,100,8291,99.31,13.4
11/14/2025 07:15:00 AM,7.1,0.0,0.0,0.0,299.0,4.61,9.18,13.3,91.6,99.37,1.0,0.9,0.0,13.6,0.13,100,8289,99.32,13.4
11/14/2025 07:30:00 AM,10.9,0.0,0.0,0.0,310.0,4.68,8.71,13.4,91.6,99.38,0.9,0.8,0.0,13.6,0.13,100,8287,99.34,13.4
11/14/2025 07:45:00 AM,15.9,0.0,0.0,0.0,290.0,4.1,8.57,13.3,92.1,99.4,1.0,0.8,0.0,13.6,0.12,100,8287,99.36,13.5
11/14/2025 08:00:00 AM,26.0,0.0,0.0,0.0,305.0,5.0,11.99,13.4,92.2,99.41,1.0,0.8,0.0,13.7,0.12,100,8286,99.37,13.5
11/14/2025 08:15:00 AM,36.7,0.0,0.0,0.0,301.0,5.9,11.23,13.4,92.3,99.42,1.0,0.7,0.0,13.8,0.12,100,8282,99.38,13.6
11/14/2025 08:30:00 AM,39.4,0.0,0.0,0.0,326.0,5.47,10.44,13.4,92.4,99.45,1.1,0.8,0.0,13.9,0.12,100,8283,99.41,13.7
11/14/2025 08:45:00 AM,42.7,0.0,0.0,0.0,354.0,3.82,7.92,13.4,92.6,99.47,0.9,0.8,0.0,13.9,0.11,100,8282,99.43,13.8
11/14/2025 09:00:00 AM,46.7,0.0,0.0,0.0,329.0,4.5,8.64,13.6,92.9,99.48,1.0,0.8,0.0,14.0,0.11,100,8279,99.44,13.9
11/14/2025 09:15:00 AM,54.5,0.0,0.0,0.0,306.0,5.08,9.9,13.6,93.1,99.49,1.0,0.9,0.0,14.1,0.11,100,8278,99.45,14.0
11/14/2025 09:30:00 AM,67.9,0.0,0.0,0.0,303.0,5.9,12.38,13.8,93.1,99.49,0.9,0.8,0.0,14.3,0.11,100,8279,99.45,14.1
11/14/2025 09:45:00 AM,77.6,0.0,0.0,0.0,290.0,4.93,9.72,13.8,93.0,99.5,0.9,0.8,0.0,14.4,0.11,100,8280,99.46,14.3
11/14/2025 10:00:00 AM,81.9,0.0,0.0,0.0,287.0,5.15,12.53,14.0,92.7,99.5,1.0,0.8,0.0,14.6,0.12,100,8280,99.46,14.5
11/14/2025 10:15:00 AM,85.1,0.0,0.0,0.0,282.0,6.37,13.61,14.1,92.3,99.51,1.0,0.7,0.0,14.8,0.12,100,8280,99.47,14.6
11/14/2025 10:30:00 AM,108.9,0.0,0.0,0.0,293.0,6.44,11.59,13.9,93.5,99.51,1.0,0.9,0.0,14.8,0.1,100,8282,99.47,14.7
11/14/2025 10:45:00 AM,140.6,0.0,0.0,0.0,283.0,7.09,12.42,14.1,92.9,99.51,1.0,0.8,0.0,15.0,0.11,100,8284,99.47,14.8
11/14/2025 11:00:00 AM,184.5,0.0,0.0,0.0,294.0,7.31,15.37,14.3,92.6,99.5,0.9,1.1,0.0,15.3,0.12,100,8291,99.47,15.1
11/14/2025 11:15:00 AM,202.9,0.0,0.0,0.0,285.0,7.24,16.2,14.6,91.4,99.51,1.1,1.0,0.0,15.7,0.14,100,8295,99.47,15.6
11/14/2025 11:30:00 AM,285.1,0.0,0.0,0.0,278.0,7.06,14.98,15.1,89.7,99.5,0.8,1.1,0.0,16.3,0.18,100,8306,99.47,16.1
11/14/2025 11:45:00 AM,382.0,0.0,0.0,0.0,270.0,9.07,17.82,15.7,87.5,99.49,1.0,1.1,0.0,17.1,0.22,100,8318,99.46,17.0
11/14/2025 12:00:00 PM,397.5,0.0,0.0,0.0,277.0,9.0,16.42,16.0,86.3,99.49,1.0,0.9,0.0,17.9,0.25,100,8329,99.45,17.8
11/14/2025 12:15:00 PM,457.1,0.0,0.0,0.0,282.0,9.5,17.96,16.8,83.7,99.48,1.3,0.5,0.0,18.6,0.31,100,8344,99.45,18.5
11/14/2025 12:30:00 PM,575.4,0.0,0.0,0.0,284.0,9.58,20.48,17.5,81.0,99.47,1.0,1.0,0.0,19.5,0.38,100,8361,99.44,19.4
11/14/2025 12:45:00 PM,718.9,0.0,1.0,6.0,302.0,11.27,22.86,18.1,79.2,99.46,0.9,0.9,0.0,20.4,0.43,100,8385,99.43,20.3
11/14/2025 01:00:00 PM,721.4,0.0,0.0,0.0,284.0,12.56,24.19,18.4,77.9,99.45,1.3,0.7,0.0,21.0,0.47,100,8410,99.42,20.8
11/14/2025 01:15:00 PM,1034.7,0.0,0.0,0.0,296.0,12.2,26.86,18.9,75.6,99.44,0.6,0.7,0.0,21.4,0.53,100,8444,99.4,21.4
11/14/2025 01:30:00 PM,995.9,0.0,0.0,0.0,296.0,12.24,24.66,19.1,74.5,99.42,0.6,0.8,0.0,21.6,0.56,100,8465,99.38,21.8
11/14/2025 01:45:00 PM,886.7,0.0,0.0,0.0,297.0,12.56,25.02,19.2,73.7,99.41,1.3,1.3,0.0,21.5,0.58,100,8482,99.36,22.0
11/14/2025 02:00:00 PM,957.8,0.0,0.0,0.0,287.0,12.78,25.74,19.6,71.2,99.39,1.1,0.6,0.0,21.6,0.66,100,8485,99.34,22.2
11/14/2025 02:15:00 PM,985.5,0.0,0.0,0.0,285.0,12.85,24.48,20.0,69.5,99.39,1.1,1.1,0.0,21.9,0.71,100,8484,99.34,22.5
11/14/2025 02:30:00 PM,971.3,0.0,0.0,0.0,280.0,10.87,22.64,21.0,66.1,99.37,1.2,1.1,0.0,22.5,0.84,100,8482,99.32,23.1
11/14/2025 02:45:00 PM,953.2,0.0,0.0,0.0,296.0,12.1,24.55,21.1,65.5,99.35,0.9,0.6,0.0,23.2,0.87,100,8476,99.3,23.7
11/14/2025 03:00:00 PM,932.1,0.0,0.0,0.0,271.0,12.46,24.52,21.8,62.6,99.33,1.1,0.9,0.0,23.7,0.98,100,8470,99.28,24.2
11/14/2025 03:15:00 PM,906.4,0.0,0.0,0.0,288.0,13.18,27.18,21.8,62.4,99.32,0.6,1.3,0.0,24.2,0.98,100,8463,99.27,24.7
11/14/2025 03:30:00 PM,876.7,0.0,0.0,0.0,274.0,12.56,29.27,21.7,62.3,99.32,0.7,1.3,0.0,24.2,0.98,100,8455,99.27,24.8
11/14/2025 03:45:00 PM,844.3,0.0,0.0,0.0,290.0,11.81,23.94,22.2,61.0,99.31,0.7,1.1,0.0,24.5,1.04,100,8446,99.26,25.3
11/14/2025 04:00:00 PM,808.5,0.0,0.0,0.0,287.0,12.35,24.26,21.8,62.0,99.29,1.1,0.9,0.0,24.6,0.99,100,8438,99.24,25.4
11/14/2025 04:15:00 PM,769.3,0.0,0.0,0.0,295.0,14.11,25.67,21.6,62.4,99.28,0.8,1.0,0.0,24.4,0.97,100,8430,99.23,25.3
11/14/2025 04:30:00 PM,727.0,0.0,0.0,0.0,299.0,13.0,23.0,21.3,63.2,99.28,1.1,1.1,0.0,24.2,0.93,100,8422,99.22,25.2
11/14/2025 04:45:00 PM,678.2,0.0,0.0,0.0,294.0,12.64,24.59,21.6,62.2,99.27,0.5,1.5,0.0,24.2,0.97,100,8419,99.21,25.2
11/14/2025 05:00:00 PM,635.3,0.0,0.0,0.0,299.0,13.75,23.62,21.2,63.6,99.26,1.0,1.3,0.0,24.2,0.92,100,8409,99.21,25.1
11/14/2025 05:15:00 PM,585.1,0.0,0.0,0.0,297.0,12.89,21.02,21.0,63.9,99.26,0.7,1.2,0.0,23.9,0.9,100,8403,99.2,24.9
11/14/2025 05:30:00 PM,532.9,0.0,0.0,0.0,296.0,11.56,22.93,21.2,63.8,99.25,1.4,0.5,0.0,24.0,0.91,100,8398,99.19,25.0
11/14/2025 05:45:00 PM,478.7,0.0,0.0,0.0,289.0,11.95,22.5,21.0,64.3,99.25,0.5,1.4,0.0,24.1,0.89,100,8393,99.2,25.0
11/14/2025 06:00:00 PM,423.1,0.0,0.0,0.0,291.0,11.59,28.84,20.6,65.6,99.26,1.7,0.8,0.0,23.8,0.83,100,8387,99.21,24.7
11/14/2025 06:15:00 PM,364.8,0.0,0.0,0.0,292.0,11.23,24.62,20.3,66.4,99.25,1.0,1.2,0.0,23.5,0.8,100,8379,99.2,24.4
11/14/2025 06:30:00 PM,304.5,0.0,0.0,0.0,292.0,10.84,18.76,20.0,67.4,99.25,1.1,0.8,0.0,23.1,0.76,100,8374,99.2,24.0
11/14/2025 06:45:00 PM,245.9,0.0,0.0,0.0,296.0,9.79,18.43,19.9,67.5,99.25,1.0,0.9,0.0,22.8,0.76,100,8371,99.2,23.7
11/14/2025 07:00:00 PM,190.9,0.0,0.0,0.0,283.0,8.6,16.34,19.8,67.7,99.25,0.9,0.9,0.0,22.5,0.75,100,8367,99.19,23.3
11/14/2025 07:15:00 PM,140.0,0.0,0.0,0.0,278.0,7.99,18.61,19.6,68.4,99.26,0.9,1.0,0.0,22.2,0.72,100,8361,99.2,23.0
11/14/2025 07:30:00 PM,94.3,0.0,0.0,0.0,283.0,8.35,15.44,19.0,69.9,99.28,1.0,1.1,0.0,21.6,0.66,100,8355,99.22,22.3
11/14/2025 07:45:00 PM,56.3,0.0,0.0,0.0,273.0,7.02,17.32,18.6,70.9,99.3,0.8,1.0,0.0,20.7,0.62,100,8352,99.24,21.3
11/14/2025 08:00:00 PM,28.2,0.0,0.0,0.0,282.0,5.0,9.61,18.1,72.0,99.31,1.0,0.9,0.0,19.9,0.58,100,8346,99.25,20.3
11/14/2025 08:15:00 PM,11.7,0.0,0.0,0.0,254.0,5.0,9.5,17.1,74.8,99.34,1.0,0.9,0.0,18.7,0.49,100,8342,99.27,18.8
11/14/2025 08:30:00 PM,3.1,0.0,0.0,0.0,192.0,6.66,12.38,16.3,76.9,99.36,1.1,0.9,0.0,17.3,0.43,100,8337,99.3,17.4
11/14/2025 08:45:00 PM,0.1,0.0,0.0,0.0,166.0,9.07,13.14,15.6,79.5,99.38,0.9,0.8,0.0,16.3,0.36,100,8334,99.32,16.4
11/14/2025 09:00:00 PM,0.0,0.0,0.0,0.0,171.0,7.34,12.06,15.0,82.3,99.4,1.1,0.9,0.0,15.5,0.3,100,8332,99.34,15.6
11/14/2025 09:15:00 PM,0.0,0.0,0.0,0.0,156.0,6.01,11.23,14.5,83.7,99.42,1.0,0.8,0.0,14.9,0.27,100,8330,99.35,14.9
