A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
01/07/2026 02:45:00 PM,74538,9845,0,0,0,0,3427,216,648,9753,1737,9973,19,9574,10017,9944,0,3.1619642285690697,2100,8289,UTC-03:00
01/07/2026 03:00:00 PM,74539,8786,0,0,0,0,2863,174,450,9780,1744,9972,20,9596,10015,9982,0,3.2300369322361524,2100,8284,UTC-03:00
01/07/2026 03:15:00 PM,74540,8416,0,0,0,0,3253,175,473,9867,1752,9971,20,9708,10043,10030,0,3.4707904081126095,2100,8278,UTC-03:00
01/07/2026 03:30:00 PM,74541,8889,0,0,0,0,3102,194,600,9834,1716,9971,21,9683,10049,10071,0,3.411190741374801,2100,8275,UTC-03:00
01/07/2026 03:45:00 PM,74542,8989,0,0,0,0,2765,278,807,9837,1858,9971,21,9677,10025,10081,0,3.277818256893507,2100,8272,UTC-03:00
01/07/2026 04:00:00 PM,74543,8765,0,0,0,0,2635,383,816,9838,1990,9971,20,9687,9989,10077,0,3.148696900424107,2100,8268,UTC-03:00
01/07/2026 04:15:00 PM,74544,8466,0,0,0,0,2762,387,796,9798,1948,9971,20,9643,9998,10061,0,3.0766397643371772,2100,8264,UTC-03:00
01/07/2026 04:30:00 PM,74545,8134,0,0,0,0,2631,387,853,9799,1937,9971,20,9667,9969,10042,0,3.090464118508402,2100,8262,UTC-03:00
01/07/2026 04:45:00 PM,74546,7816,0,0,0,0,2737,413,883,9790,1919,9971,21,9662,9974,10039,0,3.0830945868370914,2100,8261,UTC-03:00
01/07/2026 05:00:00 PM,74547,7438,0,0,0,0,2714,458,871,9732,1845,9970,21,9620,9854,10020,0,2.996258002954036,2100,8259,UTC-03:00
01/07/2026 05:15:00 PM,74548,7046,0,0,0,0,2740,433,865,9731,1825,9969,21,9621,9858,9996,0,3.0135249082678444,2100,8259,UTC-03:00
01/07/2026 05:30:00 PM,74549,6623,0,0,0,0,2660,369,850,9709,1906,9968,21,9570,9850,9988,0,2.872735646032732,2100,8258,UTC-03:00
01/07/2026 05:45:00 PM,74550,6202,0,0,0,0,2688,369,809,9712,1842,9967,21,9609,9825,9980,0,2.944850664704139,2100,8258,UTC-03:00
01/07/2026 06:00:00 PM,74551,5728,0,0,0,0,2706,350,789,9702,1784,9966,21,9590,9815,9983,0,2.9758471593782456,2100,8254,UTC-03:00
01/07/2026 06:15:00 PM,74552,5244,0,0,0,0,2704,387,784,9684,1763,9965,21,9562,9794,9976,0,2.9485749060274555,2100,8254,UTC-03:00
01/07/2026 06:30:00 PM,74553,4728,0,0,0,0,2716,355,795,9657,1755,9964,20,9567,9762,9957,0,2.8849657482349036,2100,8254,UTC-03:00
01/07/2026 06:45:00 PM,74554,4217,0,0,0,0,2749,355,709,9651,1755,9964,21,9550,9754,9941,0,2.8691819297119574,2100,8250,UTC-03:00
01/07/2026 07:00:00 PM,74555,3705,0,0,0,0,2712,361,805,9587,1785,9963,21,9499,9738,9907,0,2.6737083520183553,2100,8249,UTC-03:00
01/07/2026 07:15:00 PM,74556,3117,0,0,0,0,2732,342,759,9567,1814,9964,21,9504,9648,9859,0,2.594067085213447,2100,8246,UTC-03:00
01/07/2026 07:30:00 PM,74557,2498,0,0,0,0,2683,334,741,9513,1815,9965,20,9441,9587,9806,0,2.458830398631442,2100,8240,UTC-03:00
01/07/2026 07:45:00 PM,74558,1949,0,0,0,0,2567,338,655,9363,1896,9968,21,9284,9486,9717,0,2.023465938040649,2100,8239,UTC-03:00
01/07/2026 08:00:00 PM,74559,1620,0,0,0,0,2627,378,705,9262,1889,9969,20,9218,9320,9588,0,1.8065535523739993,2100,8233,UTC-03:00
01/07/2026 08:15:00 PM,74560,1268,0,0,0,0,2617,322,671,9199,1864,9970,20,9132,9260,9466,0,1.6976108541014694,2100,8228,UTC-03:00
01/07/2026 08:30:00 PM,74561,910,0,0,0,0,2622,305,559,9111,1819,9973,19,9065,9156,9349,0,1.562617636900197,2100,8219,UTC-03:00
01/07/2026 08:45:00 PM,74562,442,0,0,0,0,2475,239,490,9029,1771,9977,19,8967,9092,9229,0,1.4500994207624087,2100,8212,UTC-03:00
01/07/2026 09:00:00 PM,74563,177,0,0,0,0,2410,194,475,8934,1702,9981,18,8889,8985,9093,0,1.3414920143240963,2100,8204,UTC-03:00
01/07/2026 09:15:00 PM,74564,22,0,0,0,0,2591,238,472,8877,1656,9982,18,8821,8923,8968,0,1.2850887794397934,2100,8194,UTC-03:00
01/07/2026 09:30:00 PM,74565,0,0,0,0,0,2557,164,444,8790,1645,9984,18,8724,8850,8871,0,1.145596966091388,2100,8187,UTC-03:00
01/07/2026 09:45:00 PM,74566,0,0,0,0,0,2616,179,472,8710,1654,9985,18,8656,8758,8779,0,1.004204044201312,2100,8182,UTC-03:00
01/07/2026 10:00:00 PM,74567,0,0,0,0,0,2687,138,382,8638,1653,9988,18,8590,8685,8697,0,0.890784527977273,2100,8177,UTC-03:00
01/07/2026 10:15:00 PM,74568,0,0,0,0,0,2996,136,334,8579,1638,9991,17,8524,8633,8625,0,0.8152625057332412,2100,8172,UTC-03:00
01/07/2026 10:30:00 PM,74569,0,0,0,0,0,3093,140,403,8524,1623,9993,17,8475,8567,8558,0,0.748431406335434,2100,8168,UTC-03:00
01/07/2026 10:45:00 PM,74570,0,0,0,0,0,3271,109,225,8451,1640,9996,17,8419,8492,8493,0,0.6265179370952383,2100,8163,UTC-03:00
01/07/2026 11:00:00 PM,74571,0,0,0,0,0,3569,136,233,8416,1631,9999,17,8378,8444,8429,0,0.5866761987141864,2100,8159,UTC-03:00
01/07/2026 11:15:00 PM,74572,0,0,0,0,0,3380,150,239,8375,1609,10000,17,8323,8440,8371,0,0.5526371189933168,2100,8155,UTC-03:00
01/07/2026 11:30:00 PM,74573,0,0,0,0,0,3371,148,248,8340,1589,10000,17,8297,8397,8323,0,0.5257852644258669,2100,8149,UTC-03:00
01/07/2026 11:45:00 PM,74574,0,0,0,0,0,3589,143,308,8322,1580,10001,17,8271,8377,8290,0,0.5110386525376502,2100,8146,UTC-03:00
01/08/2026 12:00:00 AM,74575,0,0,0,0,0,3537,101,201,8272,1563,10001,17,8212,8339,8251,0,0.46329854387958025,2100,8144,UTC-03:00
01/08/2026 12:15:00 AM,74577,0,0,0,0,0,4,148,240,8222,1540,10001,17,8083,8283,8204,0,0.42332366978313196,2100,8118,UTC-03:00
01/08/2026 12:30:00 AM,74578,0,0,0,0,0,3488,142,207,8232,1536,10001,17,8145,8301,8178,0,0.4397794102346537,2100,8123,UTC-03:00
01/08/2026 12:45:00 AM,74579,0,0,0,0,0,3259,144,228,8190,1521,10000,17,8128,8239,8144,0,0.40292712871363623,2100,8123,UTC-03:00
01/08/2026 01:00:00 AM,74580,0,0,0,0,0,3421,110,211,8151,1515,10001,17,8065,8225,8118,0,0.3618520155025211,2100,8119,UTC-03:00
01/08/2026 01:15:00 AM,74581,0,0,0,0,0,3511,96,175,8056,1488,10001,17,7952,8137,8075,0,0.27838888221144287,2100,8119,UTC-03:00
01/08/2026 01:30:00 AM,74582,0,0,0,0,0,3586,126,210,8045,1453,9999,17,7953,8137,8015,0,0.30097495938690844,2100,8116,UTC-03:00
01/08/2026 01:45:00 AM,74583,0,0,0,0,0,3494,100,158,7972,1427,9996,17,7878,8072,7971,0,0.24651600062691714,2100,8113,UTC-03:00
01/08/2026 02:00:00 AM,74584,0,0,0,0,0,3584,101,146,7908,1383,9996,17,7781,7950,7908,0,0.2226636677492384,2100,8113,UTC-03:00
01/08/2026 02:15:00 AM,74585,0,0,0,0,0,3411,121,208,7886,1370,9995,17,7797,7947,7865,0,0.21290453049358748,2100,8110,UTC-03:00
01/08/2026 02:30:00 AM,74586,0,0,0,0,0,3229,145,222,7826,1326,9993,17,7780,7886,7820,0,0.1962692677730138,2100,8107,UTC-03:00
01/08/2026 02:45:00 AM,74587,0,0,0,0,0,3495,103,143,7784,1303,9991,16,7700,7869,7783,0,0.17804921509968308,2100,8106,UTC-03:00
01/08/2026 03:00:00 AM,74588,0,0,0,0,0,3563,117,195,7809,1295,9989,16,7738,7954,7749,0,0.210464992489942,2100,8104,UTC-03:00
01/08/2026 03:15:00 AM,74589,0,0,0,0,0,3363,131,190,7868,1322,9988,17,7769,7963,7757,0,0.24249486758434013,2100,8102,UTC-03:00
01/08/2026 03:30:00 AM,74590,0,0,0,0,0,3505,116,148,7845,1334,9986,16,7794,7898,7769,0,0.20724552874587499,2100,8101,UTC-03:00
01/08/2026 03:45:00 AM,74591,0,0,0,0,0,3476,127,187,7871,1346,9986,16,7803,7939,7773,0,0.22155000840356065,2100,8096,UTC-03:00
01/08/2026 04:00:00 AM,74592,0,0,0,0,0,3444,110,150,7830,1355,9986,16,7780,7892,7781,0,0.1712471050904052,2100,8095,UTC-03:00
01/08/2026 04:15:00 AM,74593,0,0,0,0,0,3410,98,171,7794,1336,9985,17,7748,7858,7767,0,0.1547734056630652,2100,8095,UTC-03:00
01/08/2026 04:30:00 AM,74594,0,0,0,0,0,4,114,176,7825,1335,9985,16,7742,7897,7758,0,0.18627623419630912,2100,8093,UTC-03:00
01/08/2026 04:45:00 AM,74595,0,0,0,0,0,19,116,149,7821,1340,9985,16,7727,7869,7752,0,0.17730979452591855,2100,8091,UTC-03:00
01/08/2026 05:00:00 AM,74596,0,0,0,0,0,3501,100,190,7816,1343,9986,16,7684,7898,7747,0,0.16936453696364584,2100,8089,UTC-03:00
01/08/2026 05:15:00 AM,74597,0,0,0,0,0,3541,103,179,7863,1367,9986,16,7815,7903,7761,0,0.19241459936092653,2100,8088,UTC-03:00
01/08/2026 05:30:00 AM,74598,0,0,0,0,0,131,127,278,7895,1396,9987,16,7839,7943,7790,0,0.19618057539131262,2100,8087,UTC-03:00
01/08/2026 05:45:00 AM,74599,0,0,0,0,0,56,111,196,7921,1429,9988,17,7894,7944,7826,0,0.19024702668765747,2100,8084,UTC-03:00
01/08/2026 06:00:00 AM,74600,0,0,0,0,0,3497,114,213,7938,1448,9987,16,7920,7961,7851,0,0.18916222773568325,2100,8083,UTC-03:00
01/08/2026 06:15:00 AM,74601,0,0,0,0,0,3343,110,217,7945,1464,9985,17,7928,7970,7873,0,0.18058956128690018,2100,8082,UTC-03:00
01/08/2026 06:30:00 AM,74602,0,0,0,0,0,3533,109,189,7942,1473,9987,17,7914,7964,7888,0,0.1684027999395572,2100,8081,UTC-03:00
01/08/2026 06:45:00 AM,74603,0,0,0,0,0,3578,119,230,7941,1473,9989,17,7924,7956,7890,0,0.16734175287384456,2100,8079,UTC-03:00
01/08/2026 07:00:00 AM,74604,59,0,0,0,0,3542,115,208,7950,1478,9989,17,7925,7965,7893,0,0.17191291492100058,2100,8077,UTC-03:00
01/08/2026 07:15:00 AM,74605,196,0,0,0,0,3526,104,238,7963,1490,9992,17,7948,7985,7906,0,0.1738245701295542,2100,8077,UTC-03:00
01/08/2026 07:30:00 AM,74606,378,0,0,0,0,3554,119,182,7983,1513,9995,16,7963,8001,7931,0,0.17242842237042533,2100,8076,UTC-03:00
01/08/2026 07:45:00 AM,74607,561,0,0,0,0,3562,124,227,8011,1541,9997,17,7995,8032,7964,0,0.17508779586954826,2100,8074,UTC-03:00
01/08/2026 08:00:00 AM,74608,763,0,0,0,0,3505,114,277,8036,1573,9998,17,8022,8058,8006,0,0.17087518134554713,2100,8075,UTC-03:00
01/08/2026 08:15:00 AM,74609,1013,0,0,0,0,3280,116,313,8069,1608,10000,16,8051,8097,8054,0,0.17315932309149096,2100,8077,UTC-03:00
01/08/2026 08:30:00 AM,74610,1290,0,0,0,0,3179,124,268,8115,1649,10001,17,8089,8152,8111,0,0.1852987041902392,2100,8079,UTC-03:00
01/08/2026 08:45:00 AM,74611,1569,0,0,0,0,3477,123,288,8173,1698,10002,17,8132,8218,8179,0,0.2052813035094756,2100,8081,UTC-03:00
01/08/2026 09:00:00 AM,74612,2020,0,0,0,0,3337,138,268,8227,1757,10003,16,8171,8304,8261,0,0.21254289931530534,2100,8085,UTC-03:00
01/08/2026 09:15:00 AM,74613,2318,0,0,0,0,27,142,339,8293,1822,10004,16,8235,8352,8357,0,0.23127198669883509,2100,8092,UTC-03:00
01/08/2026 09:30:00 AM,74614,2630,0,0,0,0,278,141,390,8342,1865,10005,16,8275,8433,8445,0,0.25243831929551974,2100,8099,UTC-03:00
01/08/2026 09:45:00 AM,74615,2993,0,0,0,0,325,119,407,8392,1905,10005,16,8331,8456,8534,0,0.2797203169099618,2100,8107,UTC-03:00
01/08/2026 10:00:00 AM,74616,3589,0,0,0,0,3481,131,325,8426,1929,10003,16,8337,8511,8620,0,0.3025359221985735,2100,8119,UTC-03:00
01/08/2026 10:15:00 AM,74617,4750,0,0,0,0,3208,98,275,8510,1950,10001,15,8393,8663,8714,0,0.40098750740050293,2100,8132,UTC-03:00
01/08/2026 10:30:00 AM,74618,5718,0,0,0,0,2633,113,270,8603,1964,10001,15,8495,8787,8825,0,0.5257387543974765,2100,8146,UTC-03:00
01/08/2026 10:45:00 AM,74619,5676,0,0,0,0,133,104,323,8658,1984,10003,16,8533,8789,8912,0,0.5911267469796377,2100,8159,UTC-03:00
01/08/2026 11:00:00 AM,74620,7042,0,0,0,0,676,110,383,8752,2005,10003,16,8587,8938,8986,0,0.7220080412531269,2100,8174,UTC-03:00
01/08/2026 11:15:00 AM,74621,7906,0,0,0,0,334,165,395,8795,1994,10002,16,8675,8961,9071,0,0.8050597480421489,2100,8188,UTC-03:00
01/08/2026 11:30:00 AM,74622,7984,0,0,0,0,2203,120,310,8837,1980,10002,15,8710,9019,9117,0,0.8910381148493847,2100,8202,UTC-03:00
01/08/2026 11:45:00 AM,74623,7896,0,0,0,0,2188,146,320,8927,1978,10000,15,8796,9090,9176,0,1.0527506022921485,2100,8212,UTC-03:00
01/08/2026 12:00:00 PM,74624,8313,0,0,0,0,2892,111,351,8977,1976,9999,16,8867,9190,9233,0,1.1467929318437653,2100,8222,UTC-03:00
01/08/2026 12:15:00 PM,74625,8985,0,0,0,0,2489,100,270,9004,1930,9997,16,8865,9223,9297,0,1.2435043040982092,2100,8232,UTC-03:00
01/08/2026 12:30:00 PM,74626,9204,0,0,0,0,2525,185,449,9096,1944,9994,16,8957,9288,9366,0,1.4077430303364027,2100,8240,UTC-03:00
01/08/2026 12:45:00 PM,74627,7202,0,0,0,0,2385,126,418,9099,1936,9994,17,8973,9287,9401,0,1.4216994413162052,2100,8244,UTC-03:00
01/08/2026 01:00:00 PM,74628,9219,0,0,0,0,1991,128,354,9133,1943,9993,17,9010,9287,9439,0,1.482854341327882,2100,8252,UTC-03:00
01/08/2026 01:15:00 PM,74629,9796,0,0,0,0,362,120,368,9195,1955,9993,18,9048,9354,9492,0,1.598251516734353,2100,8259,UTC-03:00
01/08/2026 01:30:00 PM,74630,6495,0,0,0,0,2888,114,308,9200,1956,9993,18,9099,9340,9507,0,1.607703368836682,2100,8260,UTC-03:00
01/08/2026 01:45:00 PM,74631,10675,0,0,0,0,2376,172,398,9306,1983,9991,17,9135,9556,9550,0,1.8086883876196915,2100,8272,UTC-03:00
01/08/2026 02:00:00 PM,74632,8779,0,0,0,0,3185,111,507,9338,2011,9990,18,9215,9527,9611,0,1.8519681268850174,2100,8272,UTC-03:00
01/08/2026 02:15:00 PM,74633,4990,0,0,0,0,2367,168,331,9319,1961,9990,18,9216,9470,9614,0,1.8595061720054515,2100,8267,UTC-03:00
01/08/2026 02:30:00 PM,74634,8229,0,0,0,0,1518,178,387,9352,1989,9989,19,9191,9533,9604,0,1.9055187337322337,2100,8270,UTC-03:00
01/08/2026 02:45:00 PM,74635,11043,0,0,0,0,1758,113,294,9435,2006,9987,19,9306,9683,9668,0,2.080225644412995,2100,8277,UTC-03:00
01/08/2026 03:00:00 PM,74636,8580,0,0,0,0,2938,154,506,9485,2033,9986,19,9320,9720,9745,0,2.172639286901697,2100,8281,UTC-03:00
01/08/2026 03:15:00 PM,74637,9203,0,0,0,0,2481,172,520,9522,2093,9985,19,9340,9774,9804,0,2.202952625605678,2100,8283,UTC-03:00
01/08/2026 03:30:00 PM,74638,6211,0,0,0,0,2650,263,620,9480,2117,9985,20,9351,9651,9806,0,2.076562619406271,2100,8275,UTC-03:00
01/08/2026 03:45:00 PM,74639,8269,0,0,0,0,2708,407,828,9424,2176,9984,18,9289,9572,9747,0,1.8843549759615499,2100,8279,UTC-03:00
01/08/2026 04:00:00 PM,74640,7890,0,0,0,0,2704,423,776,9325,2162,9985,19,9156,9501,9672,0,1.6718710035656161,2100,8280,UTC-03:00
01/08/2026 04:15:00 PM,74641,6681,0,0,0,0,2604,343,734,9329,2149,9986,18,9164,9537,9610,0,1.6938035323402119,2100,8277,UTC-03:00
01/08/2026 04:30:00 PM,74642,6012,0,0,0,0,2647,424,866,9226,2132,9988,19,9071,9518,9577,0,1.4864867658902772,2100,8272,UTC-03:00
01/08/2026 04:45:00 PM,74643,3932,0,0,0,0,2596,324,702,9153,2081,9990,19,9059,9273,9458,0,1.385507184553155,2100,8266,UTC-03:00
01/08/2026 05:00:00 PM,74644,5512,0,0,0,0,2567,323,616,9185,2054,9992,19,9070,9356,9428,0,1.4784280621420067,2100,8267,UTC-03:00
01/08/2026 05:15:00 PM,74645,5537,0,0,0,0,2561,318,666,9188,2075,9991,19,9074,9384,9432,0,1.463663883018453,2100,8273,UTC-03:00
01/08/2026 05:30:00 PM,74646,8261,0,0,0,0,2691,301,537,9323,2096,9988,19,9154,9544,9529,0,1.7334115353734254,2100,8284,UTC-03:00
01/08/2026 05:45:00 PM,74647,4335,0,0,0,0,2693,251,463,9285,2081,9988,19,9167,9525,9583,0,1.6645371078293483,2100,8278,UTC-03:00
01/08/2026 06:00:00 PM,74648,2817,0,0,0,0,2700,231,546,9233,2006,9988,19,9160,9336,9517,0,1.6273611419507779,2100,8268,UTC-03:00
01/08/2026 06:15:00 PM,74649,2957,0,0,0,0,2635,224,473,9239,1977,9987,18,9175,9351,9462,0,1.6691530522746152,2100,8261,UTC-03:00
01/08/2026 06:30:00 PM,74650,3113,0,0,0,0,2678,241,514,9221,1968,9986,18,9159,9290,9441,0,1.6398947772389132,2100,8257,UTC-03:00
01/08/2026 06:45:00 PM,74651,2753,0,0,0,0,2690,281,562,9209,1953,9985,18,9126,9292,9425,0,1.6295843460510422,2100,8252,UTC-03:00
01/08/2026 07:00:00 PM,74652,2447,0,0,0,0,2655,278,574,9156,1918,9986,19,9103,9202,9370,0,1.5546412966426082,2100,8246,UTC-03:00
01/08/2026 07:15:00 PM,74653,1931,0,0,0,0,2667,265,615,9102,1898,9989,19,9062,9144,9307,0,1.4656650953457315,2100,8237,UTC-03:00
01/08/2026 07:30:00 PM,74654,1456,0,0,0,0,2574,245,523,9057,1918,9991,18,9012,9123,9235,0,1.3571453178170467,2100,8229,UTC-03:00
01/08/2026 07:45:00 PM,74655,1213,0,0,0,0,2656,233,472,8997,1907,9994,18,8948,9047,9164,0,1.2532882964301746,2100,8222,UTC-03:00
01/08/2026 08:00:00 PM,74656,1197,0,0,0,0,2683,255,624,8929,1895,9995,18,8873,8987,9096,0,1.1393862385372269,2100,8217,UTC-03:00
01/08/2026 08:15:00 PM,74657,1207,0,0,0,0,2641,259,468,8864,1878,9996,19,8816,8927,9042,0,1.0401601587585565,2100,8214,UTC-03:00
01/08/2026 08:30:00 PM,74658,951,0,0,0,0,2681,212,500,8810,1856,9999,18,8781,8844,8976,0,0.9685829578734493,2100,8207,UTC-03:00
01/08/2026 08:45:00 PM,74659,601,0,0,0,0,2671,177,420,8780,1833,10001,18,8747,8802,8911,0,0.9407385323295057,2100,8202,UTC-03:00
01/08/2026 09:00:00 PM,74660,276,0,0,0,0,2625,208,411,8701,1815,10001,18,8651,8752,8841,0,0.8286596180359953,2100,8196,UTC-03:00
01/08/2026 09:15:00 PM,74661,114,0,0,0,0,2752,217,541,8620,1782,10002,18,8583,8653,8737,0,0.7338626305730522,2100,8190,UTC-03:00
01/08/2026 09:30:00 PM,74662,3,0,0,0,0,2898,183,440,8560,1753,10003,17,8528,8589,8645,0,0.6717182859391386,2100,8185,UTC-03:00
01/08/2026 09:45:00 PM,74663,0,0,0,0,0,3021,183,466,8511,1739,10004,17,8485,8537,8570,0,0.6134426473822547,2100,8180,UTC-03:00
01/08/2026 10:00:00 PM,74664,0,0,0,0,0,3079,204,413,8457,1734,10006,17,8423,8493,8510,0,0.5409847935392564,2100,8176,UTC-03:00
01/08/2026 10:15:00 PM,74665,0,0,0,0,0,3095,185,431,8409,1720,10007,17,8375,8442,8453,0,0.48801934733457863,2100,8169,UTC-03:00
01/08/2026 10:30:00 PM,74666,0,0,0,0,0,3205,163,323,8365,1709,10009,17,8335,8388,8401,0,0.439158902690449,2100,8168,UTC-03:00
01/08/2026 10:45:00 PM,74667,0,0,0,0,0,3138,161,319,8328,1695,10011,17,8297,8355,8354,0,0.40392807052041424,2100,8163,UTC-03:00
01/08/2026 11:00:00 PM,74668,0,0,0,0,0,3202,142,245,8288,1677,10011,17,8255,8315,8310,0,0.3698213314914418,2100,8161,UTC-03:00
01/08/2026 11:15:00 PM,74669,0,0,0,0,0,3176,155,267,8255,1664,10011,17,8230,8286,8270,0,0.34069110376562306,2100,8156,UTC-03:00
01/08/2026 11:30:00 PM,74670,0,0,0,0,0,3185,180,264,8229,1650,10010,17,8208,8243,8234,0,0.3220354276316679,2100,8152,UTC-03:00
01/08/2026 11:45:00 PM,74671,0,0,0,0,0,3288,157,220,8204,1635,10010,17,8173,8228,8204,0,0.30607690421600187,2100,8147,UTC-03:00
01/09/2026 12:00:00 AM,74672,0,0,0,0,0,3261,148,253,8176,1619,10011,17,8152,8201,8173,0,0.28791048953410114,2100,8146,UTC-03:00
01/09/2026 12:15:00 AM,74674,0,0,0,0,0,3325,155,292,8151,1608,10011,17,8135,8176,8149,0,0.2688520155025209,2100,8118,UTC-03:00
01/09/2026 12:30:00 AM,74675,0,0,0,0,0,3305,159,264,8139,1598,10011,17,8108,8164,8130,0,0.2645722855596595,2100,8126,UTC-03:00
01/09/2026 12:45:00 AM,74676,0,0,0,0,0,3266,167,283,8115,1582,10010,17,8087,8139,8108,0,0.25229870419023914,2100,8126,UTC-03:00
01/09/2026 01:00:00 AM,74677,0,0,0,0,0,3357,135,214,8083,1563,10008,17,8053,8101,8082,0,0.23418716218247604,2100,8124,UTC-03:00
01/09/2026 01:15:00 AM,74678,0,0,0,0,0,3396,111,189,8070,1544,10006,17,8044,8096,8054,0,0.2382999908093062,2100,8121,UTC-03:00
01/09/2026 01:30:00 AM,74679,0,0,0,0,0,3527,129,197,8054,1531,10004,17,8024,8079,8032,0,0.23312608209466035,2100,8117,UTC-03:00
01/09/2026 01:45:00 AM,74680,0,0,0,0,0,3555,112,172,8032,1519,10003,17,7995,8068,8011,0,0.2204028141649932,2100,8115,UTC-03:00
01/09/2026 02:00:00 AM,74681,0,0,0,0,0,3541,101,148,7979,1495,10000,17,7951,8018,7981,0,0.18608803999508106,2100,8114,UTC-03:00
01/09/2026 02:15:00 AM,74682,0,0,0,0,0,3308,128,155,7950,1470,9998,17,7911,7995,7943,0,0.1799129149210006,2100,8111,UTC-03:00
01/09/2026 02:30:00 AM,74683,0,0,0,0,0,3204,160,221,7961,1459,9996,17,7930,7987,7918,0,0.20267762907448783,2100,8108,UTC-03:00
01/09/2026 02:45:00 AM,74684,0,0,0,0,0,3176,169,227,7959,1463,9993,17,7933,7984,7912,0,0.19653312297025782,2100,8107,UTC-03:00
01/09/2026 03:00:00 AM,74685,0,0,0,0,0,3231,163,236,7955,1466,9991,17,7937,7975,7910,0,0.18925140619664904,2100,8106,UTC-03:00
01/09/2026 03:15:00 AM,74686,0,0,0,0,0,3323,169,204,7948,1465,9989,17,7929,7977,7904,0,0.18278175900242388,2100,8103,UTC-03:00
01/09/2026 03:30:00 AM,74687,0,0,0,0,0,3249,166,225,7936,1458,9987,17,7907,7966,7895,0,0.17704555477299633,2100,8101,UTC-03:00
01/09/2026 03:45:00 AM,74688,0,0,0,0,0,3401,143,204,7916,1448,9987,17,7860,7947,7885,0,0.16601075158915912,2100,8100,UTC-03:00
01/09/2026 04:00:00 AM,74689,0,0,0,0,0,3348,153,216,7905,1434,9987,17,7865,7951,7865,0,0.16854330856234112,2100,8097,UTC-03:00
01/09/2026 04:15:00 AM,74690,0,0,0,0,0,3379,138,178,7863,1416,9986,17,7819,7896,7847,0,0.1434145993609266,2100,8097,UTC-03:00
01/09/2026 04:30:00 AM,74691,0,0,0,0,0,3577,126,167,7859,1399,9986,16,7765,7885,7824,0,0.156360834192532,2100,8095,UTC-03:00
01/09/2026 04:45:00 AM,74692,0,0,0,0,0,40,89,130,7796,1381,9985,16,7766,7834,7802,0,0.11172496869432624,2100,8092,UTC-03:00
01/09/2026 05:00:00 AM,74693,0,0,0,0,0,31,123,176,7808,1365,9984,16,7713,7848,7772,0,0.13948160666534415,2100,8090,UTC-03:00
01/09/2026 05:15:00 AM,74694,0,0,0,0,0,3432,87,137,7761,1348,9984,16,7717,7808,7752,0,0.11089503685752122,2100,8087,UTC-03:00
01/09/2026 05:30:00 AM,74695,0,0,0,0,0,3349,72,125,7720,1321,9983,16,7693,7736,7722,0,0.09912504418253199,2100,8085,UTC-03:00
01/09/2026 05:45:00 AM,74696,0,0,0,0,0,3532,83,114,7694,1293,9983,16,7674,7736,7690,0,0.10301162038659073,2100,8084,UTC-03:00
01/09/2026 06:00:00 AM,74697,0,0,0,0,0,3539,76,110,7687,1277,9984,16,7655,7730,7665,0,0.11258143021640499,2100,8082,UTC-03:00
01/09/2026 06:15:00 AM,74698,0,0,0,0,0,3323,100,136,7708,1277,9984,16,7668,7767,7653,0,0.1319506078148267,2100,8081,UTC-03:00
01/09/2026 06:30:00 AM,74699,0,0,0,0,0,3466,103,146,7688,1279,9984,16,7620,7760,7649,0,0.1114984298828332,2100,8078,UTC-03:00
01/09/2026 06:45:00 AM,74700,0,0,0,0,0,3372,131,178,7703,1278,9986,16,7611,7772,7642,0,0.1263174773491491,2100,8077,UTC-03:00
01/09/2026 07:00:00 AM,74701,94,0,0,0,0,3322,149,265,7753,1311,9986,16,7718,7791,7665,0,0.14025786614800562,2100,8075,UTC-03:00
01/09/2026 07:15:00 AM,74702,365,0,0,0,0,3371,133,215,7782,1350,9985,16,7754,7821,7715,0,0.12911108649949088,2100,8079,UTC-03:00
01/09/2026 07:30:00 AM,74703,750,0,0,0,0,3443,82,174,7837,1415,9984,15,7805,7876,7806,0,0.11823032004223699,2100,8086,UTC-03:00
01/09/2026 07:45:00 AM,74704,1131,0,0,0,0,179,94,136,7916,1502,9984,15,7847,7976,7923,0,0.11201075158915907,2100,8094,UTC-03:00
01/09/2026 08:00:00 AM,74705,1493,0,0,0,0,3342,125,223,8030,1604,9985,14,7958,8138,8065,0,0.13317041141583297,2100,8104,UTC-03:00
01/09/2026 08:15:00 AM,74706,1851,0,0,0,0,3233,110,240,8136,1714,9985,14,8074,8202,8219,0,0.1450172922066213,2100,8115,UTC-03:00
01/09/2026 08:30:00 AM,74707,2189,0,0,0,0,3336,151,268,8231,1789,9985,14,8146,8341,8360,0,0.1855307235809378,2100,8129,UTC-03:00
01/09/2026 08:45:00 AM,74708,2506,0,0,0,0,3368,130,232,8332,1846,9985,15,8248,8468,8497,0,0.25820217513674093,2100,8143,UTC-03:00
01/09/2026 09:00:00 AM,74709,2918,0,0,0,0,3334,102,238,8406,1880,9985,15,8329,8560,8624,0,0.3238919949271879,2100,8157,UTC-03:00
01/09/2026 09:15:00 AM,74710,3471,0,0,0,0,3326,83,220,8506,1917,9983,14,8389,8631,8742,0,0.42817483108086507,2100,8168,UTC-03:00
