A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
11/05/2025 09:45:00 PM,0.0,0.0,0,0,0.0,303.3,8.1,13.21,13.4,84.2,100.33,1.9,13.2,13.6,13.7,0.0,0.24,100,8308
11/05/2025 10:00:00 PM,0.0,0.0,0,0,0.0,306.4,7.96,12.56,13.1,84.9,100.33,1.9,12.6,13.5,13.3,0.0,0.23,100,8302
11/05/2025 10:15:00 PM,0.0,0.0,0,0,0.0,316.5,6.05,10.15,12.7,85.8,100.33,1.9,12.4,13.1,12.9,0.0,0.21,100,8299
11/05/2025 10:30:00 PM,0.0,0.0,0,0,0.0,324.7,5.65,11.84,12.3,86.3,100.34,1.9,12.0,12.7,12.4,0.0,0.2,100,8296
11/05/2025 10:45:00 PM,0.0,0.0,0,0,0.0,338.2,3.49,7.63,12.0,86.6,100.34,1.8,11.7,12.4,12.0,0.0,0.19,100,8291
11/05/2025 11:00:00 PM,0.0,0.0,0,0,0.0,330.2,2.84,7.52,11.7,86.8,100.33,1.8,10.8,12.2,11.6,0.0,0.18,100,8287
11/05/2025 11:15:00 PM,0.0,0.0,0,0,0.0,354.8,3.35,6.23,11.8,86.7,100.33,1.8,11.4,12.0,11.4,0.0,0.18,100,8286
11/05/2025 11:30:00 PM,0.0,0.0,0,0,0.0,324.0,2.84,6.62,11.6,87.7,100.33,1.8,11.3,11.8,11.3,0.0,0.17,100,8281
11/05/2025 11:45:00 PM,0.0,0.0,0,0,0.0,329.4,2.99,5.58,11.3,88.7,100.32,1.8,10.9,11.5,11.1,0.0,0.15,100,8279
11/06/2025 12:00:00 AM,0.0,0.0,0,0,0.0,321.0,3.56,5.87,11.0,89.3,100.31,1.8,10.3,11.4,10.9,0.0,0.14,100,8275
11/06/2025 12:15:00 AM,0.0,0.0,0,0,0.0,353.7,3.71,8.24,10.8,89.7,100.29,1.8,10.2,11.2,10.6,0.0,0.13,100,8245
11/06/2025 12:30:00 AM,0.0,0.0,0,0,0.0,336.6,4.36,5.94,10.4,90.8,100.27,1.8,9.4,10.8,10.4,0.0,0.12,100,8254
11/06/2025 12:45:00 AM,0.0,0.0,0,0,0.0,346.6,3.71,5.8,9.9,91.5,100.26,1.8,9.1,10.5,9.9,0.0,0.1,100,8254
11/06/2025 01:00:00 AM,0.0,0.0,0,0,0.0,323.2,4.39,6.88,9.9,90.1,100.25,1.8,9.3,10.3,9.5,0.0,0.12,100,8251
11/06/2025 01:15:00 AM,0.0,0.0,0,0,0.0,336.5,4.93,7.45,10.2,89.2,100.23,1.8,9.9,10.6,9.6,0.0,0.13,100,8250
11/06/2025 01:30:00 AM,0.0,0.0,0,0,0.0,357.1,4.82,7.6,10.5,89.7,100.22,1.8,10.3,10.7,9.9,0.0,0.13,100,8248
11/06/2025 01:45:00 AM,0.0,0.0,0,0,0.0,341.2,4.75,7.85,10.5,90.2,100.19,1.8,10.1,10.8,10.0,0.0,0.13,100,8247
11/06/2025 02:00:00 AM,0.0,0.0,0,0,0.0,350.8,4.43,6.19,10.3,91.5,100.18,1.8,9.6,10.5,10.0,0.0,0.11,100,8243
11/06/2025 02:15:00 AM,0.0,0.0,0,0,0.0,342.9,3.96,6.7,10.2,91.6,100.16,1.8,9.9,10.4,9.8,0.0,0.1,100,8242
11/06/2025 02:30:00 AM,0.0,0.0,0,0,0.0,356.8,3.35,6.01,9.9,92.4,100.15,1.8,9.6,10.2,9.7,0.0,0.09,100,8240
11/06/2025 02:45:00 AM,0.0,0.0,0,0,0.0,341.2,2.52,5.08,9.7,92.6,100.13,1.8,8.9,10.2,9.5,0.0,0.09,100,8236
11/06/2025 03:00:00 AM,0.0,0.0,0,0,0.0,2.7,2.48,6.34,9.8,91.4,100.12,1.8,9.2,10.2,9.3,0.0,0.1,100,8237
11/06/2025 03:15:00 AM,0.0,0.0,0,0,0.0,23.6,3.13,8.03,9.8,91.0,100.1,1.8,9.4,10.0,9.2,0.0,0.11,100,8233
11/06/2025 03:30:00 AM,0.0,0.0,0,0,0.0,343.5,1.66,7.7,9.6,91.9,100.1,1.8,9.2,9.9,9.2,0.0,0.1,100,8231
11/06/2025 03:45:00 AM,0.0,0.0,0,0,0.0,302.3,2.23,6.77,9.6,91.6,100.08,1.8,9.3,9.8,9.0,0.0,0.1,100,8228
11/06/2025 04:00:00 AM,0.0,0.0,0,0,0.0,346.2,2.27,10.12,9.6,91.4,100.07,1.8,9.2,9.8,9.0,0.0,0.1,100,8227
11/06/2025 04:15:00 AM,0.0,0.0,0,0,0.0,318.7,2.27,7.63,9.3,92.7,100.06,1.8,8.9,9.5,8.9,0.0,0.09,100,8226
11/06/2025 04:30:00 AM,0.0,0.0,0,0,0.0,317.4,2.3,7.45,9.2,92.7,100.07,1.8,8.9,9.5,8.8,0.0,0.09,100,8223
11/06/2025 04:45:00 AM,0.0,0.0,0,0,0.0,342.5,2.56,6.7,9.1,92.7,100.08,1.8,8.7,9.3,8.7,0.0,0.08,100,8221
11/06/2025 05:00:00 AM,0.0,0.0,0,0,0.0,328.2,3.02,6.34,8.9,93.4,100.07,1.8,8.3,9.1,8.5,0.0,0.08,100,8218
11/06/2025 05:15:00 AM,0.0,0.0,0,0,0.0,357.7,3.67,7.96,8.7,93.2,100.09,1.8,8.3,9.0,8.4,0.0,0.08,100,8216
11/06/2025 05:30:00 AM,0.0,0.0,0,0,0.0,0.8,3.53,8.1,8.8,92.8,100.09,1.8,8.6,8.9,8.3,0.0,0.08,100,8214
11/06/2025 05:45:00 AM,0.0,0.017,1,0,0.0,336.7,4.03,10.48,8.6,93.3,100.09,1.8,8.4,8.8,8.2,1.2,0.08,100,8211
11/06/2025 06:00:00 AM,0.0,0.0,0,0,0.0,339.1,3.89,11.02,8.4,93.5,100.1,1.8,8.0,8.6,8.1,0.0,0.07,100,8210
11/06/2025 06:15:00 AM,0.0,0.0,0,0,0.0,343.5,3.78,8.86,8.2,93.9,100.12,1.8,7.8,8.4,7.9,0.0,0.07,100,8208
11/06/2025 06:30:00 AM,0.0,0.017,1,0,0.0,345.9,3.71,9.94,8.1,94.1,100.15,1.8,7.6,8.3,7.8,1.2,0.06,100,8207
11/06/2025 06:45:00 AM,0.0,0.0,0,0,0.0,345.1,3.38,6.7,8.1,93.7,100.17,1.8,7.7,8.3,7.7,0.0,0.07,100,8205
11/06/2025 07:00:00 AM,17.0,0.0,0,0,0.0,355.4,4.14,9.54,8.4,92.6,100.19,1.8,8.0,8.8,7.8,0.0,0.08,100,8203
11/06/2025 07:15:00 AM,48.7,0.017,1,0,0.0,338.6,4.18,8.46,9.2,92.0,100.21,1.8,8.8,9.6,8.5,1.2,0.09,100,8207
11/06/2025 07:30:00 AM,61.8,0.0,0,0,0.0,5.3,3.46,13.9,9.7,94.5,100.23,1.8,9.5,9.8,9.4,0.0,0.07,100,8207
11/06/2025 07:45:00 AM,59.2,0.0,0,0,0.0,13.4,3.85,10.33,10.0,93.9,100.26,1.8,9.8,10.4,9.7,0.0,0.08,100,8206
11/06/2025 08:00:00 AM,100.2,0.0,0,0,0.0,10.5,4.93,12.78,10.5,93.1,100.26,1.8,10.3,10.8,10.3,0.0,0.09,100,8208
11/06/2025 08:15:00 AM,73.8,0.0,0,0,0.0,11.6,5.54,12.67,10.8,93.3,100.28,1.8,10.7,10.9,10.8,0.0,0.09,100,8208
11/06/2025 08:30:00 AM,94.2,0.0,0,0,0.0,0.2,4.97,10.4,10.9,93.2,100.3,1.8,10.7,11.1,11.0,0.0,0.09,100,8206
11/06/2025 08:45:00 AM,134.4,0.0,0,0,0.0,10.2,5.58,10.87,11.4,91.8,100.32,1.8,11.0,12.0,11.4,0.0,0.11,100,8210
11/06/2025 09:00:00 AM,275.9,0.0,0,0,0.0,20.7,5.94,13.32,12.1,92.8,100.31,1.9,11.6,12.8,12.4,0.0,0.1,100,8219
11/06/2025 09:15:00 AM,286.8,0.0,0,0,0.0,10.3,6.66,17.32,12.9,93.0,100.32,1.9,12.4,13.5,13.7,0.0,0.1,100,8226
11/06/2025 09:30:00 AM,241.1,0.0,0,0,0.0,358.8,6.66,15.95,13.3,93.0,100.34,1.9,12.7,14.1,14.4,0.0,0.11,100,8229
11/06/2025 09:45:00 AM,163.5,0.0,0,0,0.0,355.2,5.54,15.37,13.5,92.2,100.35,1.9,13.1,13.9,14.7,0.0,0.12,100,8228
11/06/2025 10:00:00 AM,169.5,0.0,0,0,0.0,1.4,6.41,16.42,13.7,91.0,100.36,1.9,13.2,14.0,14.8,0.0,0.14,100,8229
11/06/2025 10:15:00 AM,192.6,0.0,0,0,0.0,341.8,4.86,12.56,13.8,90.4,100.37,1.9,13.4,14.3,15.0,0.0,0.15,100,8233
11/06/2025 10:30:00 AM,204.1,0.0,0,0,0.0,331.3,6.44,13.54,13.9,89.9,100.38,1.9,13.5,14.4,15.3,0.0,0.16,100,8235
11/06/2025 10:45:00 AM,379.3,0.0,0,0,0.0,337.3,6.19,15.98,14.4,89.2,100.37,1.9,13.7,15.4,15.9,0.0,0.18,100,8245
11/06/2025 11:00:00 AM,298.5,0.0,0,0,0.0,351.4,5.72,18.9,14.5,89.6,100.38,1.9,13.9,15.4,16.5,0.0,0.17,100,8249
11/06/2025 11:15:00 AM,328.0,0.0,0,0,0.0,333.4,6.41,17.86,14.8,88.2,100.38,1.9,14.2,15.9,16.9,0.0,0.2,100,8256
11/06/2025 11:30:00 AM,280.4,0.0,0,0,0.0,328.9,6.59,20.45,14.8,87.9,100.39,1.9,14.1,15.6,17.1,0.0,0.2,100,8257
11/06/2025 11:45:00 AM,177.7,0.0,0,0,0.0,321.6,5.58,16.85,14.7,86.1,100.41,1.9,14.2,15.2,16.8,0.0,0.23,100,8255
11/06/2025 12:00:00 PM,178.1,0.0,0,0,0.0,331.3,5.44,15.01,14.6,85.0,100.42,1.9,14.2,15.0,16.4,0.0,0.25,100,8255
11/06/2025 12:15:00 PM,150.6,0.0,0,0,0.0,300.3,7.49,20.12,14.5,85.5,100.44,1.9,14.1,15.0,16.1,0.0,0.24,100,8253
11/06/2025 12:30:00 PM,138.0,0.0,0,0,0.0,292.6,6.8,15.59,14.3,85.3,100.46,1.9,14.0,14.6,15.7,0.0,0.24,100,8253
11/06/2025 12:45:00 PM,131.2,0.0,0,0,0.0,293.8,7.81,15.84,14.4,84.5,100.46,1.9,14.0,14.7,15.6,0.0,0.25,100,8250
11/06/2025 01:00:00 PM,113.1,0.0,0,0,0.0,297.2,9.65,17.42,14.2,84.3,100.48,1.9,14.0,14.6,15.3,0.0,0.25,100,8248
11/06/2025 01:15:00 PM,138.5,0.0,0,0,0.0,303.1,7.38,13.86,14.4,83.0,100.49,1.9,14.1,14.8,15.2,0.0,0.28,100,8248
11/06/2025 01:30:00 PM,154.7,0.0,0,0,0.0,295.9,7.96,17.03,14.5,82.8,100.5,1.9,14.2,14.9,15.4,0.0,0.28,100,8247
11/06/2025 01:45:00 PM,161.4,0.0,0,0,0.0,306.9,5.47,15.52,14.7,82.3,100.51,1.9,14.4,15.1,15.6,0.0,0.3,100,8249
11/06/2025 02:00:00 PM,141.5,0.0,0,0,0.0,296.4,9.47,19.04,14.6,83.1,100.53,1.9,14.2,15.1,15.7,0.0,0.28,100,8247
11/06/2025 02:15:00 PM,154.1,0.0,0,0,0.0,292.7,9.04,19.08,14.5,83.1,100.54,1.9,14.2,14.8,15.6,0.0,0.28,100,8249
11/06/2025 02:30:00 PM,154.7,0.0,0,0,0.0,296.3,8.03,18.36,14.5,83.5,100.56,1.9,14.2,14.8,15.6,0.0,0.27,100,8247
11/06/2025 02:45:00 PM,206.5,0.0,0,0,0.0,288.1,9.25,17.86,14.5,84.3,100.57,1.9,14.2,14.9,15.7,0.0,0.26,100,8250
11/06/2025 03:00:00 PM,278.2,0.0,0,0,0.0,307.9,8.28,15.8,14.6,84.8,100.57,1.9,14.1,15.1,16.0,0.0,0.25,100,8256
11/06/2025 03:15:00 PM,320.6,0.0,0,0,0.0,298.3,9.5,21.17,14.9,84.2,100.57,1.9,14.4,15.6,16.5,0.0,0.27,100,8261
11/06/2025 03:30:00 PM,444.1,0.0,0,0,0.0,298.8,11.12,19.76,15.3,83.0,100.56,1.9,14.5,16.2,17.2,0.0,0.3,100,8272
11/06/2025 03:45:00 PM,488.1,0.0,0,0,0.0,296.3,10.33,21.82,16.1,80.7,100.56,1.9,15.0,17.5,18.0,0.0,0.35,100,8282
11/06/2025 04:00:00 PM,334.6,0.0,0,0,0.0,297.9,10.51,23.76,15.8,81.7,100.58,1.9,14.8,16.6,18.2,0.0,0.33,100,8282
11/06/2025 04:15:00 PM,311.4,0.0,0,0,0.0,302.9,9.18,20.77,15.7,81.7,100.59,1.9,14.9,16.4,18.0,0.0,0.32,100,8286
11/06/2025 04:30:00 PM,288.5,0.0,0,0,0.0,297.3,10.62,22.0,15.3,82.1,100.6,2.0,14.8,15.9,17.7,0.0,0.31,100,8287
11/06/2025 04:45:00 PM,253.8,0.0,0,0,0.0,302.8,8.24,21.6,15.4,80.5,100.59,1.9,15.0,15.9,17.4,0.0,0.34,100,8288
11/06/2025 05:00:00 PM,245.7,0.0,0,0,0.0,329.4,6.95,15.66,15.6,79.0,100.6,1.9,15.0,16.1,17.4,0.0,0.37,100,8289
11/06/2025 05:15:00 PM,222.1,0.0,0,0,0.0,343.1,5.76,13.25,16.0,78.4,100.6,1.9,15.2,16.6,17.5,0.0,0.39,100,8288
11/06/2025 05:30:00 PM,154.7,0.0,0,0,0.0,352.3,5.36,12.64,15.8,79.0,100.6,1.9,15.4,16.4,17.4,0.0,0.38,100,8285
11/06/2025 05:45:00 PM,151.8,0.0,0,0,0.0,347.0,5.83,10.91,15.8,78.3,100.6,1.9,15.3,16.2,17.1,0.0,0.39,100,8282
11/06/2025 06:00:00 PM,169.4,0.0,0,0,0.0,339.4,5.65,10.66,15.8,78.6,100.6,1.9,15.4,16.2,17.0,0.0,0.38,100,8284
11/06/2025 06:15:00 PM,173.3,0.0,0,0,0.0,342.1,6.05,13.0,15.9,78.3,100.59,1.9,15.6,16.3,17.2,0.0,0.39,100,8282
11/06/2025 06:30:00 PM,179.3,0.0,0,0,0.0,4.3,5.83,10.91,16.3,77.4,100.58,2.0,15.7,17.0,17.4,0.0,0.42,100,8286
11/06/2025 06:45:00 PM,208.8,0.0,0,0,0.0,344.6,6.55,12.13,16.8,76.5,100.58,2.1,16.2,17.6,18.1,0.0,0.45,100,8290
11/06/2025 07:00:00 PM,85.6,0.0,0,0,0.0,0.3,5.72,13.1,16.3,77.1,100.6,2.0,15.8,17.0,17.7,0.0,0.42,100,8288
11/06/2025 07:15:00 PM,146.8,0.0,0,0,0.0,5.9,5.83,10.55,16.6,76.8,100.6,2.1,16.2,17.2,17.7,0.0,0.44,100,8294
11/06/2025 07:30:00 PM,103.2,0.0,0,0,0.0,10.6,5.22,8.24,16.6,77.2,100.61,2.1,16.2,17.3,17.9,0.0,0.43,100,8291
11/06/2025 07:45:00 PM,45.1,0.0,0,0,0.0,335.1,4.97,16.88,16.1,78.2,100.63,2.0,15.4,16.6,17.5,0.0,0.4,100,8285
11/06/2025 08:00:00 PM,34.5,0.0,0,0,0.0,290.0,9.5,21.67,15.1,81.2,100.65,1.9,14.4,15.7,16.6,0.0,0.32,100,8281
11/06/2025 08:15:00 PM,15.8,0.0,0,0,0.0,283.1,9.43,17.42,14.0,83.0,100.67,1.9,13.6,14.5,15.3,0.0,0.27,100,8276
11/06/2025 08:30:00 PM,3.1,0.0,0,0,0.0,287.5,9.22,17.21,13.3,83.9,100.68,1.9,12.9,13.8,14.2,0.0,0.25,100,8271
11/06/2025 08:45:00 PM,0.0,0.0,0,0,0.0,307.0,6.84,11.56,12.6,85.6,100.69,1.9,12.0,13.1,13.3,0.0,0.21,100,8266
11/06/2025 09:00:00 PM,0.0,0.0,0,0,0.0,307.6,6.26,12.31,12.0,86.8,100.7,1.9,11.6,12.4,12.5,0.0,0.19,100,8261
11/06/2025 09:15:00 PM,0.0,0.0,0,0,0.0,318.3,4.39,9.68,11.8,86.1,100.71,1.9,11.3,12.1,11.9,0.0,0.19,100,8259
11/06/2025 09:30:00 PM,0.0,0.0,0,0,0.0,324.1,3.71,7.27,11.5,86.5,100.71,1.8,10.8,11.9,11.5,0.0,0.18,100,8255
11/06/2025 09:45:00 PM,0.0,0.0,0,0,0.0,355.6,3.82,6.84,11.1,86.8,100.72,1.8,10.6,11.5,11.1,0.0,0.17,100,8251
11/06/2025 10:00:00 PM,0.0,0.0,0,0,0.0,349.5,4.57,8.42,10.8,87.1,100.74,1.8,9.6,11.4,10.6,0.0,0.17,100,8248
11/06/2025 10:15:00 PM,0.0,0.0,0,0,0.0,317.8,5.4,9.83,10.3,88.1,100.77,1.8,9.7,10.9,10.1,0.0,0.15,100,8245
11/06/2025 10:30:00 PM,0.0,0.0,0,0,0.0,343.9,4.79,10.04,10.1,88.1,100.79,1.8,9.0,10.7,9.8,0.0,0.15,100,8242
11/06/2025 10:45:00 PM,0.0,0.0,0,0,0.0,4.2,5.04,7.99,10.0,88.3,100.8,1.8,9.1,10.6,9.6,0.0,0.14,100,8239
11/06/2025 11:00:00 PM,0.0,0.0,0,0,0.0,,4.68,6.84,9.9,88.2,100.81,1.8,8.1,10.5,9.4,0.0,0.14,100,8236
11/06/2025 11:15:00 PM,0.0,0.0,0,0,0.0,2.1,4.68,7.34,10.0,87.5,100.81,1.8,9.4,10.6,9.2,0.0,0.15,100,8233
11/06/2025 11:30:00 PM,0.0,0.0,0,0,0.0,346.8,3.24,6.08,9.5,90.6,100.81,1.8,8.6,10.4,9.2,0.0,0.11,100,8231
11/06/2025 11:45:00 PM,0.0,0.0,0,0,0.0,8.8,2.09,4.97,9.1,91.4,100.81,1.8,8.2,9.5,8.9,0.0,0.1,100,8230
11/07/2025 12:00:00 AM,0.0,0.0,0,0,0.0,349.0,3.17,4.57,8.8,92.0,100.82,1.8,7.1,9.2,8.6,0.0,0.09,100,8224
11/07/2025 12:15:00 AM,0.0,0.0,0,0,0.0,337.5,3.46,5.4,8.0,93.8,100.83,1.8,7.0,8.7,8.1,0.0,0.07,100,8195
11/07/2025 12:30:00 AM,0.0,0.0,0,0,0.0,347.8,4.07,5.62,8.4,90.4,100.83,1.8,7.9,8.7,7.8,0.0,0.11,100,8206
11/07/2025 12:45:00 AM,0.0,0.0,0,0,0.0,349.6,4.07,5.9,8.5,90.3,100.82,1.8,7.8,9.1,7.7,0.0,0.11,100,8204
11/07/2025 01:00:00 AM,0.0,0.0,0,0,0.0,345.7,3.28,6.37,8.4,91.6,100.81,1.8,7.0,9.1,7.7,0.0,0.09,100,8202
11/07/2025 01:15:00 AM,0.0,0.0,0,0,0.0,321.0,5.36,7.16,8.1,93.7,100.81,1.8,7.2,8.5,7.7,0.0,0.07,100,8202
11/07/2025 01:30:00 AM,0.0,0.0,0,0,0.0,340.4,4.46,6.59,7.5,95.5,100.82,1.8,6.6,8.8,7.4,0.0,0.05,100,8201
11/07/2025 01:45:00 AM,0.0,0.0,0,0,0.0,326.9,5.22,7.09,7.7,93.5,100.82,1.8,6.3,8.0,7.3,0.0,0.07,100,8199
11/07/2025 02:00:00 AM,0.0,0.0,0,0,0.0,320.6,6.08,8.1,8.2,92.8,100.83,1.8,8.0,8.6,7.6,0.0,0.08,100,8197
11/07/2025 02:15:00 AM,0.0,0.0,0,0,0.0,348.2,4.68,5.76,8.6,92.5,100.84,1.8,8.4,9.0,7.9,0.0,0.08,100,8196
11/07/2025 02:30:00 AM,0.0,0.0,0,0,0.0,353.0,5.36,8.24,9.1,92.6,100.85,1.8,8.8,9.4,8.4,0.0,0.09,100,8194
11/07/2025 02:45:00 AM,0.0,0.0,0,0,0.0,333.1,4.28,6.26,9.4,93.3,100.85,1.8,9.1,9.5,8.8,0.0,0.08,100,8191
11/07/2025 03:00:00 AM,0.0,0.0,0,0,0.0,323.1,5.22,6.95,9.4,94.9,100.86,1.8,9.4,9.5,9.0,0.0,0.06,100,8190
11/07/2025 03:15:00 AM,0.0,0.0,0,0,0.0,318.7,5.4,6.98,9.4,95.4,100.84,1.8,9.3,9.5,9.2,0.0,0.05,100,8189
11/07/2025 03:30:00 AM,0.0,0.0,0,0,0.0,315.4,5.44,7.31,9.6,95.1,100.84,1.8,9.5,9.6,9.3,0.0,0.06,100,8185
11/07/2025 03:45:00 AM,0.0,0.0,0,0,0.0,325.4,5.47,7.78,9.6,95.4,100.83,1.8,9.6,9.7,9.4,0.0,0.06,100,8185
11/07/2025 04:00:00 AM,0.0,0.0,0,0,0.0,333.4,4.61,6.41,9.7,94.9,100.83,1.8,9.6,9.8,9.5,0.0,0.06,100,8184
11/07/2025 04:15:00 AM,0.0,0.0,0,0,0.0,341.3,3.74,5.9,9.7,94.8,100.83,1.8,9.6,9.8,9.5,0.0,0.06,100,8181
11/07/2025 04:30:00 AM,0.0,0.0,0,0,0.0,342.7,4.68,7.16,9.7,94.9,100.83,1.8,9.7,9.8,9.6,0.0,0.06,100,8180
11/07/2025 04:45:00 AM,0.0,0.0,0,0,0.0,353.9,3.89,5.76,9.7,94.8,100.84,1.8,9.6,9.8,9.6,0.0,0.06,100,8178
11/07/2025 05:00:00 AM,0.0,0.0,0,0,0.0,354.7,3.06,5.29,9.7,94.5,100.85,1.8,9.6,9.8,9.5,0.0,0.07,100,8177
11/07/2025 05:15:00 AM,0.0,0.0,0,0,0.0,350.5,2.09,3.85,9.7,94.5,100.86,1.8,9.6,9.7,9.5,0.0,0.07,100,8175
11/07/2025 05:30:00 AM,0.0,0.0,0,0,0.0,329.1,2.02,5.15,9.7,94.6,100.87,1.8,9.6,9.8,9.6,0.0,0.07,100,8173
11/07/2025 05:45:00 AM,0.0,0.0,0,0,0.0,339.7,2.09,4.61,9.6,94.9,100.87,1.8,9.6,9.6,9.6,0.0,0.06,100,8170
11/07/2025 06:00:00 AM,0.0,0.0,0,0,0.0,18.3,2.23,4.18,9.6,94.6,100.86,1.8,9.5,9.7,9.5,0.0,0.06,100,8170
11/07/2025 06:15:00 AM,0.0,0.0,0,0,0.0,5.2,2.16,4.5,9.6,94.4,100.86,1.8,9.5,9.8,9.5,0.0,0.07,100,8166
11/07/2025 06:30:00 AM,0.0,0.0,0,0,0.0,3.9,3.64,5.94,9.5,94.7,100.86,1.8,9.3,9.6,9.4,0.0,0.06,100,8166
11/07/2025 06:45:00 AM,0.0,0.0,0,0,0.0,354.8,3.53,6.19,9.4,94.5,100.86,1.8,9.1,9.7,9.3,0.0,0.06,100,8165
11/07/2025 07:00:00 AM,4.8,0.0,0,0,0.0,4.0,4.1,5.98,9.3,94.7,100.86,1.8,9.0,9.5,9.1,0.0,0.06,100,8163
11/07/2025 07:15:00 AM,29.7,0.0,0,0,0.0,338.9,3.53,4.79,9.0,95.7,100.85,1.8,8.6,9.2,9.1,0.0,0.05,100,8162
11/07/2025 07:30:00 AM,76.5,0.0,0,0,0.0,336.5,3.67,6.19,9.2,95.6,100.84,1.7,8.8,9.6,9.3,0.0,0.05,100,8170
11/07/2025 07:45:00 AM,132.3,0.0,0,0,0.0,311.3,4.68,8.53,9.3,99.4,100.85,1.7,9.0,9.7,10.2,0.0,0.01,100,8183
11/07/2025 08:00:00 AM,177.4,0.0,0,0,0.0,314.4,5.69,10.15,9.9,99.9,100.86,1.7,9.5,10.6,11.2,0.0,0.0,100,8195
11/07/2025 08:15:00 AM,228.0,0.0,0,0,0.0,313.4,7.34,10.84,10.6,99.6,100.86,1.6,10.0,11.2,12.2,0.0,0.01,100,8210
11/07/2025 08:30:00 AM,281.8,0.0,0,0,0.0,311.4,4.61,10.33,11.2,99.3,100.85,1.6,10.5,12.2,13.2,0.0,0.01,100,8223
11/07/2025 08:45:00 AM,333.8,0.0,0,0,0.0,357.2,4.97,9.29,12.5,96.9,100.84,1.7,11.2,13.7,14.4,0.0,0.05,100,8238
11/07/2025 09:00:00 AM,383.8,0.0,0,0,0.0,16.6,5.4,10.66,13.3,95.8,100.85,1.7,12.3,14.4,15.5,0.0,0.06,100,8252
11/07/2025 09:15:00 AM,436.0,0.0,0,0,0.0,17.2,4.28,8.39,14.1,93.2,100.84,1.7,13.2,15.0,16.4,0.0,0.11,100,8266
11/07/2025 09:30:00 AM,490.2,0.0,0,0,0.0,353.9,5.72,11.56,14.7,90.7,100.83,1.7,13.3,15.9,17.3,0.0,0.16,100,8281
11/07/2025 09:45:00 AM,525.8,0.0,0,0,0.0,19.3,5.65,9.0,15.3,88.1,100.83,1.7,14.0,16.7,18.1,0.0,0.21,100,8295
11/07/2025 10:00:00 AM,694.7,0.0,0,0,0.0,8.6,5.26,11.23,16.2,84.2,100.82,1.7,14.0,18.3,19.1,0.0,0.29,100,8311
11/07/2025 10:15:00 AM,482.8,0.0,0,0,0.0,319.6,4.9,15.7,16.2,85.5,100.83,1.7,14.7,19.7,20.0,0.0,0.27,100,8310
11/07/2025 10:30:00 AM,376.7,0.0,0,0,0.0,322.7,7.06,13.32,15.3,85.2,100.83,1.8,14.4,17.4,18.9,0.0,0.26,100,8318
11/07/2025 10:45:00 AM,776.5,0.0,0,0,0.0,348.3,4.54,10.73,16.3,80.8,100.79,1.7,14.9,18.4,19.3,0.0,0.36,100,8335
11/07/2025 11:00:00 AM,818.2,0.0,0,0,0.0,297.9,3.85,9.14,16.6,80.4,100.77,1.6,15.0,18.5,20.1,0.0,0.37,100,8348
11/07/2025 11:15:00 AM,535.0,0.0,0,0,0.0,334.1,3.13,8.03,16.5,78.8,100.76,1.8,15.2,18.4,20.4,0.0,0.4,100,8352
11/07/2025 11:30:00 AM,850.7,0.0,0,0,0.0,28.2,6.8,14.47,17.9,71.9,100.74,1.8,16.0,20.0,20.8,0.0,0.58,100,8362
11/07/2025 11:45:00 AM,726.8,0.0,0,0,0.0,349.8,4.46,14.4,17.5,73.3,100.72,1.8,15.9,19.5,21.1,0.0,0.53,100,8371
11/07/2025 12:00:00 PM,816.4,0.0,0,0,0.0,57.1,4.54,10.55,18.1,71.2,100.7,1.8,16.6,20.1,21.4,0.0,0.6,100,8375
11/07/2025 12:15:00 PM,825.7,0.0,0,0,0.0,19.7,4.68,11.09,18.4,69.5,100.68,1.8,16.8,21.0,21.8,0.0,0.64,100,8383
11/07/2025 12:30:00 PM,883.3,0.0,0,0,0.0,49.9,4.1,11.84,19.2,67.7,100.67,1.8,17.4,21.7,22.4,0.0,0.72,100,8389
11/07/2025 12:45:00 PM,924.0,0.0,0,0,0.0,200.2,4.18,10.3,19.0,68.3,100.64,1.8,17.6,21.1,22.8,0.0,0.69,100,8395
11/07/2025 01:00:00 PM,972.8,0.0,0,0,0.0,61.4,7.52,15.08,19.4,64.7,100.63,2.0,17.6,21.5,22.7,0.0,0.8,100,8409
11/07/2025 01:15:00 PM,846.6,0.0,0,0,0.0,45.7,6.7,12.1,19.7,63.3,100.61,2.0,18.2,21.4,22.9,0.0,0.84,100,8408
11/07/2025 01:30:00 PM,772.2,0.0,0,0,0.0,49.3,5.33,13.54,19.6,62.8,100.59,2.0,18.1,21.6,22.6,0.0,0.85,100,8412
11/07/2025 01:45:00 PM,688.6,0.0,0,0,0.0,61.2,6.52,17.39,20.1,60.7,100.57,2.0,18.8,21.8,22.7,0.0,0.92,100,8408
11/07/2025 02:00:00 PM,1051.8,0.0,0,0,0.0,30.9,7.7,16.27,20.8,58.5,100.53,2.0,19.4,23.1,23.1,0.0,1.02,100,8416
11/07/2025 02:15:00 PM,1016.5,0.0,0,0,0.0,29.5,7.6,16.63,20.8,58.5,100.51,2.0,19.2,23.2,23.8,0.0,1.02,100,8418
